Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Bags ( Metropolis Company) 
1080 Esplanade Avenue

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",8,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
1600 Seven Seas Drive

GOLDEN OAK, FL, 32836",12-13-24,"01-20-25
 thru  
02-17-25",41,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
1700 Epcot Resorts Boulevard

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",2,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
1800 Epcot Resorts Boulevard

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",41,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
2100 Epcot Resorts Boulevard

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",27,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
2901 Osceola Parkway

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",27,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
3701 Osceola Parkway

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",8,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
4401 Floridian Way

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",25,Other Services (except Public Administration)
"Bags ( Metropolis Company) 
4600 World Drive

LAKE BUENA VISTA, FL, 32830",12-13-24,"01-20-25
 thru  
02-17-25",40,Other Services (except Public Administration)
"AT&T 
2000 Town Center Boulevard

FLEMING ISLAND, FL, 32003",12-17-24,"01-21-25
 thru  
02-11-25",138,Information
"CHG Healthcare Services, Inc. 
4700 Exchange Court
Suite 125
BOCA RATON, FL, 33431",12-04-24,"02-01-25
 thru  
02-14-25",6,Manufacturing
"Resilience Government Services 
13200 NW Nano Ct

ALACHUA, FL, 32615",12-05-24,"02-03-25
 thru  
06-01-25",105,Manufacturing
"KIRA Government Services 
Naval Station  Mayport 2025A Patrol Rd

JACKSONVILLE, FL, 32228",12-02-24,"01-31-25
 thru  
01-31-25",50,Administrative and Support and Waste Management and Remediation Services
"KIRA Government Services 
Naval Air Station Jacksonville 536 Child Street

JACKSONVILLE, FL, 32212",12-02-24,"01-31-25
 thru  
01-31-25",61,Administrative and Support and Waste Management and Remediation Services
"CareMax, Inc 
1000 NW 57th Court
Suite 400
MIAMI, FL, 33126",12-02-24,"01-31-25
 thru  
01-31-25",530,Health Care and Social Assistance
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.
Naval Air Station Jacksonville
JACKSONVILLE, FL, 32212",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.
Eglin Air Force Base
EGLIN AIR FORCE BASE, FL, 32542",11-18-24,"01-17-25
 thru  
01-17-25",3,Manufacturing
"BOEING 
100 Boeing Way

TITUSVILLE, FL, 32780",11-18-24,"01-17-25
 thru  
01-17-25",20,Manufacturing
"BOEING 
Space Commerce Way
Kennedy Space Center Building K6-1094
MERRITT ISLAND, FL, 32815",11-18-24,"01-17-25
 thru  
01-17-25",6,Manufacturing
"BOEING 
Space Commerce Way
Kennedy Space Center Building M7-360
MERRITT ISLAND, FL, 32899",11-18-24,"01-17-25
 thru  
01-17-25",5,Manufacturing
"BOEING 
Space Commerce Way
Kennedy Space Center  Building M7-505
MERRITT ISLAND, FL, 32889",11-18-24,"01-17-25
 thru  
01-17-25",5,Manufacturing
"BOEING 
Tow Way Rd
Kennedy Space Center
MERRITT ISLAND, FL, 32815",11-18-24,"01-17-25
 thru  
01-17-25",5,Manufacturing
"BOEING 
Kennedy Space Center

MERRITT ISLAND, FL, 32899",11-18-24,"01-17-25
 thru  
01-17-25",5,Manufacturing
"BOEING 
3200 W Prospect Rd

FORT LAUDERDALE, FL, 33309",11-18-24,"01-17-25
 thru  
01-17-25",3,Manufacturing
"BOEING 
6200 Lake Gray Blvd

JACKSONVILLE, FL, 32244",11-18-24,"01-17-25
 thru  
01-17-25",8,Manufacturing
"BOEING 
6211 Aviation Ave

JACKSONVILLE, FL, 32221",11-18-24,"01-17-25
 thru  
01-17-25",8,Manufacturing
"BOEING 
6105 Flightline Rd

JACKSONVILLE, FL, 32221",11-18-24,"01-17-25
 thru  
01-17-25",7,Manufacturing
"BOEING 
6601 NW 36th St

MIAMI, FL, 33166",11-18-24,"01-17-25
 thru  
01-17-25",5,Manufacturing
"BOEING 
110 Forsman Drive NW

FORT WALTON BEACH, FL, 32548",11-18-24,"01-17-25
 thru  
01-17-25",7,Manufacturing
"BOEING 
6225 Lake Gray Boulevard

JACKSONVILLE, FL, 32244",11-18-24,"01-17-25
 thru  
01-17-25",7,Manufacturing
"BOEING 
4000 NW 28th St

MIAMI, FL, 33142",11-18-24,"01-17-25
 thru  
01-17-25",7,Manufacturing
"BOEING 
20 Hill Ave NW

FORT WALTON BEACH, FL, 32548",11-18-24,"01-17-25
 thru  
01-17-25",7,Manufacturing
"BOEING 
626 Anchors St NW

FORT WALTON BEACH, FL, 32548",11-18-24,"01-17-25
 thru  
01-17-25",6,Manufacturing
"BOEING 
96 Forsman Drive NW

FORT WALTON BEACH, FL, 32548",11-18-24,"01-17-25
 thru  
01-17-25",6,Manufacturing
"BOEING 
13501 Ingenuity Dr

ORLANDO, FL, 32826",11-18-24,"01-17-25
 thru  
01-17-25",4,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

PENSACOLA, FL, 32504",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202

CAPE CANAVERAL, FL, 32051",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202

STUART, FL, 34957",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202

COCOA BEACH, FL, 32932",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

SAINT PETERSBURG, FL, 33701",11-18-24,"01-17-25
 thru  
01-17-25",3,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

CRESTVIEW, FL, 32539",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

DAYTONA BEACH, FL, 32114",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

HURLBURT FIELD, FL, 32544",11-18-24,"01-17-25
 thru  
01-17-25",3,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

MELBOURNE, FL, 32901",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

NICEVILLE, FL, 32580",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

PANAMA CITY, FL, 32401",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"BOEING 
929 Long Bridge Drive, Arlington, VA 22202.

TAMPA, FL, 33592",11-18-24,"01-17-25
 thru  
01-17-25",1,Manufacturing
"CVS Health 
8508 Benjamin Road

TAMPA, FL, 33634",11-26-24,"01-25-25
 thru  
02-07-25",53,Retail Trade
"Anchor Glass Container Corporation 
121 Huron Street

JACKSONVILLE, FL, 32254",11-18-24,"01-17-25
 thru  
04-30-25",144,Manufacturing
"Lehigh Regional Medical Center 
1500 Lee Blvd

LEHIGH ACRES, FL, 33936",11-19-24,"01-18-25
 thru  
01-18-25",294,Health Care and Social Assistance
"NewSouth Window Solutions, LLC 
10741 Crossroads Commerce Blvd

TAMPA, FL, 33610",11-18-24,"01-18-25
 thru  
02-01-25",225,Manufacturing
"Lukka, Inc 
800 Laurel Oak Drive
Unit 300
NAPLES, FL, 34108",11-15-24,"11-15-24
 thru  
11-29-24",31,Information
"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",11-14-24,"01-14-25
 thru  
01-14-25",12,Manufacturing
"MCR Health 
6020 FL-70 Unit 103

SEMINOLE, FL, 33780",11-08-24,"11-08-24
 thru  
12-13-24",1,Health Care and Social Assistance
"MCR Health 
1148 East Gibson Street

ARCADIA, FL, 34266",11-08-24,"11-08-24
 thru  
12-13-24",5,Health Care and Social Assistance
"MCR Health 
101 Riverfront Boulevard
Suite 710
BRADENTON, FL, 34205",11-08-24,"11-08-24
 thru  
12-13-24",33,Health Care and Social Assistance
"MCR Health 
1515 26th Avenue East

BRADENTON, FL, 34208",11-08-24,"11-08-24
 thru  
12-13-24",1,Health Care and Social Assistance
"MCR Health 
6015 Pointe West Boulevard

BRADENTON, FL, 34209",11-08-24,"11-08-24
 thru  
12-13-24",7,Health Care and Social Assistance
"Allied Universal 
12801 W. Sunrise Blvd

SUNRISE, FL, 33323",11-07-24,"01-09-25
 thru  
01-09-25",77,Administrative and Support and Waste Management and Remediation Services
"Nidec Motor Corporation dba Control 
12095 NW 39th Street

CORAL SPRINGS, FL, 33065",11-07-24,"01-07-25
 thru  
03-13-25",76,Manufacturing
"Kimball Electronics 
13700 Reptron Boulevard

TAMPA, FL, 33626",11-04-24,"01-05-25
 thru  
06-30-25",250,Manufacturing
"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",10-30-24,"12-31-24
 thru  
12-31-24",6,Manufacturing
"ASMO d/b/a Eulen Aviation 
2100 NW 42nd Ave

MIAMI, FL, 33142",11-01-24,"11-30-24
 thru  
11-30-24",87,Administrative and Support and Waste Management and Remediation Services
"CHG Healthcare Services, Inc. 
4700 Exchange Court, Suite 125

BOCA RATON, FL, 33431",10-31-24,"12-31-24
 thru  
01-13-24",7,Health Care and Social Assistance
"AmeriHealth Caritas 
11631 Kew Gardens Ave

PALM BEACH GARDENS, FL, 33410",10-30-24,"12-31-24
 thru  
12-31-24",50,Health Care and Social Assistance
"Dart Industries, Inc 
14901 South Orange Blossom Trail

ORLANDO, FL, 32837",11-04-24,"12-31-24
 thru  
12-31-24",145,Manufacturing
"DP Holdings Colorado LLC 
160 Comfort Rd

PALATKA, FL, 32177",10-16-24,"12-31-24
 thru  
12-31-24",113,Management of Companies and Enterprises
"Custom Brands Group of Hunter Douglas Fabrication Company 
8801 Corporate Square Court

JACKSONVILLE, FL, 32216",02-17-23,"04-17-23
 thru  
06-09-23",79,Manufacturing
"Walmart #4669 
6900 US HIGHWAY 19N

PINELLAS PARK, FL, 33781",02-08-23,"03-10-23
 thru  
05-19-23",71,Retail Trade
"Wright Tree Service Inc., 
6223 Highway 90 #1129
P.O BOX 1718 Des Moines, IA 50306
MILTON, FL, 32570",02-06-23,"02-28-23
 thru  
03-01-23",100,"Agriculture, Forestry, Fishing and Hunting"
"Vista Building Maintenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",01-30-23,"04-01-23
 thru  
04-15-23",163,Administrative and Support and Waste Management and Remediation Services
"GameStop’s Pembroke Pines Support Center 
1200 SW 145th Ave.,

PEMBROKE PINES, FL, 33207",01-17-23,"03-18-23
 thru  
04-17-23",54,Administrative and Support and Waste Management and Remediation Services
"Kaman Precision Products Inc 
6655 E Colonial Drive

ORLANDO, FL, 32807",01-25-23,"01-26-23
 thru  
03-30-23",100,Manufacturing
"Quirch Foods, LLC. 
Orlando Distribution Center (2292 Sand Lake Rd Suite B, Orlando, FL 32809)

ORLANDO, FL, 32809",01-19-23,"03-31-23
 thru  
03-31-23",42,Accommodation and Food Services
"Delphi Behavioral Health Group - Ocean Breeze Detox, LLC 
8401 South Palm Drive, Pembroke Pines, FL 33025

FORT LAUDERDALE, FL, 33309",01-05-23,"03-05-23
 thru  
03-05-23",79,Finance and Insurance
"Delphi Behavioral Health Group - Family Recovery Specialists, LLC 
1901 W. Cypress Creek Road Suite 500

FORT LAUDERDALE, FL, 33309",01-05-23,"03-05-23
 thru  
03-05-23",5,Finance and Insurance
"Delphi Behavioral Health Group - Breakthrough Living Recovery Community, LLC 
3701 South Olive Avenue

WEST PALM BEACH, FL, 33405",01-05-23,"03-05-23
 thru  
03-05-23",8,Finance and Insurance
"Delphi Behavioral Health Group - Palm Beach Recovery, LLC 
314 10th Street

WEST PALM BEACH, FL, 33041",01-05-23,"03-05-23
 thru  
03-05-23",41,Finance and Insurance
"Metropolitan Delivery Corporation (MDC) 
8400 NW 25th Street Suite #122

DORAL, FL, 33122",01-06-23,"03-25-23
 thru  
03-25-23",62,Transportation and Warehousing
"Ascension St. Vincent’s Riverside 
1 Shircliff Way, Jacksonville Florida 32204.

JACKSONVILLE, FL, 32204",01-17-23,"03-19-23
 thru  
03-19-23",68,Health Care and Social Assistance
"Metropolitan Delivery Corporation (MDC) 
1738 NW 215 Street

MIAMI, FL, 33506",01-06-23,"03-25-23
 thru  
03-25-23",51,Transportation and Warehousing
"Railcrew Xpress 
4700 Sycamore Drive

PENSACOLA, FL, 32503",01-05-23,"02-20-23
 thru  
02-20-23",1,Transportation and Warehousing
"Quiet Logistics, Inc. 
Park 295 Building B Ignition Drive

JACKSONVILLE, FL, 32302",01-06-23,"03-07-23
 thru  
03-21-23",74,Wholesale Trade
"West Fraser, Inc., 
1509 S. Byron Butler Parkway,

PERRY, FL, 32348",01-10-23,"03-13-23
 thru  
03-13-23",127,Manufacturing
"Brinks Home 
1990 Wittington Place

ORLANDO, FL, 75234",01-05-23,"03-05-23
 thru  
03-05-23",4,Administrative and Support and Waste Management and Remediation Services
"Radial, Inc. 
915 South Babcock Street

MELBOURNE, FL, 32901",06-23-23,"08-25-23
 thru  
08-25-23",87,"Professional, Scientific, and Technical Services"
"ASRC Federal: KIAC Contract 
Space Commerce Way

MERRITT ISLAND, FL, 32953",06-23-23,"08-31-23
 thru  
08-31-23",262,"Professional, Scientific, and Technical Services"
"Progressus Therapy, LLC 
6859 Belfort Oaks Place

JACKSONVILLE, FL, 32216",06-20-23,"06-20-23
 thru  
09-19-23",21,Health Care and Social Assistance
"Progressus Therapy, LLC 
4014 Gunn Highway
Suite 140
TAMPA, FL, 33618",06-20-23,"06-20-23
 thru  
09-19-23",24,Health Care and Social Assistance
"Progressus Therapy, LLC 
2748 Falkenburg Road
Suite A
RIVERVIEW, FL, 33578",06-20-23,"06-20-23
 thru  
09-19-23",31,Health Care and Social Assistance
"Progressus Therapy, LLC 
3010 Highland Oaks Terrace

TALLAHASSEE, FL, 32301",06-20-23,"06-20-23
 thru  
09-19-23",32,Health Care and Social Assistance
"Progressus Therapy, LLC 
6196 Lake Gray Boulevard
Suites 116-118
JACKSONVILLE, FL, 32244",06-20-23,"06-20-23
 thru  
09-19-23",17,Health Care and Social Assistance
"Progressus Therapy, LLC 
260 Mariner Boulevard

SPRING HILL, FL, 34609",06-20-23,"06-20-23
 thru  
09-19-23",56,Health Care and Social Assistance
"Progressus Therapy, LLC 
8950 Dr. MLK Jr. Street North
Suite 190
SAINT PETERSBURG, FL, 33702",06-20-23,"06-20-23
 thru  
09-19-23",15,Health Care and Social Assistance
"Progressus Therapy, LLC 
5224 Station Way

SARASOTA, FL, 34233",06-20-23,"06-20-23
 thru  
09-19-23",21,Health Care and Social Assistance
"Progressus Therapy, LLC 
26844 Tanic Drive

WESLEY CHAPEL, FL, 33544",06-20-23,"06-20-23
 thru  
09-19-23",23,Health Care and Social Assistance
"Progressus Therapy, LLC 
464099 SR 200

YULEE, FL, 32097",06-20-23,"06-20-23
 thru  
09-19-23",22,Health Care and Social Assistance
"Progressus Therapy, LLC 
2574 Commerce Parkway

NORTH PORT, FL, 34289",06-20-23,"06-20-23
 thru  
09-19-23",28,Health Care and Social Assistance
"VSE Corporation 
30 Yorktown Avenue

JACKSONVILLE, FL, 32244",06-06-23,"07-31-23
 thru  
07-31-23",112,Transportation and Warehousing
"Covenant House Florida 
5931 E Colonial Dr

ORLANDO, FL, 32807",05-25-23,"07-28-23
 thru  
07-28-23",22,Health Care and Social Assistance
"Trulieve, Inc. 
5817 NE State Rd 6

LEE, FL, 32059",05-15-23,"07-14-23
 thru  
07-14-23",155,Retail Trade
"Baker Hughes 
12970 Normandy Blvd

JACKSONVILLE, FL, 32221",05-18-23,"01-08-24
 thru  
12-31-24",183,Manufacturing
"GCA Education Services, INC 
BLUE LAKE ELEM-GCA EDUCATION SERVICES, INC.
282 N BLUE LAKE AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
BREWSTER-GCA EDUCATION SERVICES, INC.
200 N CLARA AVE
DELAND, FL, 32720",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
CHISHOLM ELEM-GCA EDUCATION SERVICES, INC.
557 RONNOC LN
NEW SMYRNA BEACH, FL, 32168",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
CORONADO BEACH ELEM-GCA EDUCATION SERVICES, INC
3550 MICHIGAN AVE
NEW SMYRNA BEACH, FL, 32169",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
CYPRESS CREEK ELEM-GCA EDUCATION SERVICES, INC.
6100 S WILLIAMSON BLVD
PORT ORANGE, FL, 32128",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DAYTONA FACILITIES-GCA EDUCATION SERVICES, INC.
3750 OLSON DR
DAYTONA BEACH, FL, 32124",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DAYTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.
1648 HANCOCK BLVD
DAYTONA BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DEBARY ELEM-GCA EDUCATION SERVICES, INC.
88 W HIGHBANKS RD
DEBARY, FL, 32713",04-28-23,"06-30-23
 thru  
06-30-23",7,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DELAND TRANSPORTATION-GCA EDUCATION SERVICES, INC.
1301 SHAPIRO DR
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DELTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.
2101 EUSTACE AVE
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
DISCOVERY ELEM-GCA EDUCATION SERVICES, INC.
975 ABAGAIL DR
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
EDGEWATER PUBLIC SCHOOL-GCA EDUCATION SERVICES, INC.
801 S OLD COUNTY RD
EDGEWATER, FL, 32132",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
ELEM ORMOND BEACH-GCA EDUCATION SERVICES, INC.
100 CORBIN AVE
ORMOND BEACH, FL, 32174",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
FOREST LAKE ELEM-GCA EDUCATION SERVICES, INC.
1600 DOYLE RD
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
FREEDOM ELEM-GCA EDUCATION SERVICES, INC.
1395 S BLUE LAKE AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",6,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
ENTERPRISE ELEM-GCA EDUCATION SERVICES, INC.
211 MAIN ST
ENTERPRISE, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
FRIENDSHIP ELEM-GCA EDUCATION SERVICES, INC.
2746 FULFORD ST
DELTONA, FL, 32738",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
GEORGE MARKS ELEM-GCA EDUCATION SERVICES, INC.
1000 N GARFIELD AVE
DELAND, FL, 32724",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
HIGHBANKS LEARNING CENTER-GCA EDUCATION SERVICES, INC.
336 E HIGHBANKS RD
DEBARY, FL, 32713",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
HORIZON ELEM-GCA EDUCATION SERVICES, INC.
6100 S WILLIAMSON BLVD
PORT ORANGE, FL, 32129",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
NEW SMYRNA TRANS-GCA EDUCATION SERVICES, INC.
1294 TURNBULL BAY RD
NEW SMYRNA BEACH, FL, 32169",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
ORANGE CITY ELEM-GCA EDUCATION SERVICES, INC.
555 E UNIVERSITY AVE
ORANGE CITY, FL, 32763",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
ORMOND TRANSPORTATION-GCA EDUCATION SERVICES, INC.
161 S YONGE ST
ORMOND BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",1,Administrative and Support and Waste Management and Remediation Services
"GCA Education Services, INC 
OSTEEN ELEM-GCA EDUCATION SERVICES, INC.
500 DOYLE RD
OSTEEN, FL, 32764",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
