location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,,,7/12/2016,Closure,Northwest Pipe Company,,,,65,,,,,,,,,,,,,,Denver
,,,8/4/2015,Job Attached Layoff,Ouray Silver Mines,,,,82,,,,,,,,,,,,,,Western
,,,5/4/2015,Closure,Pioneer Natural Resources,,,,75,,,,,,,,,,,,,,Denver
,,,5/4/2015,Downsize,Pioneer Natural Resources - Trinidad,,,,102,,,,,,,,,,,,,,Southeast
,,,8/27/2015,Closure,Quad/Graphics,,,,151,,,,,,,,,,,,,,Various Regions
,,,9/17/2015,Downsize,Qualcomm,,,,158,,,,,,,,,,,,,,Boulder
,,,1/4/2016,Closure,Safeway,,,,98,,,,,,,,,,,,,,Denver
,,,9/25/2015,Closure,Select Medical,,,,68,,,,,,,,,,,,,,Denver
,,,1/21/2015,Downsize,Serco-NA,,,,69,,,,,,,,,,,,,,Pikes Peak/Teller
,,,3/16/2015,Closure,Sinton Dairy Foods Company/ Borden,,,,122,,,,,,,,,,,,,,Pikes Peak/Teller
,,,7/20/2015,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,,,,Pikes Peak/Teller
,,,7/1/2015,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,,,,Pikes Peak/Teller
,,,5/15/2015,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,,,,Pikes Peak/Teller
,,,5/11/2015,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,,,,Pikes Peak/Teller
,,,1/22/2016,Downsize,Sprint,,,,247,,,,,,,,,,,,,,Arapahoe/Douglas
,,,2/10/2015,Closure,Staples,,,,59,,,,,,,,,,,,,,Arapahoe/Douglas
,,,11/13/2015,Closure,Target Corporation - TCC Cooking Company LLC,,,,241,,,,,,,,,,,,,,Pikes Peak/Teller
,,,2/17/2015,Other,Trulia,,,,33,,,,,,,,,,,,,,Denver
,,,11/16/2015,Closure,Union Pacific Company,,,,300,,,,,,,,,,,,,,Denver
,,,7/6/2015,Closure,Urban Fulfillment,,,,265,,,,,,,,,,,,,,Jefferson County
,,,7/17/2015,Closure,UTI,,,,10,,,,,,,,,,,,,,Pikes Peak/Teller
,,,1/26/2016,Downsize,VMWare,,,,38,,,,,,,,,,,,,,Broomfield
,,,1/26/2016,Downsize,VMWare,,,,48,,,,,,,,,,,,,,Pikes Peak/Teller
,,,1/15/2016,Closure,Walmart Store #3021,,,,65,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/15/2016,Closure,Walmart Store #5002,,,,78,,,,,,,,,,,,,,Denver
,,,9/2/2015,Downsize,Western Forge,,,,150,,,,,,,,,,,,,,Pikes Peak/Teller
,,,3/2/2015,Closure,WPX Energy,,,,142,,,,,,,,,,,,,,Denver
,,,11/30/2015,Closure,WPX Energy-Rev to 3/2/15,,,,2,,,,,,,,,,,,,,Denver
,,,7/9/2015,Closure,WPX Energy-Rev to 3/2/15,,,,91,,,,,,,,,,,,,,Denver
,,,4/29/2015,Downsize,Zenith Education Group,,,,152,,,,,,,,,,,,,,Adams County
