naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
,,,,,,,,,,1,,,,,,4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,Jefferson County
,,,,,,,,,,4,,,,,,3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,Jefferson County
,,,,,,,,,,7,,,,,,1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,Jefferson County
,,,,,,,,,,4,,,,,,1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,Jefferson County
,,,,,,,,,,91,,,,,,5/28/2015,,,Newfield Exploration Company,,,Closure,Denver
,,,,,,,,,,65,,,,,,7/12/2016,,,Northwest Pipe Company,,,Closure,Denver
,,,,,,,,,,82,,,,,,8/4/2015,,,Ouray Silver Mines,,,Job Attached Layoff,Western
,,,,,,,,,,75,,,,,,5/4/2015,,,Pioneer Natural Resources,,,Closure,Denver
,,,,,,,,,,102,,,,,,5/4/2015,,,Pioneer Natural Resources - Trinidad,,,Downsize,Southeast
,,,,,,,,,,151,,,,,,8/27/2015,,,Quad/Graphics,,,Closure,Various Regions
,,,,,,,,,,158,,,,,,9/17/2015,,,Qualcomm,,,Downsize,Boulder
,,,,,,,,,,98,,,,,,1/4/2016,,,Safeway,,,Closure,Denver
,,,,,,,,,,68,,,,,,9/25/2015,,,Select Medical,,,Closure,Denver
,,,,,,,,,,69,,,,,,1/21/2015,,,Serco-NA,,,Downsize,Pikes Peak/Teller
,,,,,,,,,,122,,,,,,3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,Closure,Pikes Peak/Teller
,,,,,,,,,,,,,,,,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,Pikes Peak/Teller
,,,,,,,,,,,,,,,,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,Pikes Peak/Teller
,,,,,,,,,,,,,,,,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,Pikes Peak/Teller
,,,,,,,,,,,,,,,,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,Pikes Peak/Teller
,,,,,,,,,,247,,,,,,1/22/2016,,,Sprint,,,Downsize,Arapahoe/Douglas
,,,,,,,,,,59,,,,,,2/10/2015,,,Staples,,,Closure,Arapahoe/Douglas
,,,,,,,,,,241,,,,,,11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,Closure,Pikes Peak/Teller
,,,,,,,,,,33,,,,,,2/17/2015,,,Trulia,,,Other,Denver
,,,,,,,,,,300,,,,,,11/16/2015,,,Union Pacific Company,,,Closure,Denver
,,,,,,,,,,265,,,,,,7/6/2015,,,Urban Fulfillment,,,Closure,Jefferson County
,,,,,,,,,,10,,,,,,7/17/2015,,,UTI,,,Closure,Pikes Peak/Teller
,,,,,,,,,,38,,,,,,1/26/2016,,,VMWare,,,Downsize,Broomfield
,,,,,,,,,,48,,,,,,1/26/2016,,,VMWare,,,Downsize,Pikes Peak/Teller
,,,,,,,,,,65,,,,,,1/15/2016,,,Walmart Store #3021,,,Closure,Arapahoe/Douglas
,,,,,,,,,,78,,,,,,1/15/2016,,,Walmart Store #5002,,,Closure,Denver
,,,,,,,,,,150,,,,,,9/2/2015,,,Western Forge,,,Downsize,Pikes Peak/Teller
,,,,,,,,,,142,,,,,,3/2/2015,,,WPX Energy,,,Closure,Denver
,,,,,,,,,,2,,,,,,11/30/2015,,,WPX Energy-Rev to 3/2/15,,,Closure,Denver
,,,,,,,,,,91,,,,,,7/9/2015,,,WPX Energy-Rev to 3/2/15,,,Closure,Denver
,,,,,,,,,,152,,,,,,4/29/2015,,,Zenith Education Group,,,Downsize,Adams County
