begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,,,,,,Jefferson
,9/16/2016,,,,,Swissport,,,,,,187,,,,,Downsize,,,,,,,Denver
,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,,,,Revision,,,,,,,Jefferson
,8/26/2016,,,,,Sports Authority - Store Support Center,,,,,,144,,,,,Closure,,,,,,,Arapahoe/Douglas
,8/18/2016,,,,,General Dynamics Information Technology,,,,,,60,,,,,Ceasing certain operations,,,,,,,Pikes Peak/Teller
,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,,,,,Closure,,,,,,,Jefferson
,8/4/2016,,,,,Integra,,,,,,59,,,,,Downsize,,,,,,,Denver
,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,,,,,210,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller
,7/25/2016,,,,,Packaging Corporation of America,,,,,,70,,,,,Closure,,,,,,,Adams
,7/20/2016,,,,,Excelsior,,,,,,80,,,,,Closure,,,,,,,Arapahoe/Douglas
,7/12/2016,,,,,Northwest Pipe Company,,,,,,65,,,,,Selling  Company,,,,,,,Denver
,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,,,,,141,,,,,Closure,,,,,,,Western
,6/27/2016,,,,,Xerox State Healthcare,,,,,,85,,,,,Other,,,,,,,Arapahoe/Douglas
,6/23/2016,,,,,Sports Authority,,,,,,70,,,,,Closure,,,,,,,Arapahoe/Douglas
,6/15/2016,,,,,Sports Authority,,,,,,,,,,,Revision,,,,,,,Arapahoe/Douglas
,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,,,,,,,Jefferson
,6/10/2016,,,,,Sports Authority,,,,,,,,,,,Revision,,,,,,,Arapahoe/Douglas
,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,,,,,241,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller
,5/31/2016,,,,,Sanjel,,,,,,54,,,,,Closure,,,,,,,Denver
,5/31/2016,,,,,Sanjel,,,,,,101,,,,,Closure,,,,,,,Weld
,5/25/2016,,,,,Sports Authority,,,,,,461,,,,,Closing,,,,,,,Arapahoe/Douglas
,5/11/2016,,,,,Gaiam Inc.,,,,,,34,,,,,Sale of Company,,,,,,,Boulder
,5/3/2016,,,,,DAL Global Services,,,,,,104,,,,,Downsize,,,,,,,Denver
,4/25/2016,,,,,XIO Technologies,,,,,,107,,,,,Closure,,,,,,,Pikes Peak/Teller
,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,19,,,,,Closure,,,,,,,Jefferson
,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,26,,,,,Closure,,,,,,,Jefferson
,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,31,,,,,Closure,,,,,,,Jefferson
,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,28,,,,,Closure,,,,,,,Jefferson
,4/5/2016,,,,,Baxter Healthcare,,,,,,106,,,,,Closure,,,,,,,Arapahoe/Douglas
,3/31/2016,,,,,Xerox Business Services,,,,,,328,,,,,Downsize,,,,,,,Pikes Peak/Teller
,3/19/2016,,,,,Tubular Repair,,,,,,7,,,,,Potential Closure,,,,,,,Rural Resort
,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A,,,,,,,Rural Resort
,3/15/2016,,,,,MYCOM North America,,,,,,2,,,,,Closure,,,,,,,Arapahoe/Douglas
,3/10/2016,,,,,WPX Energy,,,,,,208,,,,,Closure,,,,,,,Rural Resort
,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,70,,,,,Downsize,,,,,,,Pikes Peak/Teller
,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,102,,,,,Idle,,,,,,,Western
,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,Downsize,,,,,,,Jefferson
,2/23/2016,,,,,Sports Authority,,,,,,72,,,,,Closure,,,,,,,Denver
,2/17/2016,,,,,Vail Cascade,,,,,,200,,,,,Job Attached,,,,,,,Rural Resort
,2/12/2016,,,,,Honeywell,,,,,,8,,,,,Downsize,,,,,,,Pikes Peak/Teller
,2/10/2016,,,,,Startek,,,,,,89,,,,,Downsize,,,,,,,Pikes Peak/Teller
,2/5/2016,,,,,Leggett and Platt,,,,,,62,,,,,Closure,,,,,,,Pikes Peak/Teller
,2/5/2016,,,,,Sky Hotel 39 Degrees,,,,,,91,,,,,Closure,,,,,,,Rural Resort
,2/3/2016,,,,,All Web Leads Inc.,,,,,,103,,,,,Closure,,,,,,,Denver
,1/31/2016,,,,,Jones International University,,,,,,28,,,,,Closure,,,,,,,Arapahoe/Douglas
,1/26/2016,,,,,VMWare,,,,,,38,,,,,Downsize,,,,,,,Broomfield
,1/26/2016,,,,,VMWare,,,,,,48,,,,,Downsize,,,,,,,Pikes Peak/Teller
,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,210,,,,,Downsize,,,,,,,Jefferson
,1/25/2016,,,,,Republic Airways Holdings,,,,,,158,,,,,Closure,,,,,,,Denver
,1/22/2016,,,,,Sprint,,,,,,247,,,,,Downsize,,,,,,,Arapahoe/Douglas
,1/18/2016,,,,,Concentrix,,,,,,348,,,,,Closure,,,,,,,Boulder
,1/15/2016,,,,,Walmart Store #3021,,,,,,65,,,,,Closure,,,,,,,Arapahoe/Douglas
,1/15/2016,,,,,Walmart Store #5002,,,,,,78,,,,,Closure,,,,,,,Denver
,1/4/2016,,,,,Safeway,,,,,,98,,,,,Closure,,,,,,,Denver
,11/3/2015,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,200,,,,,Job Attached,,,,,,,Jefferson
,6/4/2015,,,,,Albertsons #632,,,,,,38,,,,,Closure,,,,,,,Mesa County
,3/24/2015,,,,,Albertsons #8584,,,,,,78,,,,,Closure,,,,,,,Pikes Peak/Teller
,4/27/2015,,,,,Ambassadors Group,,,,,,1,,,,,Downsize,,,,,,,Denver
,9/30/2015,,,,,Baker Hughes Inc.,,,,,,17,,,,,Downsize,,,,,,,Adams County
,8/12/2015,,,,,Baker Hughes Inc.,,,,,,124,,,,,Downsize,,,,,,,Adams County
,11/3/2015,,,,,"Baker Hughes, Inc.",,,,,,2,,,,,Downsize,,,,,,,Adams County
,5/15/2015,,,,,Bayou Well Services,,,,,,250,,,,,Downsize,,,,,,,Weld
,9/30/2015,,,,,Bowie Resources LLC,,,,,,78,,,,,Downsize,,,,,,,Western
,4/3/2015,,,,,Capstone Logistics,,,,,,69,,,,,Downsize,,,,,,,Denver
,11/3/2015,,,,,Climax Molybdenum Company,,,,,,200,,,,,Job Attached Layoff,,,,,,,Jefferson County
,1/30/2015,,,,,Corinthian Colleges Inc./Everest College,,,,,,214,,,,,Closure,,,,,,,Pikes Peak/Teller
,8/4/2015,,,,,Curian Capital,,,,,,224,,,,,Closure,,,,,,,Denver
,7/28/2015,,,,,Diamond Wire Material Technologies,,,,,,45,,,,,Downsize,,,,,,,Pikes Peak/Teller
,9/1/2015,,,,,ECMC Group,,,,,,137,,,,,Downsize,,,,,,,Adams County
,9/15/2015,,,,,EOS CCA,,,,,,60,,,,,Closure,,,,,,,Denver
,11/4/2015,,,,,Fidelity Exploration & Production Company,,,,,,106,,,,,Closure,,,,,,,Denver
,4/30/2015,,,,,First Student,,,,,,150,,,,,Closure,,,,,,,Mesa
,1/16/2015,,,,,Frontier Airlines Inc.,,,,,,1152,,,,,Closure,,,,,,,Denver
,6/25/2015,,,,,Intuit,,,,,,59,,,,,Downsize,,,,,,,Arapahoe/Douglas
,1/2/2015,,,,,Iqor Inc.,,,,,,251,,,,,Downsize,,,,,,,Pueblo
,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,70,,,,,Downsize,,,,,,,Pikes Peak/Teller
,1/31/2016,,,,,Jones International University,,,,,,28,,,,,Closure,,,,,,,Arapahoe/Douglas
,1/6/2015,,,,,K-Mart-Sears Distribution Center,,,,,,103,,,,,Closure,,,,,,,Adams County
,7/30/2015,,,,,KIRA,,,,,,364,,,,,Downsize,,,,,,,Pikes Peak/Teller
,4/15/2015,,,,,Linn Energy,,,,,,52,,,,,Closure,,,,,,,Denver
,10/23/2015,,,,,Lockheed Martin,,,,,,126,,,,,Downsize,,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,Lockheed Martin,,,,,,119,,,,,Downsize,,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,Lockheed Martin,,,,,,130,,,,,Downsize,,,,,,,Pikes Peak/Teller
,8/6/2015,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,Downsize,,,,,,,Pikes Peak/Teller
,3/25/2015,,,,,MMC,,,,,,64,,,,,Closure,,,,,,,Glendale
,7/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,6/14/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,5/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,5/17/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,5/2/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,8,,,,,Closure,,,,,,,Jefferson County
,5/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,4/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,4/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,1,,,,,Closure,,,,,,,Jefferson County
,3/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,4,,,,,Closure,,,,,,,Jefferson County
,1/27/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,7,,,,,Closure,,,,,,,Jefferson County
,1/6/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,4,,,,,Closure,,,,,,,Jefferson County
,5/28/2015,,,,,Newfield Exploration Company,,,,,,91,,,,,Closure,,,,,,,Denver
,7/12/2016,,,,,Northwest Pipe Company,,,,,,65,,,,,Closure,,,,,,,Denver
,8/4/2015,,,,,Ouray Silver Mines,,,,,,82,,,,,Job Attached Layoff,,,,,,,Western
,5/4/2015,,,,,Pioneer Natural Resources,,,,,,75,,,,,Closure,,,,,,,Denver
,5/4/2015,,,,,Pioneer Natural Resources - Trinidad,,,,,,102,,,,,Downsize,,,,,,,Southeast
,8/27/2015,,,,,Quad/Graphics,,,,,,151,,,,,Closure,,,,,,,Various Regions
,9/17/2015,,,,,Qualcomm,,,,,,158,,,,,Downsize,,,,,,,Boulder
,1/4/2016,,,,,Safeway,,,,,,98,,,,,Closure,,,,,,,Denver
,9/25/2015,,,,,Select Medical,,,,,,68,,,,,Closure,,,,,,,Denver
,1/21/2015,,,,,Serco-NA,,,,,,69,,,,,Downsize,,,,,,,Pikes Peak/Teller
,3/16/2015,,,,,Sinton Dairy Foods Company/ Borden,,,,,,122,,,,,Closure,,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,,,Pikes Peak/Teller
,7/1/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,,,Pikes Peak/Teller
,5/15/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,,,Pikes Peak/Teller
,5/11/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,,,Pikes Peak/Teller
,1/22/2016,,,,,Sprint,,,,,,247,,,,,Downsize,,,,,,,Arapahoe/Douglas
,2/10/2015,,,,,Staples,,,,,,59,,,,,Closure,,,,,,,Arapahoe/Douglas
,11/13/2015,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,241,,,,,Closure,,,,,,,Pikes Peak/Teller
,2/17/2015,,,,,Trulia,,,,,,33,,,,,Other,,,,,,,Denver
,11/16/2015,,,,,Union Pacific Company,,,,,,300,,,,,Closure,,,,,,,Denver
,7/6/2015,,,,,Urban Fulfillment,,,,,,265,,,,,Closure,,,,,,,Jefferson County
,7/17/2015,,,,,UTI,,,,,,10,,,,,Closure,,,,,,,Pikes Peak/Teller
,1/26/2016,,,,,VMWare,,,,,,38,,,,,Downsize,,,,,,,Broomfield
,1/26/2016,,,,,VMWare,,,,,,48,,,,,Downsize,,,,,,,Pikes Peak/Teller
,1/15/2016,,,,,Walmart Store #3021,,,,,,65,,,,,Closure,,,,,,,Arapahoe/Douglas
,1/15/2016,,,,,Walmart Store #5002,,,,,,78,,,,,Closure,,,,,,,Denver
,9/2/2015,,,,,Western Forge,,,,,,150,,,,,Downsize,,,,,,,Pikes Peak/Teller
,3/2/2015,,,,,WPX Energy,,,,,,142,,,,,Closure,,,,,,,Denver
,11/30/2015,,,,,WPX Energy-Rev to 3/2/15,,,,,,2,,,,,Closure,,,,,,,Denver
,7/9/2015,,,,,WPX Energy-Rev to 3/2/15,,,,,,91,,,,,Closure,,,,,,,Denver
,4/29/2015,,,,,Zenith Education Group,,,,,,152,,,,,Downsize,,,,,,,Adams County
