begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
,,7,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,1/27/2015,,,,
,,4,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,1/6/2015,,,,
,,91,Denver,,,Newfield Exploration Company,,,,,,,,,,,Closure,,5/28/2015,,,,
,,65,Denver,,,Northwest Pipe Company,,,,,,,,,,,Closure,,7/12/2016,,,,
,,82,Western,,,Ouray Silver Mines,,,,,,,,,,,Job Attached Layoff,,8/4/2015,,,,
,,75,Denver,,,Pioneer Natural Resources,,,,,,,,,,,Closure,,5/4/2015,,,,
,,102,Southeast,,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,Downsize,,5/4/2015,,,,
,,151,Various Regions,,,Quad/Graphics,,,,,,,,,,,Closure,,8/27/2015,,,,
,,158,Boulder,,,Qualcomm,,,,,,,,,,,Downsize,,9/17/2015,,,,
,,98,Denver,,,Safeway,,,,,,,,,,,Closure,,1/4/2016,,,,
,,68,Denver,,,Select Medical,,,,,,,,,,,Closure,,9/25/2015,,,,
,,69,Pikes Peak/Teller,,,Serco-NA,,,,,,,,,,,Downsize,,1/21/2015,,,,
,,122,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,Closure,,3/16/2015,,,,
,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,7/20/2015,,,,
,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,7/1/2015,,,,
,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,5/15/2015,,,,
,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,5/11/2015,,,,
,,247,Arapahoe/Douglas,,,Sprint,,,,,,,,,,,Downsize,,1/22/2016,,,,
,,59,Arapahoe/Douglas,,,Staples,,,,,,,,,,,Closure,,2/10/2015,,,,
,,241,Pikes Peak/Teller,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,Closure,,11/13/2015,,,,
,,33,Denver,,,Trulia,,,,,,,,,,,Other,,2/17/2015,,,,
,,300,Denver,,,Union Pacific Company,,,,,,,,,,,Closure,,11/16/2015,,,,
,,265,Jefferson County,,,Urban Fulfillment,,,,,,,,,,,Closure,,7/6/2015,,,,
,,10,Pikes Peak/Teller,,,UTI,,,,,,,,,,,Closure,,7/17/2015,,,,
,,38,Broomfield,,,VMWare,,,,,,,,,,,Downsize,,1/26/2016,,,,
,,48,Pikes Peak/Teller,,,VMWare,,,,,,,,,,,Downsize,,1/26/2016,,,,
,,65,Arapahoe/Douglas,,,Walmart Store #3021,,,,,,,,,,,Closure,,1/15/2016,,,,
,,78,Denver,,,Walmart Store #5002,,,,,,,,,,,Closure,,1/15/2016,,,,
,,150,Pikes Peak/Teller,,,Western Forge,,,,,,,,,,,Downsize,,9/2/2015,,,,
,,142,Denver,,,WPX Energy,,,,,,,,,,,Closure,,3/2/2015,,,,
,,2,Denver,,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,Closure,,11/30/2015,,,,
,,91,Denver,,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,Closure,,7/9/2015,,,,
,,152,Adams County,,,Zenith Education Group,,,,,,,,,,,Downsize,,4/29/2015,,,,
