permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
,,,Moneygram Payment Systems Inc. (MPSI),1/27/2015,,,,,,,,,,Jefferson County,,,7,,,Closure,,,
,,,Moneygram Payment Systems Inc. (MPSI),1/6/2015,,,,,,,,,,Jefferson County,,,4,,,Closure,,,
,,,Newfield Exploration Company,5/28/2015,,,,,,,,,,Denver,,,91,,,Closure,,,
,,,Northwest Pipe Company,7/12/2016,,,,,,,,,,Denver,,,65,,,Closure,,,
,,,Ouray Silver Mines,8/4/2015,,,,,,,,,,Western,,,82,,,Job Attached Layoff,,,
,,,Pioneer Natural Resources,5/4/2015,,,,,,,,,,Denver,,,75,,,Closure,,,
,,,Pioneer Natural Resources - Trinidad,5/4/2015,,,,,,,,,,Southeast,,,102,,,Downsize,,,
,,,Quad/Graphics,8/27/2015,,,,,,,,,,Various Regions,,,151,,,Closure,,,
,,,Qualcomm,9/17/2015,,,,,,,,,,Boulder,,,158,,,Downsize,,,
,,,Safeway,1/4/2016,,,,,,,,,,Denver,,,98,,,Closure,,,
,,,Select Medical,9/25/2015,,,,,,,,,,Denver,,,68,,,Closure,,,
,,,Serco-NA,1/21/2015,,,,,,,,,,Pikes Peak/Teller,,,69,,,Downsize,,,
,,,Sinton Dairy Foods Company/ Borden,3/16/2015,,,,,,,,,,Pikes Peak/Teller,,,122,,,Closure,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/20/2015,,,,,,,,,,Pikes Peak/Teller,,,,,,Closure,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,,,,,,,,,Pikes Peak/Teller,,,,,,Closure,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,,,,,,,,,Pikes Peak/Teller,,,,,,Closure,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,,,,,,,,,Pikes Peak/Teller,,,,,,Closure,,,
,,,Sprint,1/22/2016,,,,,,,,,,Arapahoe/Douglas,,,247,,,Downsize,,,
,,,Staples,2/10/2015,,,,,,,,,,Arapahoe/Douglas,,,59,,,Closure,,,
,,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,,,,,,,,,Pikes Peak/Teller,,,241,,,Closure,,,
,,,Trulia,2/17/2015,,,,,,,,,,Denver,,,33,,,Other,,,
,,,Union Pacific Company,11/16/2015,,,,,,,,,,Denver,,,300,,,Closure,,,
,,,Urban Fulfillment,7/6/2015,,,,,,,,,,Jefferson County,,,265,,,Closure,,,
,,,UTI,7/17/2015,,,,,,,,,,Pikes Peak/Teller,,,10,,,Closure,,,
,,,VMWare,1/26/2016,,,,,,,,,,Broomfield,,,38,,,Downsize,,,
,,,VMWare,1/26/2016,,,,,,,,,,Pikes Peak/Teller,,,48,,,Downsize,,,
,,,Walmart Store #3021,1/15/2016,,,,,,,,,,Arapahoe/Douglas,,,65,,,Closure,,,
,,,Walmart Store #5002,1/15/2016,,,,,,,,,,Denver,,,78,,,Closure,,,
,,,Western Forge,9/2/2015,,,,,,,,,,Pikes Peak/Teller,,,150,,,Downsize,,,
,,,WPX Energy,3/2/2015,,,,,,,,,,Denver,,,142,,,Closure,,,
,,,WPX Energy-Rev to 3/2/15,11/30/2015,,,,,,,,,,Denver,,,2,,,Closure,,,
,,,WPX Energy-Rev to 3/2/15,7/9/2015,,,,,,,,,,Denver,,,91,,,Closure,,,
,,,Zenith Education Group,4/29/2015,,,,,,,,,,Adams County,,,152,,,Downsize,,,
