occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
,,,,,Jefferson County,,,,,,,Closure,3/30/2015,4,,,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,Jefferson County,,,,,,,Closure,1/27/2015,7,,,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,Jefferson County,,,,,,,Closure,1/6/2015,4,,,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,Denver,,,,,,,Closure,5/28/2015,91,,,,,,,,,Newfield Exploration Company
,,,,,Denver,,,,,,,Closure,7/12/2016,65,,,,,,,,,Northwest Pipe Company
,,,,,Western,,,,,,,Job Attached Layoff,8/4/2015,82,,,,,,,,,Ouray Silver Mines
,,,,,Denver,,,,,,,Closure,5/4/2015,75,,,,,,,,,Pioneer Natural Resources
,,,,,Southeast,,,,,,,Downsize,5/4/2015,102,,,,,,,,,Pioneer Natural Resources - Trinidad
,,,,,Various Regions,,,,,,,Closure,8/27/2015,151,,,,,,,,,Quad/Graphics
,,,,,Boulder,,,,,,,Downsize,9/17/2015,158,,,,,,,,,Qualcomm
,,,,,Denver,,,,,,,Closure,1/4/2016,98,,,,,,,,,Safeway
,,,,,Denver,,,,,,,Closure,9/25/2015,68,,,,,,,,,Select Medical
,,,,,Pikes Peak/Teller,,,,,,,Downsize,1/21/2015,69,,,,,,,,,Serco-NA
,,,,,Pikes Peak/Teller,,,,,,,Closure,3/16/2015,122,,,,,,,,,Sinton Dairy Foods Company/ Borden
,,,,,Pikes Peak/Teller,,,,,,,Closure,7/20/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,Pikes Peak/Teller,,,,,,,Closure,7/1/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,Pikes Peak/Teller,,,,,,,Closure,5/15/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,Pikes Peak/Teller,,,,,,,Closure,5/11/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,Arapahoe/Douglas,,,,,,,Downsize,1/22/2016,247,,,,,,,,,Sprint
,,,,,Arapahoe/Douglas,,,,,,,Closure,2/10/2015,59,,,,,,,,,Staples
,,,,,Pikes Peak/Teller,,,,,,,Closure,11/13/2015,241,,,,,,,,,Target Corporation - TCC Cooking Company LLC
,,,,,Denver,,,,,,,Other,2/17/2015,33,,,,,,,,,Trulia
,,,,,Denver,,,,,,,Closure,11/16/2015,300,,,,,,,,,Union Pacific Company
,,,,,Jefferson County,,,,,,,Closure,7/6/2015,265,,,,,,,,,Urban Fulfillment
,,,,,Pikes Peak/Teller,,,,,,,Closure,7/17/2015,10,,,,,,,,,UTI
,,,,,Broomfield,,,,,,,Downsize,1/26/2016,38,,,,,,,,,VMWare
,,,,,Pikes Peak/Teller,,,,,,,Downsize,1/26/2016,48,,,,,,,,,VMWare
,,,,,Arapahoe/Douglas,,,,,,,Closure,1/15/2016,65,,,,,,,,,Walmart Store #3021
,,,,,Denver,,,,,,,Closure,1/15/2016,78,,,,,,,,,Walmart Store #5002
,,,,,Pikes Peak/Teller,,,,,,,Downsize,9/2/2015,150,,,,,,,,,Western Forge
,,,,,Denver,,,,,,,Closure,3/2/2015,142,,,,,,,,,WPX Energy
,,,,,Denver,,,,,,,Closure,11/30/2015,2,,,,,,,,,WPX Energy-Rev to 3/2/15
,,,,,Denver,,,,,,,Closure,7/9/2015,91,,,,,,,,,WPX Energy-Rev to 3/2/15
,,,,,Adams County,,,,,,,Downsize,4/29/2015,152,,,,,,,,,Zenith Education Group
