workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
,,,,65,,,Closure,,,Northwest Pipe Company,,,,,,,7/12/2016,,Denver,,,,
,,,,82,,,Job Attached Layoff,,,Ouray Silver Mines,,,,,,,8/4/2015,,Western,,,,
,,,,75,,,Closure,,,Pioneer Natural Resources,,,,,,,5/4/2015,,Denver,,,,
,,,,102,,,Downsize,,,Pioneer Natural Resources - Trinidad,,,,,,,5/4/2015,,Southeast,,,,
,,,,151,,,Closure,,,Quad/Graphics,,,,,,,8/27/2015,,Various Regions,,,,
,,,,158,,,Downsize,,,Qualcomm,,,,,,,9/17/2015,,Boulder,,,,
,,,,98,,,Closure,,,Safeway,,,,,,,1/4/2016,,Denver,,,,
,,,,68,,,Closure,,,Select Medical,,,,,,,9/25/2015,,Denver,,,,
,,,,69,,,Downsize,,,Serco-NA,,,,,,,1/21/2015,,Pikes Peak/Teller,,,,
,,,,122,,,Closure,,,Sinton Dairy Foods Company/ Borden,,,,,,,3/16/2015,,Pikes Peak/Teller,,,,
,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,7/20/2015,,Pikes Peak/Teller,,,,
,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,7/1/2015,,Pikes Peak/Teller,,,,
,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,5/15/2015,,Pikes Peak/Teller,,,,
,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,5/11/2015,,Pikes Peak/Teller,,,,
,,,,247,,,Downsize,,,Sprint,,,,,,,1/22/2016,,Arapahoe/Douglas,,,,
,,,,59,,,Closure,,,Staples,,,,,,,2/10/2015,,Arapahoe/Douglas,,,,
,,,,241,,,Closure,,,Target Corporation - TCC Cooking Company LLC,,,,,,,11/13/2015,,Pikes Peak/Teller,,,,
,,,,33,,,Other,,,Trulia,,,,,,,2/17/2015,,Denver,,,,
,,,,300,,,Closure,,,Union Pacific Company,,,,,,,11/16/2015,,Denver,,,,
,,,,265,,,Closure,,,Urban Fulfillment,,,,,,,7/6/2015,,Jefferson County,,,,
,,,,10,,,Closure,,,UTI,,,,,,,7/17/2015,,Pikes Peak/Teller,,,,
,,,,38,,,Downsize,,,VMWare,,,,,,,1/26/2016,,Broomfield,,,,
,,,,48,,,Downsize,,,VMWare,,,,,,,1/26/2016,,Pikes Peak/Teller,,,,
,,,,65,,,Closure,,,Walmart Store #3021,,,,,,,1/15/2016,,Arapahoe/Douglas,,,,
,,,,78,,,Closure,,,Walmart Store #5002,,,,,,,1/15/2016,,Denver,,,,
,,,,150,,,Downsize,,,Western Forge,,,,,,,9/2/2015,,Pikes Peak/Teller,,,,
,,,,142,,,Closure,,,WPX Energy,,,,,,,3/2/2015,,Denver,,,,
,,,,2,,,Closure,,,WPX Energy-Rev to 3/2/15,,,,,,,11/30/2015,,Denver,,,,
,,,,91,,,Closure,,,WPX Energy-Rev to 3/2/15,,,,,,,7/9/2015,,Denver,,,,
,,,,152,,,Downsize,,,Zenith Education Group,,,,,,,4/29/2015,,Adams County,,,,
