end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
,,,,,,Downsize,,,Denver,59,8/4/2016,,,,,Integra,,,,,,,,
,,,,,,Potential Downsize,,,Pikes Peak/Teller,210,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,
,,,,,,Closure,,,Adams,70,7/25/2016,,,,,Packaging Corporation of America,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,80,7/20/2016,,,,,Excelsior,,,,,,,,
,,,,,,Selling  Company,,,Denver,65,7/12/2016,,,,,Northwest Pipe Company,,,,,,,,
,,,,,,Closure,,,Western,141,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,
,,,,,,Other,,,Arapahoe/Douglas,85,6/27/2016,,,,,Xerox State Healthcare,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,70,6/23/2016,,,,,Sports Authority,,,,,,,,
,,,,,,Revision,,,Arapahoe/Douglas,,6/15/2016,,,,,Sports Authority,,,,,,,,
,,,,,,Revision,,,Jefferson,,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,
,,,,,,Revision,,,Arapahoe/Douglas,,6/10/2016,,,,,Sports Authority,,,,,,,,
,,,,,,Potential Downsize,,,Pikes Peak/Teller,241,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,,,,,,,
,,,,,,Closure,,,Denver,54,5/31/2016,,,,,Sanjel,,,,,,,,
,,,,,,Closure,,,Weld,101,5/31/2016,,,,,Sanjel,,,,,,,,
,,,,,,Closing,,,Arapahoe/Douglas,461,5/25/2016,,,,,Sports Authority,,,,,,,,
,,,,,,Sale of Company,,,Boulder,34,5/11/2016,,,,,Gaiam Inc.,,,,,,,,
,,,,,,Downsize,,,Denver,104,5/3/2016,,,,,DAL Global Services,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,107,4/25/2016,,,,,XIO Technologies,,,,,,,,
,,,,,,Closure,,,Jefferson,19,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,
,,,,,,Closure,,,Jefferson,26,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,
,,,,,,Closure,,,Jefferson,31,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,
,,,,,,Closure,,,Jefferson,28,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,106,4/5/2016,,,,,Baxter Healthcare,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,328,3/31/2016,,,,,Xerox Business Services,,,,,,,,
,,,,,,Potential Closure,,,Rural Resort,7,3/19/2016,,,,,Tubular Repair,,,,,,,,
,,,,,,N/A,,,Rural Resort,,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,2,3/15/2016,,,,,MYCOM North America,,,,,,,,
,,,,,,Closure,,,Rural Resort,208,3/10/2016,,,,,WPX Energy,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,70,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
,,,,,,Idle,,,Western,102,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,
,,,,,,Downsize,,,Jefferson,,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,
,,,,,,Closure,,,Denver,72,2/23/2016,,,,,Sports Authority,,,,,,,,
,,,,,,Job Attached,,,Rural Resort,200,2/17/2016,,,,,Vail Cascade,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,8,2/12/2016,,,,,Honeywell,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,89,2/10/2016,,,,,Startek,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,62,2/5/2016,,,,,Leggett and Platt,,,,,,,,
,,,,,,Closure,,,Rural Resort,91,2/5/2016,,,,,Sky Hotel 39 Degrees,,,,,,,,
,,,,,,Closure,,,Denver,103,2/3/2016,,,,,All Web Leads Inc.,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,28,1/31/2016,,,,,Jones International University,,,,,,,,
,,,,,,Downsize,,,Broomfield,38,1/26/2016,,,,,VMWare,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,48,1/26/2016,,,,,VMWare,,,,,,,,
,,,,,,Downsize,,,Jefferson,210,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,
,,,,,,Closure,,,Denver,158,1/25/2016,,,,,Republic Airways Holdings,,,,,,,,
,,,,,,Downsize,,,Arapahoe/Douglas,247,1/22/2016,,,,,Sprint,,,,,,,,
,,,,,,Closure,,,Boulder,348,1/18/2016,,,,,Concentrix,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,65,1/15/2016,,,,,Walmart Store #3021,,,,,,,,
,,,,,,Closure,,,Denver,78,1/15/2016,,,,,Walmart Store #5002,,,,,,,,
,,,,,,Closure,,,Denver,98,1/4/2016,,,,,Safeway,,,,,,,,
,,,,,,Job Attached,,,Jefferson,200,11/3/2015,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,
,,,,,,Closure,,,Mesa County,38,6/4/2015,,,,,Albertsons #632,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,78,3/24/2015,,,,,Albertsons #8584,,,,,,,,
,,,,,,Downsize,,,Denver,1,4/27/2015,,,,,Ambassadors Group,,,,,,,,
,,,,,,Downsize,,,Adams County,17,9/30/2015,,,,,Baker Hughes Inc.,,,,,,,,
,,,,,,Downsize,,,Adams County,124,8/12/2015,,,,,Baker Hughes Inc.,,,,,,,,
,,,,,,Downsize,,,Adams County,2,11/3/2015,,,,,"Baker Hughes, Inc.",,,,,,,,
,,,,,,Downsize,,,Weld,250,5/15/2015,,,,,Bayou Well Services,,,,,,,,
,,,,,,Downsize,,,Western,78,9/30/2015,,,,,Bowie Resources LLC,,,,,,,,
,,,,,,Downsize,,,Denver,69,4/3/2015,,,,,Capstone Logistics,,,,,,,,
,,,,,,Job Attached Layoff,,,Jefferson County,200,11/3/2015,,,,,Climax Molybdenum Company,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,214,1/30/2015,,,,,Corinthian Colleges Inc./Everest College,,,,,,,,
,,,,,,Closure,,,Denver,224,8/4/2015,,,,,Curian Capital,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,45,7/28/2015,,,,,Diamond Wire Material Technologies,,,,,,,,
,,,,,,Downsize,,,Adams County,137,9/1/2015,,,,,ECMC Group,,,,,,,,
,,,,,,Closure,,,Denver,60,9/15/2015,,,,,EOS CCA,,,,,,,,
,,,,,,Closure,,,Denver,106,11/4/2015,,,,,Fidelity Exploration & Production Company,,,,,,,,
,,,,,,Closure,,,Mesa,150,4/30/2015,,,,,First Student,,,,,,,,
,,,,,,Closure,,,Denver,1152,1/16/2015,,,,,Frontier Airlines Inc.,,,,,,,,
,,,,,,Downsize,,,Arapahoe/Douglas,59,6/25/2015,,,,,Intuit,,,,,,,,
,,,,,,Downsize,,,Pueblo,251,1/2/2015,,,,,Iqor Inc.,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,70,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,28,1/31/2016,,,,,Jones International University,,,,,,,,
,,,,,,Closure,,,Adams County,103,1/6/2015,,,,,K-Mart-Sears Distribution Center,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,364,7/30/2015,,,,,KIRA,,,,,,,,
,,,,,,Closure,,,Denver,52,4/15/2015,,,,,Linn Energy,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,126,10/23/2015,,,,,Lockheed Martin,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,119,7/20/2015,,,,,Lockheed Martin,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,130,7/20/2015,,,,,Lockheed Martin,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,,8/6/2015,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,
,,,,,,Closure,,,Glendale,64,3/25/2015,,,,,MMC,,,,,,,,
,,,,,,Closure,,,Jefferson County,1,7/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,6/14/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,5/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,5/17/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,8,5/2/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,5/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,4/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,1,4/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,4,3/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,7,1/27/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Jefferson County,4,1/6/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
,,,,,,Closure,,,Denver,91,5/28/2015,,,,,Newfield Exploration Company,,,,,,,,
,,,,,,Closure,,,Denver,65,7/12/2016,,,,,Northwest Pipe Company,,,,,,,,
,,,,,,Job Attached Layoff,,,Western,82,8/4/2015,,,,,Ouray Silver Mines,,,,,,,,
,,,,,,Closure,,,Denver,75,5/4/2015,,,,,Pioneer Natural Resources,,,,,,,,
,,,,,,Downsize,,,Southeast,102,5/4/2015,,,,,Pioneer Natural Resources - Trinidad,,,,,,,,
,,,,,,Closure,,,Various Regions,151,8/27/2015,,,,,Quad/Graphics,,,,,,,,
,,,,,,Downsize,,,Boulder,158,9/17/2015,,,,,Qualcomm,,,,,,,,
,,,,,,Closure,,,Denver,98,1/4/2016,,,,,Safeway,,,,,,,,
,,,,,,Closure,,,Denver,68,9/25/2015,,,,,Select Medical,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,69,1/21/2015,,,,,Serco-NA,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,122,3/16/2015,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,,7/20/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,,7/1/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,,5/15/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,,5/11/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
,,,,,,Downsize,,,Arapahoe/Douglas,247,1/22/2016,,,,,Sprint,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,59,2/10/2015,,,,,Staples,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,241,11/13/2015,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,
,,,,,,Other,,,Denver,33,2/17/2015,,,,,Trulia,,,,,,,,
,,,,,,Closure,,,Denver,300,11/16/2015,,,,,Union Pacific Company,,,,,,,,
,,,,,,Closure,,,Jefferson County,265,7/6/2015,,,,,Urban Fulfillment,,,,,,,,
,,,,,,Closure,,,Pikes Peak/Teller,10,7/17/2015,,,,,UTI,,,,,,,,
,,,,,,Downsize,,,Broomfield,38,1/26/2016,,,,,VMWare,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,48,1/26/2016,,,,,VMWare,,,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,65,1/15/2016,,,,,Walmart Store #3021,,,,,,,,
,,,,,,Closure,,,Denver,78,1/15/2016,,,,,Walmart Store #5002,,,,,,,,
,,,,,,Downsize,,,Pikes Peak/Teller,150,9/2/2015,,,,,Western Forge,,,,,,,,
,,,,,,Closure,,,Denver,142,3/2/2015,,,,,WPX Energy,,,,,,,,
,,,,,,Closure,,,Denver,2,11/30/2015,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
,,,,,,Closure,,,Denver,91,7/9/2015,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
,,,,,,Downsize,,,Adams County,152,4/29/2015,,,,,Zenith Education Group,,,,,,,,
