reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
Closure,,,,,,,103,All Web Leads Inc.,,,,,,,,,,,,,Denver,,,2/3/2016
Closure,,,,,,,28,Jones International University,,,,,,,,,,,,,Arapahoe/Douglas,,,1/31/2016
Downsize,,,,,,,38,VMWare,,,,,,,,,,,,,Broomfield,,,1/26/2016
Downsize,,,,,,,48,VMWare,,,,,,,,,,,,,Pikes Peak/Teller,,,1/26/2016
Downsize,,,,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,Jefferson,,,1/25/2016
Closure,,,,,,,158,Republic Airways Holdings,,,,,,,,,,,,,Denver,,,1/25/2016
Downsize,,,,,,,247,Sprint,,,,,,,,,,,,,Arapahoe/Douglas,,,1/22/2016
Closure,,,,,,,348,Concentrix,,,,,,,,,,,,,Boulder,,,1/18/2016
Closure,,,,,,,65,Walmart Store #3021,,,,,,,,,,,,,Arapahoe/Douglas,,,1/15/2016
Closure,,,,,,,78,Walmart Store #5002,,,,,,,,,,,,,Denver,,,1/15/2016
Closure,,,,,,,98,Safeway,,,,,,,,,,,,,Denver,,,1/4/2016
Job Attached,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,,Jefferson,,,11/3/2015
Closure,,,,,,,38,Albertsons #632,,,,,,,,,,,,,Mesa County,,,6/4/2015
Closure,,,,,,,78,Albertsons #8584,,,,,,,,,,,,,Pikes Peak/Teller,,,3/24/2015
Downsize,,,,,,,1,Ambassadors Group,,,,,,,,,,,,,Denver,,,4/27/2015
Downsize,,,,,,,17,Baker Hughes Inc.,,,,,,,,,,,,,Adams County,,,9/30/2015
Downsize,,,,,,,124,Baker Hughes Inc.,,,,,,,,,,,,,Adams County,,,8/12/2015
Downsize,,,,,,,2,"Baker Hughes, Inc.",,,,,,,,,,,,,Adams County,,,11/3/2015
Downsize,,,,,,,250,Bayou Well Services,,,,,,,,,,,,,Weld,,,5/15/2015
Downsize,,,,,,,78,Bowie Resources LLC,,,,,,,,,,,,,Western,,,9/30/2015
Downsize,,,,,,,69,Capstone Logistics,,,,,,,,,,,,,Denver,,,4/3/2015
Job Attached Layoff,,,,,,,200,Climax Molybdenum Company,,,,,,,,,,,,,Jefferson County,,,11/3/2015
Closure,,,,,,,214,Corinthian Colleges Inc./Everest College,,,,,,,,,,,,,Pikes Peak/Teller,,,1/30/2015
Closure,,,,,,,224,Curian Capital,,,,,,,,,,,,,Denver,,,8/4/2015
Downsize,,,,,,,45,Diamond Wire Material Technologies,,,,,,,,,,,,,Pikes Peak/Teller,,,7/28/2015
Downsize,,,,,,,137,ECMC Group,,,,,,,,,,,,,Adams County,,,9/1/2015
Closure,,,,,,,60,EOS CCA,,,,,,,,,,,,,Denver,,,9/15/2015
Closure,,,,,,,106,Fidelity Exploration & Production Company,,,,,,,,,,,,,Denver,,,11/4/2015
Closure,,,,,,,150,First Student,,,,,,,,,,,,,Mesa,,,4/30/2015
Closure,,,,,,,1152,Frontier Airlines Inc.,,,,,,,,,,,,,Denver,,,1/16/2015
Downsize,,,,,,,59,Intuit,,,,,,,,,,,,,Arapahoe/Douglas,,,6/25/2015
Downsize,,,,,,,251,Iqor Inc.,,,,,,,,,,,,,Pueblo,,,1/2/2015
Downsize,,,,,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,Pikes Peak/Teller,,,2/29/2016
Closure,,,,,,,28,Jones International University,,,,,,,,,,,,,Arapahoe/Douglas,,,1/31/2016
Closure,,,,,,,103,K-Mart-Sears Distribution Center,,,,,,,,,,,,,Adams County,,,1/6/2015
Downsize,,,,,,,364,KIRA,,,,,,,,,,,,,Pikes Peak/Teller,,,7/30/2015
Closure,,,,,,,52,Linn Energy,,,,,,,,,,,,,Denver,,,4/15/2015
Downsize,,,,,,,126,Lockheed Martin,,,,,,,,,,,,,Pikes Peak/Teller,,,10/23/2015
Downsize,,,,,,,119,Lockheed Martin,,,,,,,,,,,,,Pikes Peak/Teller,,,7/20/2015
Downsize,,,,,,,130,Lockheed Martin,,,,,,,,,,,,,Pikes Peak/Teller,,,7/20/2015
Downsize,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,Pikes Peak/Teller,,,8/6/2015
Closure,,,,,,,64,MMC,,,,,,,,,,,,,Glendale,,,3/25/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,7/31/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,6/14/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,5/31/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,5/17/2015
Closure,,,,,,,8,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,5/2/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,5/1/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,4/30/2015
Closure,,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,4/1/2015
Closure,,,,,,,4,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,3/30/2015
Closure,,,,,,,7,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,1/27/2015
Closure,,,,,,,4,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,Jefferson County,,,1/6/2015
Closure,,,,,,,91,Newfield Exploration Company,,,,,,,,,,,,,Denver,,,5/28/2015
Closure,,,,,,,65,Northwest Pipe Company,,,,,,,,,,,,,Denver,,,7/12/2016
Job Attached Layoff,,,,,,,82,Ouray Silver Mines,,,,,,,,,,,,,Western,,,8/4/2015
Closure,,,,,,,75,Pioneer Natural Resources,,,,,,,,,,,,,Denver,,,5/4/2015
Downsize,,,,,,,102,Pioneer Natural Resources - Trinidad,,,,,,,,,,,,,Southeast,,,5/4/2015
Closure,,,,,,,151,Quad/Graphics,,,,,,,,,,,,,Various Regions,,,8/27/2015
Downsize,,,,,,,158,Qualcomm,,,,,,,,,,,,,Boulder,,,9/17/2015
Closure,,,,,,,98,Safeway,,,,,,,,,,,,,Denver,,,1/4/2016
Closure,,,,,,,68,Select Medical,,,,,,,,,,,,,Denver,,,9/25/2015
Downsize,,,,,,,69,Serco-NA,,,,,,,,,,,,,Pikes Peak/Teller,,,1/21/2015
Closure,,,,,,,122,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,,,Pikes Peak/Teller,,,3/16/2015
Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,Pikes Peak/Teller,,,7/20/2015
Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,Pikes Peak/Teller,,,7/1/2015
Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,Pikes Peak/Teller,,,5/15/2015
Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,Pikes Peak/Teller,,,5/11/2015
Downsize,,,,,,,247,Sprint,,,,,,,,,,,,,Arapahoe/Douglas,,,1/22/2016
Closure,,,,,,,59,Staples,,,,,,,,,,,,,Arapahoe/Douglas,,,2/10/2015
Closure,,,,,,,241,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,,,Pikes Peak/Teller,,,11/13/2015
Other,,,,,,,33,Trulia,,,,,,,,,,,,,Denver,,,2/17/2015
Closure,,,,,,,300,Union Pacific Company,,,,,,,,,,,,,Denver,,,11/16/2015
Closure,,,,,,,265,Urban Fulfillment,,,,,,,,,,,,,Jefferson County,,,7/6/2015
Closure,,,,,,,10,UTI,,,,,,,,,,,,,Pikes Peak/Teller,,,7/17/2015
Downsize,,,,,,,38,VMWare,,,,,,,,,,,,,Broomfield,,,1/26/2016
Downsize,,,,,,,48,VMWare,,,,,,,,,,,,,Pikes Peak/Teller,,,1/26/2016
Closure,,,,,,,65,Walmart Store #3021,,,,,,,,,,,,,Arapahoe/Douglas,,,1/15/2016
Closure,,,,,,,78,Walmart Store #5002,,,,,,,,,,,,,Denver,,,1/15/2016
Downsize,,,,,,,150,Western Forge,,,,,,,,,,,,,Pikes Peak/Teller,,,9/2/2015
Closure,,,,,,,142,WPX Energy,,,,,,,,,,,,,Denver,,,3/2/2015
Closure,,,,,,,2,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,Denver,,,11/30/2015
Closure,,,,,,,91,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,Denver,,,7/9/2015
Downsize,,,,,,,152,Zenith Education Group,,,,,,,,,,,,,Adams County,,,4/29/2015
