furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
,,5/31/2015,Closure,,,1,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,5/17/2015,Closure,,,1,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,5/2/2015,Closure,,,8,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,5/1/2015,Closure,,,1,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,4/30/2015,Closure,,,1,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,4/1/2015,Closure,,,1,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,3/30/2015,Closure,,,4,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,1/27/2015,Closure,,,7,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,1/6/2015,Closure,,,4,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,,5/28/2015,Closure,,,91,Denver,,,,,,,,,,Newfield Exploration Company,,,,,,
,,7/12/2016,Closure,,,65,Denver,,,,,,,,,,Northwest Pipe Company,,,,,,
,,8/4/2015,Job Attached Layoff,,,82,Western,,,,,,,,,,Ouray Silver Mines,,,,,,
,,5/4/2015,Closure,,,75,Denver,,,,,,,,,,Pioneer Natural Resources,,,,,,
,,5/4/2015,Downsize,,,102,Southeast,,,,,,,,,,Pioneer Natural Resources - Trinidad,,,,,,
,,8/27/2015,Closure,,,151,Various Regions,,,,,,,,,,Quad/Graphics,,,,,,
,,9/17/2015,Downsize,,,158,Boulder,,,,,,,,,,Qualcomm,,,,,,
,,1/4/2016,Closure,,,98,Denver,,,,,,,,,,Safeway,,,,,,
,,9/25/2015,Closure,,,68,Denver,,,,,,,,,,Select Medical,,,,,,
,,1/21/2015,Downsize,,,69,Pikes Peak/Teller,,,,,,,,,,Serco-NA,,,,,,
,,3/16/2015,Closure,,,122,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,
,,7/20/2015,Closure,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,7/1/2015,Closure,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,5/15/2015,Closure,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,5/11/2015,Closure,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,1/22/2016,Downsize,,,247,Arapahoe/Douglas,,,,,,,,,,Sprint,,,,,,
,,2/10/2015,Closure,,,59,Arapahoe/Douglas,,,,,,,,,,Staples,,,,,,
,,11/13/2015,Closure,,,241,Pikes Peak/Teller,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,
,,2/17/2015,Other,,,33,Denver,,,,,,,,,,Trulia,,,,,,
,,11/16/2015,Closure,,,300,Denver,,,,,,,,,,Union Pacific Company,,,,,,
,,7/6/2015,Closure,,,265,Jefferson County,,,,,,,,,,Urban Fulfillment,,,,,,
,,7/17/2015,Closure,,,10,Pikes Peak/Teller,,,,,,,,,,UTI,,,,,,
,,1/26/2016,Downsize,,,38,Broomfield,,,,,,,,,,VMWare,,,,,,
,,1/26/2016,Downsize,,,48,Pikes Peak/Teller,,,,,,,,,,VMWare,,,,,,
,,1/15/2016,Closure,,,65,Arapahoe/Douglas,,,,,,,,,,Walmart Store #3021,,,,,,
,,1/15/2016,Closure,,,78,Denver,,,,,,,,,,Walmart Store #5002,,,,,,
,,9/2/2015,Downsize,,,150,Pikes Peak/Teller,,,,,,,,,,Western Forge,,,,,,
,,3/2/2015,Closure,,,142,Denver,,,,,,,,,,WPX Energy,,,,,,
,,11/30/2015,Closure,,,2,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,
,,7/9/2015,Closure,,,91,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,
,,4/29/2015,Downsize,,,152,Adams County,,,,,,,,,,Zenith Education Group,,,,,,
