furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
,,,,,,,,,2/23/2016,Denver,,,Sports Authority,72,,,,Closure,,,,,,
,,,,,,,,,2/17/2016,Rural Resort,,,Vail Cascade,200,,,,Job Attached,,,,,,
,,,,,,,,,2/12/2016,Pikes Peak/Teller,,,Honeywell,8,,,,Downsize,,,,,,
,,,,,,,,,2/10/2016,Pikes Peak/Teller,,,Startek,89,,,,Downsize,,,,,,
,,,,,,,,,2/5/2016,Pikes Peak/Teller,,,Leggett and Platt,62,,,,Closure,,,,,,
,,,,,,,,,2/5/2016,Rural Resort,,,Sky Hotel 39 Degrees,91,,,,Closure,,,,,,
,,,,,,,,,2/3/2016,Denver,,,All Web Leads Inc.,103,,,,Closure,,,,,,
,,,,,,,,,1/31/2016,Arapahoe/Douglas,,,Jones International University,28,,,,Closure,,,,,,
,,,,,,,,,1/26/2016,Broomfield,,,VMWare,38,,,,Downsize,,,,,,
,,,,,,,,,1/26/2016,Pikes Peak/Teller,,,VMWare,48,,,,Downsize,,,,,,
,,,,,,,,,1/25/2016,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,,Downsize,,,,,,
,,,,,,,,,1/25/2016,Denver,,,Republic Airways Holdings,158,,,,Closure,,,,,,
,,,,,,,,,1/22/2016,Arapahoe/Douglas,,,Sprint,247,,,,Downsize,,,,,,
,,,,,,,,,1/18/2016,Boulder,,,Concentrix,348,,,,Closure,,,,,,
,,,,,,,,,1/15/2016,Arapahoe/Douglas,,,Walmart Store #3021,65,,,,Closure,,,,,,
,,,,,,,,,1/15/2016,Denver,,,Walmart Store #5002,78,,,,Closure,,,,,,
,,,,,,,,,1/4/2016,Denver,,,Safeway,98,,,,Closure,,,,,,
,,,,,,,,,11/3/2015,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill -,200,,,,Job Attached,,,,,,
,,,,,,,,,6/4/2015,Mesa County,,,Albertsons #632,38,,,,Closure,,,,,,
,,,,,,,,,3/24/2015,Pikes Peak/Teller,,,Albertsons #8584,78,,,,Closure,,,,,,
,,,,,,,,,4/27/2015,Denver,,,Ambassadors Group,1,,,,Downsize,,,,,,
,,,,,,,,,9/30/2015,Adams County,,,Baker Hughes Inc.,17,,,,Downsize,,,,,,
,,,,,,,,,8/12/2015,Adams County,,,Baker Hughes Inc.,124,,,,Downsize,,,,,,
,,,,,,,,,11/3/2015,Adams County,,,"Baker Hughes, Inc.",2,,,,Downsize,,,,,,
,,,,,,,,,5/15/2015,Weld,,,Bayou Well Services,250,,,,Downsize,,,,,,
,,,,,,,,,9/30/2015,Western,,,Bowie Resources LLC,78,,,,Downsize,,,,,,
,,,,,,,,,4/3/2015,Denver,,,Capstone Logistics,69,,,,Downsize,,,,,,
,,,,,,,,,11/3/2015,Jefferson County,,,Climax Molybdenum Company,200,,,,Job Attached Layoff,,,,,,
,,,,,,,,,1/30/2015,Pikes Peak/Teller,,,Corinthian Colleges Inc./Everest College,214,,,,Closure,,,,,,
,,,,,,,,,8/4/2015,Denver,,,Curian Capital,224,,,,Closure,,,,,,
,,,,,,,,,7/28/2015,Pikes Peak/Teller,,,Diamond Wire Material Technologies,45,,,,Downsize,,,,,,
,,,,,,,,,9/1/2015,Adams County,,,ECMC Group,137,,,,Downsize,,,,,,
,,,,,,,,,9/15/2015,Denver,,,EOS CCA,60,,,,Closure,,,,,,
,,,,,,,,,11/4/2015,Denver,,,Fidelity Exploration & Production Company,106,,,,Closure,,,,,,
,,,,,,,,,4/30/2015,Mesa,,,First Student,150,,,,Closure,,,,,,
,,,,,,,,,1/16/2015,Denver,,,Frontier Airlines Inc.,1152,,,,Closure,,,,,,
,,,,,,,,,6/25/2015,Arapahoe/Douglas,,,Intuit,59,,,,Downsize,,,,,,
,,,,,,,,,1/2/2015,Pueblo,,,Iqor Inc.,251,,,,Downsize,,,,,,
,,,,,,,,,2/29/2016,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,70,,,,Downsize,,,,,,
,,,,,,,,,1/31/2016,Arapahoe/Douglas,,,Jones International University,28,,,,Closure,,,,,,
,,,,,,,,,1/6/2015,Adams County,,,K-Mart-Sears Distribution Center,103,,,,Closure,,,,,,
,,,,,,,,,7/30/2015,Pikes Peak/Teller,,,KIRA,364,,,,Downsize,,,,,,
,,,,,,,,,4/15/2015,Denver,,,Linn Energy,52,,,,Closure,,,,,,
,,,,,,,,,10/23/2015,Pikes Peak/Teller,,,Lockheed Martin,126,,,,Downsize,,,,,,
,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Lockheed Martin,119,,,,Downsize,,,,,,
,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Lockheed Martin,130,,,,Downsize,,,,,,
,,,,,,,,,8/6/2015,Pikes Peak/Teller,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,Downsize,,,,,,
,,,,,,,,,3/25/2015,Glendale,,,MMC,64,,,,Closure,,,,,,
,,,,,,,,,7/31/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,6/14/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,5/31/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,5/17/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,5/2/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),8,,,,Closure,,,,,,
,,,,,,,,,5/1/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,4/30/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,4/1/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,
,,,,,,,,,3/30/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),4,,,,Closure,,,,,,
,,,,,,,,,1/27/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),7,,,,Closure,,,,,,
,,,,,,,,,1/6/2015,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),4,,,,Closure,,,,,,
,,,,,,,,,5/28/2015,Denver,,,Newfield Exploration Company,91,,,,Closure,,,,,,
,,,,,,,,,7/12/2016,Denver,,,Northwest Pipe Company,65,,,,Closure,,,,,,
,,,,,,,,,8/4/2015,Western,,,Ouray Silver Mines,82,,,,Job Attached Layoff,,,,,,
,,,,,,,,,5/4/2015,Denver,,,Pioneer Natural Resources,75,,,,Closure,,,,,,
,,,,,,,,,5/4/2015,Southeast,,,Pioneer Natural Resources - Trinidad,102,,,,Downsize,,,,,,
,,,,,,,,,8/27/2015,Various Regions,,,Quad/Graphics,151,,,,Closure,,,,,,
,,,,,,,,,9/17/2015,Boulder,,,Qualcomm,158,,,,Downsize,,,,,,
,,,,,,,,,1/4/2016,Denver,,,Safeway,98,,,,Closure,,,,,,
,,,,,,,,,9/25/2015,Denver,,,Select Medical,68,,,,Closure,,,,,,
,,,,,,,,,1/21/2015,Pikes Peak/Teller,,,Serco-NA,69,,,,Downsize,,,,,,
,,,,,,,,,3/16/2015,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden,122,,,,Closure,,,,,,
,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,
,,,,,,,,,7/1/2015,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,
,,,,,,,,,5/15/2015,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,
,,,,,,,,,5/11/2015,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,
,,,,,,,,,1/22/2016,Arapahoe/Douglas,,,Sprint,247,,,,Downsize,,,,,,
,,,,,,,,,2/10/2015,Arapahoe/Douglas,,,Staples,59,,,,Closure,,,,,,
,,,,,,,,,11/13/2015,Pikes Peak/Teller,,,Target Corporation - TCC Cooking Company LLC,241,,,,Closure,,,,,,
,,,,,,,,,2/17/2015,Denver,,,Trulia,33,,,,Other,,,,,,
,,,,,,,,,11/16/2015,Denver,,,Union Pacific Company,300,,,,Closure,,,,,,
,,,,,,,,,7/6/2015,Jefferson County,,,Urban Fulfillment,265,,,,Closure,,,,,,
,,,,,,,,,7/17/2015,Pikes Peak/Teller,,,UTI,10,,,,Closure,,,,,,
,,,,,,,,,1/26/2016,Broomfield,,,VMWare,38,,,,Downsize,,,,,,
,,,,,,,,,1/26/2016,Pikes Peak/Teller,,,VMWare,48,,,,Downsize,,,,,,
,,,,,,,,,1/15/2016,Arapahoe/Douglas,,,Walmart Store #3021,65,,,,Closure,,,,,,
,,,,,,,,,1/15/2016,Denver,,,Walmart Store #5002,78,,,,Closure,,,,,,
,,,,,,,,,9/2/2015,Pikes Peak/Teller,,,Western Forge,150,,,,Downsize,,,,,,
,,,,,,,,,3/2/2015,Denver,,,WPX Energy,142,,,,Closure,,,,,,
,,,,,,,,,11/30/2015,Denver,,,WPX Energy-Rev to 3/2/15,2,,,,Closure,,,,,,
,,,,,,,,,7/9/2015,Denver,,,WPX Energy-Rev to 3/2/15,91,,,,Closure,,,,,,
,,,,,,,,,4/29/2015,Adams County,,,Zenith Education Group,152,,,,Downsize,,,,,,
