notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
4/1/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
3/30/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,
1/27/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),7,,,
1/6/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,
5/28/2015,,,,,,,,,,Closure,,,,Denver,,,,,Newfield Exploration Company,91,,,
7/12/2016,,,,,,,,,,Closure,,,,Denver,,,,,Northwest Pipe Company,65,,,
8/4/2015,,,,,,,,,,Job Attached Layoff,,,,Western,,,,,Ouray Silver Mines,82,,,
5/4/2015,,,,,,,,,,Closure,,,,Denver,,,,,Pioneer Natural Resources,75,,,
5/4/2015,,,,,,,,,,Downsize,,,,Southeast,,,,,Pioneer Natural Resources - Trinidad,102,,,
8/27/2015,,,,,,,,,,Closure,,,,Various Regions,,,,,Quad/Graphics,151,,,
9/17/2015,,,,,,,,,,Downsize,,,,Boulder,,,,,Qualcomm,158,,,
1/4/2016,,,,,,,,,,Closure,,,,Denver,,,,,Safeway,98,,,
9/25/2015,,,,,,,,,,Closure,,,,Denver,,,,,Select Medical,68,,,
1/21/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Serco-NA,69,,,
3/16/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden,122,,,
7/20/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
7/1/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
5/15/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
5/11/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
1/22/2016,,,,,,,,,,Downsize,,,,Arapahoe/Douglas,,,,,Sprint,247,,,
2/10/2015,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Staples,59,,,
11/13/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Target Corporation - TCC Cooking Company LLC,241,,,
2/17/2015,,,,,,,,,,Other,,,,Denver,,,,,Trulia,33,,,
11/16/2015,,,,,,,,,,Closure,,,,Denver,,,,,Union Pacific Company,300,,,
7/6/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Urban Fulfillment,265,,,
7/17/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,UTI,10,,,
1/26/2016,,,,,,,,,,Downsize,,,,Broomfield,,,,,VMWare,38,,,
1/26/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,VMWare,48,,,
1/15/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Walmart Store #3021,65,,,
1/15/2016,,,,,,,,,,Closure,,,,Denver,,,,,Walmart Store #5002,78,,,
9/2/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Western Forge,150,,,
3/2/2015,,,,,,,,,,Closure,,,,Denver,,,,,WPX Energy,142,,,
11/30/2015,,,,,,,,,,Closure,,,,Denver,,,,,WPX Energy-Rev to 3/2/15,2,,,
7/9/2015,,,,,,,,,,Closure,,,,Denver,,,,,WPX Energy-Rev to 3/2/15,91,,,
4/29/2015,,,,,,,,,,Downsize,,,,Adams County,,,,,Zenith Education Group,152,,,
