company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
Coleman,,,,,Closure,,,,,,,,Jefferson,,12/20/2016,,,,54,,,,,
MV Public Transportation,,,,,Closure,,,,,,,,Mesa,,10/21/2016,,,,52,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,,,,Jefferson,,10/11/2016,,,,,,,,,
Swissport,,,,,Downsize,,,,,,,,Denver,,9/16/2016,,,,187,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,,,,,Jefferson,,8/26/2016,,,,200,,,,,
Sports Authority - Store Support Center,,,,,Closure,,,,,,,,Arapahoe/Douglas,,8/26/2016,,,,144,,,,,
General Dynamics Information Technology,,,,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,,8/18/2016,,,,60,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,,,,,Jefferson,,8/10/2016,,,,60,,,,,
Integra,,,,,Downsize,,,,,,,,Denver,,8/4/2016,,,,59,,,,,
Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,7/28/2016,,,,210,,,,,
Packaging Corporation of America,,,,,Closure,,,,,,,,Adams,,7/25/2016,,,,70,,,,,
Excelsior,,,,,Closure,,,,,,,,Arapahoe/Douglas,,7/20/2016,,,,80,,,,,
Northwest Pipe Company,,,,,Selling  Company,,,,,,,,Denver,,7/12/2016,,,,65,,,,,
CCA- Kit Carson Correctional Facility,,,,,Closure,,,,,,,,Western,,7/5/2016,,,,141,,,,,
Xerox State Healthcare,,,,,Other,,,,,,,,Arapahoe/Douglas,,6/27/2016,,,,85,,,,,
Sports Authority,,,,,Closure,,,,,,,,Arapahoe/Douglas,,6/23/2016,,,,70,,,,,
Sports Authority,,,,,Revision,,,,,,,,Arapahoe/Douglas,,6/15/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,,,,Jefferson,,6/14/2016,,,,,,,,,
Sports Authority,,,,,Revision,,,,,,,,Arapahoe/Douglas,,6/10/2016,,,,,,,,,
Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,6/2/2016,,,,241,,,,,
Sanjel,,,,,Closure,,,,,,,,Denver,,5/31/2016,,,,54,,,,,
Sanjel,,,,,Closure,,,,,,,,Weld,,5/31/2016,,,,101,,,,,
Sports Authority,,,,,Closing,,,,,,,,Arapahoe/Douglas,,5/25/2016,,,,461,,,,,
Gaiam Inc.,,,,,Sale of Company,,,,,,,,Boulder,,5/11/2016,,,,34,,,,,
DAL Global Services,,,,,Downsize,,,,,,,,Denver,,5/3/2016,,,,104,,,,,
XIO Technologies,,,,,Closure,,,,,,,,Pikes Peak/Teller,,4/25/2016,,,,107,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,,,,,,,,Jefferson,,4/11/2016,,,,19,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,,,,,,,,Jefferson,,4/11/2016,,,,26,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,,,,,,,,Jefferson,,4/11/2016,,,,31,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,,,,,,,,Jefferson,,4/11/2016,,,,28,,,,,
Baxter Healthcare,,,,,Closure,,,,,,,,Arapahoe/Douglas,,4/5/2016,,,,106,,,,,
Xerox Business Services,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,3/31/2016,,,,328,,,,,
Tubular Repair,,,,,Potential Closure,,,,,,,,Rural Resort,,3/19/2016,,,,7,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,,,,,,Rural Resort,,3/18/2016,,,,,,,,,
MYCOM North America,,,,,Closure,,,,,,,,Arapahoe/Douglas,,3/15/2016,,,,2,,,,,
WPX Energy,,,,,Closure,,,,,,,,Rural Resort,,3/10/2016,,,,208,,,,,
Jacobs Technology Inc - ETASS Group.,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,2/29/2016,,,,70,,,,,
Bowie Resources LLC - Bowie Mine #2,,,,,Idle,,,,,,,,Western,,2/26/2016,,,,102,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Downsize,,,,,,,,Jefferson,,2/25/2016,,,,,,,,,
Sports Authority,,,,,Closure,,,,,,,,Denver,,2/23/2016,,,,72,,,,,
Vail Cascade,,,,,Job Attached,,,,,,,,Rural Resort,,2/17/2016,,,,200,,,,,
Honeywell,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,2/12/2016,,,,8,,,,,
Startek,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,2/10/2016,,,,89,,,,,
Leggett and Platt,,,,,Closure,,,,,,,,Pikes Peak/Teller,,2/5/2016,,,,62,,,,,
Sky Hotel 39 Degrees,,,,,Closure,,,,,,,,Rural Resort,,2/5/2016,,,,91,,,,,
All Web Leads Inc.,,,,,Closure,,,,,,,,Denver,,2/3/2016,,,,103,,,,,
Jones International University,,,,,Closure,,,,,,,,Arapahoe/Douglas,,1/31/2016,,,,28,,,,,
VMWare,,,,,Downsize,,,,,,,,Broomfield,,1/26/2016,,,,38,,,,,
VMWare,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,1/26/2016,,,,48,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,Downsize,,,,,,,,Jefferson,,1/25/2016,,,,210,,,,,
Republic Airways Holdings,,,,,Closure,,,,,,,,Denver,,1/25/2016,,,,158,,,,,
Sprint,,,,,Downsize,,,,,,,,Arapahoe/Douglas,,1/22/2016,,,,247,,,,,
Concentrix,,,,,Closure,,,,,,,,Boulder,,1/18/2016,,,,348,,,,,
Walmart Store #3021,,,,,Closure,,,,,,,,Arapahoe/Douglas,,1/15/2016,,,,65,,,,,
Walmart Store #5002,,,,,Closure,,,,,,,,Denver,,1/15/2016,,,,78,,,,,
Safeway,,,,,Closure,,,,,,,,Denver,,1/4/2016,,,,98,,,,,
Climax Molybdenum Co - Henderson Mine & Mill -,,,,,Job Attached,,,,,,,,Jefferson,,11/3/2015,,,,200,,,,,
Albertsons #632,,,,,Closure,,,,,,,,Mesa County,,6/4/2015,,,,38,,,,,
Albertsons #8584,,,,,Closure,,,,,,,,Pikes Peak/Teller,,3/24/2015,,,,78,,,,,
Ambassadors Group,,,,,Downsize,,,,,,,,Denver,,4/27/2015,,,,1,,,,,
Baker Hughes Inc.,,,,,Downsize,,,,,,,,Adams County,,9/30/2015,,,,17,,,,,
Baker Hughes Inc.,,,,,Downsize,,,,,,,,Adams County,,8/12/2015,,,,124,,,,,
"Baker Hughes, Inc.",,,,,Downsize,,,,,,,,Adams County,,11/3/2015,,,,2,,,,,
Bayou Well Services,,,,,Downsize,,,,,,,,Weld,,5/15/2015,,,,250,,,,,
Bowie Resources LLC,,,,,Downsize,,,,,,,,Western,,9/30/2015,,,,78,,,,,
Capstone Logistics,,,,,Downsize,,,,,,,,Denver,,4/3/2015,,,,69,,,,,
Climax Molybdenum Company,,,,,Job Attached Layoff,,,,,,,,Jefferson County,,11/3/2015,,,,200,,,,,
Corinthian Colleges Inc./Everest College,,,,,Closure,,,,,,,,Pikes Peak/Teller,,1/30/2015,,,,214,,,,,
Curian Capital,,,,,Closure,,,,,,,,Denver,,8/4/2015,,,,224,,,,,
Diamond Wire Material Technologies,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,7/28/2015,,,,45,,,,,
ECMC Group,,,,,Downsize,,,,,,,,Adams County,,9/1/2015,,,,137,,,,,
EOS CCA,,,,,Closure,,,,,,,,Denver,,9/15/2015,,,,60,,,,,
Fidelity Exploration & Production Company,,,,,Closure,,,,,,,,Denver,,11/4/2015,,,,106,,,,,
First Student,,,,,Closure,,,,,,,,Mesa,,4/30/2015,,,,150,,,,,
Frontier Airlines Inc.,,,,,Closure,,,,,,,,Denver,,1/16/2015,,,,1152,,,,,
Intuit,,,,,Downsize,,,,,,,,Arapahoe/Douglas,,6/25/2015,,,,59,,,,,
Iqor Inc.,,,,,Downsize,,,,,,,,Pueblo,,1/2/2015,,,,251,,,,,
Jacobs Technology Inc - ETASS Group.,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,2/29/2016,,,,70,,,,,
Jones International University,,,,,Closure,,,,,,,,Arapahoe/Douglas,,1/31/2016,,,,28,,,,,
K-Mart-Sears Distribution Center,,,,,Closure,,,,,,,,Adams County,,1/6/2015,,,,103,,,,,
KIRA,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,7/30/2015,,,,364,,,,,
Linn Energy,,,,,Closure,,,,,,,,Denver,,4/15/2015,,,,52,,,,,
Lockheed Martin,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,10/23/2015,,,,126,,,,,
Lockheed Martin,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,7/20/2015,,,,119,,,,,
Lockheed Martin,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,7/20/2015,,,,130,,,,,
Lockheed Martin-Rev to 7/20/15 WARN,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,8/6/2015,,,,,,,,,
MMC,,,,,Closure,,,,,,,,Glendale,,3/25/2015,,,,64,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,7/31/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,6/14/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,5/31/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,5/17/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,5/2/2015,,,,8,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,5/1/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,4/30/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,4/1/2015,,,,1,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,3/30/2015,,,,4,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,1/27/2015,,,,7,,,,,
Moneygram Payment Systems Inc. (MPSI),,,,,Closure,,,,,,,,Jefferson County,,1/6/2015,,,,4,,,,,
Newfield Exploration Company,,,,,Closure,,,,,,,,Denver,,5/28/2015,,,,91,,,,,
Northwest Pipe Company,,,,,Closure,,,,,,,,Denver,,7/12/2016,,,,65,,,,,
Ouray Silver Mines,,,,,Job Attached Layoff,,,,,,,,Western,,8/4/2015,,,,82,,,,,
Pioneer Natural Resources,,,,,Closure,,,,,,,,Denver,,5/4/2015,,,,75,,,,,
Pioneer Natural Resources - Trinidad,,,,,Downsize,,,,,,,,Southeast,,5/4/2015,,,,102,,,,,
Quad/Graphics,,,,,Closure,,,,,,,,Various Regions,,8/27/2015,,,,151,,,,,
Qualcomm,,,,,Downsize,,,,,,,,Boulder,,9/17/2015,,,,158,,,,,
Safeway,,,,,Closure,,,,,,,,Denver,,1/4/2016,,,,98,,,,,
Select Medical,,,,,Closure,,,,,,,,Denver,,9/25/2015,,,,68,,,,,
Serco-NA,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,1/21/2015,,,,69,,,,,
Sinton Dairy Foods Company/ Borden,,,,,Closure,,,,,,,,Pikes Peak/Teller,,3/16/2015,,,,122,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,,,Pikes Peak/Teller,,7/20/2015,,,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,,,Pikes Peak/Teller,,7/1/2015,,,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,,,Pikes Peak/Teller,,5/15/2015,,,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,,,Pikes Peak/Teller,,5/11/2015,,,,,,,,,
Sprint,,,,,Downsize,,,,,,,,Arapahoe/Douglas,,1/22/2016,,,,247,,,,,
Staples,,,,,Closure,,,,,,,,Arapahoe/Douglas,,2/10/2015,,,,59,,,,,
Target Corporation - TCC Cooking Company LLC,,,,,Closure,,,,,,,,Pikes Peak/Teller,,11/13/2015,,,,241,,,,,
Trulia,,,,,Other,,,,,,,,Denver,,2/17/2015,,,,33,,,,,
Union Pacific Company,,,,,Closure,,,,,,,,Denver,,11/16/2015,,,,300,,,,,
Urban Fulfillment,,,,,Closure,,,,,,,,Jefferson County,,7/6/2015,,,,265,,,,,
UTI,,,,,Closure,,,,,,,,Pikes Peak/Teller,,7/17/2015,,,,10,,,,,
VMWare,,,,,Downsize,,,,,,,,Broomfield,,1/26/2016,,,,38,,,,,
VMWare,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,1/26/2016,,,,48,,,,,
Walmart Store #3021,,,,,Closure,,,,,,,,Arapahoe/Douglas,,1/15/2016,,,,65,,,,,
Walmart Store #5002,,,,,Closure,,,,,,,,Denver,,1/15/2016,,,,78,,,,,
Western Forge,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,9/2/2015,,,,150,,,,,
WPX Energy,,,,,Closure,,,,,,,,Denver,,3/2/2015,,,,142,,,,,
WPX Energy-Rev to 3/2/15,,,,,Closure,,,,,,,,Denver,,11/30/2015,,,,2,,,,,
WPX Energy-Rev to 3/2/15,,,,,Closure,,,,,,,,Denver,,7/9/2015,,,,91,,,,,
Zenith Education Group,,,,,Downsize,,,,,,,,Adams County,,4/29/2015,,,,152,,,,,
