location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,64,,,,,MMC,Glendale,Closure,,,,,,,,,,,3/25/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,7/31/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,6/14/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,5/31/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,5/17/2015,,,,
,8,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,5/2/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,5/1/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,4/30/2015,,,,
,1,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,4/1/2015,,,,
,4,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,3/30/2015,,,,
,7,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,1/27/2015,,,,
,4,,,,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,Closure,,,,,,,,,,,1/6/2015,,,,
,91,,,,,Newfield Exploration Company,Denver,Closure,,,,,,,,,,,5/28/2015,,,,
,65,,,,,Northwest Pipe Company,Denver,Closure,,,,,,,,,,,7/12/2016,,,,
,82,,,,,Ouray Silver Mines,Western,Job Attached Layoff,,,,,,,,,,,8/4/2015,,,,
,75,,,,,Pioneer Natural Resources,Denver,Closure,,,,,,,,,,,5/4/2015,,,,
,102,,,,,Pioneer Natural Resources - Trinidad,Southeast,Downsize,,,,,,,,,,,5/4/2015,,,,
,151,,,,,Quad/Graphics,Various Regions,Closure,,,,,,,,,,,8/27/2015,,,,
,158,,,,,Qualcomm,Boulder,Downsize,,,,,,,,,,,9/17/2015,,,,
,98,,,,,Safeway,Denver,Closure,,,,,,,,,,,1/4/2016,,,,
,68,,,,,Select Medical,Denver,Closure,,,,,,,,,,,9/25/2015,,,,
,69,,,,,Serco-NA,Pikes Peak/Teller,Downsize,,,,,,,,,,,1/21/2015,,,,
,122,,,,,Sinton Dairy Foods Company/ Borden,Pikes Peak/Teller,Closure,,,,,,,,,,,3/16/2015,,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,Closure,,,,,,,,,,,7/20/2015,,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,Closure,,,,,,,,,,,7/1/2015,,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,Closure,,,,,,,,,,,5/15/2015,,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,Closure,,,,,,,,,,,5/11/2015,,,,
,247,,,,,Sprint,Arapahoe/Douglas,Downsize,,,,,,,,,,,1/22/2016,,,,
,59,,,,,Staples,Arapahoe/Douglas,Closure,,,,,,,,,,,2/10/2015,,,,
,241,,,,,Target Corporation - TCC Cooking Company LLC,Pikes Peak/Teller,Closure,,,,,,,,,,,11/13/2015,,,,
,33,,,,,Trulia,Denver,Other,,,,,,,,,,,2/17/2015,,,,
,300,,,,,Union Pacific Company,Denver,Closure,,,,,,,,,,,11/16/2015,,,,
,265,,,,,Urban Fulfillment,Jefferson County,Closure,,,,,,,,,,,7/6/2015,,,,
,10,,,,,UTI,Pikes Peak/Teller,Closure,,,,,,,,,,,7/17/2015,,,,
,38,,,,,VMWare,Broomfield,Downsize,,,,,,,,,,,1/26/2016,,,,
,48,,,,,VMWare,Pikes Peak/Teller,Downsize,,,,,,,,,,,1/26/2016,,,,
,65,,,,,Walmart Store #3021,Arapahoe/Douglas,Closure,,,,,,,,,,,1/15/2016,,,,
,78,,,,,Walmart Store #5002,Denver,Closure,,,,,,,,,,,1/15/2016,,,,
,150,,,,,Western Forge,Pikes Peak/Teller,Downsize,,,,,,,,,,,9/2/2015,,,,
,142,,,,,WPX Energy,Denver,Closure,,,,,,,,,,,3/2/2015,,,,
,2,,,,,WPX Energy-Rev to 3/2/15,Denver,Closure,,,,,,,,,,,11/30/2015,,,,
,91,,,,,WPX Energy-Rev to 3/2/15,Denver,Closure,,,,,,,,,,,7/9/2015,,,,
,152,,,,,Zenith Education Group,Adams County,Downsize,,,,,,,,,,,4/29/2015,,,,
