phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
,,,,,,,,200,,Climax Molybdenum Company,,,,,,,,Job Attached Layoff,,,,,11/3/2015,Jefferson County
,,,,,,,,214,,Corinthian Colleges Inc./Everest College,,,,,,,,Closure,,,,,1/30/2015,Pikes Peak/Teller
,,,,,,,,224,,Curian Capital,,,,,,,,Closure,,,,,8/4/2015,Denver
,,,,,,,,45,,Diamond Wire Material Technologies,,,,,,,,Downsize,,,,,7/28/2015,Pikes Peak/Teller
,,,,,,,,137,,ECMC Group,,,,,,,,Downsize,,,,,9/1/2015,Adams County
,,,,,,,,60,,EOS CCA,,,,,,,,Closure,,,,,9/15/2015,Denver
,,,,,,,,106,,Fidelity Exploration & Production Company,,,,,,,,Closure,,,,,11/4/2015,Denver
,,,,,,,,150,,First Student,,,,,,,,Closure,,,,,4/30/2015,Mesa
,,,,,,,,1152,,Frontier Airlines Inc.,,,,,,,,Closure,,,,,1/16/2015,Denver
,,,,,,,,59,,Intuit,,,,,,,,Downsize,,,,,6/25/2015,Arapahoe/Douglas
,,,,,,,,251,,Iqor Inc.,,,,,,,,Downsize,,,,,1/2/2015,Pueblo
,,,,,,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,,,,,2/29/2016,Pikes Peak/Teller
,,,,,,,,28,,Jones International University,,,,,,,,Closure,,,,,1/31/2016,Arapahoe/Douglas
,,,,,,,,103,,K-Mart-Sears Distribution Center,,,,,,,,Closure,,,,,1/6/2015,Adams County
,,,,,,,,364,,KIRA,,,,,,,,Downsize,,,,,7/30/2015,Pikes Peak/Teller
,,,,,,,,52,,Linn Energy,,,,,,,,Closure,,,,,4/15/2015,Denver
,,,,,,,,126,,Lockheed Martin,,,,,,,,Downsize,,,,,10/23/2015,Pikes Peak/Teller
,,,,,,,,119,,Lockheed Martin,,,,,,,,Downsize,,,,,7/20/2015,Pikes Peak/Teller
,,,,,,,,130,,Lockheed Martin,,,,,,,,Downsize,,,,,7/20/2015,Pikes Peak/Teller
,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,Downsize,,,,,8/6/2015,Pikes Peak/Teller
,,,,,,,,64,,MMC,,,,,,,,Closure,,,,,3/25/2015,Glendale
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,7/31/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,6/14/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,5/31/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,5/17/2015,Jefferson County
,,,,,,,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,5/2/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,5/1/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,4/30/2015,Jefferson County
,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,4/1/2015,Jefferson County
,,,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,3/30/2015,Jefferson County
,,,,,,,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,1/27/2015,Jefferson County
,,,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,,1/6/2015,Jefferson County
,,,,,,,,91,,Newfield Exploration Company,,,,,,,,Closure,,,,,5/28/2015,Denver
,,,,,,,,65,,Northwest Pipe Company,,,,,,,,Closure,,,,,7/12/2016,Denver
,,,,,,,,82,,Ouray Silver Mines,,,,,,,,Job Attached Layoff,,,,,8/4/2015,Western
,,,,,,,,75,,Pioneer Natural Resources,,,,,,,,Closure,,,,,5/4/2015,Denver
,,,,,,,,102,,Pioneer Natural Resources - Trinidad,,,,,,,,Downsize,,,,,5/4/2015,Southeast
,,,,,,,,151,,Quad/Graphics,,,,,,,,Closure,,,,,8/27/2015,Various Regions
,,,,,,,,158,,Qualcomm,,,,,,,,Downsize,,,,,9/17/2015,Boulder
,,,,,,,,98,,Safeway,,,,,,,,Closure,,,,,1/4/2016,Denver
,,,,,,,,68,,Select Medical,,,,,,,,Closure,,,,,9/25/2015,Denver
,,,,,,,,69,,Serco-NA,,,,,,,,Downsize,,,,,1/21/2015,Pikes Peak/Teller
,,,,,,,,122,,Sinton Dairy Foods Company/ Borden,,,,,,,,Closure,,,,,3/16/2015,Pikes Peak/Teller
,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,,7/20/2015,Pikes Peak/Teller
,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,,7/1/2015,Pikes Peak/Teller
,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,,5/15/2015,Pikes Peak/Teller
,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,,5/11/2015,Pikes Peak/Teller
,,,,,,,,247,,Sprint,,,,,,,,Downsize,,,,,1/22/2016,Arapahoe/Douglas
,,,,,,,,59,,Staples,,,,,,,,Closure,,,,,2/10/2015,Arapahoe/Douglas
,,,,,,,,241,,Target Corporation - TCC Cooking Company LLC,,,,,,,,Closure,,,,,11/13/2015,Pikes Peak/Teller
,,,,,,,,33,,Trulia,,,,,,,,Other,,,,,2/17/2015,Denver
,,,,,,,,300,,Union Pacific Company,,,,,,,,Closure,,,,,11/16/2015,Denver
,,,,,,,,265,,Urban Fulfillment,,,,,,,,Closure,,,,,7/6/2015,Jefferson County
,,,,,,,,10,,UTI,,,,,,,,Closure,,,,,7/17/2015,Pikes Peak/Teller
,,,,,,,,38,,VMWare,,,,,,,,Downsize,,,,,1/26/2016,Broomfield
,,,,,,,,48,,VMWare,,,,,,,,Downsize,,,,,1/26/2016,Pikes Peak/Teller
,,,,,,,,65,,Walmart Store #3021,,,,,,,,Closure,,,,,1/15/2016,Arapahoe/Douglas
,,,,,,,,78,,Walmart Store #5002,,,,,,,,Closure,,,,,1/15/2016,Denver
,,,,,,,,150,,Western Forge,,,,,,,,Downsize,,,,,9/2/2015,Pikes Peak/Teller
,,,,,,,,142,,WPX Energy,,,,,,,,Closure,,,,,3/2/2015,Denver
,,,,,,,,2,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,,,,,11/30/2015,Denver
,,,,,,,,91,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,,,,,7/9/2015,Denver
,,,,,,,,152,,Zenith Education Group,,,,,,,,Downsize,,,,,4/29/2015,Adams County
