end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
,,,,,Closure,,,1,,,5/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,1,,,5/17/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,8,,,5/2/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,1,,,5/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,1,,,4/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,1,,,4/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,4,,,3/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,7,,,1/27/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,4,,,1/6/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,,,,,Closure,,,91,,,5/28/2015,,Newfield Exploration Company,,,,,,,,Denver,,
,,,,,Closure,,,65,,,7/12/2016,,Northwest Pipe Company,,,,,,,,Denver,,
,,,,,Job Attached Layoff,,,82,,,8/4/2015,,Ouray Silver Mines,,,,,,,,Western,,
,,,,,Closure,,,75,,,5/4/2015,,Pioneer Natural Resources,,,,,,,,Denver,,
,,,,,Downsize,,,102,,,5/4/2015,,Pioneer Natural Resources - Trinidad,,,,,,,,Southeast,,
,,,,,Closure,,,151,,,8/27/2015,,Quad/Graphics,,,,,,,,Various Regions,,
,,,,,Downsize,,,158,,,9/17/2015,,Qualcomm,,,,,,,,Boulder,,
,,,,,Closure,,,98,,,1/4/2016,,Safeway,,,,,,,,Denver,,
,,,,,Closure,,,68,,,9/25/2015,,Select Medical,,,,,,,,Denver,,
,,,,,Downsize,,,69,,,1/21/2015,,Serco-NA,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,122,,,3/16/2015,,Sinton Dairy Foods Company/ Borden,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,,,,7/20/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,,,,7/1/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,,,,5/15/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,,,,5/11/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,,,,Downsize,,,247,,,1/22/2016,,Sprint,,,,,,,,Arapahoe/Douglas,,
,,,,,Closure,,,59,,,2/10/2015,,Staples,,,,,,,,Arapahoe/Douglas,,
,,,,,Closure,,,241,,,11/13/2015,,Target Corporation - TCC Cooking Company LLC,,,,,,,,Pikes Peak/Teller,,
,,,,,Other,,,33,,,2/17/2015,,Trulia,,,,,,,,Denver,,
,,,,,Closure,,,300,,,11/16/2015,,Union Pacific Company,,,,,,,,Denver,,
,,,,,Closure,,,265,,,7/6/2015,,Urban Fulfillment,,,,,,,,Jefferson County,,
,,,,,Closure,,,10,,,7/17/2015,,UTI,,,,,,,,Pikes Peak/Teller,,
,,,,,Downsize,,,38,,,1/26/2016,,VMWare,,,,,,,,Broomfield,,
,,,,,Downsize,,,48,,,1/26/2016,,VMWare,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,65,,,1/15/2016,,Walmart Store #3021,,,,,,,,Arapahoe/Douglas,,
,,,,,Closure,,,78,,,1/15/2016,,Walmart Store #5002,,,,,,,,Denver,,
,,,,,Downsize,,,150,,,9/2/2015,,Western Forge,,,,,,,,Pikes Peak/Teller,,
,,,,,Closure,,,142,,,3/2/2015,,WPX Energy,,,,,,,,Denver,,
,,,,,Closure,,,2,,,11/30/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,Denver,,
,,,,,Closure,,,91,,,7/9/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,Denver,,
,,,,,Downsize,,,152,,,4/29/2015,,Zenith Education Group,,,,,,,,Adams County,,
