workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
Glendale,,,,,,MMC,,3/25/2015,64,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,8,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,1,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,4,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,7,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,4,,,,,,,,,,,,,Closure,
Denver,,,,,,Newfield Exploration Company,,5/28/2015,91,,,,,,,,,,,,,Closure,
Denver,,,,,,Northwest Pipe Company,,7/12/2016,65,,,,,,,,,,,,,Closure,
Western,,,,,,Ouray Silver Mines,,8/4/2015,82,,,,,,,,,,,,,Job Attached Layoff,
Denver,,,,,,Pioneer Natural Resources,,5/4/2015,75,,,,,,,,,,,,,Closure,
Southeast,,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015,102,,,,,,,,,,,,,Downsize,
Various Regions,,,,,,Quad/Graphics,,8/27/2015,151,,,,,,,,,,,,,Closure,
Boulder,,,,,,Qualcomm,,9/17/2015,158,,,,,,,,,,,,,Downsize,
Denver,,,,,,Safeway,,1/4/2016,98,,,,,,,,,,,,,Closure,
Denver,,,,,,Select Medical,,9/25/2015,68,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Serco-NA,,1/21/2015,69,,,,,,,,,,,,,Downsize,
Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015,122,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,,,,,,,,Closure,
Arapahoe/Douglas,,,,,,Sprint,,1/22/2016,247,,,,,,,,,,,,,Downsize,
Arapahoe/Douglas,,,,,,Staples,,2/10/2015,59,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,241,,,,,,,,,,,,,Closure,
Denver,,,,,,Trulia,,2/17/2015,33,,,,,,,,,,,,,Other,
Denver,,,,,,Union Pacific Company,,11/16/2015,300,,,,,,,,,,,,,Closure,
Jefferson County,,,,,,Urban Fulfillment,,7/6/2015,265,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,UTI,,7/17/2015,10,,,,,,,,,,,,,Closure,
Broomfield,,,,,,VMWare,,1/26/2016,38,,,,,,,,,,,,,Downsize,
Pikes Peak/Teller,,,,,,VMWare,,1/26/2016,48,,,,,,,,,,,,,Downsize,
Arapahoe/Douglas,,,,,,Walmart Store #3021,,1/15/2016,65,,,,,,,,,,,,,Closure,
Denver,,,,,,Walmart Store #5002,,1/15/2016,78,,,,,,,,,,,,,Closure,
Pikes Peak/Teller,,,,,,Western Forge,,9/2/2015,150,,,,,,,,,,,,,Downsize,
Denver,,,,,,WPX Energy,,3/2/2015,142,,,,,,,,,,,,,Closure,
Denver,,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015,2,,,,,,,,,,,,,Closure,
Denver,,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015,91,,,,,,,,,,,,,Closure,
Adams County,,,,,,Zenith Education Group,,4/29/2015,152,,,,,,,,,,,,,Downsize,
