phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
,,,,,,,Closure,1,,,4/1/2015,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,Closure,4,,,3/30/2015,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,Closure,7,,,1/27/2015,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,Closure,4,,,1/6/2015,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,Closure,91,,,5/28/2015,,,,,,,,Denver,Newfield Exploration Company,,,
,,,,,,,Closure,65,,,7/12/2016,,,,,,,,Denver,Northwest Pipe Company,,,
,,,,,,,Job Attached Layoff,82,,,8/4/2015,,,,,,,,Western,Ouray Silver Mines,,,
,,,,,,,Closure,75,,,5/4/2015,,,,,,,,Denver,Pioneer Natural Resources,,,
,,,,,,,Downsize,102,,,5/4/2015,,,,,,,,Southeast,Pioneer Natural Resources - Trinidad,,,
,,,,,,,Closure,151,,,8/27/2015,,,,,,,,Various Regions,Quad/Graphics,,,
,,,,,,,Downsize,158,,,9/17/2015,,,,,,,,Boulder,Qualcomm,,,
,,,,,,,Closure,98,,,1/4/2016,,,,,,,,Denver,Safeway,,,
,,,,,,,Closure,68,,,9/25/2015,,,,,,,,Denver,Select Medical,,,
,,,,,,,Downsize,69,,,1/21/2015,,,,,,,,Pikes Peak/Teller,Serco-NA,,,
,,,,,,,Closure,122,,,3/16/2015,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden,,,
,,,,,,,Closure,,,,7/20/2015,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,Closure,,,,7/1/2015,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,Closure,,,,5/15/2015,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,Closure,,,,5/11/2015,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,Downsize,247,,,1/22/2016,,,,,,,,Arapahoe/Douglas,Sprint,,,
,,,,,,,Closure,59,,,2/10/2015,,,,,,,,Arapahoe/Douglas,Staples,,,
,,,,,,,Closure,241,,,11/13/2015,,,,,,,,Pikes Peak/Teller,Target Corporation - TCC Cooking Company LLC,,,
,,,,,,,Other,33,,,2/17/2015,,,,,,,,Denver,Trulia,,,
,,,,,,,Closure,300,,,11/16/2015,,,,,,,,Denver,Union Pacific Company,,,
,,,,,,,Closure,265,,,7/6/2015,,,,,,,,Jefferson County,Urban Fulfillment,,,
,,,,,,,Closure,10,,,7/17/2015,,,,,,,,Pikes Peak/Teller,UTI,,,
,,,,,,,Downsize,38,,,1/26/2016,,,,,,,,Broomfield,VMWare,,,
,,,,,,,Downsize,48,,,1/26/2016,,,,,,,,Pikes Peak/Teller,VMWare,,,
,,,,,,,Closure,65,,,1/15/2016,,,,,,,,Arapahoe/Douglas,Walmart Store #3021,,,
,,,,,,,Closure,78,,,1/15/2016,,,,,,,,Denver,Walmart Store #5002,,,
,,,,,,,Downsize,150,,,9/2/2015,,,,,,,,Pikes Peak/Teller,Western Forge,,,
,,,,,,,Closure,142,,,3/2/2015,,,,,,,,Denver,WPX Energy,,,
,,,,,,,Closure,2,,,11/30/2015,,,,,,,,Denver,WPX Energy-Rev to 3/2/15,,,
,,,,,,,Closure,91,,,7/9/2015,,,,,,,,Denver,WPX Energy-Rev to 3/2/15,,,
,,,,,,,Downsize,152,,,4/29/2015,,,,,,,,Adams County,Zenith Education Group,,,
