reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
Closure,,,,,,,,5/2/2015,,,Jefferson County,,,,,,8,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,5/1/2015,,,Jefferson County,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,4/30/2015,,,Jefferson County,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,4/1/2015,,,Jefferson County,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,3/30/2015,,,Jefferson County,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,1/27/2015,,,Jefferson County,,,,,,7,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,1/6/2015,,,Jefferson County,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,
Closure,,,,,,,,5/28/2015,,,Denver,,,,,,91,,Newfield Exploration Company,,,,
Closure,,,,,,,,7/12/2016,,,Denver,,,,,,65,,Northwest Pipe Company,,,,
Job Attached Layoff,,,,,,,,8/4/2015,,,Western,,,,,,82,,Ouray Silver Mines,,,,
Closure,,,,,,,,5/4/2015,,,Denver,,,,,,75,,Pioneer Natural Resources,,,,
Downsize,,,,,,,,5/4/2015,,,Southeast,,,,,,102,,Pioneer Natural Resources - Trinidad,,,,
Closure,,,,,,,,8/27/2015,,,Various Regions,,,,,,151,,Quad/Graphics,,,,
Downsize,,,,,,,,9/17/2015,,,Boulder,,,,,,158,,Qualcomm,,,,
Closure,,,,,,,,1/4/2016,,,Denver,,,,,,98,,Safeway,,,,
Closure,,,,,,,,9/25/2015,,,Denver,,,,,,68,,Select Medical,,,,
Downsize,,,,,,,,1/21/2015,,,Pikes Peak/Teller,,,,,,69,,Serco-NA,,,,
Closure,,,,,,,,3/16/2015,,,Pikes Peak/Teller,,,,,,122,,Sinton Dairy Foods Company/ Borden,,,,
Closure,,,,,,,,7/20/2015,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
Closure,,,,,,,,7/1/2015,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
Closure,,,,,,,,5/15/2015,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
Closure,,,,,,,,5/11/2015,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
Downsize,,,,,,,,1/22/2016,,,Arapahoe/Douglas,,,,,,247,,Sprint,,,,
Closure,,,,,,,,2/10/2015,,,Arapahoe/Douglas,,,,,,59,,Staples,,,,
Closure,,,,,,,,11/13/2015,,,Pikes Peak/Teller,,,,,,241,,Target Corporation - TCC Cooking Company LLC,,,,
Other,,,,,,,,2/17/2015,,,Denver,,,,,,33,,Trulia,,,,
Closure,,,,,,,,11/16/2015,,,Denver,,,,,,300,,Union Pacific Company,,,,
Closure,,,,,,,,7/6/2015,,,Jefferson County,,,,,,265,,Urban Fulfillment,,,,
Closure,,,,,,,,7/17/2015,,,Pikes Peak/Teller,,,,,,10,,UTI,,,,
Downsize,,,,,,,,1/26/2016,,,Broomfield,,,,,,38,,VMWare,,,,
Downsize,,,,,,,,1/26/2016,,,Pikes Peak/Teller,,,,,,48,,VMWare,,,,
Closure,,,,,,,,1/15/2016,,,Arapahoe/Douglas,,,,,,65,,Walmart Store #3021,,,,
Closure,,,,,,,,1/15/2016,,,Denver,,,,,,78,,Walmart Store #5002,,,,
Downsize,,,,,,,,9/2/2015,,,Pikes Peak/Teller,,,,,,150,,Western Forge,,,,
Closure,,,,,,,,3/2/2015,,,Denver,,,,,,142,,WPX Energy,,,,
Closure,,,,,,,,11/30/2015,,,Denver,,,,,,2,,WPX Energy-Rev to 3/2/15,,,,
Closure,,,,,,,,7/9/2015,,,Denver,,,,,,91,,WPX Energy-Rev to 3/2/15,,,,
Downsize,,,,,,,,4/29/2015,,,Adams County,,,,,,152,,Zenith Education Group,,,,
