at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
,,1,,5/31/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,1,,5/17/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,8,,5/2/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,1,,5/1/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,1,,4/30/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,1,,4/1/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,4,,3/30/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,7,,1/27/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,4,,1/6/2015,,,,,,,,,Closure,Jefferson County,,,,Moneygram Payment Systems Inc. (MPSI),,,,,
,,91,,5/28/2015,,,,,,,,,Closure,Denver,,,,Newfield Exploration Company,,,,,
,,65,,7/12/2016,,,,,,,,,Closure,Denver,,,,Northwest Pipe Company,,,,,
,,82,,8/4/2015,,,,,,,,,Job Attached Layoff,Western,,,,Ouray Silver Mines,,,,,
,,75,,5/4/2015,,,,,,,,,Closure,Denver,,,,Pioneer Natural Resources,,,,,
,,102,,5/4/2015,,,,,,,,,Downsize,Southeast,,,,Pioneer Natural Resources - Trinidad,,,,,
,,151,,8/27/2015,,,,,,,,,Closure,Various Regions,,,,Quad/Graphics,,,,,
,,158,,9/17/2015,,,,,,,,,Downsize,Boulder,,,,Qualcomm,,,,,
,,98,,1/4/2016,,,,,,,,,Closure,Denver,,,,Safeway,,,,,
,,68,,9/25/2015,,,,,,,,,Closure,Denver,,,,Select Medical,,,,,
,,69,,1/21/2015,,,,,,,,,Downsize,Pikes Peak/Teller,,,,Serco-NA,,,,,
,,122,,3/16/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden,,,,,
,,,,7/20/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
,,,,7/1/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
,,,,5/15/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
,,,,5/11/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
,,247,,1/22/2016,,,,,,,,,Downsize,Arapahoe/Douglas,,,,Sprint,,,,,
,,59,,2/10/2015,,,,,,,,,Closure,Arapahoe/Douglas,,,,Staples,,,,,
,,241,,11/13/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,Target Corporation - TCC Cooking Company LLC,,,,,
,,33,,2/17/2015,,,,,,,,,Other,Denver,,,,Trulia,,,,,
,,300,,11/16/2015,,,,,,,,,Closure,Denver,,,,Union Pacific Company,,,,,
,,265,,7/6/2015,,,,,,,,,Closure,Jefferson County,,,,Urban Fulfillment,,,,,
,,10,,7/17/2015,,,,,,,,,Closure,Pikes Peak/Teller,,,,UTI,,,,,
,,38,,1/26/2016,,,,,,,,,Downsize,Broomfield,,,,VMWare,,,,,
,,48,,1/26/2016,,,,,,,,,Downsize,Pikes Peak/Teller,,,,VMWare,,,,,
,,65,,1/15/2016,,,,,,,,,Closure,Arapahoe/Douglas,,,,Walmart Store #3021,,,,,
,,78,,1/15/2016,,,,,,,,,Closure,Denver,,,,Walmart Store #5002,,,,,
,,150,,9/2/2015,,,,,,,,,Downsize,Pikes Peak/Teller,,,,Western Forge,,,,,
,,142,,3/2/2015,,,,,,,,,Closure,Denver,,,,WPX Energy,,,,,
,,2,,11/30/2015,,,,,,,,,Closure,Denver,,,,WPX Energy-Rev to 3/2/15,,,,,
,,91,,7/9/2015,,,,,,,,,Closure,Denver,,,,WPX Energy-Rev to 3/2/15,,,,,
,,152,,4/29/2015,,,,,,,,,Downsize,Adams County,,,,Zenith Education Group,,,,,
