workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
,,Sports Authority,,Denver,Closure,,,2/23/2016,,,,,,,,,,72,,,,,,
,,Vail Cascade,,Rural Resort,Job Attached,,,2/17/2016,,,,,,,,,,200,,,,,,
,,Honeywell,,Pikes Peak/Teller,Downsize,,,2/12/2016,,,,,,,,,,8,,,,,,
,,Startek,,Pikes Peak/Teller,Downsize,,,2/10/2016,,,,,,,,,,89,,,,,,
,,Leggett and Platt,,Pikes Peak/Teller,Closure,,,2/5/2016,,,,,,,,,,62,,,,,,
,,Sky Hotel 39 Degrees,,Rural Resort,Closure,,,2/5/2016,,,,,,,,,,91,,,,,,
,,All Web Leads Inc.,,Denver,Closure,,,2/3/2016,,,,,,,,,,103,,,,,,
,,Jones International University,,Arapahoe/Douglas,Closure,,,1/31/2016,,,,,,,,,,28,,,,,,
,,VMWare,,Broomfield,Downsize,,,1/26/2016,,,,,,,,,,38,,,,,,
,,VMWare,,Pikes Peak/Teller,Downsize,,,1/26/2016,,,,,,,,,,48,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,Downsize,,,1/25/2016,,,,,,,,,,210,,,,,,
,,Republic Airways Holdings,,Denver,Closure,,,1/25/2016,,,,,,,,,,158,,,,,,
,,Sprint,,Arapahoe/Douglas,Downsize,,,1/22/2016,,,,,,,,,,247,,,,,,
,,Concentrix,,Boulder,Closure,,,1/18/2016,,,,,,,,,,348,,,,,,
,,Walmart Store #3021,,Arapahoe/Douglas,Closure,,,1/15/2016,,,,,,,,,,65,,,,,,
,,Walmart Store #5002,,Denver,Closure,,,1/15/2016,,,,,,,,,,78,,,,,,
,,Safeway,,Denver,Closure,,,1/4/2016,,,,,,,,,,98,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,Job Attached,,,11/3/2015,,,,,,,,,,200,,,,,,
,,Albertsons #632,,Mesa County,Closure,,,6/4/2015,,,,,,,,,,38,,,,,,
,,Albertsons #8584,,Pikes Peak/Teller,Closure,,,3/24/2015,,,,,,,,,,78,,,,,,
,,Ambassadors Group,,Denver,Downsize,,,4/27/2015,,,,,,,,,,1,,,,,,
,,Baker Hughes Inc.,,Adams County,Downsize,,,9/30/2015,,,,,,,,,,17,,,,,,
,,Baker Hughes Inc.,,Adams County,Downsize,,,8/12/2015,,,,,,,,,,124,,,,,,
,,"Baker Hughes, Inc.",,Adams County,Downsize,,,11/3/2015,,,,,,,,,,2,,,,,,
,,Bayou Well Services,,Weld,Downsize,,,5/15/2015,,,,,,,,,,250,,,,,,
,,Bowie Resources LLC,,Western,Downsize,,,9/30/2015,,,,,,,,,,78,,,,,,
,,Capstone Logistics,,Denver,Downsize,,,4/3/2015,,,,,,,,,,69,,,,,,
,,Climax Molybdenum Company,,Jefferson County,Job Attached Layoff,,,11/3/2015,,,,,,,,,,200,,,,,,
,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,Closure,,,1/30/2015,,,,,,,,,,214,,,,,,
,,Curian Capital,,Denver,Closure,,,8/4/2015,,,,,,,,,,224,,,,,,
,,Diamond Wire Material Technologies,,Pikes Peak/Teller,Downsize,,,7/28/2015,,,,,,,,,,45,,,,,,
,,ECMC Group,,Adams County,Downsize,,,9/1/2015,,,,,,,,,,137,,,,,,
,,EOS CCA,,Denver,Closure,,,9/15/2015,,,,,,,,,,60,,,,,,
,,Fidelity Exploration & Production Company,,Denver,Closure,,,11/4/2015,,,,,,,,,,106,,,,,,
,,First Student,,Mesa,Closure,,,4/30/2015,,,,,,,,,,150,,,,,,
,,Frontier Airlines Inc.,,Denver,Closure,,,1/16/2015,,,,,,,,,,1152,,,,,,
,,Intuit,,Arapahoe/Douglas,Downsize,,,6/25/2015,,,,,,,,,,59,,,,,,
,,Iqor Inc.,,Pueblo,Downsize,,,1/2/2015,,,,,,,,,,251,,,,,,
,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,Downsize,,,2/29/2016,,,,,,,,,,70,,,,,,
,,Jones International University,,Arapahoe/Douglas,Closure,,,1/31/2016,,,,,,,,,,28,,,,,,
,,K-Mart-Sears Distribution Center,,Adams County,Closure,,,1/6/2015,,,,,,,,,,103,,,,,,
,,KIRA,,Pikes Peak/Teller,Downsize,,,7/30/2015,,,,,,,,,,364,,,,,,
,,Linn Energy,,Denver,Closure,,,4/15/2015,,,,,,,,,,52,,,,,,
,,Lockheed Martin,,Pikes Peak/Teller,Downsize,,,10/23/2015,,,,,,,,,,126,,,,,,
,,Lockheed Martin,,Pikes Peak/Teller,Downsize,,,7/20/2015,,,,,,,,,,119,,,,,,
,,Lockheed Martin,,Pikes Peak/Teller,Downsize,,,7/20/2015,,,,,,,,,,130,,,,,,
,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,Downsize,,,8/6/2015,,,,,,,,,,,,,,,,
,,MMC,,Glendale,Closure,,,3/25/2015,,,,,,,,,,64,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,7/31/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,6/14/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,5/31/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,5/17/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,5/2/2015,,,,,,,,,,8,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,5/1/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,4/30/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,4/1/2015,,,,,,,,,,1,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,3/30/2015,,,,,,,,,,4,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,1/27/2015,,,,,,,,,,7,,,,,,
,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,Closure,,,1/6/2015,,,,,,,,,,4,,,,,,
,,Newfield Exploration Company,,Denver,Closure,,,5/28/2015,,,,,,,,,,91,,,,,,
,,Northwest Pipe Company,,Denver,Closure,,,7/12/2016,,,,,,,,,,65,,,,,,
,,Ouray Silver Mines,,Western,Job Attached Layoff,,,8/4/2015,,,,,,,,,,82,,,,,,
,,Pioneer Natural Resources,,Denver,Closure,,,5/4/2015,,,,,,,,,,75,,,,,,
,,Pioneer Natural Resources - Trinidad,,Southeast,Downsize,,,5/4/2015,,,,,,,,,,102,,,,,,
,,Quad/Graphics,,Various Regions,Closure,,,8/27/2015,,,,,,,,,,151,,,,,,
,,Qualcomm,,Boulder,Downsize,,,9/17/2015,,,,,,,,,,158,,,,,,
,,Safeway,,Denver,Closure,,,1/4/2016,,,,,,,,,,98,,,,,,
,,Select Medical,,Denver,Closure,,,9/25/2015,,,,,,,,,,68,,,,,,
,,Serco-NA,,Pikes Peak/Teller,Downsize,,,1/21/2015,,,,,,,,,,69,,,,,,
,,Sinton Dairy Foods Company/ Borden,,Pikes Peak/Teller,Closure,,,3/16/2015,,,,,,,,,,122,,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,Closure,,,7/20/2015,,,,,,,,,,,,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,Closure,,,7/1/2015,,,,,,,,,,,,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,Closure,,,5/15/2015,,,,,,,,,,,,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,Closure,,,5/11/2015,,,,,,,,,,,,,,,,
,,Sprint,,Arapahoe/Douglas,Downsize,,,1/22/2016,,,,,,,,,,247,,,,,,
,,Staples,,Arapahoe/Douglas,Closure,,,2/10/2015,,,,,,,,,,59,,,,,,
,,Target Corporation - TCC Cooking Company LLC,,Pikes Peak/Teller,Closure,,,11/13/2015,,,,,,,,,,241,,,,,,
,,Trulia,,Denver,Other,,,2/17/2015,,,,,,,,,,33,,,,,,
,,Union Pacific Company,,Denver,Closure,,,11/16/2015,,,,,,,,,,300,,,,,,
,,Urban Fulfillment,,Jefferson County,Closure,,,7/6/2015,,,,,,,,,,265,,,,,,
,,UTI,,Pikes Peak/Teller,Closure,,,7/17/2015,,,,,,,,,,10,,,,,,
,,VMWare,,Broomfield,Downsize,,,1/26/2016,,,,,,,,,,38,,,,,,
,,VMWare,,Pikes Peak/Teller,Downsize,,,1/26/2016,,,,,,,,,,48,,,,,,
,,Walmart Store #3021,,Arapahoe/Douglas,Closure,,,1/15/2016,,,,,,,,,,65,,,,,,
,,Walmart Store #5002,,Denver,Closure,,,1/15/2016,,,,,,,,,,78,,,,,,
,,Western Forge,,Pikes Peak/Teller,Downsize,,,9/2/2015,,,,,,,,,,150,,,,,,
,,WPX Energy,,Denver,Closure,,,3/2/2015,,,,,,,,,,142,,,,,,
,,WPX Energy-Rev to 3/2/15,,Denver,Closure,,,11/30/2015,,,,,,,,,,2,,,,,,
,,WPX Energy-Rev to 3/2/15,,Denver,Closure,,,7/9/2015,,,,,,,,,,91,,,,,,
,,Zenith Education Group,,Adams County,Downsize,,,4/29/2015,,,,,,,,,,152,,,,,,
