hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
e48f58bd332ee35df6e1120abb1a10f21c7b2168362ed67835cdffc6,AL,AMERICOLD COMPRESSORS,Cullman,2001-10-31,2002-03-08,476,,True,False
6d02b5af90849882f448ff58f83d362f501870daf9a83ae7e76f43af,AL,NOKIA BROADBAND ACCESS,Huntsville,2001-12-05,2002-02-04,71,,True,False
d41cdd7a6833f0119428fc40a4c791dab30e1c8204e6620878430cc7,AL,CAM,Chatom,2001-12-14,2002-02-12,91,,True,False
79012a47faf9ac47aa475def0e9ed3407ee208a34c3ef7f409f9cea6,AL,GOODRICH AEROSTRUCTURES GROUP,Foley,2001-12-28,2002-03-01,350,,True,False
763b2c802d4d5391f5ef90b15410c9c56dd4c2cae64760105de1ee40,AL,TYCO ELECTRONICS,Arab,2002-01-11,2002-03-04,256,,True,False
cbd7344b7355a4d5b39265ffedd66cd4a8b04b111d070492422ecc93,AL,OWENS CORNING,Athens,2002-01-30,2002-03-31,63,,True,False
09b440f747a7d4e996a338eb5967f1a942dca17084da53f9ef9f21ed,AL,WEHADKEE YARN MILLS-CHINNABEE PLANT,Talladega,2002-02-19,2002-04-19,90,,True,False
0851907248e4c0c2835bc4358f5c68273ec0dff382588f53b653fc2a,AL,"FAYETTE COTTON MILL, INC.",Fayette,2002-02-28,2003-09-28,286,,True,False
0156c4a940737670e8715eeec973b2ce3d21ac7a846f551b17f7ceaf,AL,PILLOWTEX CORPORATION,Phenix City,2002-02-28,2002-03-31,818,,False,False
118ee9e730d1c595f6266ee6c626f802fb843c4479c81004e8cc29e0,AL,GETRONICS,Huntsville,2002-03-01,2002-04-30,62,,True,False
090507bce139be938f5dd9a1582df79e4101350853ea19f2e01d891e,AL,KMART CORPORATION-STORE 4836,Ozark,2002-03-11,2002-05-07,80,,True,False
6faec5fa4cc72a5684232880f123e146a332a6bb74de70b2ba601c98,AL,KMART CORPORATION-STORE 7336,Pelham,2002-03-11,2002-05-07,70,,True,False
0312287af9b16e7c0dd7523a9bf1535fc73692a3fae526ee1473b20e,AL,KMART CORPORATION-STORE 3849,Huntsville,2002-03-11,2002-05-07,70,,True,False
8a4f8d4bf8bcd9eab7da01b39c9978656d3ecd1c85007e7e8d376bb0,AL,BELLSOUTH,Decatur,2002-03-22,2002-05-31,55,,True,False
8904607e0f488081da68660ca0b7b96abaf588b3e32923be7a55d294,AL,WIEGAND APPLIANCE DIVISION,Vernon,2002-04-05,2002-08-01,219,,False,False
6461b015467ffcdaba37d6de06ad30212f919a4b08d6524f6aefc0c3,AL,"CLARK ALABAMA, INC.",Pell City,2002-04-15,2002-09-01,52,,True,False
1a8f1b70812afcf5c0e790c8e46b26fd5a4c2c5637433cd852d3b8c4,AL,GENESYS CONFERENCING,Montgomery,2002-04-18,2002-06-12,85,,True,False
339ca0eeedf0ae484b2c16052ea20237f95d4489c269fab266681cec,AL,INVITROGEN CORPORATION,Huntsville,2002-04-25,2002-04-25,250,,True,False
123b692fd24421bfc110f72ae215b69ca0cdae65e5ae066e558c048e,AL,AMERICAN CANDY COMPANY,Selma,2002-05-08,2002-05-10,330,,False,False
7ad03bd8fd0ff688b32cbafc8e0bed20a943aad87aa70e865ee54bb9,AL,NESTLE PURINA PETCARE COMPANY,Decatur,2002-05-23,2002-08-02,125,,True,False
817dd2e0fc34f477743b1c75924ad2eea1cb3bab87e42d8a50a27136,AL,CASH VALVE,Cullman,2002-06-04,2002-07-15,50,,False,False
1322f858eb2af808718a964f90e7f641e9e91f7952a85826672ffe31,AL,TEE JAYS,Florence,2002-07-03,2002-08-31,207,,False,False
27bfb1af3f173277ff00dc72959d60a5081abf9253c183be710318b8,AL,"BELLSOUTH CALL CENTER, MONTGOMERY",Montgomery,2002-07-01,2002-09-30,85,,True,False
dddc7e57ec0c1a026fc685991f72ed84142e1789cc076db535de6323,AL,HUNTLEIGH USA CORPORATION,Huntsville,2002-07-30,2002-11-19,27,,True,False
e0a6be3ee585914b6d9ed855a5f1b42bcb20425ea3757b11dd03a8af,AL,"LIZ CLAIRBORNE, INC.",Montgomery,2002-07-31,2002-10-04,341,,True,False
655f431a4ec9bbc75c2096f8e23c49035d833b59dc3157a400a0b07a,AL,FIRST CORRECTIONS CORPORATION,Clayton,2002-07-31,2002-09-30,87,,True,False
adad1c6d4aa56f39b290f683e5ae631c9c783f189a08faef9ff59e54,AL,"ANSELL HEALTHCARE PRODUCTS, INC.",Troy,2002-08-02,2002-09-30,125,,True,False
1d8976a7a79ebee5b35129fd968a0f82de8dc241ee37604e8ff28167,AL,TRILLIUM TUSCALOOSA,Tuscaloosa,2002-08-07,2002-10-06,133,,False,False
89c2b9fb87f395db9538dfbe5e3cb229d0c10b63e59acc3865986b37,AL,"SCHOOL SPECIALTY, INC.",Lineville,2002-08-22,2002-10-18,58,,True,False
b648c2d280c64aa516f0de42bc7b0f3ee15a96e2b71b012ece5aa3f5,AL,CROWNTUFT,Heflin,2002-08-26,2002-10-21,147,,False,False
7328209601278567f17cc7a3f0e22fe29d832c71dc92e0256f45adcf,AL,SIEMENS WESTINGHOUSE,Fort Payne,2002-08-30,2002-10-28,200,,False,False
43b822b2699b57f84bdcfdc204d9e81238b3189ef7697d261086b9b2,AL,"SUMMA TECHNOLOGY, INC.",Cullman,2002-09-04,2002-10-31,66,,False,False
65ceed69872c9e4b7a64b9f46d8aaddbd3cd24f99b675db22d60d7f1,AL,BOISE PAPER SOLUTIONS,Jackson,2002-09-26,2002-12-02,78,,False,False
bae01fb1a8e21979c48e1b3e6734f32db62ef7f7f5d1c07b845b800a,AL,SANMINA-SCI CORPORATION (PLANT 5),Huntsville,2002-10-15,2002-10-28,124,,True,False
261355cb73398c502a2d977dc02a68cd00f4d6fe88b5099ab6fcbcce,AL,"ARDCO HOLDINGS, INC.",Scottsboro,2002-10-21,2002-12-16,140,,True,False
dd5f34046ae80f4537a6f66798fedb95c4f9941f4e6181bb66e6f897,AL,BE & K CONSTRUCTION COMPANY,Decatur,2002-11-05,2003-01-02,108,,False,False
354745d4eba0eefe98260b6e117760ab0e9bfd9a27b11d1830927324,AL,OPP & MICOLAS MILLS (JOHNSTON INDUSTRIES),Opp,2002-12-18,2002-12-18,647,,True,False
42e797095956361b9f10e1bf326b3751d77343c8feeeb8212e0e9a4b,AL,SARA LEE BAKING GROUP,Huntsville,2002-12-30,2003-02-28,72,,True,False
f79a9e4b29a4c23bb8c28059e3f644228f4ad9242c172cc09f2b6b56,AL,KMART - STORE #3671,Madison,2003-01-14,2003-03-21,64,,True,False
97c120432e9ff4d3ba84a07a1db5fcc590e7c7bbc3edeb953ba9fc87,AL,"KMART CORPORATION, STORE # 3054",Montgomery,2002-01-14,2003-03-21,150,,True,False
5309021ab7adb56efd9cfbb91c259c9cbae5448ca1617903f5b59c6d,AL,KMART CORPORATION STORE #3132,Montgomery,2003-01-14,2003-03-21,150,,True,False
5d257aa2570cc38ba0a2b0bf738911cb3c38b94602a36136491d0a8c,AL,KMART CORPORATION STORE # 4833,Atmore,2003-01-14,2003-03-21,100,,True,False
5b2dcedf49ed195495e99270ec41c489591de09362332d37266bd2f4,AL,"CHAROEN POKPHAND (USA), INC.",Bakerhill,2003-01-27,2003-03-30,15,,True,False
11f0ce58b365bd784fd7979d1eb2c2e15b1e215c2c25be5072943e76,AL,WISE ALLOYS LLC,Sheffield,2003-01-31,2004-08-09,66,,True,False
6a536ba4ad7a563ddde23e8bd5bc219e97a018922b3ea082c4359bcb,AL,WEYERHAEUSER PLYWOOD FACILITY,Millport,2003-02-26,2003-05-04,250,,True,False
1d32d84d3d7c3ee71a75b237da37b11465f6cb3f314de5e4d290026f,AL,"AVONDALE MILLS, INC.",Bon Air,2003-03-13,2003-05-16,114,,True,False
9caeb3aec419fafee5a5623f222e19895d983d2beaf719fefd90bbfa,AL,"LEXINGTON FABRICS, INC.",Florence,2003-04-10,2003-04-11,242,,True,False
5bb36383958e7ef9d8bcc27891898d9763d1c3fd91960028f0ce4b73,AL,MEADOW GOLD DAIRIES,Huntsville,2003-04-25,2003-06-24,140,,True,False
4a7792e55383b7df24ca0a71c69f9eea392344cc47ae11e0eaa25a49,AL,UNITED STATES PIPE & FOUNDRY CO.,Anniston,2003-04-29,2003-04-29,80,,True,False
0dceac5b3eaad59e1e132d49a7421612143e2a4f5f439c7555738edb,AL,"CORTEZ, INC.",Marshall Center,2003-05-12,2003-07-18,157,,True,False
6b43dcc7d468a05b000e96a4e9d81720c128353486024593e34ef71b,AL,FISKARS' HOME LEISURE (AMERICAN DESIGNER POTTERY),Opelika,2003-05-21,2003-07-21,76,,True,False
1bfa3870982be0c5e0dad7d64a5ddadda8449a85ff962bab133d93a8,AL,"AVONDALE MILLS, INC., BEVILLE PLANT",Alexander City,2003-05-22,2003-07-24,174,,False,False
835bc2f04037faf1007d7771fe2117b6f8e93c489441a761733866b6,AL,INTERNATIONAL PAPER,Moundville,2003-05-20,2003-05-20,172,,True,False
03a5d5156a0fbbac58b037dc79a8b71c17c2c357348a25aff8e30256,AL,"FLEMING COMPANIES, INC.",Geneva,2003-05-27,2003-05-30,159,,True,False
b39c7c79e35fe508f4bee7f0851fdade7b0fee90784f3565dba2645d,AL,UAW/DAIMLER CHRYSLER CHILD DEVELOPMENT,Huntsville,2003-06-19,2003-08-29,56,,True,False
df3ba7d5b4cb0ce392e69859f19c959479311f89377f6bd293527d99,AL,WESTPOINT STEVENS,Greenville,2003-06-27,2003-09-01,65,,False,False
c914caa7db7fec3e2025e119cca558d4e157210878ca3a253a04880d,AL,"BEMIS COMPANY, INC.",Prattville,2003-07-22,2003-09-21,85,,True,False
46217fd70daa06799e678a1c821807d205c3eb407a21547dffdc6eec,AL,"PILLOWTEX, INC.",Scottsboro,2003-07-30,2003-07-30,265,,True,False
74c7905c75cfdf268d4eb588019dc4df90ac40c01e5e5cdd5579d6a1,AL,PILLOWTEX CORPORATION,Phenix City,2003-07-30,2003-07-31,216,,True,False
f19b600ce36195b0717ba0e5258b7c01251d31a5ab1d4f4f9a79812a,AL,CROWNTUFT,Heflin,2003-08-01,2003-09-29,53,,True,False
54be76465bb11c6d55a9c8e92ec680306c52cfae7f5f9c32d394426e,AL,BECHTEL POWER CORPORATION,Decatur,2003-08-26,2003-09-30,686,,True,False
d0207ed8511bdddcf2fdb28d2f99682e1fd180ad5fd9b1239b03b184,AL,"DANA CORP.,  SPICER TRAILER PRODUCTS",Montgomery,2003-09-15,2003-11-11,98,,True,False
3b3593a9719efd5a988a0a1eae7064326d9893422ec9055d5159986a,AL,SARA LEE BAKERY GROUP,Fort Payne,2003-09-12,2003-09-26,800,,True,False
936279db14be170310d9c3971ad19241a10130be2d9dbfcb2b5b111e,AL,"GOODYEAR DUNLOP TIRE NA, LTD.",Huntsville,2003-10-07,2003-12-05,1160,,True,False
418c95ec54e74d26fb24db6a583adf31b5f2feb84fd9dce98010c6cf,AL,DYNCORP TECHNICAL SERVICES,Daleville,2003-09-29,2003-11-30,3157,,True,False
9ba3a981d6aeee7f5d6cf13474e3060bfaa62438b330e9de8351af5c,AL,L3 COMMUNICATIONS,Fort Rucker,2003-09-29,2003-11-27,57,,True,False
4c9298e389c4f7112323ddee1e8f5da64c90595c44d99c02db976c09,AL,"ONESOURCE FACILITY SERVICES, INC.",Tuskegee,2003-09-30,2004-01-15,144,,True,False
25d437465bd4a85ca67a2e65fd905b7e9c8df4146e24d550027376bf,AL,COMPUTER SCIENCES CORPORATION,Huntsville,2003-11-03,2004-03-30,667,,False,False
dd10b15264e0f5671c70d8e8e72265ba29a7a62e237ca7796b880878,AL,LOCKHEED MARTIN,Huntsville,2003-11-04,2003-12-31,118,,False,False
c07114c0581ad693eccadaea090ee3c3548ee9786fa05a40950640f8,AL,DIGITALNET GOVERNMENT SOLUTIONS,Huntsville,2003-11-03,2004-03-30,56,,True,False
660d51072167cf34385e7cc7bde3079d616d7af4d5f2b28936097592,AL,JVC,Tuscaloosa,2003-11-14,2004-01-31,120,,False,False
9cba9d6903f37675128d08c60aa099421366ff1001224f110369f4dc,AL,WESTPOINT STEVENS (LANIER PLANT),Valley,2003-11-17,2004-01-16,300,,True,False
8ff22555de27203893ffb8d00ad22e9260ee7b70c28e0c421cccf7e8,AL,"JOHNSTON INDUSTRIES, INC.",Valley,2003-11-24,2003-12-15,191,,True,False
8292c5237071262bf793dc1747f7d2f2f46db5ff8e9c39e1ee851229,AL,ARCATA ASSOCIATES,Huntsville,2003-11-24,2003-12-31,66,,True,False
014cd487d7f1617c266418c5f24dfec01f0fe6dd03cbe3498c12bbaf,AL,ENCOMPASS GROUP (DOWLING MANUFACTURING),Clio,2003-11-25,2004-01-30,91,,True,False
33951ed89b01662389f2ce656d36c824e7bcb47ddfd7eaca07488ce8,AL,CLEANERS HANGER COMPANY (CHC),Gadsden,2003-12-01,2003-11-21,50,,True,False
4cb6e586f2d70094d48bcb16231310c112d17c27fad77dd6545fae2f,AL,"MOHAWK INDUSTRIES, INC.",Talladega,2003-11-17,2004-01-30,125,,True,False
4b83cf40d4214caafd9a19b1eb1c546aa866ddb7035067d238b2fac5,AL,"NEW TECHNOLOGY, INC.",Huntsville,2003-12-17,2003-12-31,94,,False,False
07e812b539c2f9b512ff50d41aa7d2fba914c5be55afab7f1d653390,AL,"DILLARD'S INC., MONTGOMERY MALL",Montgomery,2003-12-18,2004-02-16,165,,True,False
0f227e194dcc0aed229e7ce6c82432dea4d4a7a597a58686dd223dd9,AL,WESTPOINT STEVENS (FAIRFAX GREIGE PLANT),Valley,2004-01-09,2004-07-16,300,,True,False
a13979e21c2c03eb676cfba4e7f07874dcea9351265340d11ccd8809,AL,AAA PLUMBING POTTERY CO.,Attalla,2004-01-13,2004-02-23,226,,True,False
0fd47db1036f66d4b1700f4e3311c467af29ccaec092d4158718895d,AL,ADVANCE AUTO PARTS DISTRIBUTION CENTER,Gadsden,2004-01-16,2004-03-15,140,,True,False
fb3bc597c02de75f4eb00d41487b85eea2784298d2679974f91ef671,AL,"JIM WALTER RESOURCES, INC.",Brookwood,2004-02-05,2004-12-02,320,,True,False
e0132aec03c6819d8ab6ddcd7384d14d3f07cae32db1a810ed28b26f,AL,WERNER COMPANY,Anniston,2004-02-17,2004-04-30,530,,True,False
de01f88270c1e30189a597e74b613db820638062e194948585f70822,AL,VERIZON WIRELESS,Dothan,2004-02-20,2004-04-30,50,,True,False
bee66806d92ebb0ed24f54b04cc3359cea873cb6fe8ba4ffdb51028f,AL,"USA HEALTHCARE, LLC",Cullman,2004-03-01,2004-04-30,700,,True,False
4c0031b14b249abf228cefcfd2e070a2f28c59ee32b8027ed6d6ac78,AL,DELPHI PACKARD,Gadsden,2004-03-19,2004-05-17,118,,False,False
8949a43864b90b9f882896774707954503122f2e6c4b120a730a9cf5,AL,M&H VALVE COMPANY,Anniston,2004-03-29,2004-05-28,64,,False,False
49d7beff6d220a3fc59049ddc55fb0ef8047abe1d266024be93611d0,AL,MONESSEN HEARTH SYSTEMS,Athens,2004-04-01,2004-06-01,63,,True,False
93704cb7c8f7712d0e00adb92f2d187cca869f8c20a7f838f750cb4d,AL,"DESIGNER CHECKS, INC.",Anniston,2004-04-08,2004-10-15,182,,True,False
be222bc34529cb1bb689c561eba92d54d46b1fcb806ee83b073bafa0,AL,WEHADKEE YARN MILLS-ROCK MILLS DIVISION,Roanoke,2004-04-27,2004-05-07,45,,True,False
9f38b3d805c02f53b3ab095f3b367359d8bd1cb7197bfa2498052dae,AL,ROYAL HARVEST FOODS,Marion,2004-05-19,2004-07-17,95,,True,False
c29f1fce06adeb65327af3ad1be6b915e1dcbbe49fcc9531b5230c96,AL,"USA HEALTHCARE, INC.",Cullman,2004-06-25,2004-06-29,700,,True,False
90fd71b39e056ceffabdae9a3ff6a6d784bf4a59b36091daca30c95f,AL,EMPIRE COKE COMPANY,Holt,2004-06-30,2004-06-30,141,,True,False
90e466940ed7d43b044ba697eeb79fa83a8ac028ce189e992c180182,AL,UNION PLANTERS BANK,Montgomery,2004-07-07,2004-09-30,74,,True,False
ddc6ebd52601ccfa07cd8b9dc4e62da4d7d8b8e85e086f8e3c99bd8a,AL,WEST CORPORATION,Dothan,2004-07-09,2004-09-07,200,,True,False
d547d27b6b1a2384902e96ee797d1ed3fb46031975a4ae776abd98e9,AL,WAL-MART CHECK COLLECTION CENTER,Tuscaloosa,2004-07-19,2004-09-16,87,,False,False
b4e5a16db095a45fa4435071fa0c15eec6fbdba2a34f3a0d79f773de,AL,"REGIONS FINANCIAL CORP., MORTGAGE DEPT.",Montgomery,2004-04-28,2004-09-30,341,,True,False
a2d493ed7bd82fe18ca8c9fba409e7f46b5ae1108a5efb9efa447be9,AL,AMERISOURCEBERGEN,Montgomery,2004-07-28,2004-10-22,60,,True,False
aebd5f279b71e5285340386df85329c35ae6aeb780cb52780814aebf,AL,"THE BRIDGE, INC. (HANDS HOME)",Decatur,2004-08-20,2004-09-30,11,,True,False
b37d0148e18b3ab2cdc9534f681b80ef86894f0072f3c70e79cb4668,AL,WEST TELEMARKETING CORPORATION,Huntsville,2004-08-20,2004-10-18,1081,,True,False
f4f81eecf17e2c6ba8eaec1c0651cf524806a9d4c038046fc1d52d9e,AL,DOZIER MANUFACTURING,Dozier,2004-10-02,2004-12-04,130,,True,False
fad2914ce052e034ecd45f495baf551cd6fb821ec2f82824618d735a,AL,BERWICK OFFRAY,Anniston,2004-10-05,2005-01-01,89,,True,False
0077912b89eeb30a8aac774caf640b73bf492da4613d0bd07dfa0088,AL,"MEDLINE INDUSTRIES, INC.",Monroeville,2004-10-12,2004-12-30,134,,True,False
7782154bea908face9be2c7439e7da81de14baf7c9745ed4db2120cf,AL,"THE BRIDGE, INC.",Decatur,2004-12-03,2004-12-31,3,,True,False
9226885a3d4476ad55c1dcd0349be80c05bd488861fd3ddb7fc05e3a,AL,CHAMPION HOMES OF BOAZ (CHANDELEUR HOMES),Boaz,2004-12-29,2005-01-03,180,,True,False
e7b2ea466d0009653be32eda1281afc3e42fd8101912c180e330532c,AL,"THE BRIDGE, INC., EUFAULA YOUTH CENTER",Clayton,2005-02-02,2005-09-30,91,,True,False
1547bc811d554bd7be433bff87f2f49dd4404ea1553ee5180eb84117,AL,TEE JAYS,Florence,2005-02-07,2005-02-07,220,,True,False
0a25228f9983d64dd3cf20cb322cf2f976e912ff135e9fd5619ff9c4,AL,SOLUTIA,Decatur,2005-02-14,2005-04-15,208,,False,False
425553041daa4d9ae0b00edc24bfb058445eec64a582126df7686fe5,AL,"MUNDY MAINTENANCE AND SERVICES, LLC",Decatur,2005-02-15,2005-04-15,224,,False,False
5c30ac8a1fd39f2ab61179c74ac9a67daed0ae9010fd1f0ce000a830,AL,CONAGRA FOODS,Montgomery,2005-03-24,2005-03-24,365,,True,False
715fcf3ca8c24883fcb8bb4817be79577cc399e8a2705d824c51f101,AL,WACHOVIA CORPORATION,Montgomery,2004-11-24,2005-01-30,50,,True,False
b23e15a4e9c0570f5162324733516e946f1130b31517d5d2310c28c8,AL,GULF STATES PAPER CORPORATION,Tuscaloosa,2005-04-29,2005-06-26,80,,False,False
544aa1a97f2723f93fca591cbe3b0a5b0d7196173841d738d0b7b2a5,AL,"SERVICE TRANSPORT, INC.",Decatur,2005-05-12,2005-05-05,25,,True,False
1e02d9cfc84b442739682cf39294a0184f85b5d7894302a5de50e077,AL,"SERVICE TRANSPORT, INC.",Montgomery,2005-05-12,2005-05-05,15,,True,False
ef3bc9bc235293725ff4323c74cbef93dd5ee01f88e014bb6016d5b5,AL,"SWEET SUE KITCHENS, INC.",Athens,2005-05-23,2005-06-03,161,,True,False
317a1172de526ec5a4b15bea308b391255df461e670c618f2110822b,AL,WINN DIXIE GROCERY DISTRIBUTION CENTER,Montgomery,2005-06-21,2005-09-16,154,,True,False
be481b380967993d022639a195d711552c46e590799064087a6851ce,AL,"WINN DIXIEFOODS, INC. STORE NO. 1914",Madison,2005-06-21,2005-08-20,89,,True,False
5f8e9ccef4db8f918a9ad47d800be9f1f45dde0566260d79300ab42d,AL,"WINN DIXIE FOODS, INC. STORE NO. 0529",Alabaster,2005-06-21,2005-08-20,75,,True,False
d8608fc5631d434ee5987ab3934fae0facffe9cf341350a035e73cd7,AL,"WINN DIXIE FOODS, INC. STORE NO. 0519",Greenville,2005-06-21,2005-08-20,70,,True,False
162e734663fffa38f008894cba6a7196f46c421c90ca097bf5e41144,AL,"JOHNSTON TEXTILES, INC.",Phenix City,2005-08-01,2005-10-01,170,,False,False
2fce183e3183c46eba8382437e91a068c47b8050dd29d2ed88de3bbf,AL,"WINN DIXIE FOODS, INC.",Florence,2005-08-19,2005-09-02,76,,True,False
9e967d6b0461a59443c5cbd015d6ee0943b1bf276cbe5b44bd43aeea,AL,"KAPPLER, INC.",Guntersville,2005-09-06,2005-11-05,169,,False,False
bdec15a8d8304c95c9ddfe0db8e839a3c42b500108228139285a38f3,AL,NATIONAL LINEN AND UNIFORM SERVICE,Montgomery,2005-09-16,2005-11-14,102,,True,False
60d61debf308c6b3e6f38d39f60bc6649e998c8d0fe71dab92743426,AL,"GETRONICS ENTERPRISE MANAGED SEVICES, LLC",Hartselle,2005-09-19,2005-11-15,5,,False,False
2d79b2c55f9a17a578e2fe291514f1903a8ee086867d007aba471b15,AL,COMMSCOPE,Scottsboro,2005-09-14,2006-03-31,180,,True,False
b2d1b2b43338b37e34196a4d3768b01694cefb146cbc73fc53f0368b,AL,"BAE SYSTEMS, 10TH ST. FORGE FACILITY",Anniston,2005-09-27,2008-12-15,222,,False,False
876e9c08e06dca7234fe9660176e81e4aeff76fd4f139a5850929be8,AL,CARGILL,Decatur,2005-10-06,2005-12-05,106,,True,False
95c62cde34f523b025488c1ddc7389a60b9c59dbbd1d2a7b54066a9c,AL,HEALTHSOUTH,Pelham,2005-10-06,2005-12-02,70,,True,False
acef1335ab3e33d77cc2771db0a55286e6d5613e19848633c1f836db,AL,"WESTPOINT HOME, INC. (FAIRVIEW PLANT)",Valley,2005-11-01,2005-12-30,285,,True,False
5badb2b75df1e1e88348dcfab33bc86e3b62eada4c7ba2f2d4aa1459,AL,CITATION-SOUTHERN ALUMINUM,Bay Minette,2005-11-15,2006-11-22,124,,False,False
6cc2d8c9fb3a6327ce72c6419e4ff686608255386e3f7797ddb434a9,AL,"WRIGHT-K TECHNOLOGY, INC.",Madison,2005-12-08,2006-02-13,150,,True,False
e2c37fc5ad7ea895144a8a04f8c9bff28c9b32a187b5465db325743b,AL,RUSSELL CORP. (PLANT #7-BLEACHERY),Alexander City,2005-12-13,2006-01-29,180,,True,False
9dcf69934eedfe08fc75d70806b46b8dbbb16d94c74798166826c5bc,AL,RUSSELL CORP. (ALEX CITY),Alexander City,2005-12-13,2006-01-29,747,,False,False
4b51570151e60f268e14291f4eb620a36d94c20fcba35cb0a71a2495,AL,DESOTO MILLS (RUSSELL CORPORATION),Fort Payne,2006-01-24,2007-01-12,220,,False,False
7133fe70023d94ace374ef1b479bded5dafc7ec237f148f22efa1bf5,AL,AC FABRICATED PRODUCTS,Silas,2006-02-10,2006-04-06,50,,True,False
17ef895c02b8a05c6ce09ebd855d963ae8e84b13b844c3acb7b7da2f,AL,"3D LABS, INC.",Madison,2006-03-02,2006-04-23,84,,False,False
b4917acde93419253bf439915bb0d785bb728a3cb2ba9bac4d00ae78,AL,GLOBE METALLURGICAL INC.,Selma,2006-02-22,2009-03-22,60,,True,False
f69a79485b77c490f31b13a1acb641b5805180ca8a86c5d60361780b,AL,PHILLIPS-VAN HEUSEN,Ozark,2006-03-07,2006-04-17,538,,True,False
40c4563d6676f1b1d2564b82c8c2ec13eb9f69780687eff33c3c087f,AL,"WESTPOINT HOME, INC.",Columbia,2006-03-28,2006-05-26,110,,True,False
9df1506413772dac16e796188b0486556d807e0cc0dcc1efc038bd83,AL,"AVONDALE MILLS, INC., SYLACAUGA",Sylacauga,2006-05-22,2006-07-25,1023,,True,False
f666e3e738c3cf0d0d658f1656ffba0d25cbf5336520a2f2f2e8c68d,AL,"AVONDALE MILLS INC., PELL CITY",Pell City,2006-05-22,2006-07-25,255,,True,False
f4100dfa0c90f2f7af70b284e19f4754119f633e92b9ede15d664462,AL,JOHNSON CONTROLS,Montgomery,2006-06-02,2008-05-09,213,,True,False
476b0d3ba50dbc6b523243a4acb516a69a96c2980aaf08eac1901ddf,AL,NORTHROP GRUMMAN CORPORATION,Redstone Arsenal,2006-06-06,2006-06-09,97,,False,False
54ac18df940f0b5c057e21596dba2b8a9fbdc56f72c5b3059e8987a5,AL,"DELTA AIRLINES, INC.",Montgomery,2006-06-12,2006-09-01,150,,True,False
4706817867388b76212c41bb94a0d821145c26bcd98dd8ca8b264211,AL,COOPER HAND TOOLS,Cullman,2006-03-08,2006-08-18,52,,False,False
b0662e6483c41625ac93e7eabec0bb1f49e3704391d707c7da4b3b09,AL,INDIES HOUSE,Hackleburg,2006-06-16,2006-05-24,356,,True,False
7859cde430cececacd3a7c1f1a0135628aa78bf0447f574343787dea,AL,PALM HARBOR HOMES,Boaz,2006-06-30,2006-08-29,215,,True,False
aec9d8de29b3b4b5454e8ca50dd660480fd9b8cf2dc72452200f8438,AL,ACE PRODUCTS,Lineville,2006-07-05,2006-11-30,102,,True,False
34cb3cda0e74e6dead6f1156064e77c919184d6eab43d9339ba8062c,AL,"BF GOODRICH TIRE MFG., OPELIKA",Opelika,2006-07-11,2009-07-01,1350,,True,False
e8ae1a7d407d43716735115123ffd0582a1b0aeb7af66083edf2d2d6,AL,WESTPOINT HOME-OPELIKA,Opelika,2006-09-05,2006-11-04,325,,True,False
19df08ef883997ccfbc9a69cb8ba8b13cc29613d2e840254c0e9f4f0,AL,WESTPOINT HOME-LANETT,Lanett,2006-09-05,2006-11-04,370,,True,False
e4e358ed12458906c0749e116d25a3010218eb5448c86b145be0c584,AL,AC FABRICATED PRODUCTS-CHATOM,Chatom,2006-09-07,2006-10-31,146,,True,False
e8fd8fe8b8e5591dad3237c490352f2ee6f2e9bfa3007e1115feb73b,AL,ALATECH HEALTHCARE PRODUCTS,Slocomb,2006-09-15,2006-11-15,100,,False,False
014e1dfd239de8f99b79bd2d964a8c319734218450fa95d867e23716,AL,ALATECH HEALTHCARE PRODUCTS,Eufaula,2006-09-15,2006-11-15,50,,False,False
86c4f17c0aba110b5e867b9af99f360252cecb23e51b4a597e47f050,AL,"LEAR SIEGLER SERVICES, INC.",Fort Rucker,2006-09-22,2006-10-31,421,,True,False
dc6fbd6afa8e7c9b932e16a95f6a418e7143451f6870be1e11f4edd2,AL,PERFORMANCE FIBERS,Scottsboro,2006-10-04,2006-12-29,139,,True,False
b318b1576c63b9420b888f6feda4b0c0dacc0d29e472ea74d179789c,AL,"CREATIVE ENGINEERED POLYMER PRODUCTS, LLC.",Tuscaloosa,2006-10-16,2006-12-06,145,,True,False
f9f92a759cec412c1e8f62da80bc0554ddaab15af57532fdfcf080f2,AL,"THE ALAN WHITE COMPANY, INC.",Sulligent,2006-10-25,2006-12-24,124,,True,False
1ac8635269781b787120e90327c2e2ffa6bf5df3f2798cace056fff0,AL,"SHAW INDUSTRIES GROUP, INC.",Stevenson,2006-10-25,2006-12-22,236,,False,False
e139d35e5cb95c730672ceb56487211b81a02848b6ed7e46be5da3cb,AL,SCHNEIDER NATIONAL CARRIERS,Evergreen,2006-11-01,2006-12-31,52,,True,False
32e6cdd0a5ade244b643ef96e01aaecd1d5b7134a67f41e5fe68e1e2,AL,IMPERIAL MANUFACTURING,Montgomery,2006-11-02,2006-12-31,30,,True,False
0b895807e117e1bbe32129f29a831f9a7dbd6be7eb25c7dae932a9ee,AL,"WAVERLEE HOMES, INC.",Tuscumbia,2006-11-20,2007-01-10,92,,True,False
