hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
fd5416ea3719f46e4d66adc5afe4ad902f9952459e093fa5f115ed4e,2023-11-30 19:12:27.553771+00:00,2023-10-30,2024-03-29,CA,"Elevance Health, Inc.",21215 Burbank Blvd.  Woodland Hills CA 91367,87,,,True,False,,0,2023-11-30 19:12:27.553771+00:00
4fe65536e130cb0dc597c05ed4b829d8a7fecc8475636e39c20c4189,2023-11-30 19:12:27.553771+00:00,2023-10-30,2023-12-31,CA,St. John of God Health Care Services,13333 Palmdale Road  Victorville CA 92392,27,,,True,False,,0,2023-11-30 19:12:27.553771+00:00
9fe0c1ca67b9eea62a7eda8b3959559ef1141c1bc91e348b537870f1,2023-11-30 19:12:27.553771+00:00,2023-10-25,2023-12-29,CA,SK hynix NAND Product Solutions Corp. dba Solidigm,10951 White Rock Rd.  Rancho Cordova CA 95670,172,,,True,False,,0,2023-11-30 19:12:27.553771+00:00
896f3f3bae769758f9b40c9765df8d62e635b5f9e579fa29c73f87fe,2023-11-30 19:12:27.553771+00:00,2023-10-25,2023-12-15,VA,Cygnus Home Service,Culpeper,7,True,,False,False,,0,2023-11-30 19:12:27.553771+00:00
c60eb7c3e64422c6da08bd52523dd16fbae620a5d879ffff056e266b,2023-11-30 19:12:27.553771+00:00,2023-10-11,2023-12-31,CA,"Alvarado Hospital, LLC dba Alvarado Hospital Medical Center",6655 Alvarado Road  San Diego CA 92120,808,,,False,False,,0,2023-11-30 19:12:27.553771+00:00
11e14c2f61c11705146de7f8f6175ddb9a84e3c0c4bde26e5c4f7c80,2023-11-16 15:12:20.080582+00:00,2023-11-30,,NY,Lutheran Social Services of Upstate New York,,,,,False,True,400835826f743bf0e32f1da68a74c145b2966b764dc0fed55052a10c,1,2023-11-30 19:12:27.553771+00:00
12a609fa11f0d3cc45a70c52a41349556ab8a49fb1a3867441756d3e,2023-05-16 18:15:17.571596+00:00,2023-05-16,,NY,"Athenex, Inc. d/b/a Athenex Pharma Solutions, LLC, Athenex Pharmaceutical Division, LLC,",,,,,False,True,47bc136bc94c6aab3476dca72deebb8f7a788e0b309f4198efdc9b0b,2,2023-11-30 19:12:27.553771+00:00
14c46f5070a21bcca56956a2cd5a7155fc27ea1396792422a42e8116,2023-11-30 15:13:03.914390+00:00,2023-11-29,2024-01-28,AL,Boise Cascade Company,Chapman,72,,,True,False,,0,2023-11-30 15:13:03.914390+00:00
e7dafc1fdc0894f9a90b87486668f704ca68bcce9121c56f54d90aae,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3195 Kifer Road  Santa Clara CA 95051,189,,,True,True,022bf432b708b4d5aecb2b46eb4c312953466745eb3b2f8ab5dc769b,24,2023-11-30 15:13:03.914390+00:00
a19f079b5c368bbebf3d8f3e9f0be0defc84ad0b5c5b2cd8f41d7812,2023-02-16 12:15:38.183659+00:00,2023-01-12,,VT,Vermont Country Store,Manchester Center,,,,False,True,2494c8e7d105c512480d8b019f43e800dac60f035a7e4555608a4f1d,1,2023-11-30 15:13:03.914390+00:00
85ea606e06a27bcb800d252435c63547892ccdee794bfa03266759e4,2022-04-07 01:38:06.332409+00:00,2018-02-05,2023-11-30,AL,CORIZON HEALTH,State Wide,648,True,,True,True,fca999e522ebdc3a833817e395b3b1b6a6a157961829eca20ad1df0b,13,2023-11-30 15:13:03.914390+00:00
9dc06c749d36ccc24b3f41417f47239d0d875b682dfa61dc27763207,2022-04-07 01:38:06.332409+00:00,2010-01-22,2023-11-30,AL,URS CORPORATION,Birmingham,134,,,True,True,6a68cf6e29e654bfffa7dabd5646123dfca433ac845e9a74eff5e4e8,13,2023-11-30 15:13:03.914390+00:00
3ee8d7d2038f45c08ed24a2ae89e20a8a21d8e69b417cad713e8b485,2022-04-07 01:38:06.332409+00:00,2009-02-28,2023-11-30,AL,SEARS HOLDINGS,Birmingham,15,True,,True,True,a9593394afc7e83b0e89884940817e2291932566e164eb90a85dd0a6,13,2023-11-30 15:13:03.914390+00:00
d56165f63f947a71aa53909d203ec0faa925e9456628cb59700d4b58,2023-11-29 23:13:29.072545+00:00,2023-11-28,2024-01-19,OH,Cygnus Home Service,Various Cities/Various Counties,11,,,False,False,,0,2023-11-29 23:13:29.072545+00:00
fb619bc208d0509203c8c8efc4675ad3c4df883b793ce834fcb41a10,2023-11-29 23:13:29.072545+00:00,2023-11-27,2024-01-26,VA,Broadcom Inc.,Reston,116,,,False,False,,0,2023-11-29 23:13:29.072545+00:00
022bf432b708b4d5aecb2b46eb4c312953466745eb3b2f8ab5dc769b,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3135 Kifer Road  Santa Clara CA 95051,1,,,True,True,35c8b9a167aaa8c672401a3947c5b80160b8d8726aa5fe2526cb5968,23,2023-11-29 23:13:29.072545+00:00
8dc054889300123edafcd7811307d89eb12e5ebf9c7e16d5c209a676,2023-11-29 19:15:44.134844+00:00,2023-11-29,,NY,Broadcom Inc. - VMware Inc.,,,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
55060d4d5ebe09ed0a1c47551575f077192988583dfa94e1c6c086d4,2023-11-29 19:15:44.134844+00:00,2023-11-29,2024-02-01,WI,Xcel Energy Inc,Eau Claire,28,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
7505b25bea70483b051ff3f4e712243026ae48bf19b53c1a1c6be5d7,2023-11-29 19:15:44.134844+00:00,2023-11-28,2024-01-27,IA,"Cygnus Home Services, LLC d/b/a Yelloh",Spencer,5,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
17ba89ffcee9f83b60db6b7250aa3c7468cdc28d4a665eaf532fe84c,2023-11-29 19:15:44.134844+00:00,2023-11-27,2023-12-06,TX,Covenant Aviation Security(George Bush Airport),Houston,64,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
d8627ff71160b5bf8b1ed92388865de73ccaec4fa2e419ef26cce2d1,2023-11-29 19:15:44.134844+00:00,2023-11-27,2023-12-06,TX,Covenant Aviation Security (Hobby Airport),Houston,39,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
752f03906c0cacd3f4b167f3d626c1bd6fc0dedebad534b6ebbd4481,2023-11-29 19:15:44.134844+00:00,2023-11-27,2023-12-08,TX,Cognizant Technology Solutions (Riata),Austin,65,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
c94d4e0f4af61e5ae1d89ee9206d419e881f0afe270dd1ad28535eec,2023-11-29 19:15:44.134844+00:00,2023-11-27,2023-11-22,TX,Bandier Texas LLC.,Dallas,9,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
83cb08636f728f8bbc2a64d61b4a7cdb17a1e4a8bcf7054f47c83bca,2023-11-29 19:15:44.134844+00:00,2023-10-05,2024-01-22,MD,"Northrop Grumman Systems Corporation, Defense Systems Sector","701 Wilson Point Road Middle River, MD 21220",16,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
b349a63c7268256d04da85cab2a5847cc345060dd0ad74ff28aa6b41,2023-11-29 19:15:44.134844+00:00,2023-10-05,2024-01-22,MD,"Northrop Grumman Systems Corporation, Defense Systems Sector","2828 Strawberry Point Road Middle River, MD 21220",16,,,False,False,,0,2023-11-29 19:15:44.134844+00:00
a6f0e917b43852b4a89ebe0983cc41b20f47434ef8b62421bc9ead0f,2023-10-18 23:14:21.884352+00:00,2023-11-29,,NY,"ECR International, Inc.",,,,,False,True,5b8e771c87fe41f5ff5c5fdd8373ef37f20b1ae39c772bed7c6551a2,1,2023-11-29 19:15:44.134844+00:00
35c8b9a167aaa8c672401a3947c5b80160b8d8726aa5fe2526cb5968,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3165 Kifer Road  Santa Clara CA 95051,1,,,True,True,53944fad58e42755570d5c82d9ab5fd462157c6c91cfa66ae68aee39,22,2023-11-29 19:15:44.134844+00:00
34e3f40f6ddf4775ee6dc69424a1970eea4435b9e7ec97d64ca424c3,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3150 Central Expressway  Santa Clara CA 95051,1,,,False,True,69e80518945ddd60877394466c0f63bd0cd5eec37045bc465f195782,21,2023-11-29 19:15:44.134844+00:00
8429060c69cbb8fa601e8bc01a85c56eccc548743f14a4d3b0bef052,2022-04-07 01:38:06.332409+00:00,2023-11-28,2024-01-28,IA,Wells Fargo,West Des Moines,8,,,False,True,bc108999302eee0e8189da87935e6b174eeaefaaffa57fadd0a992f0,9,2023-11-29 19:15:44.134844+00:00
bd83b306cba711fe1aaa6fc527d3665d24f9710053edd7ec8a772c09,2023-11-29 15:13:06.765187+00:00,2024-01-19,,UT,Emery County Coal Resourcesaka - Lila Canyon Mine,East Carbon,150,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
7812850533312c75797ec593a382c6e7fc4b34c83b80bba3292e9682,2023-11-29 15:13:06.765187+00:00,2023-11-28,2024-01-31,FL,Essendant Co.,MEDLEY,47,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
ffa7e39754a3c327548807b12e36e3210b53d84f9a12375625074826,2023-11-29 15:13:06.765187+00:00,2023-11-28,2024-01-31,FL,InteLogix,LAKELAND,102,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
23c2c1b26aa6d9b6e1d464db11a322c5c036da7a7c7e0b391ab97f00,2023-11-29 15:13:06.765187+00:00,2023-11-28,2024-01-31,OH,Ardagh Metal Packaging,Whitehouse/Lucas,110,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
2e1a9ed071d7c0431154f78d6d3fbcac6a3329981117b0b8d19514f8,2023-11-29 15:13:06.765187+00:00,2023-11-04,,UT,"Americold Logistics, LLC",Salt Lake City,81,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
6e8415398082b08ae8dc3601c31ae4c2b1fc56e1d396bf7b0bb0f7e6,2023-11-29 15:13:06.765187+00:00,2023-10-31,,UT,"DAS Companies, Inc",Salt Lake City,82,,,False,False,,0,2023-11-29 15:13:06.765187+00:00
a8260a22eddc6295f3ec6266d58837e80770261397113b897ccfac54,2023-09-20 19:13:48.665613+00:00,2023-09-18,,IL,United States Steel Corp,"1951 State St  Granite City, IL 62040-4622",1076,,,True,True,35530c2825f268afaf48459d496da1351fbfdac17dbc3c7a3ceb1328,3,2023-11-29 15:13:06.765187+00:00
53944fad58e42755570d5c82d9ab5fd462157c6c91cfa66ae68aee39,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3105 Kifer Road  Santa Clara CA 95051,1,,,True,True,69e80518945ddd60877394466c0f63bd0cd5eec37045bc465f195782,21,2023-11-29 15:13:06.765187+00:00
0ad61b2f4c0de8b623be96fe7292501c714bfea8796aedd4445dd55c,2023-11-29 00:24:16.690185+00:00,2024-01-26,2024-01-26,WA,Broadcom Inc.,Bellevue,158,False,False,False,False,,0,2023-11-29 00:24:16.690185+00:00
9639c79908947cc4f5bc78ce9d3209bd6ce5d06a3e43aae19fe8c061,2023-11-29 00:24:16.690185+00:00,2023-11-28,2024-01-27,WI,ProHealth Care Inc,"Waukesha, Oconomowoc, Mukwonago, Brookfield, New Berlin, Delafield, Pewaukee, Watertown, Muskego, Waterford, Sussex, Hartland",835,,,False,False,,0,2023-11-29 00:24:16.690185+00:00
6285378db40553098b7ec72b33ef52642f379e8a61b8c6431e9d9c85,2023-11-29 00:24:16.690185+00:00,2023-11-27,,AZ,Management & Training Corporation (MTC),Marana,86,,,True,False,,0,2023-11-29 00:24:16.690185+00:00
35530c2825f268afaf48459d496da1351fbfdac17dbc3c7a3ceb1328,2023-09-20 19:13:48.665613+00:00,2023-09-18,,IL,United States Steel Corp,"1951 State St  Granite City, IL 62040-4622",1434,,,True,True,edeb03d13918ec07404d68243ca32d770e466d536597ce500bb48aac,2,2023-11-29 00:24:16.690185+00:00
c7de314587da67ec3dd03fba49341d11e26f6ff024ce3b4fea7a2d61,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,3090 Oakmead Village Drive  Santa Clara CA 95051,1,,,False,True,69e80518945ddd60877394466c0f63bd0cd5eec37045bc465f195782,21,2023-11-29 00:24:16.690185+00:00
ed844088a2c43b4de8151f66678a56151183a3fea4ccd66de2015053,2023-03-07 00:32:17.609763+00:00,2023-03-06,,KS,Sonoco Products,Hutchinson,,,,False,True,5e1ea22b39291a953630ecd291bd081832c4c62fab6cd11f64473b20,1,2023-11-29 00:24:16.690185+00:00
5ac83912330652a366fd5e2ea428b3e68c38b2935eff98834709181f,2023-11-28 19:11:25.889347+00:00,2023-11-22,2024-01-25,MD,LifeScience Logistics,"8901 Snowden River Drive Suite 150 Columbia, MD 21046",31,,,False,False,,0,2023-11-28 19:11:25.889347+00:00
c3ab4813622c01e14f3b7cdd9a7622d33efe4658270b2b26dd820ac1,2023-11-28 19:11:25.889347+00:00,2023-11-22,,ME,Island Dog Brewing,South Portland,1,,,True,False,,0,2023-11-28 19:11:25.889347+00:00
71617010968c6f9fd09694454195c657f49ee05e02977ab78ae86736,2023-11-28 19:11:25.889347+00:00,2023-10-27,2023-12-31,CA,Momentum for Health,2115 The Alameda  San Jose CA 95126,84,True,,True,False,,0,2023-11-28 19:11:25.889347+00:00
c06b09e0553f40b405c4bc2051a90b9d2257730b2a0afaf326948005,2023-11-28 19:11:25.889347+00:00,2023-10-27,2023-12-31,CA,Momentum for Health,185 Martinvale Lane  San Jose CA 95119,1,True,,False,False,,0,2023-11-28 19:11:25.889347+00:00
4c2931b064a1e56ab1b1bd99ac1dba2b419188b13868fc509b92e41c,2023-11-28 19:11:25.889347+00:00,2023-10-27,2023-12-31,CA,Momentum for Health,2001 The Alameda  San Jose CA 95126,1,True,,False,False,,0,2023-11-28 19:11:25.889347+00:00
18bf417812dc3e0f96643336fe86ae1173744c0bdf242eccd0c8d629,2023-11-28 19:11:25.889347+00:00,2023-10-26,2023-12-30,CA,Fashion Institute of Design & Merchandising FIDM,919 South Grand Avenue  Los Angeles CA 90015,322,,,True,False,,0,2023-11-28 19:11:25.889347+00:00
55abc4cf0504063de7329a1db7b75f54b33a0e91264262ea558cab42,2023-11-28 19:11:25.889347+00:00,2023-10-25,2024-01-01,CA,"Exabeam, Inc.","1051 E. Hillsdale Blvd., Fourth Floor  San Mateo CA 94404",94,,,True,False,,0,2023-11-28 19:11:25.889347+00:00
4842ed76297ac93d75a93182a0e82d2a979bb102bb06db5d055eaae5,2023-11-28 19:11:25.889347+00:00,2023-10-18,2024-01-02,CA,Ojai Valley Inn,905 Country Club Road  Ojai CA 93023,870,,True,True,False,,0,2023-11-28 19:11:25.889347+00:00
d5a7444dd7bd313b13c035dee65c71646ebf2999e8e57c0db232bd68,2023-11-28 19:11:25.889347+00:00,,2024-02-19,NJ,Swissport Cargo Services Inc.,Newark,378,,,False,False,,0,2023-11-28 19:11:25.889347+00:00
2ab8c587a39e3ff25f7a7ce32f8883ac93e1e0e915dd4ba63f23b785,2023-06-16 12:14:56.876640+00:00,2023-10-11,2023-12-13,CA,Qualcomm Incorporated,5775 Morehouse Drive  San Diego CA 92121,1064,,,False,True,69e80518945ddd60877394466c0f63bd0cd5eec37045bc465f195782,21,2023-11-28 19:11:25.889347+00:00
df75507c71513e6ae611aec74e351b12d33693e5df5ad02e04f583af,2023-11-27 23:11:42.772244+00:00,2023-11-27,2024-01-26,CO,Broadcom / VM Ware,Broomfield,184,,,False,False,,0,2023-11-27 23:11:42.772244+00:00
e7d3f568ff3e4bc07dd7377b26e79d75498eb6beeee11551da245d4c,2023-11-27 23:11:42.772244+00:00,2023-11-27,,ME,Part and Parcel,Biddeford,1,,,True,False,,0,2023-11-27 23:11:42.772244+00:00
6832ed3b8407067d82f5751004668e2e9db55cce4af2722053c1d82e,2023-11-27 23:11:42.772244+00:00,,2024-01-26,GA,"VMware, Inc.","1155 Perimeter Center, Suites 100, 200, 300, 400, 500 &amp; 700, Atlanta, Georgia",217,,,False,False,,0,2023-11-27 23:11:42.772244+00:00
99d35fea03ccd0670cb347a637d70546df0c54fdb2f452063f6ab737,2023-11-09 19:12:22.956166+00:00,2023-11-02,,VT,Kaytec,Richford,,,,False,True,dafd4f3f843e4eb965b98e39c083d70ba63ba58f5996beb68f77bca2,1,2023-11-27 23:11:42.772244+00:00
b3dff812809501df53e9981efebdde9093dc2f3651b30dc42e71f056,2023-04-21 00:28:32.056176+00:00,2023-04-20,,OK,DART/Solo,Ada,,,,False,True,2a30844fb3d8725599f301a4ca1a900f404f56399030ac3f18222c0d,1,2023-11-27 23:11:42.772244+00:00
354938b39fc237b2f346d7a15f6f7f2213b78678748d66ffeb7f2cea,2022-04-07 01:38:06.332409+00:00,2022-01-06,,VT,Drinkworks,Williston,,,,False,True,6dfe4c200db3539ceb040e86af3d5021c0f689109b63cfae6004d57f,1,2023-11-27 23:11:42.772244+00:00
49b9f4c78f6f179d6444f2309392984316d1823ab21af23dcec9b9ee,2023-11-27 19:12:57.725156+00:00,2023-11-24,,AZ,HMSHost,Phoenix,68,,,True,False,,0,2023-11-27 19:12:57.725156+00:00
4c4bd2c7dc4fbdee3cf797f981b2c26a3dd996cfdb5a45a9982e492f,2023-11-27 19:12:57.725156+00:00,2023-11-17,2024-01-31,LA,ABM Healthcare Support SVS Inc. Ochsner Shreveport FNS-ABM,"1541 Kings Hwy Shreveport, LA 71103 Ochsner Monroe FNS-ABM 4864 Jackson Street Monroe, LA 71202  Ochsner – Various locations (Jefferson, Algiers, Belle Chase, Kenner, Metairie, New Orleans and Lacomb)",56,,,False,False,,0,2023-11-27 19:12:57.725156+00:00
99a67d64c21e04ef8eee295fef2cf12d7d69a8241f384bb548cf00c7,2023-11-10 12:59:46.897867+00:00,2023-11-09,2024-01-08,CO,Dish Network LLC Supplement,Arapahoe/Douglas,33,,,False,True,2c0918899265c1c6da05196c934408aba038a64ddf2eabf498001078,1,2023-11-27 19:12:57.725156+00:00
bc782d41141a8dfdd78bc58c63b012e92e640d721e137bcf20e67c1e,2023-08-12 00:19:55.153483+00:00,2023-11-21,2024-01-01,CO,Amentum,Pueblo,54,,,True,True,a39dfb7fd5d56b4c8fd49f37ef99829395baca28a697be0d66590b10,2,2023-11-27 19:12:57.725156+00:00
a6032de29f46b5356d791a665ae025afd111ae621941be5c14c82174,2022-04-29 00:18:58.580357+00:00,2022-04-27,,OK,Foggy Bottom Kitchens Roman Nose,Watonga,,,,False,True,663ee07939e77a34c47b4af4a11784d6e5408ef48ce9278ad9a0b2bc,1,2023-11-27 19:12:57.725156+00:00
d58c19a85fdbf6e1762dea1aafa0c9f7724d4a0f993dec6e7a34a3bd,2023-06-13 00:27:27.981732+00:00,2023-05-23,,VT,Konrad Pre-Fab,North Springfield,,,,False,True,3519c9c81f0b03bc75ce6aa5b61cab03f2c0bd2abacf8dcd091b0c2f,1,2023-11-26 15:11:09.055028+00:00
92043165dee372a53c2835b1ffe4e93c858ea8b5d3c284a175f7966b,2022-12-20 18:12:44.352106+00:00,2022-12-16,,VT,Global Foundries,Essex Junction,,,,False,True,a01e7a786377ba90a713dde7453cc029423f7301be267ee8a0bec40c,1,2023-11-26 15:11:09.055028+00:00
a622b33696ac2685f488829c116ef5d3f304151887d6c24e5725c53e,2023-11-15 15:13:11.431602+00:00,2023-10-24,,ME,Greenhead Lobster Products LLC,Bucksport,,,,False,True,d2d1add41fc78e2b6aac7b2fa15937861461bd7e5f0a2ca283d300b3,1,2023-11-24 23:16:52.753687+00:00
b958fe91a0c4f7e1a2c172218f311bfe200d673a9ab0b3565bf732b4,2023-11-06 19:11:55.330563+00:00,2023-11-06,,ME,Mainely Grass,Westbrook,,,,False,True,fcc546a64944d2fe5c89695868444e6be2a53c803126c66158306123,1,2023-11-24 23:16:52.753687+00:00
453d0ee76d3fa6556ee021512d77488303cb0fcacd06049cf9bf8a4e,2023-04-21 00:28:32.056176+00:00,2023-04-14,,ME,David's  Bridal,South Portland,,,,False,True,5edbc0a9aeffad2334b7639ca312a83b02a48560d3e0d6276a41473e,1,2023-11-24 23:16:52.753687+00:00
a7394c2a9973ab0608dde8777502f00b07805fd55517ea5d5e1194b3,2023-10-31 19:15:03.571464+00:00,2023-10-23,,KS,Walgreen's,El Dorado,,,,False,True,4b7efe8339434b4dd5da7af2dcaa42597eca83c0583c50720dd97b7a,1,2023-11-23 23:13:14.785825+00:00
14cbb3a6c0b2666a9e9f5326ed076d19ef100c91ee2d9d9187235d22,2023-11-23 15:12:03.382102+00:00,2023-11-08,2024-01-25,DC,McFadden,Washington D.C.,434,,,False,False,,0,2023-11-23 15:12:03.382102+00:00
52b85502c57b5f6a82b15adb254d0dd099b2d2fb6a9b52b9a6a1042d,2023-09-08 13:40:15.568703+00:00,2023-08-10,,OK,"HD Supply, Inc.",Tulsa,,,,False,True,6e7da756c1daf325362dcd57a949ecbba7ed7e0c00c5c2c798cf19d4,1,2023-11-23 15:12:03.382102+00:00
dbde2032cf0ae631afa9226b6cd263696e39e545b839fe889233c81e,2022-04-29 00:18:58.580357+00:00,2022-04-27,,OK,Foggy Bottom Kitchens Beavers Bend,Broken Bow,,,,False,True,2f343b79772eca48653459ac4f2c30559f350c64aec0460f558f2745,1,2023-11-23 15:12:03.382102+00:00
b31f5abcfe2162f7335c3e855d38ababaf3081355c95133460920834,2023-11-22 23:12:05.325554+00:00,2023-11-17,2024-01-31,LA,ABM Healthcare Support SVS Inc. Ochsner Shreveport FNS-ABM,"1541 Kings Hwy Shreveport, LA 71103 Ochsner Monroe FNS-ABM 4864 Jackson Street Monroe, LA 71202",144,,,False,False,,0,2023-11-22 23:12:05.325554+00:00
95b494083f17872e5b438e9cc6f2070732b3c3c4b5df0927b4da19c6,2023-10-30 23:13:23.966496+00:00,2023-10-30,2023-12-29,CO,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),5,,,False,True,41b157329be99c2c52f8a971fc69e6d3c26605e8c1877f5493cd8f31,1,2023-11-22 23:12:05.325554+00:00
a39dfb7fd5d56b4c8fd49f37ef99829395baca28a697be0d66590b10,2023-08-12 00:19:55.153483+00:00,2023-11-21,,CO,Amentum,Pueblo,54,,,True,True,72d1eab5f7b16e8adcc481c8d656432ce45e67c5798078bf8a5c5523,1,2023-11-22 23:12:05.325554+00:00
51ebcc195fe16fa5693365e5b7f48ce54703722dc3b5abcb8eb5c524,2023-11-22 19:11:43.997750+00:00,2023-11-22,2024-01-15,WI,Transcontinental Packaging,Tomah,90,,,False,False,,0,2023-11-22 19:11:43.997750+00:00
5b68f2e572ee4f63c15b8e909c39dad840840d8c594e48cd4f5a881c,2023-11-21 23:11:54.685596+00:00,2023-11-21,,NY,Lincoln Hall Boys Haven,,,,,False,False,,0,2023-11-21 23:11:54.685596+00:00
a15c749aa9aeb28dc42d88cb5ea8a6c119f976f872f9ae036ec793a3,2023-11-21 23:11:54.685596+00:00,2023-11-15,2024-01-16,MD,"NextGen Healthcare, Inc.","11350 McCormick Rd. HuntValley, MD 21031",99,,,False,False,,0,2023-11-21 23:11:54.685596+00:00
fb03adc8c3342d5df772c8f373411ef6b3bb8d7176b1267f165d7c7c,2023-11-01 01:43:07.605689+00:00,2023-10-30,2023-12-29,MD,Sleep Number,"1710 Crossroads Drive Odenton, MD 21113",24,,,False,True,0d6f53c48751b319a5e23a9fb46c94dec7205093c20c227f86cf2dc5,1,2023-11-21 23:11:54.685596+00:00
8cee4605c3d4ce499c0d37018cdb185395f47c87dc4b2e2412582777,2023-10-27 15:14:00.334662+00:00,,2024-02-12,NJ,Pfizer Inc,Gladstone,195,,,False,True,1a20f89c298e5721c941b058860dd0320bcc77c44512dbfaa5297e79,1,2023-11-21 23:11:54.685596+00:00
ca71f1a5936de56d80875ecdfe4845500b28fd303415507442d45b01,2023-11-21 19:11:42.504250+00:00,2023-11-20,2024-01-28,FL,HMSHost,MIAMI,166,,,False,False,,0,2023-11-21 19:11:42.504250+00:00
45d9236cd7a9e4a320f393548506b39a692e04b177aafeb628454f02,2023-11-21 19:11:42.504250+00:00,2023-10-30,2024-01-05,CA,Capital One Financial,20 Pacifica Suite 550  Irvine CA 92618,49,True,,True,False,,0,2023-11-21 19:11:42.504250+00:00
36cf5f436b0b534e2e28555d215e95d3dccc948ae3b8595f79cd0a44,2023-11-21 19:11:42.504250+00:00,2023-10-30,2023-12-30,CA,Sunrise Growers Inc.,808 East Third Street  Oxnard CA 93030,34,True,,True,False,,0,2023-11-21 19:11:42.504250+00:00
b505f1b71cf15b3d84fd45cae8ce7e320627acedbf6dc56cae05cc95,2023-11-21 19:11:42.504250+00:00,2023-10-25,2023-12-31,CA,"MaxLite, Inc.",1148 Ocean Circle  Anaheim CA 92806,4,True,,True,False,,0,2023-11-21 19:11:42.504250+00:00
d76636a060831034d9ecae2ff16f105ad84d2758d3e25eeb2d611db9,2023-11-21 19:11:42.504250+00:00,2023-10-25,2023-12-01,CA,ResMEd Inc.,9001 Spectrum Center Blvd  San Diego CA 92123,364,,,True,False,,0,2023-11-21 19:11:42.504250+00:00
5bfe993533dda7eacb5687f4407f534b72a6dc95adbf6ef701455558,2023-11-21 19:11:42.504250+00:00,2023-10-23,2023-12-23,CA,Kitayama Brothers Inc.,481 San Andreas Road  Watsonville CA 95076,56,True,,True,False,,0,2023-11-21 19:11:42.504250+00:00
5e312df4f2aa43972d31b736a986a2752e4ce4b9abe4c75f7e9c821e,2023-11-21 19:11:42.504250+00:00,2023-10-18,2023-12-18,CA,"Amyris, Inc.",5885 Hollis St. Suite 100  Emeryville CA 94608,112,,,True,False,,0,2023-11-21 19:11:42.504250+00:00
6125fb56f608edb7e3c05dd7ae11698f3eb89f151731364362525c46,2023-11-21 19:11:42.504250+00:00,2023-10-18,2023-12-18,CA,WMBE Payrolling Inc. dba TCWGlobal,"5885 Hollis St, Suite 100  Emeryville CA 94608",88,True,,False,False,,0,2023-11-21 19:11:42.504250+00:00
19da86e2493e3f6060e143759093508ba89f094a1caef1217e0bec8f,2023-11-21 19:11:42.504250+00:00,2023-10-17,2024-03-31,CA,"Baxalta US, Inc.",4501 Colorado Blvd.  Los Angeles CA 90039,14,True,,True,False,,0,2023-11-21 19:11:42.504250+00:00
eb32856e073c73c345ea1f019e3eedf991e88d393c67246ae7a7d069,2023-11-21 19:11:42.504250+00:00,2023-10-17,2024-03-31,CA,"Baxalta US, Inc.",15903 Strathern Street  Van Nuys CA 91406,1,True,,False,False,,0,2023-11-21 19:11:42.504250+00:00
27290c6ba689c56f43fe16aa7bccf2cda97cfd221c14fd8d5bdfd715,2023-11-21 19:11:42.504250+00:00,2023-10-17,2023-12-17,CA,"Becton, Dickinson and Company",3750 Torrey View Ct.  San Diego CA 92130,48,,,True,False,,0,2023-11-21 19:11:42.504250+00:00
fa5b2e0da4d0aa1dbe193ad0cb84e5dbe3e69f1e68a11d390de02dcc,2023-11-21 19:11:42.504250+00:00,2023-10-16,2024-01-02,CA,"Mexi-Grill, LLC dba Javier's Newport Beach",7832 E. Coast Hwy Crystal Cove Promenade Newport Beach CA 92657,239,,True,False,False,,0,2023-11-21 19:11:42.504250+00:00
