INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,809 W Randolph St,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Girl & the Goat,55,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Lam and the Goat, LLC",Not Provided,No,,2020-07-24 00:00:00
,,820 W Randolph St,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Little Goat,96,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Little Goat, LLC",Not Provided,No,,2020-07-24 00:00:00
,,801 N Union St,"Dwight, IL 60420",Power and Communication Line and Related Structures Construction (Construction),No,,390,Bad Market Conditions,Closure,,,Chuck Searles,Livingston,237130,2020-12-01 00:00:00,Permanent Layoffs,11,3,"LSC Communications US, LLC",423-943-3979,No,2021-01-31 00:00:00,2020-07-23 00:00:00
,,2480 Greenleaf A venue,"Elk Grove Village, IL 60007",Sheet Metal Work Manufacturing (Manufacturing),Yes,,35,Failed Contract Negotiations,Closure,,,"Robert Zielinski
John Callan",Cook,332322,2020-09-15 00:00:00,Permanent Layoffs,7,4,MC Icon,"312-460-4216
847-631-3133",No,,2020-07-15 00:00:00
,,225 N Wabash Ave ,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Kimpton Hotel Monaco Chicago,109,COVID-19,Mass Layoff,,,Kristin Kirschbraun,Cook,721110,March 2020,Temporary Layoffs,7,4,MH Lodging LLC and KHRG Wabash LLC,415-733-9616,Yes,,2020-07-13 00:00:00
,,13 E. Lake Street,"Northlake, IL 60164",Nonferrous Metal Die-Casting Foundries (Manufacturing),Yes,,77,COVID-19,Closing,,,Eric Hendrixson ,Cook,331523,2020-08-28 00:00:00,Permanent Layoffs,7,4,Mumford Metal Casting,708-345-0400,Yes,,2020-07-06 00:00:00
,,"224 S. Michigan Ave, Suite 700","Chicago, IL 60604",Home Health Care Services (Health Care and Social Assistance),No,,103,unforeseeable business circumstances,Closure,,,Dr. Cheryl Whitaker,Cook,621610 ,2020-07-03 00:00:00,Permanent Layoffs,7,4,NextLevel Health,"312-300-5780, ext. 469",No,2020-12-31 00:00:00,2020-07-01 00:00:00
,,676 Michigan Ave,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,169,COVID-19,Mass Layoffs,,,Richard Maxfield,Cook,721110,2020-03-24 00:00:00,Temporary Layoffs,7,4,Omni Chicago Hotel,312-266-3080,Yes,,2020-06-30 00:00:00
,,108 E. Superior Street,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,568,COVID-19,Temporary Closure,,,Larry Riordan,Cook,721110,2020-03-17 00:00:00,Temporary Furlough,7,4,Peninsula Hotel,3 I 2-573-6800,No,,2020-07-17 00:00:00
,,3500 North Wolf Road,"Franklin Park, IL 60131",Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),Yes,,75,Lost Contract,Potential Closure,,,Edward J. Schenkenfelder,Cook,423510,2020-09-08 00:00:00,Permanent Layoffs,7,4,"Precision Steel Warehouse, Inc.",847-455-7000,Not Provided,,2020-07-29 00:00:00
,,221 N Columbus Dr.,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Radisson Blu Aqua Chicago,143,COVID-19,Mass Layoff,,,Kelsey Evavold,Cook,721110,2020-09-28 00:00:00,Permanent Layoffs,7,4,Radisson Chicago MP Management LLC,763-212-0434,No,,2020-07-28 00:00:00
,,5201 Old Orchard Road,"Skokie, IL 60077",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hampton Inn & Suites Hotel,45,COVID-19,Mass Layoff,,,Mindy Statz,Cook,721110,2020-06-30 00:00:00,Permanent Layoffs,7,4,"Raymond Management Company, Inc.",608-662-8332,No,,2020-07-02 00:00:00
,,9480 W. Higgins Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hampton Inn & Suites Hotel,35,COVID-19,Mass Layoff,,,Mindy Statz,Cook,721110,2020-06-30 00:00:00,Permanent Layoffs,7,4,"Raymond Management Company, Inc.",608-662-8332,No,,2020-07-02 00:00:00
,,2930 South River Road,"Des Plaines, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hilton Garden Inn Hotel,70,COVID-19,Mass Layoff,,,Mindy Statz,Cook,721110,2020-06-30 00:00:00,Permanent Layoffs,7,4,"Raymond Management Company, Inc.",608-662-8332,No,,2020-07-02 00:00:00
,,"O'Hare International Airport, 10000 West O'Hare Avenue","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,42,Not Provided,Mass Layoff,,,Matthew Koscal,Cook,481111,2020-10-01 00:00:00,Temporary Furlough,7,4,Republic Airways,317-484-6000,No,,2020-07-31 00:00:00
,,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,257,COVID-19,Mass Layoff,,,Edward Kayton,Cook,481111,2020-10-01 00:00:00,Temporary Furloughs,7,4,Spirit Airlines,732-742-9080,No,,2020-07-30 00:00:00
,,172 West Adams Street,"Chicago, IL 60603",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,W Chicago -City Center,180,COVID-19,Mass Layoff,,,Andrew Paulin ,Cook,721110,2020-03-21 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",7,4,"SW Hotels & Resorts WW, LLC",312-917-5615,Yes,,2020-07-30 00:00:00
,,140 East Walton Street,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,The Drake,310,COVID-19,Mass Layoff,,,Damien McArdle ,Cook,721110,2020-03-22 00:00:00,Temporary Furloughs,7,4,The Drake Hotel Employer LLC,312-932- 4500,Not Provided,,2020-07-29 00:00:00
,,17 East Monroe,"Chicago, IL 60603",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Palmer House Hilton,669,COVID-19,Mass Layoff,,,Dean Lane,Cook,721110,2020-03-22 00:00:00,Temporary Furloughs,7,4,Thor Palmer House Hotel LLC,312-621-7328,Not Provided,,2020-07-23 00:00:00
,,"10000 West O'Hare Avenue
","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,4275,COVID-19,Workforce Reduction,,,Colleen Pape,Cook,481111,10/1/2020,temporary workforce reduction ,7,4,"United Airlines, Inc.",847-700-7755,Yes,,2020-07-08 00:00:00
,,"233 South Wacker Drive
77 West Wacker Drive","Chicago, IL 60606
Chicago, IL 60601",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,313,COVID-19,Workforce Reduction,,,Colleen Pape,Cook,481111,10/1/2020,temporary workforce reduction ,7,4,"United Airlines, Inc.",847-700-7755,Yes,,2020-07-08 00:00:00
,,11555 West Touhy Avenue,"Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,327,COVID-19,Workforce Reduction,,,Colleen Pape,Cook,481111,10/1/2020,temporary workforce reduction ,7,4,"United Airlines, Inc.",847-700-7755,Yes,,2020-07-08 00:00:00
,,"10000 West O'Hare Avenue
","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Flight Operations division,53,COVID-19,Workforce Reduction,,,Colleen Pape,Cook,481111,2020-10-30 00:00:00,temporary workforce reduction ,7,4,"United Airlines, Inc.",847-700-7755,Yes,,2020-07-08 00:00:00
,,101 W Ida B Wlls Dr Ste 1,"Chicago, IL 60605",International Affairs (Public Administration),Yes,,305,COVID-19,Mass Layoff,,,Kevin Riddle,Cook,,2020-08-03 00:00:00,"Temporary Furloughs
",7,4,US Citizenship & Immigration Services,312-239-5607,Yes,,2020-07-27 00:00:00
,,11 East Walton Street,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Waldorf Astoria,208,COVID-19,Mass Layoff,,,Todd Temperly,Cook,,2020-03-17 00:00:00,"Temporary Furloughs
",7,4,Waldorf Astoria Employer LLC,312-646-1371,Not Provided,,2020-07-27 00:00:00
,,165 E Ontario St,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Courtyard Chicago,"69
11",COVID-19,Mass Layoff,,,Michael Fischer,Cook,721110,2020-07-02 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,White Lodging Services Corporation,219-472-2930,No,,2020-07-02 00:00:00
,,60 W Illinois St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Fairfield/Aloft Chicago,"66
20",COVID-19,Mass Layoff,,,Michael Fischer,Cook,721110,2020-07-02 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,White Lodging Services Corporation,219-472-2930,No,,2020-07-02 00:00:00
,,66 W Illinois St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hyatt Place Chicago,"17
12",COVID-19,Mass Layoff,,,Michael Fischer,Cook,721110,2020-07-02 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,White Lodging Services Corporation,219-472-2930,No,,2020-07-02 00:00:00
,,530 N Lasalle Drive,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Moxy Chicago,"29
16",COVID-19,Mass Layoff,,,Michael Fischer,Cook,721110,2020-07-02 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,White Lodging Services Corporation,219-472-2930,No,,2020-07-02 00:00:00
,,410 N Dearborn St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Springhill Suites/Residence Inn Chicago,"64
30",COVID-19,Mass Layoff,,,Michael Fischer,Cook,721110,2020-07-02 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,White Lodging Services Corporation,219-472-2930,No,,2020-07-02 00:00:00
2020-04-02 00:00:00,,2400 South Wabash Avenue,"Centralia, IL 62801",Mining Machinery and Equipment Manufacturing (Manufacturing),No,,N/A,COVID-19,,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,2020-07-22 00:00:00,Paul B. Piccolini,Marion,333131,2020-08-10 00:00:00,,23,7,"American Equipment & Machine, Inc.",740-338-3100,No,,
2020-01-16 00:00:00,,313 Airport Rd,"North Aurora, IL 60542",Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,N/A,Plant Closure,,The company delayed its closing and revised the layoff schedule for all 33 employees.,2020-07-01 00:00:00,Bart Harris,Kane,423830,2020-07-16 00:00:00,,5,4,"Bendix Commercial Vehicle Systems, LLC",440-329-9228,No,2020-08-31 00:00:00,
2020-04-03 00:00:00,,3133 N Halsted Ave,"Chicago, IL 60657.","Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",No,,N/A,COVID-19,,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,2020-07-07 00:00:00,Jennifer Archer,Cook,711310 ,2020-06-30 00:00:00,,7,4,Cirque du Soleil ,763-324-7873,No,,
2020-04-13 00:00:00,,"3450 East 2056 Rd.
3448 East 2153 Rd.","Wedron, IL 60557
Wedron, IL 60557",Industrial Sand Mining (Mining),Yes,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",52,"Restructuring
Business Reduction",,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",2020-07-02 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,212322,2020-07-01 00:00:00,,4,6,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514",Yes,2020-07-01 00:00:00,
2020-04-13 00:00:00,,"300 S. Vermillion St.
3448 East 2153 Rd.","Troy Grove, IL 61372
Wedron, IL 60557",Industrial Sand Mining (Mining),Yes,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",7,"Restructuring
Business Reduction",,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,2020-07-06 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,212322,2020-07-02 00:00:00,,4,6,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514",Yes,,
2020-03-27 00:00:00,,600 N State St,"Chicago, IL 60654",Hotels (except Casino Hotels),Yes,Embassy Suites,3,COVID-19,,Three additional permanent layoffs will take place on or about September 18.,2020-07-24 00:00:00,Denise Reynolds,Cook,721110,2020-09-18 00:00:00,,7,4,Crestline Hotels & Resorts,571-529-6362,Yes,,
2020-03-27 00:00:00,,10 E Grand Ave,"Chicago, IL 60611",Hotels (except Casino Hotels),Yes,Hilton Garden Inn,N/A,COVID-19,,The 56 temporary layoffs in March will extend beyond six months.,2020-07-24 00:00:00,Denise Reynolds,Cook,721110,N/A,,7,4,Crestline Hotels & Resorts,571-529-6362,Yes,,
2020-03-21 00:00:00,,1226 W Seventh St,"Dixon, IL 61021",Commercial Printing (except Screen and Books) (Manufacturing),No,Arcade Beauty,N/A,COVID-19,,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,2020-07-30 00:00:00,Larry Blake,Lee,323111,2020-03-21 00:00:00,,4,6,Dixon Direct LLC,215-913-4668,No,,
2020-05-13 00:00:00,,200 West Mark Street,"Wood Dale, IL 60191",Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),No,,2,COVID-19,,"On July 1, there were two additional permanent layoffs for this location.",2020-07-01 00:00:00,Yolanda Leon,DuPage,532490 ,2020-07-01 00:00:00,,6,4,Electro Rent Corporation,818-374-6108,No,,
2020-04-29 00:00:00,,12055 S Cicero Avenue,"Alsip, IL 60803",Passenger Car Rental (Real Estate and Rental and Leasing),No,,1,COVID-19,,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,2020-07-13 00:00:00,Val Kobel,Cook,532111,2020-05-31 00:00:00,,7,4,Enterprise Holdings ,708-489-4564,No,,
2020-06-12 00:00:00,,777 Hollywood Casino Blvd.,"Joliet, IL 60436",Casino Hotels (Accommodation and Food Services),Not Provided,,50,COVID-19,,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,2020-07-28 00:00:00,David Jadwin,Will,721120,2020-10-15 00:00:00,,10,4,Hollywood Casino Joliet,815-927-2414,Not Provided,,
2020-06-19 00:00:00,,12 South Michigan Avenue,"Chicago, IL 60603",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Chicago Athletic Association,N/A,COVID-19,,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",2020-07-30 00:00:00,Patrick Hatton,Cook,721110,2020-03-20 00:00:00,,7,4,Hyatt Corporation,317-792-3599,Not Provided,2020-08-01 00:00:00,
2020-03-18 00:00:00,,"10 Drury Lane
1000 Drury Lane","Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",N/A,COVID-19,,"On September 19, the company will permanently lay off 45 workers.",2020-07-20 00:00:00,Donald G. Hill,Cook,721110,2020-09-19 00:00:00,,7,4,Oakbrook Hilton Suites & Garden Inns LLC,630-516-3810,No,,
2020-06-09 00:00:00,,1405 N. 5th Ave,"Saint Charles, IL 60174 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,5,COVID-19,,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",2020-07-09 00:00:00,Kara Mamaj ,Kane,721110,2020-08-17 00:00:00,,5,4,"Q Center, LLC ",630-444-4320,No,,
2019-05-07 00:00:00,,2802 W Bloomington Rd,"Champaign, IL 61822",Relay and Industrial Control Manufacturing (Manufacturing),No,,N/A,Not Provided,,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,2020-07-24 00:00:00,Marty Miner ,Champaign,335314,,,17,2,Rockwell Automation,217-373-0832,No,,
2020-04-07 00:00:00,,20 E. Chestnut St,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Unite Here Local 1,,N/A,COVID-19,,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",2020-07-30 00:00:00,Michelle Reed,Cook,721110,2020-04-06 00:00:00,,7,4,Sofitel Chicago Magnificent Mile,312-324-4006,Yes,2020-07-30 00:00:00,
2020-07-08 00:00:00,,"10000 West O'Hare Avenue
","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,95,COVID-19,,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-31 00:00:00,Colleen Pape,Cook,481111,2020-10-01 00:00:00,,7,4,"United Airlines, Inc.",847-700-7755,Yes,,
2020-07-08 00:00:00,,"233 South Wacker Drive
77 West Wacker Drive","Chicago, IL 60606
Chicago, IL 60601",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,457,COVID-19,,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-31 00:00:00,Colleen Pape,Cook,481111,2020-10-01 00:00:00,,7,4,"United Airlines, Inc.",847-700-7755,Yes,,
2020-07-08 00:00:00,,11555 West Touhy Avenue,"Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,21,COVID-19,,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-31 00:00:00,Colleen Pape,Cook,481111,2020-10-01 00:00:00,,7,4,"United Airlines, Inc.",847-700-7755,Yes,,
,,2785 Beverly Rd. ,"Hoffman Estates, IL 60169",Consumer Lending (Finance and Insurance),No,ADESA Chicago,76,COVID-19,Mass Layoff,,,Marty Nowlin,Cook,522291,2020-08-28 00:00:00,Permanent Layoff,7,4,"ADESA Illinois, LLC and Automotive Finance Corporation ",317-843-3167,No,2020-08-28 00:00:00,2020-06-26 00:00:00
,,1 Piasa Street,"Alton, IL 62002",Casino Hotels (Accommodation and Food Services),No,,108,COVID-19,Mass Layoff,,,Dianna Richert,Madison,721120,2020-09-15 00:00:00,Permanent Layoffs,22,9,Argosy Casino Alton,Not Provided,No,,2020-06-15 00:00:00
,,1362 W. Fulton,"Chicago, IL 60607",Caterers (Accommodation and Food Services),No,,60,COVID-19,Mass Layoff,,, Irene Ibarra,Cook,722320,2020-06-15 00:00:00,Permanent Layoff,7,4,Blue Plate Catering,312-226-0148,No,,2020-06-26 00:00:00
,,176 Mittel Drive,"Wood Dale, IL 60191",Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),Yes,,53,COVID-19,Mass Layoff,,,Andrew Cretors,DuPage,333318,2020-06-18 00:00:00,Temporary Layoffs,6,4,C. Cretors & Company ,847-616-6925,Yes,,2020-06-24 00:00:00
,,540 N Michigan Avenue,"Chicago, IL 60126 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Chicago Marriott Downtown Magnificent Mile ,538,COVID-19,Temporary Layoffs,,,Paul Bullock,Cook,721110,2020-03-16 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",7,4,"Chicago Hotel Services, LLC",312-836-6346 ,Yes,,2020-06-02 00:00:00
,,1200 W. Randolph St.,"Chicago, IL 60607",Wineries (Manufacturing),No,,"67
99",COVID-19,Mass Layoff,,,Anum Ganju,Cook,312130,2020-03-14 00:00:00,"Permanent Layoffs
Temporary  Layoffs/Furloughs",7,4,"City Winery Chicago, LLC",646-723-6470,No,2020-07-01 00:00:00,2020-06-16 00:00:00
,,30 E Hubbard Street,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Courtyard Chicago Downtown River North,76,COVID-19,Temporary Layoffs,,,Heather Lamberson-Rolewicz,Cook,721110,2020-03-21 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",7,4,Courtyard Management Corp.,312-933-2058,No,,2020-06-03 00:00:00
,,2950 South River Rd,"Des Plaines, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Courtyard Chicago O'Hare,45,COVID-19,Temporary Layoffs,,,Joe Capozzili,Cook,721110,2020-03-21 00:00:00,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",7,4,Courtyard Management Corporation,847-824-7000 extension 601,No,,2020-06-10 00:00:00
