LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,DoubleTree Employer LLC,312-224-4260,DoubleTree Chicago Magnificent Mile,300 East Ohio St,,Temporary Furloughs,721110,Eric Theiling,Not Provided,2020-03-17 00:00:00,158,COVID-19,Chicago IL 60611
20,Sangamon,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-22 00:00:00,1,,,"DoubleTree Employer, LLC",217-321-2460,President Abraham Lincoln Hotel,701 E. Adams Street,,Temporary Furloughs,721110,Christie R. Rios,Not Provided,2020-03-21 00:00:00,59,COVID-19,"Springfield, IL 62701"
7,Cook,2020-06-23 00:00:00,Yes,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Mass Layoff,2020-07-30 00:00:00,4,,,"East Bank Club
",312-645-1478 ,,500 North Kingsbury Street,,"Temporary Furloughs
Permanent Layoffs",713940,Kevin Brooks,Yes,2020-03-17 00:00:00,"188
148",COVID-19,"Chicago, IL 60654"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-17 00:00:00,4,,,ExpressJet Airlines,832-234-5000 ext. 64810,,10000 W O'Hare Ave,,Temporary Furloughs and/or Layoffs,481111,Kevin Langford,Yes,2020-10-01 00:00:00,653,COVID-19,"Chicago, IL 60666"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-29 00:00:00,4,,,"Fairmont Chicago, Millennium Park Hotel",312-565-6630 ,,200 N. Columbus Dr,,Temporary Layoffs and Reduction in hours,721110,Victoria Osenton,Yes,3/2020,285,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Fez, Inc.",Not Provided,GT Fish & Oyster,531 N Wells St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,25,COVID-19,"Chicago, IL 60654"
7,Cook,2020-10-14 00:00:00,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-31 00:00:00,4,,,"Frontier Airlines, Inc.",720-374-4310,,"O'Hare International Airport, 10000 West O'Hare Avenue",,Furloughs,481111,Steven Schuller,Not Provided,2020-10-01 00:00:00,141,COVID-19,"Chicago, IL 60666"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Fulton Steak, LLC",Not Provided,Swift & Sons,1000 W Fulton Market,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,51,COVID-19,"Chicago, IL 60607"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-31 00:00:00,4,,,GoJet Airlines,314-222-4300,,"O'Hare International Airport, 10000 West O'Hare Avenue",,Not Provided,481111,Terry Basham,No,2020-10-01 00:00:00,549,COVID-19,"Chicago, IL 60666"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"GT Prime, LLC",Not Provided,GT Prime,707 N Wells St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,25,COVID-19,"Chicago, IL 60654"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-29 00:00:00,4,,,Hilton Chicago O'Hare Airport ,773-601-2345,,10000 W O'Hare Ave,,Temporary Furloughs,721110,Konstantine Drosos,Not Provided,2020-03-15 00:00:00,100,COVID-19,"Chicago, IL 60666"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-29 00:00:00,4,,,Hilton Hotel Employer LLC,312-663-6507,Hilton Chicago Magnificent Mile,720 South Michigan Avenue,,Temporary Furloughs,721110,John G. Wells,Not Provided,2020-03-22 00:00:00,696,COVID-19,"Chicago, IL 60605 "
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-29 00:00:00,4,,,Hilton Rosemont / Chicago O'Hare,847-928-6900,,5550 N River Road,,Temporary Furloughs,721110,Andrew Finn ,Not Provided,2020-03-18 00:00:00,115,COVID-19,"Rosemont, IL 60018"
23,Crawford,2021-02-28 00:00:00,No,,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),Closure,2020-07-23 00:00:00,7,,,Honeywell Datamax O'Neil,224-223-0851,,7656 E 700th Ave,,Permanent Layoffs,423440,Idris Hilliard,No,2020-10-23 00:00:00,60,"Consolidation
Relocation","Robinson, IL 62454"
3,Winnebago,2021-03-05 00:00:00,No,,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),Closure,2020-07-22 00:00:00,5,,,Honeywell Eclipse Rockford,765-201-8014,,1665 Elmwood Road,,Permanent Layoffs,333414,"Mike Frederick, Sr.",No,2020-09-25 00:00:00,107,COVID-19,"Rockford, IL, 61103"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-01 00:00:00,4,,,"KHRG Employer LLC & KHRG State Street, LLC",415-733-9616,Kimpton Hotel Palomar Chicago,505 N State St,,Temporary Layoffs,721110,Kristin Kirschbraun,Yes,March 2020,130,COVID-19,"Chicago, IL 60654"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-13 00:00:00,4,,,KHRG Gray LLC and KHRG Gray U2 LLC,415-733-9616,Kimpton Gray Hotel,122 W Monroe St,,Temporary Layoffs,721110,Kristin Kirschbraun,Yes,March 2020,118,COVID-19,"Chicago, IL 60603"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Lam and the Goat, LLC",Not Provided,Girl & the Goat,809 W Randolph St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,55,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Little Goat, LLC",Not Provided,Little Goat,820 W Randolph St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,96,COVID-19,"Chicago, IL 60607"
11,Livingston,2021-01-31 00:00:00,No,,Power and Communication Line and Related Structures Construction (Construction),Closure,2020-07-23 00:00:00,3,,,"LSC Communications US, LLC",423-943-3979,,801 N Union St,,Permanent Layoffs,237130,Chuck Searles,No,2020-12-01 00:00:00,390,Bad Market Conditions,"Dwight, IL 60420"
7,Cook,,Yes,,Sheet Metal Work Manufacturing (Manufacturing),Closure,2020-07-15 00:00:00,4,,,MC Icon,"312-460-4216
847-631-3133",,2480 Greenleaf A venue,,Permanent Layoffs,332322,"Robert Zielinski
John Callan",No,2020-09-15 00:00:00,35,Failed Contract Negotiations,"Elk Grove Village, IL 60007"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-13 00:00:00,4,,,MH Lodging LLC and KHRG Wabash LLC,415-733-9616,Kimpton Hotel Monaco Chicago,225 N Wabash Ave ,,Temporary Layoffs,721110,Kristin Kirschbraun,Yes,March 2020,109,COVID-19,"Chicago, IL 60601"
7,Cook,,Yes,,Nonferrous Metal Die-Casting Foundries (Manufacturing),Closing,2020-07-06 00:00:00,4,,,Mumford Metal Casting,708-345-0400,,13 E. Lake Street,,Permanent Layoffs,331523,Eric Hendrixson ,Yes,2020-08-28 00:00:00,77,COVID-19,"Northlake, IL 60164"
7,Cook,2020-12-31 00:00:00,No,,Home Health Care Services (Health Care and Social Assistance),Closure,2020-07-01 00:00:00,4,,,NextLevel Health,"312-300-5780, ext. 469",,"224 S. Michigan Ave, Suite 700",,Permanent Layoffs,621610 ,Dr. Cheryl Whitaker,No,2020-07-03 00:00:00,103,unforeseeable business circumstances,"Chicago, IL 60604"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoffs,2020-06-30 00:00:00,4,,,Omni Chicago Hotel,312-266-3080,,676 Michigan Ave,,Temporary Layoffs,721110,Richard Maxfield,Yes,2020-03-24 00:00:00,169,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Closure,2020-07-17 00:00:00,4,,,Peninsula Hotel,3 I 2-573-6800,,108 E. Superior Street,,Temporary Furlough,721110,Larry Riordan,No,2020-03-17 00:00:00,568,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),Potential Closure,2020-07-29 00:00:00,4,,,"Precision Steel Warehouse, Inc.",847-455-7000,,3500 North Wolf Road,,Permanent Layoffs,423510,Edward J. Schenkenfelder,Not Provided,2020-09-08 00:00:00,75,Lost Contract,"Franklin Park, IL 60131"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-28 00:00:00,4,,,Radisson Chicago MP Management LLC,763-212-0434,Radisson Blu Aqua Chicago,221 N Columbus Dr.,,Permanent Layoffs,721110,Kelsey Evavold,No,2020-09-28 00:00:00,143,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,"Raymond Management Company, Inc.",608-662-8332,Hampton Inn & Suites Hotel,5201 Old Orchard Road,,Permanent Layoffs,721110,Mindy Statz,No,2020-06-30 00:00:00,45,COVID-19,"Skokie, IL 60077"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,"Raymond Management Company, Inc.",608-662-8332,Hampton Inn & Suites Hotel,9480 W. Higgins Road,,Permanent Layoffs,721110,Mindy Statz,No,2020-06-30 00:00:00,35,COVID-19,"Rosemont, IL 60018"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,"Raymond Management Company, Inc.",608-662-8332,Hilton Garden Inn Hotel,2930 South River Road,,Permanent Layoffs,721110,Mindy Statz,No,2020-06-30 00:00:00,70,COVID-19,"Des Plaines, IL 60018"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-31 00:00:00,4,,,Republic Airways,317-484-6000,,"O'Hare International Airport, 10000 West O'Hare Avenue",,Temporary Furlough,481111,Matthew Koscal,No,2020-10-01 00:00:00,42,Not Provided,"Chicago, IL 60666"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-30 00:00:00,4,,,Spirit Airlines,732-742-9080,,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",,Temporary Furloughs,481111,Edward Kayton,No,2020-10-01 00:00:00,257,COVID-19,"Chicago, IL 60666"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-30 00:00:00,4,,,"SW Hotels & Resorts WW, LLC",312-917-5615,W Chicago -City Center,172 West Adams Street,,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",721110,Andrew Paulin ,Yes,2020-03-21 00:00:00,180,COVID-19,"Chicago, IL 60603"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-29 00:00:00,4,,,The Drake Hotel Employer LLC,312-932- 4500,The Drake,140 East Walton Street,,Temporary Furloughs,721110,Damien McArdle ,Not Provided,2020-03-22 00:00:00,310,COVID-19,"Chicago, IL 60611"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-23 00:00:00,4,,,Thor Palmer House Hotel LLC,312-621-7328,Palmer House Hilton,17 East Monroe,,Temporary Furloughs,721110,Dean Lane,Not Provided,2020-03-22 00:00:00,669,COVID-19,"Chicago, IL 60603"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Workforce Reduction,2020-07-08 00:00:00,4,,,"United Airlines, Inc.",847-700-7755,,"10000 West O'Hare Avenue
",,temporary workforce reduction ,481111,Colleen Pape,Yes,10/1/2020,4275,COVID-19,"Chicago, IL 60666"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Workforce Reduction,2020-07-08 00:00:00,4,,,"United Airlines, Inc.",847-700-7755,,"233 South Wacker Drive
77 West Wacker Drive",,temporary workforce reduction ,481111,Colleen Pape,Yes,10/1/2020,313,COVID-19,"Chicago, IL 60606
Chicago, IL 60601"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Workforce Reduction,2020-07-08 00:00:00,4,,,"United Airlines, Inc.",847-700-7755,,11555 West Touhy Avenue,,temporary workforce reduction ,481111,Colleen Pape,Yes,10/1/2020,327,COVID-19,"Chicago, IL 60666"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Workforce Reduction,2020-07-08 00:00:00,4,,,"United Airlines, Inc.",847-700-7755,Flight Operations division,"10000 West O'Hare Avenue
",,temporary workforce reduction ,481111,Colleen Pape,Yes,2020-10-30 00:00:00,53,COVID-19,"Chicago, IL 60666"
7,Cook,,Yes,,International Affairs (Public Administration),Mass Layoff,2020-07-27 00:00:00,4,,,US Citizenship & Immigration Services,312-239-5607,,101 W Ida B Wlls Dr Ste 1,,"Temporary Furloughs
",,Kevin Riddle,Yes,2020-08-03 00:00:00,305,COVID-19,"Chicago, IL 60605"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-27 00:00:00,4,,,Waldorf Astoria Employer LLC,312-646-1371,Waldorf Astoria,11 East Walton Street,,"Temporary Furloughs
",,Todd Temperly,Not Provided,2020-03-17 00:00:00,208,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,White Lodging Services Corporation,219-472-2930,Courtyard Chicago,165 E Ontario St,,"Temporary Furloughs
Permanent Layoffs",721110,Michael Fischer,No,2020-07-02 00:00:00,"69
11",COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,White Lodging Services Corporation,219-472-2930,Fairfield/Aloft Chicago,60 W Illinois St,,"Temporary Furloughs
Permanent Layoffs",721110,Michael Fischer,No,2020-07-02 00:00:00,"66
20",COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,White Lodging Services Corporation,219-472-2930,Hyatt Place Chicago,66 W Illinois St,,"Temporary Furloughs
Permanent Layoffs",721110,Michael Fischer,No,2020-07-02 00:00:00,"17
12",COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,White Lodging Services Corporation,219-472-2930,Moxy Chicago,530 N Lasalle Drive,,"Temporary Furloughs
Permanent Layoffs",721110,Michael Fischer,No,2020-07-02 00:00:00,"29
16",COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-02 00:00:00,4,,,White Lodging Services Corporation,219-472-2930,Springhill Suites/Residence Inn Chicago,410 N Dearborn St,,"Temporary Furloughs
Permanent Layoffs",721110,Michael Fischer,No,2020-07-02 00:00:00,"64
30",COVID-19,"Chicago, IL 60654"
23,Marion,,No,,Mining Machinery and Equipment Manufacturing (Manufacturing),,,7,2020-04-02 00:00:00,2020-07-22 00:00:00,"American Equipment & Machine, Inc.",740-338-3100,,2400 South Wabash Avenue,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,,333131,Paul B. Piccolini,No,2020-08-10 00:00:00,N/A,COVID-19,"Centralia, IL 62801"
5,Kane,2020-08-31 00:00:00,No,,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,,4,2020-01-16 00:00:00,2020-07-01 00:00:00,"Bendix Commercial Vehicle Systems, LLC",440-329-9228,,313 Airport Rd,The company delayed its closing and revised the layoff schedule for all 33 employees.,,423830,Bart Harris,No,2020-07-16 00:00:00,N/A,Plant Closure,"North Aurora, IL 60542"
7,Cook,,No,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",,,4,2020-04-03 00:00:00,2020-07-07 00:00:00,Cirque du Soleil ,763-324-7873,,3133 N Halsted Ave,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,,711310 ,Jennifer Archer,No,2020-06-30 00:00:00,N/A,COVID-19,"Chicago, IL 60657."
4,LaSalle,2020-07-01 00:00:00,Yes,,Industrial Sand Mining (Mining),,,6,2020-04-13 00:00:00,2020-07-02 00:00:00,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
","3450 East 2056 Rd.
3448 East 2153 Rd.","The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",Yes,2020-07-01 00:00:00,52,"Restructuring
Business Reduction","Wedron, IL 60557
Wedron, IL 60557"
4,LaSalle,,Yes,,Industrial Sand Mining (Mining),,,6,2020-04-13 00:00:00,2020-07-06 00:00:00,Covia Holdings Corporation,"815-343-4016
815-228-5304
815-488-9514","Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
","300 S. Vermillion St.
3448 East 2153 Rd.",The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",Yes,2020-07-02 00:00:00,7,"Restructuring
Business Reduction","Troy Grove, IL 61372
Wedron, IL 60557"
7,Cook,,Yes,,Hotels (except Casino Hotels),,,4,2020-03-27 00:00:00,2020-07-24 00:00:00,Crestline Hotels & Resorts,571-529-6362,Embassy Suites,600 N State St,Three additional permanent layoffs will take place on or about September 18.,,721110,Denise Reynolds,Yes,2020-09-18 00:00:00,3,COVID-19,"Chicago, IL 60654"
7,Cook,,Yes,,Hotels (except Casino Hotels),,,4,2020-03-27 00:00:00,2020-07-24 00:00:00,Crestline Hotels & Resorts,571-529-6362,Hilton Garden Inn,10 E Grand Ave,The 56 temporary layoffs in March will extend beyond six months.,,721110,Denise Reynolds,Yes,N/A,N/A,COVID-19,"Chicago, IL 60611"
4,Lee,,No,,Commercial Printing (except Screen and Books) (Manufacturing),,,6,2020-03-21 00:00:00,2020-07-30 00:00:00,Dixon Direct LLC,215-913-4668,Arcade Beauty,1226 W Seventh St,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,,323111,Larry Blake,No,2020-03-21 00:00:00,N/A,COVID-19,"Dixon, IL 61021"
6,DuPage,,No,,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),,,4,2020-05-13 00:00:00,2020-07-01 00:00:00,Electro Rent Corporation,818-374-6108,,200 West Mark Street,"On July 1, there were two additional permanent layoffs for this location.",,532490 ,Yolanda Leon,No,2020-07-01 00:00:00,2,COVID-19,"Wood Dale, IL 60191"
7,Cook,,No,,Passenger Car Rental (Real Estate and Rental and Leasing),,,4,2020-04-29 00:00:00,2020-07-13 00:00:00,Enterprise Holdings ,708-489-4564,,12055 S Cicero Avenue,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,,532111,Val Kobel,No,2020-05-31 00:00:00,1,COVID-19,"Alsip, IL 60803"
10,Will,,Not Provided,,Casino Hotels (Accommodation and Food Services),,,4,2020-06-12 00:00:00,2020-07-28 00:00:00,Hollywood Casino Joliet,815-927-2414,,777 Hollywood Casino Blvd.,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,,721120,David Jadwin,Not Provided,2020-10-15 00:00:00,50,COVID-19,"Joliet, IL 60436"
7,Cook,2020-08-01 00:00:00,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-19 00:00:00,2020-07-30 00:00:00,Hyatt Corporation,317-792-3599,Chicago Athletic Association,12 South Michigan Avenue,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",,721110,Patrick Hatton,Not Provided,2020-03-20 00:00:00,N/A,COVID-19,"Chicago, IL 60603"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-03-18 00:00:00,2020-07-20 00:00:00,Oakbrook Hilton Suites & Garden Inns LLC,630-516-3810,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook","10 Drury Lane
1000 Drury Lane","On September 19, the company will permanently lay off 45 workers.",,721110,Donald G. Hill,No,2020-09-19 00:00:00,N/A,COVID-19,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181"
