PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
224-223-0851,7,,423440,,2020-10-23 00:00:00,23,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),Idris Hilliard,7656 E 700th Ave,"Consolidation
Relocation",Permanent Layoffs,2021-02-28 00:00:00,,Closure,No,60,Honeywell Datamax O'Neil,"Robinson, IL 62454",,Crawford,No,,2020-07-23 00:00:00
765-201-8014,5,,333414,,2020-09-25 00:00:00,3,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),"Mike Frederick, Sr.",1665 Elmwood Road,COVID-19,Permanent Layoffs,2021-03-05 00:00:00,,Closure,No,107,Honeywell Eclipse Rockford,"Rockford, IL, 61103",,Winnebago,No,,2020-07-22 00:00:00
415-733-9616,4,,721110,,March 2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Kirschbraun,505 N State St,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,130,"KHRG Employer LLC & KHRG State Street, LLC","Chicago, IL 60654",,Cook,Yes,Kimpton Hotel Palomar Chicago,2020-07-01 00:00:00
415-733-9616,4,,721110,,March 2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Kirschbraun,122 W Monroe St,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,118,KHRG Gray LLC and KHRG Gray U2 LLC,"Chicago, IL 60603",,Cook,Yes,Kimpton Gray Hotel,2020-07-13 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,809 W Randolph St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,55,"Lam and the Goat, LLC","Chicago, IL 60607",,Cook,No,Girl & the Goat,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,820 W Randolph St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,96,"Little Goat, LLC","Chicago, IL 60607",,Cook,No,Little Goat,2020-07-24 00:00:00
423-943-3979,3,,237130,,2020-12-01 00:00:00,11,Power and Communication Line and Related Structures Construction (Construction),Chuck Searles,801 N Union St,Bad Market Conditions,Permanent Layoffs,2021-01-31 00:00:00,,Closure,No,390,"LSC Communications US, LLC","Dwight, IL 60420",,Livingston,No,,2020-07-23 00:00:00
"312-460-4216
847-631-3133",4,,332322,,2020-09-15 00:00:00,7,Sheet Metal Work Manufacturing (Manufacturing),"Robert Zielinski
John Callan",2480 Greenleaf A venue,Failed Contract Negotiations,Permanent Layoffs,,,Closure,No,35,MC Icon,"Elk Grove Village, IL 60007",,Cook,Yes,,2020-07-15 00:00:00
415-733-9616,4,,721110,,March 2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Kirschbraun,225 N Wabash Ave ,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,109,MH Lodging LLC and KHRG Wabash LLC,"Chicago, IL 60601",,Cook,Yes,Kimpton Hotel Monaco Chicago,2020-07-13 00:00:00
708-345-0400,4,,331523,,2020-08-28 00:00:00,7,Nonferrous Metal Die-Casting Foundries (Manufacturing),Eric Hendrixson ,13 E. Lake Street,COVID-19,Permanent Layoffs,,,Closing,Yes,77,Mumford Metal Casting,"Northlake, IL 60164",,Cook,Yes,,2020-07-06 00:00:00
"312-300-5780, ext. 469",4,,621610 ,,2020-07-03 00:00:00,7,Home Health Care Services (Health Care and Social Assistance),Dr. Cheryl Whitaker,"224 S. Michigan Ave, Suite 700",unforeseeable business circumstances,Permanent Layoffs,2020-12-31 00:00:00,,Closure,No,103,NextLevel Health,"Chicago, IL 60604",,Cook,No,,2020-07-01 00:00:00
312-266-3080,4,,721110,,2020-03-24 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Richard Maxfield,676 Michigan Ave,COVID-19,Temporary Layoffs,,,Mass Layoffs,Yes,169,Omni Chicago Hotel,"Chicago, IL 60611",,Cook,Yes,,2020-06-30 00:00:00
3 I 2-573-6800,4,,721110,,2020-03-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Larry Riordan,108 E. Superior Street,COVID-19,Temporary Furlough,,,Temporary Closure,No,568,Peninsula Hotel,"Chicago, IL 60611",,Cook,No,,2020-07-17 00:00:00
847-455-7000,4,,423510,,2020-09-08 00:00:00,7,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),Edward J. Schenkenfelder,3500 North Wolf Road,Lost Contract,Permanent Layoffs,,,Potential Closure,Not Provided,75,"Precision Steel Warehouse, Inc.","Franklin Park, IL 60131",,Cook,Yes,,2020-07-29 00:00:00
763-212-0434,4,,721110,,2020-09-28 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kelsey Evavold,221 N Columbus Dr.,COVID-19,Permanent Layoffs,,,Mass Layoff,No,143,Radisson Chicago MP Management LLC,"Chicago, IL 60601",,Cook,No,Radisson Blu Aqua Chicago,2020-07-28 00:00:00
608-662-8332,4,,721110,,2020-06-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mindy Statz,5201 Old Orchard Road,COVID-19,Permanent Layoffs,,,Mass Layoff,No,45,"Raymond Management Company, Inc.","Skokie, IL 60077",,Cook,No,Hampton Inn & Suites Hotel,2020-07-02 00:00:00
608-662-8332,4,,721110,,2020-06-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mindy Statz,9480 W. Higgins Road,COVID-19,Permanent Layoffs,,,Mass Layoff,No,35,"Raymond Management Company, Inc.","Rosemont, IL 60018",,Cook,No,Hampton Inn & Suites Hotel,2020-07-02 00:00:00
608-662-8332,4,,721110,,2020-06-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mindy Statz,2930 South River Road,COVID-19,Permanent Layoffs,,,Mass Layoff,No,70,"Raymond Management Company, Inc.","Des Plaines, IL 60018",,Cook,No,Hilton Garden Inn Hotel,2020-07-02 00:00:00
317-484-6000,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Matthew Koscal,"O'Hare International Airport, 10000 West O'Hare Avenue",Not Provided,Temporary Furlough,,,Mass Layoff,No,42,Republic Airways,"Chicago, IL 60666",,Cook,Yes,,2020-07-31 00:00:00
732-742-9080,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Edward Kayton,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",COVID-19,Temporary Furloughs,,,Mass Layoff,No,257,Spirit Airlines,"Chicago, IL 60666",,Cook,Yes,,2020-07-30 00:00:00
312-917-5615,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Andrew Paulin ,172 West Adams Street,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,,Mass Layoff,Yes,180,"SW Hotels & Resorts WW, LLC","Chicago, IL 60603",,Cook,Yes,W Chicago -City Center,2020-07-30 00:00:00
312-932- 4500,4,,721110,,2020-03-22 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Damien McArdle ,140 East Walton Street,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,310,The Drake Hotel Employer LLC,"Chicago, IL 60611",,Cook,Not Provided,The Drake,2020-07-29 00:00:00
312-621-7328,4,,721110,,2020-03-22 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Dean Lane,17 East Monroe,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,669,Thor Palmer House Hotel LLC,"Chicago, IL 60603",,Cook,Not Provided,Palmer House Hilton,2020-07-23 00:00:00
847-700-7755,4,,481111,,10/1/2020,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"10000 West O'Hare Avenue
",COVID-19,temporary workforce reduction ,,,Workforce Reduction,Yes,4275,"United Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,,2020-07-08 00:00:00
847-700-7755,4,,481111,,10/1/2020,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"233 South Wacker Drive
77 West Wacker Drive",COVID-19,temporary workforce reduction ,,,Workforce Reduction,Yes,313,"United Airlines, Inc.","Chicago, IL 60606
Chicago, IL 60601",,Cook,Yes,,2020-07-08 00:00:00
847-700-7755,4,,481111,,10/1/2020,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,11555 West Touhy Avenue,COVID-19,temporary workforce reduction ,,,Workforce Reduction,Yes,327,"United Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,,2020-07-08 00:00:00
847-700-7755,4,,481111,,2020-10-30 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"10000 West O'Hare Avenue
",COVID-19,temporary workforce reduction ,,,Workforce Reduction,Yes,53,"United Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,Flight Operations division,2020-07-08 00:00:00
312-239-5607,4,,,,2020-08-03 00:00:00,7,International Affairs (Public Administration),Kevin Riddle,101 W Ida B Wlls Dr Ste 1,COVID-19,"Temporary Furloughs
",,,Mass Layoff,Yes,305,US Citizenship & Immigration Services,"Chicago, IL 60605",,Cook,Yes,,2020-07-27 00:00:00
312-646-1371,4,,,,2020-03-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Todd Temperly,11 East Walton Street,COVID-19,"Temporary Furloughs
",,,Mass Layoff,Not Provided,208,Waldorf Astoria Employer LLC,"Chicago, IL 60611",,Cook,Not Provided,Waldorf Astoria,2020-07-27 00:00:00
219-472-2930,4,,721110,,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,165 E Ontario St,COVID-19,"Temporary Furloughs
Permanent Layoffs",,,Mass Layoff,No,"69
11",White Lodging Services Corporation,"Chicago, IL 60611",,Cook,No,Courtyard Chicago,2020-07-02 00:00:00
219-472-2930,4,,721110,,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,60 W Illinois St,COVID-19,"Temporary Furloughs
Permanent Layoffs",,,Mass Layoff,No,"66
20",White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Fairfield/Aloft Chicago,2020-07-02 00:00:00
219-472-2930,4,,721110,,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,66 W Illinois St,COVID-19,"Temporary Furloughs
Permanent Layoffs",,,Mass Layoff,No,"17
12",White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Hyatt Place Chicago,2020-07-02 00:00:00
219-472-2930,4,,721110,,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,530 N Lasalle Drive,COVID-19,"Temporary Furloughs
Permanent Layoffs",,,Mass Layoff,No,"29
16",White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Moxy Chicago,2020-07-02 00:00:00
219-472-2930,4,,721110,,2020-07-02 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,410 N Dearborn St,COVID-19,"Temporary Furloughs
Permanent Layoffs",,,Mass Layoff,No,"64
30",White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Springhill Suites/Residence Inn Chicago,2020-07-02 00:00:00
740-338-3100,7,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,333131,2020-04-02 00:00:00,2020-08-10 00:00:00,23,Mining Machinery and Equipment Manufacturing (Manufacturing),Paul B. Piccolini,2400 South Wabash Avenue,COVID-19,,,2020-07-22 00:00:00,,No,N/A,"American Equipment & Machine, Inc.","Centralia, IL 62801",,Marion,No,,
440-329-9228,4,The company delayed its closing and revised the layoff schedule for all 33 employees.,423830,2020-01-16 00:00:00,2020-07-16 00:00:00,5,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Bart Harris,313 Airport Rd,Plant Closure,,2020-08-31 00:00:00,2020-07-01 00:00:00,,No,N/A,"Bendix Commercial Vehicle Systems, LLC","North Aurora, IL 60542",,Kane,No,,
763-324-7873,4,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,711310 ,2020-04-03 00:00:00,2020-06-30 00:00:00,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Jennifer Archer,3133 N Halsted Ave,COVID-19,,,2020-07-07 00:00:00,,No,N/A,Cirque du Soleil ,"Chicago, IL 60657.",,Cook,No,,
"815-343-4016
815-228-5304
815-488-9514",6,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",212322,2020-04-13 00:00:00,2020-07-01 00:00:00,4,Industrial Sand Mining (Mining),"Amy Mathias
Katie Duffy
Kelsey Pezanoski","3450 East 2056 Rd.
3448 East 2153 Rd.","Restructuring
Business Reduction",,2020-07-01 00:00:00,2020-07-02 00:00:00,,Yes,52,Covia Holdings Corporation,"Wedron, IL 60557
Wedron, IL 60557",,LaSalle,Yes,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",
"815-343-4016
815-228-5304
815-488-9514",6,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,212322,2020-04-13 00:00:00,2020-07-02 00:00:00,4,Industrial Sand Mining (Mining),"Amy Mathias
Katie Duffy
Kelsey Pezanoski","300 S. Vermillion St.
3448 East 2153 Rd.","Restructuring
Business Reduction",,,2020-07-06 00:00:00,,Yes,7,Covia Holdings Corporation,"Troy Grove, IL 61372
Wedron, IL 60557",,LaSalle,Yes,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",
571-529-6362,4,Three additional permanent layoffs will take place on or about September 18.,721110,2020-03-27 00:00:00,2020-09-18 00:00:00,7,Hotels (except Casino Hotels),Denise Reynolds,600 N State St,COVID-19,,,2020-07-24 00:00:00,,Yes,3,Crestline Hotels & Resorts,"Chicago, IL 60654",,Cook,Yes,Embassy Suites,
571-529-6362,4,The 56 temporary layoffs in March will extend beyond six months.,721110,2020-03-27 00:00:00,N/A,7,Hotels (except Casino Hotels),Denise Reynolds,10 E Grand Ave,COVID-19,,,2020-07-24 00:00:00,,Yes,N/A,Crestline Hotels & Resorts,"Chicago, IL 60611",,Cook,Yes,Hilton Garden Inn,
215-913-4668,6,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,323111,2020-03-21 00:00:00,2020-03-21 00:00:00,4,Commercial Printing (except Screen and Books) (Manufacturing),Larry Blake,1226 W Seventh St,COVID-19,,,2020-07-30 00:00:00,,No,N/A,Dixon Direct LLC,"Dixon, IL 61021",,Lee,No,Arcade Beauty,
818-374-6108,4,"On July 1, there were two additional permanent layoffs for this location.",532490 ,2020-05-13 00:00:00,2020-07-01 00:00:00,6,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),Yolanda Leon,200 West Mark Street,COVID-19,,,2020-07-01 00:00:00,,No,2,Electro Rent Corporation,"Wood Dale, IL 60191",,DuPage,No,,
708-489-4564,4,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,532111,2020-04-29 00:00:00,2020-05-31 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Val Kobel,12055 S Cicero Avenue,COVID-19,,,2020-07-13 00:00:00,,No,1,Enterprise Holdings ,"Alsip, IL 60803",,Cook,No,,
815-927-2414,4,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,721120,2020-06-12 00:00:00,2020-10-15 00:00:00,10,Casino Hotels (Accommodation and Food Services),David Jadwin,777 Hollywood Casino Blvd.,COVID-19,,,2020-07-28 00:00:00,,Not Provided,50,Hollywood Casino Joliet,"Joliet, IL 60436",,Will,Not Provided,,
317-792-3599,4,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",721110,2020-06-19 00:00:00,2020-03-20 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Patrick Hatton,12 South Michigan Avenue,COVID-19,,2020-08-01 00:00:00,2020-07-30 00:00:00,,Not Provided,N/A,Hyatt Corporation,"Chicago, IL 60603",,Cook,Not Provided,Chicago Athletic Association,
630-516-3810,4,"On September 19, the company will permanently lay off 45 workers.",721110,2020-03-18 00:00:00,2020-09-19 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Donald G. Hill,"10 Drury Lane
1000 Drury Lane",COVID-19,,,2020-07-20 00:00:00,,No,N/A,Oakbrook Hilton Suites & Garden Inns LLC,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",,Cook,No,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",
630-444-4320,4,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",721110,2020-06-09 00:00:00,2020-08-17 00:00:00,5,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kara Mamaj ,1405 N. 5th Ave,COVID-19,,,2020-07-09 00:00:00,,No,5,"Q Center, LLC ","Saint Charles, IL 60174 ",,Kane,No,,
217-373-0832,2,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,335314,2019-05-07 00:00:00,,17,Relay and Industrial Control Manufacturing (Manufacturing),Marty Miner ,2802 W Bloomington Rd,Not Provided,,,2020-07-24 00:00:00,,No,N/A,Rockwell Automation,"Champaign, IL 61822",,Champaign,No,,
312-324-4006,4,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",721110,2020-04-07 00:00:00,2020-04-06 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michelle Reed,20 E. Chestnut St,COVID-19,,2020-07-30 00:00:00,2020-07-30 00:00:00,,Yes,N/A,Sofitel Chicago Magnificent Mile,"Chicago, IL 60611",,Cook,Unite Here Local 1,,
847-700-7755,4,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,481111,2020-07-08 00:00:00,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"10000 West O'Hare Avenue
",COVID-19,,,2020-07-31 00:00:00,,Yes,95,"United Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,,
847-700-7755,4,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,481111,2020-07-08 00:00:00,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,"233 South Wacker Drive
77 West Wacker Drive",COVID-19,,,2020-07-31 00:00:00,,Yes,457,"United Airlines, Inc.","Chicago, IL 60606
Chicago, IL 60601",,Cook,Yes,,
847-700-7755,4,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,481111,2020-07-08 00:00:00,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Colleen Pape,11555 West Touhy Avenue,COVID-19,,,2020-07-31 00:00:00,,Yes,21,"United Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,,
317-843-3167,4,,522291,,2020-08-28 00:00:00,7,Consumer Lending (Finance and Insurance),Marty Nowlin,2785 Beverly Rd. ,COVID-19,Permanent Layoff,2020-08-28 00:00:00,,Mass Layoff,No,76,"ADESA Illinois, LLC and Automotive Finance Corporation ","Hoffman Estates, IL 60169",,Cook,No,ADESA Chicago,2020-06-26 00:00:00
Not Provided,9,,721120,,2020-09-15 00:00:00,22,Casino Hotels (Accommodation and Food Services),Dianna Richert,1 Piasa Street,COVID-19,Permanent Layoffs,,,Mass Layoff,No,108,Argosy Casino Alton,"Alton, IL 62002",,Madison,No,,2020-06-15 00:00:00
312-226-0148,4,,722320,,2020-06-15 00:00:00,7,Caterers (Accommodation and Food Services), Irene Ibarra,1362 W. Fulton,COVID-19,Permanent Layoff,,,Mass Layoff,No,60,Blue Plate Catering,"Chicago, IL 60607",,Cook,No,,2020-06-26 00:00:00
847-616-6925,4,,333318,,2020-06-18 00:00:00,6,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),Andrew Cretors,176 Mittel Drive,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,53,C. Cretors & Company ,"Wood Dale, IL 60191",,DuPage,Yes,,2020-06-24 00:00:00
