notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,5,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,5,Closure Permanent,Placer County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,4,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,2,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,02/28/2022,12/28/2021,"Hosptial Couriers LLC referred to as Service Contract
Facilities",,73,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,02/28/2022,12/28/2021,"Hosptial Couriers LLC referred to as Service Contract
Facilities",,5,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,10/18/2021,12/28/2021,Ingallina's Box Lunch,,76,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/23/2021,03/05/2022,12/28/2021,Maywood L'Chaim dba Cookies Los Angeles,,78,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/15/2021,03/31/2022,12/28/2021,Q2 Solutions,,40,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/28/2021,02/26/2022,12/28/2021,Bed Bath & beyond,,69,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,02/28/2022,12/28/2021,"Hospital Couriers LLC referred to as Service Contract
Facilities",,8,Closure Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,03/01/2022,12/28/2021,Hooker Furniture Corporation,,4,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/28/2021,02/26/2022,12/28/2021,Bed Bath & Beyond,,36,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/30/2021,02/28/2022,01/03/2022,"AMI Expeditionary Healthcare, LLC.",,144,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/15/2021,01/18/2022,01/03/2022,"Citrix Systems, Inc.",,80,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/04/2022,03/18/2022,01/05/2022,Macys,,117,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/04/2022,03/06/2022,01/05/2022,"Schenker, Inc",,108,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/05/2022,03/06/2022,01/05/2022,"Autodesk, Inc.",,2,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/04/2022,03/07/2022,01/07/2022,Outdoor Research,,57,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/05/2022,03/11/2022,01/07/2022,"Rise Baking Company dba Traditional Baking, Inc",,62,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/21/2021,02/21/2022,01/07/2022,WC IPA LLC dba Green Flash Brewing Co,,46,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/07/2022,03/12/2022,01/10/2022,Compton Creamery,,105,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/07/2022,01/07/2022,01/10/2022,"Ten Pin Fun Center, LLC",,90,Closure Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/10/2022,03/11/2022,01/11/2022,"FedEx Supply Chain, Inc.",,101,Layoff Permanent,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/10/2022,03/11/2022,01/11/2022,Bristol Farms' La Jolla grocery store,,75,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/06/2022,03/07/2022,01/12/2022,"Murad, LLC",,33,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/07/2022,03/08/2022,01/12/2022,"Skinny Labs, Inc., dba Spin",,106,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/04/2022,03/18/2022,01/13/2022,Macy's Inc.,,117,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/06/2022,03/07/2022,01/13/2022,Spectrum Pharmaceuticals,,38,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/09/2022,03/11/2022,01/19/2022,"MV Transportation, Inc",,56,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/13/2022,03/15/2022,01/19/2022,"Acutus Medical, Inc.",,55,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/12/2022,03/15/2022,01/21/2022,"Nob Hill General Store, Inc. dba Nob Hill Foods",,45,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/12/2022,03/15/2022,01/21/2022,"Nob Hill General Store, Inc. dba Nob Hill Foods",,49,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/20/2022,04/08/2022,01/21/2022,"Alexion Pharmaceuticals, Inc.",,36,Closure Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/17/2022,03/15/2022,01/24/2022,Decathlon USA LLC.,,21,Closure Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/18/2022,03/19/2022,01/24/2022,"Stapleton-Spence Packing Company, Inc.",,78,Closure Permanent,Butte County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/17/2022,03/15/2022,01/24/2022,Decathlon USA LLC.,,11,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/24/2022,04/01/2022,01/25/2022,Alza Corporation,,71,Layoff Permanent,Solano County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/25/2022,02/14/2022,01/25/2022,Bueno Beverage Company,,68,Layoff Permanent,Tulare County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/25/2022,03/31/2022,01/26/2022,"Paula LeDuc, Inc.",,237,Closure Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/10/2022,03/10/2022,01/26/2022,"Red Collar Pet Foods, Inc.",,69,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/17/2022,03/25/2022,01/26/2022,Coastal Nursery,,50,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,04/01/2022,01/27/2022,Schneider Electric,,10,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,03/28/2022,01/27/2022,Beachbody LLC,,70,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,03/31/2022,01/27/2022,"Davidson Hotel Company LLC dba Pivot Hotels and
Resorts at Bei Hotel San Francisco",,110,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,04/01/2022,01/28/2022,"Herbalife International of America, Inc.",,3,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,04/01/2022,01/28/2022,"Herbalife International of America, Inc.",,53,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/27/2022,04/01/2022,01/28/2022,"Herbalife International of America, Inc.",,34,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/26/2022,03/28/2022,01/28/2022,PD Systems,,51,Layoff Permanent,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/28/2022,04/02/2022,01/31/2022,Accredited Home Health Services,,128,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/28/2022,04/02/2022,01/31/2022,Accredited Home Health Services,,42,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/28/2022,04/02/2022,01/31/2022,Accredited Home Health Services,,25,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/01/2022,04/07/2022,02/03/2022,WinnPointe Corporation dba Interactive Mortgage,,51,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/31/2022,03/31/2022,02/03/2022,Benchmarks Electronics Inc.,,17,Closure Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/26/2022,01/26/2022,02/07/2022,"Atara Biotherapeutics, Inc.",,140,Layoff Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/09/2022,03/27/2022,02/09/2022,"Emerald Textiles, LLC",,112,Closure Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/02/2022,02/10/2022,"Wyndham Hotels & Resorts dba La Quinta Fremont with
L.Q. Management LLC",,16,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/02/2022,02/10/2022,"Wyndham Hotels & Resorts dba La Quinta Fresno with
L.Q. Management LLC",,21,Layoff Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/02/2022,02/10/2022,"Wyndham Hotels & Resorts dba La Quinta Anaheim
with L.Q. Management LLC",,19,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/02/2022,02/10/2022,"Wyndham Hotels & Resorts dba La Quinta Buena Park
with L.Q. Management LLC",,27,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/02/2022,02/10/2022,"Wyndham Hotels & Resorts dba La Quinta Irvine
Spectrum with L.Q. Management LLC",,21,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,04/12/2022,02/11/2022,Biosplice Services Corporation,,23,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/10/2022,03/01/2022,02/11/2022,"Land O&rsquo;Lakes, Inc.",,6,Closure Permanent,Yolo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/02/2021,01/23/2022,02/14/2022,SBE,,40,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/03/2022,04/09/2022,02/16/2022,Marin General Hospital dba MarinHealth Medical Center,,42,Layoff Permanent,Marin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/03/2022,04/09/2022,02/16/2022,Marin General Hospital dba MarinHealth Medical Center,,14,Layoff Permanent,Marin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/03/2022,04/09/2022,02/16/2022,Marin General Hospital dba MarinHealth Medical Center,,4,Layoff Permanent,Marin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/03/2022,04/09/2022,02/16/2022,Marin General Hospital dba MarinHealth Medical Center,,3,Layoff Permanent,Marin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/03/2022,04/09/2022,02/16/2022,Marin General Hospital dba MarinHealth Medical Center,,41,Layoff Permanent,Marin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,05/12/2022,02/16/2022,Walkenhorst&rsquo;s,,11,Closure Permanent,Napa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,05/20/2022,02/16/2022,Walmart,,105,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,02/16/2022,02/16/2022,Allakos,,61,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,04/18/2022,02/17/2022,"Delicato Vineyards LLC dba Delicato Family Wines and
San Bernabe Vineyards LLC, Delaware Limited Lia",,26,Layoff Permanent,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/16/2022,03/01/2022,02/17/2022,Nan McKay & Associates,,68,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,04/17/2022,02/17/2022,"Crothall Healthcare Environmental Services at Adventist
Health Sonora",,25,Layoff Permanent,Tuolumne County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/18/2022,04/20/2022,02/18/2022,"Hyperloop Technologies, Inc. dba Virgin Hyperloop",,84,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,04/17/2022,02/22/2022,Crothall Healthcare Delano,,31,Layoff Permanent,Kern County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,04/17/2022,02/22/2022,Crothall Healthcare Bakersfield,,89,Layoff Permanent,Kern County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/15/2022,04/17/2022,02/22/2022,Crothall Healthcare Tehachapi,,13,Layoff Permanent,Kern County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/22/2022,04/29/2022,02/22/2022,Alza Corporation,,6,Layoff Permanent,Solano County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/23/2022,04/20/2022,02/23/2022,St. John&rsquo;s Retirement Village,,64,Closure Permanent,Yolo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/25/2022,04/29/2022,02/25/2022,"California Psychcare, Inc., Behavior Respite in Action,
Inc. and Z & S Management Corporation",,36,Closure Permanent,Kern County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/28/2022,04/30/2022,02/28/2022,"Trego/Dugan Aviation of Grand Island, Inc.",,35,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/04/2022,05/06/2022,03/04/2022,"Nestle USA, Inc",,104,Closure Permanent,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/02/2022,05/01/2022,03/04/2022,"FedEx Supply Chain, Inc.",,80,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/02/2022,03/02/2022,03/04/2022,"Fox Factory, Inc",,83,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/04/2022,05/09/2022,03/07/2022,"Keeco, LLC",,134,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/04/2022,05/06/2022,03/07/2022,"Employnet, Inc.",,36,Layoff Permanent,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/31/2022,03/02/2022,03/07/2022,"Meriliz, Inc. dba Dome Printing",,34,Closure Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/04/2022,03/04/2022,03/07/2022,"Prospect Financial Group Inc. DBA Prospect Home
Finance",,5,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/04/2022,03/04/2022,03/07/2022,"Prospect Financial Group Inc. DBA Prospect Home
Finance",,5,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/08/2022,Pennymac,,16,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/08/2022,Pennymac,,80,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/08/2022,Pennymac,,24,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
02/16/2022,04/18/2022,03/08/2022,"Pacific Catch, Inc.",,63,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/09/2022,Pennymac,,16,Layoff Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/15/2022,03/10/2022,"CWD, LLC dba Centric Parts",,252,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/08/2022,05/07/2022,03/10/2022,Curology Inc.,,91,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/08/2022,05/07/2022,03/10/2022,Curology Inc.,,39,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/09/2022,05/09/2022,03/10/2022,Pacific Catch Inc.,,86,Closure Temporary,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/10/2022,03/31/2022,03/14/2022,DS Operations LLC dba Donahue Schriber,,36,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/14/2022,05/14/2022,03/15/2022,GXO Logistics Supply Chain Inc.,,139,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/15/2022,MedImpact Healthcare Systems,,76,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/15/2022,MedImpact Healthcare Systems,,49,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/11/2022,05/13/2022,03/16/2022,"Positive Pathways, LLC",,8,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/16/2022,Pennymac,,19,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/15/2022,05/17/2022,03/16/2022,"Monarch Delivers, LLC",,72,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,05/06/2022,03/16/2022,Pennymac,,81,Layoff Permanent,Placer County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/11/2022,05/13/2022,03/16/2022,"Positive Pathways, LLC",,82,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/17/2022,05/20/2022,03/17/2022,Aramark Educational Services LLC,,140,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/15/2022,04/16/2022,03/17/2022,PULAU Corporation,,48,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/15/2022,04/16/2022,03/17/2022,PULAU Corporation,,12,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/18/2022,06/30/2022,03/18/2022,Siemens Healthcare Diagnostics Inc.,,86,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/09/2022,04/01/2022,03/18/2022,"Gama Berry Farms, LLC",,89,Closure Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/09/2022,04/01/2022,03/18/2022,"Gama Berry Farms, LLC",,89,Closure Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,05/27/2022,03/21/2022,"Interviewing Service of America, LLC",,100,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,04/10/2022,03/21/2022,"Davidson Hotel Company LLC dba Pivot Hotels and
Resorts",,83,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,04/10/2022,03/21/2022,"Davidson Hotel Company LLC dba Pivot Hotels and
Resorts",,83,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,11,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,3,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,47,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,40,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/16/2022,05/16/2022,03/22/2022,General Atomics,,10,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/23/2022,04/18/2022,03/23/2022,Azusa Pacific University,,27,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/07/2022,06/30/2022,03/23/2022,Edelmann USA Inc.,,90,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
01/21/2022,07/14/2022,03/23/2022,Watsonville Community Hospital,,658,Closure Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/25/2022,06/03/2022,03/25/2022,Respironics California LLC,,130,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/18/2022,06/30/2022,03/28/2022,"McWane, Inc. dba Anaco",,198,Closure Permanent,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/18/2022,06/30/2022,03/28/2022,"McWane, Inc. dba Anaco",,198,Closure Permanent,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/28/2022,05/30/2022,03/28/2022,"Vestra Labs, LLC",,72,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/28/2022,04/10/2022,03/28/2022,"Davidson Hotel Company LLC dba Pivot Hotels and
Resorts",,83,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/28/2022,05/24/2022,03/28/2022,SunPower,,89,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/29/2022,05/31/2022,03/30/2022,365 Delivery Inc.,,58,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/29/2022,05/31/2022,03/30/2022,365 Delivery Inc.,,53,Closure Permanent,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,06/30/2022,03/30/2022,KRA,,11,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,06/30/2022,03/30/2022,KRA,,6,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,06/30/2022,03/30/2022,KRA,,6,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
03/21/2022,06/30/2022,03/30/2022,KRA,,17,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
