GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
GA201900803,"City Winery Atlanta, LLC",,,30308,Fulton,,,,,,,,,06/21/2020,,Atlanta,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,3
GA201900804,HPI,,,30005,Fulton,,,,,,,,,08/19/2020,,Alpharetta,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,3
GA201900807,Gildan,,,31907,Muscogee,,,,,,,,,08/21/2020,,Columbus,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,14
GA201900809,SHONEY'S OF LAVONIA/Witherall Enterprises,,,30521,Franklin,,,,,,,,,03/22/2020,,CARNESVILLE,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,3
GA201900810,"Conagra Brands, Inc.",,,31791,Worth,,,,,,,,,08/28/2020,,Sylvester,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,17
GA201900813,"DMAC81, LLC",,,30909,Richmond,,,,,,,,,03/23/2020,,Augusta,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,12
GA201900815,"Aramark Educational Services, LLC (GA Gwinnett)",,,30043,Gwinnett,,,,,,,,,06/26/2020,,Lawrenceville,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,7
GA201900816,"Freeman Expositions, LLC",,,30318,Fulton,,,,,,,,,06/30/2020,,Atlanta,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,3
GA201900817,"The Freeman Company, LLC",,,30318,Fulton,,,,,,,,,06/30/2020,,Atlanta,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,3
GA201900818,"Carestream Dental Partnership, LLC",,,30339,Cobb,,,,,,,,,08/25/2020,,Atlanta,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,4
GA201900821,GMTH Enterprises,,,30253,Henry,,,,,,,,,01/13/2020,,Mcdonough,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
GA201900822,Jacobson Warehouse Company,,,30297,Clayton,,,,,,,,,08/21/2020,,Forest Park,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,7
GA201900823,Spire Hospitality,,,30308,Fulton,,,,,,,,,03/26/2020,,Atlanta,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,3
GA201900826,CDI Head Start (Heard Pre-School),,,30217,Heard,,,,,,,,,08/31/2020,,Franklin,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,8
GA201900827,CDI Head Start (Lower McGregor),,,30241,Troup,,,,,,,,,08/31/2020,,La Grange,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,8
GA201900828,CDI Head Start (Newnan East HS),,,30263,Coweta,,,,,,,,,08/31/2020,,Newnan,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,8
GA201900829,CDI Head Start (Newnan West HS),,,30263,Coweta,,,,,,,,,08/31/2020,,Newnan,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,8
GA201900830,CDI Head Start (North Cary HS),,,30240,Troup,,,,,,,,,08/31/2020,,La Grange,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,8
GA201900831,CDI Head Start (Upper McGregor),,,30241,Troup,,,,,,,,,08/31/2020,,La Grange,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,8
GA201900833,CDI Head Start (Admin Office - LaGrange),,,30240,Troup,,,,,,,,,08/31/2020,,LaGrange,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,8
GA201900834,CDI Head Start (Carrollton - Rome St.),,,30117,Carroll,,,,,,,,,08/31/2020,,Carrollton,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,8
GA201900835,CDI Head Start (Carrollton - Willie North HS),,,30117,Carroll,,,,,,,,,08/31/2020,,Carrollton,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,8
GA201900836,CDI Head Start (Carver HS),,,31811,Harris,,,,,,,,,08/31/2020,,Hamilton,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,14
GA201900837,CDI Head Start (Greenville HS),,,30222,Meriwether,,,,,,,,,08/31/2020,,Greenville,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,8
GA201900839,"Aramark Educational Services, LLC (GSW State Univ)",,,31709,Sumter,,,,,,,,,07/01/2020,,Americus,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,15
GA202000001,"BAKER DAVIS ENTERPRISES, INC.",,,31808,Muscogee,,,,,,,,,11/19/2019,,FORTSON,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,14
GA202000005,Levy Premium Foodservice Limited (GWCC),,,30313,Fulton,,,,,,,,,08/01/2020,,Atlanta,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,3
GA202000010,Richmond County Constructors LLC,,,30830,Burke,,,,,,,,,06/29/2020,,Waynesboro,,,,,,,,,,,,,,,1302,,,,,,,,,,,,,,,,,12
GA202000015,Joseph C Rodeheaver Investments Inc,,,31803,Marion,,,,,,,,,07/06/2020,,Buena Vista,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,15
GA202000020,Cobb-Marietta Coliseum & Exhibit Hall Authority,,,30339,Cobb,,,,,,,,,09/08/2020,,Atlanta,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,4
GA202000021,Delaware North Co. (Cobb Cty Ent 875 Battery),,,30339,Cobb,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,4
GA202000022,Delaware North Co. (Cobb SportsSrv 755 Battery),,,30339,Cobb,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,4
GA202000024,"Delaware North Co. (Atl Partner 1800 Phoenix, Atl)",,,30349,Clayton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,7
GA202000025,"Delaware North Co. (Atl SportSrv 755 Battery, Atl)",,,30339,Cobb,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,4
GA202000026,FLYTE,,,30076,Fulton,,,,,,,,,07/10/2020,,Roswell,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3
GA202000028,"Delta Air Lines, Inc-Pilot Base",,,30354,Clayton,,,,,,,,,11/01/2020,,Atlanta,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,7
GA202000031,KHRG Porsche Dr LLC (Kimpton Overland Hotel-Atl),,,30354,Fulton,,,,,,,,,03/19/2020,,Atlanta,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,3
GA202000035,YogaWorks (Dunwoody 6),,,30338,Dekalb,,,,,,,,,03/17/2020,,Dunwoody,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,5
GA202000036,Yoga Works-Old Fourth Ward 9,,,30312,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,3
GA202000037,YogaWorks-Buckhead 7,,,30309,Fulton,,,,,,,,,03/17/2020,,atlanta,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,3
GA202000038,YogaWorks-Brookhaven 6,,,30319,Dekalb,,,,,,,,,03/17/2020,,Brookhaven,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,5
GA202000039,"J. C. Penney Corporation, Inc",,,30345,Dekalb,,,,,,,,,09/23/2020,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,5
GA202000046,Vesta Corporation,,,30022,Fulton,,,,,,,,,09/20/2020,,Alpharetta,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,3
GA202000047,"Compass Group,Restaurants Assoc. GA Aquarium",,,30313,Fulton,,,,,,,,,07/31/2020,,Atlanta,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,3
GA202000048,EMD Performance Materials Corp.,,,31407,Chatham,,,,,,,,,09/20/2020,,Savannah,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,19
GA202000050,Waldorf Astoria Employer LLC,,,30309,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,3
GA202000056,Wyndham Atlanta Galleria,,,30339,Fulton,,,,,,,,,09/30/2020,,Atlanta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,3
GA202000058,Hilton Hotel Employer LLC (Atl-Courtland St.),,,30303,Fulton,,,,,,,,,03/22/2020,,Atlanta,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,3
GA202000059,Hudson Group (HG) Retail LLC,,,30320,Fulton,,,,,,,,,07/31/2020,,Atlanta,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,3
GA202000060,"Carestream Dental, LLC",,,30339,Cobb,,,,,,,,,04/02/2020,,Atlanta,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,4
GA202000062,"GEO Secure Services, LLC",,,31537,Charlton,,,,,,,,,09/30/2020,,Folkston,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,18
GA202000063,Miller Does it all,,,31093,Houston,,,,,,,,,03/15/2020,,Warner Robins,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,11
GA202000064,2PM Property Investments,,,30041,Forsyth,,,,,,,,,06/19/2020,,Cumming,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2
GA202000067,"Sodexo, Inc. (Clark Atlanta University)",,,30314,Fulton,,,,,,,,,08/31/2020,,Atlanta,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,3
GA202000069,Paradies Lagardere (Atlanta Airport),,,30320,Fulton,,,,,,,,,04/05/2020,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,3
GA202000070,Paradies Lagardere (Atlanta II-Airport ),,,30320,Fulton,,,,,,,,,04/05/2020,,Atlanta,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,3
GA202000071,XOtech,,,31704,Dougherty,,,,,,,,,10/08/2020,,Albany,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,17
GA202000074,Embassy Suites Atlanta Buckhead,,,30305,Fulton,,,,,,,,,03/13/2020,,Atlanta,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,3
GA202000075,Sodexo Inc (Delta Airlines),,,30354,Fulton,,,,,,,,,07/31/2020,,Atlanta,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,3
GA202000078,Aramark (Agnes Scott College),,,30030,Dekalb,,,,,,,,,08/14/2020,,Decatur,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,5
GA202000079,Aramark (Spelman College),,,30314,Fulton,,,,,,,,,08/14/2020,,Atlanta,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,3
GA202000080,Aramark (Morehouse College),,,30314,Fulton,,,,,,,,,08/14/2020,,Atlanta,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,3
GA202000081,Courier Distribution Systems,,,30082,Cobb,,,,,,,,,08/21/2020,,Smyrna,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,4
GA202000084,sunshine cleaning,,,31024,Putnam,,,,,,,,,03/27/2020,,EATONTON,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,11
GA202000086,Krispy Kreme Doughnut Corporation,,,30093,Gwinnett,,,,,,,,,10/16/2020,,Norcross,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,7
GA202000089,Law Office of Lynn Akeley Alderman,,,30533,Lumpkin,,,,,,,,,01/15/2020,,Dahlonega,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2
GA202000090,HMS Host (Savannah Airport),,,31408,Chatham,,,,,,,,,10/16/2020,,Savannah,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,19
GA202000092,Southwest Georgia Regional Medical Center,,,39840,Randolph,,,,,,,,,10/22/2020,,Cuthbert,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,14
GA202000097,Stein Mart,,,30122,Douglas,,,,,,,,,03/31/2020,,Lithia Springs,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,7
GA202000100,ExpressJet Airlines,,,30349,Fulton,,,,,,,,,10/01/2020,,College Park,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,3
GA202000101,Sodexo Inc. (Cox Enterprises),,,30328,Fulton,,,,,,,,,08/28/2020,,Sandy Springs,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,3
GA202000103,The Hood Guy ga.,,,30909,Evans,,,,,,,,,04/22/2020,,Augusta,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,16
GA202000104,"Freeman Management Firm, LLC",,,31206,Bibb,,,,,,,,,08/21/2020,,macon,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,10
GA202000106,Avis Budget Group,,,30303,Fulton,,,,,,,,,08/28/2020,,Atlanta,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
GA202000107,Avis Budget Group,,,30337,Clayton,,,,,,,,,08/28/2020,,College Park,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,7
GA202000108,Avis Budget Group,,,30344,Fulton,,,,,,,,,08/28/2020,,East Point,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
GA202000109,Avis Budget Group,,,30906,Richmond,,,,,,,,,08/28/2020,,Augusta,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,12
GA202000110,Avis Budget Group,,,31408,Chatham,,,,,,,,,08/28/2020,,Savannah,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,19
GA202000112,Cives Corporation,,,31757,Thomas,,,,,,,,,08/31/2020,,Thomasville,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,17
GA202000118,Actup you can get cleaned up cleaning services,,,31601,Lowndes,,,,,,,,,09/01/2020,,Valdosta,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,18
GA202000119,CDI Head Start (Facility & Admn),,,30021,Dekalb,,,,,,,,,10/30/2020,,Clarkston,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,5
GA202000121,Christopher J Martin Associates,,,30248,Henry,,,,,,,,,08/31/2020,,Locust Grove,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000122,HMS Host (Atlanta Airport),,,30320,Clayton,,,,,,,,,10/16/2020,,Atlanta,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,7
GA202000125,Kings Bay Support Services,,,31547,Camden,,,,,,,,,11/30/2020,,Kings Bay,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,19
GA202000126,Kings Bay Support Services,,,31547,Camden,,,,,,,,,11/30/2020,,Kings Bay,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,19
GA202000129,Precious Treasures Daycare Center,,,30188,Cherokee,,,,,,,,,03/18/2020,,Woodstock,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000131,"South Atlanta Orthopedics and Sports Medicine, pc",,,30297,Clayton,,,,,,,,,09/18/2020,,forest park,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000132,B Cellular Solutions LLC,,,30014,Newton,,,,,,,,,02/02/2020,,Covington,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,9
GA202000133,CDI Head Start (Columbia - Avondale Estates),,,30002,Dekalb,,,,,,,,,10/31/2020,,Avondale Estates,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,5
GA202000134,CDI Head Start (Hambrick - Stone Mountain),,,30083,Dekalb,,,,,,,,,10/31/2020,,Stone Mountain,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,5
GA202000135,CDI Head Start (Lawrenceville Hwy - Tucker),,,30084,Dekalb,,,,,,,,,10/31/2020,,Tucker,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,5
GA202000136,CDI Head Start (Lithonia - Stonecrest),,,30058,Dekalb,,,,,,,,,10/31/2020,,Stonecrest,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,5
GA202000137,CDI Head Start (Flat Shoals Ctr),,,30021,Dekalb,,,,,,,,,10/31/2020,,Clarkston,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5
GA202000138,CDI Head Start (Restoration Storehouse),,,30002,Dekalb,,,,,,,,,10/31/2020,,Avondale Estates,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,5
GA202000139,CDI Head Start (West Circle Ctr),,,30083,Dekalb,,,,,,,,,10/31/2020,,Stone Mountain,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5
GA202000140,Bright Horizons Children's Centers LLC,,,30349,Fulton,,,,,,,,,04/15/2020,,College Park,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,3
GA202000142,"Freeman Audio Visual, LLC",,,30318,Fulton,,,,,,,,,09/23/2020,,Atlanta,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3
GA202000143,"Freeman Expositions, LLC",,,30318,Fulton,,,,,,,,,09/23/2020,,Atlanta,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,3
GA202000144,"The Freeman Company, LLC",,,30318,Fulton,,,,,,,,,09/23/2020,,Atlanta,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3
GA202000149,P.F. Chang's China Bistro (Cumberland Mall),,,30339,Cobb,,,,,,,,,09/18/2020,,Atlanta,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,4
GA202000150,P.F. Chang's China Bistro (Alpharetta),,,30022,Fulton,,,,,,,,,09/18/2020,,Alpharetta,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,3
GA202000151,P.F. Chang's Bistro China (Hartsfield),,,30320,Clayton,,,,,,,,,09/18/2020,,Atlanta,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,7
GA202000153,P.F. Changs China Bistro (Buford),,,30519,Gwinnett,,,,,,,,,09/18/2020,,Buford,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,7
GA202000154,P.F. Chang's China Bistro (Augusta),,,30909,Richmond,,,,,,,,,09/18/2020,,Augusta,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,12
GA202000156,Compass Group USA (Flik),,,30313,Fulton,,,,,,,,,09/30/2020,,Atlanta,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,3
GA202000158,Cherokees Custom Creations,,,30441,Emanuel,,,,,,,,,09/03/2020,,midville,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,16
GA202000159,Genesis Medical Spa of Savannah LLC,,,31405,Chatham,,,,,,,,,06/30/2019,,savannah,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,19
GA202000160,Omni Hotels & Resorts (Omni Hotel CNN),,,30303,Fulton,,,,,,,,,09/17/2020,,Atlanta,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,3
GA202000163,"Alpha Fire Protection, LLC",,,30013,Rockdale,,,,,,,,,01/01/2020,,Conyers,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000164,Hyatt Regency (Peachtree St-Atl),,,30303,Fulton,,,,,,,,,07/18/2020,,Atlanta,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,3
GA202000165,EverWalton Inc,,,30329,Dekalb,,,,,,,,,10/05/2019,,AVONDALE ESTATES,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5
GA202000166,XtremeAir of South Atlanta LLC,,,30265,Coweta,,,,,,,,,09/01/2020,,Newnan,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,8
GA202000169,"SSA Group, LLC (Zoo Atlanta)",,,30315,Fulton,,,,,,,,,09/28/2020,,Atlanta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,3
GA202000171,Coastal Center for Developmental Services,,,31406,Chatham,,,,,,,,,09/30/2020,,Savannah,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,19
GA202000172,Bright Horizons Children's Centers LLC,,,30339,Fulton,,,,,,,,,09/25/2020,,Atlanta,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,3
GA202000173,Crowne Plaza Atl Perimeter at Ravinia/IHG,,,30346,Dekalb,,,,,,,,,11/30/2020,,Atlanta,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,5
GA202000175,Exxon Mobile,,,31211,Bibb,,,,,,,,,05/10/2020,,macon,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,10
GA202000177,Lort Enterprises LLC,,,30052,Gwinnett,,,,,,,,,07/08/2020,,Loganville,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000178,"Carestream Dental Partnership, LLC",,,30339,Cobb,,,,,,,,,12/04/2020,,Atlanta,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,4
GA202000182,Simply Southern Cleaning Service,,,31211,Bibb,,,,,,,,,02/28/2020,,MACON,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,10
GA202000185,COLOR IMAGING INC,,,30071,Gwinnett,,,,,,,,,10/01/2019,,PEACHTREE CORNERS,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,7
GA202000186,HPT TRS IHG-2 (Crown Plaza Atlanta Airport),,,30344,Fulton,,,,,,,,,11/30/2020,,Atlanta,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,3
GA202000187,Brewers Hauling LLC,,,30134,Paulding,,,,,,,,,01/31/2020,,Douglasville,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
FL202000001,Viventa LLC,,,33134,Miami-Dade,,,,,,,,,12/15/2020,,Coral Gables,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0
GA202000189,Chastain's Lawn and Haul,,,30217,Heard,,,,,,,,,03/03/2020,,Franklin,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,8
GA202000192,Blake's Reasonable Repair,,,31701,Dougherty,,,,,,,,,05/29/2020,,Albany,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,17
GA202000193,Southern Fields Catering LLC,,,30410,Toombs,,,,,,,,,09/30/2020,,AILEY,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,16
GA202000194,Sunshine Restaurant Inc,,,31324,Bryan,,,,,,,,,03/31/2020,,Richmond Hill,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,19
GA202000195,Coastal Center for Developmental Services,,,31416,Chatham,,,,,,,,,10/16/2020,,Savannah,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,19
GA202000197,"A.S.O,LLC",,,30044,Gwinnett,,,,,,,,,07/11/2020,,lawrenceville,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,7
GA202000199,Yogi & Jogi Inc,,,30236,Clayton,,,,,,,,,07/27/2020,,JONESBORO,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,7
GA202000204,AJAB Corporation,,,30281,Henry,,,,,,,,,01/31/2020,,STOCKBRIDGE,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
GA202000205,BAJRANGI INC,,,30236,Clayton,,,,,,,,,06/30/2020,,JONESBORO,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
GA202000206,Express Way Jonesboro LLC,,,30281,Henry,,,,,,,,,03/31/2020,,STOCKBRIDG,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,7
GA202000207,Holiday Retail Inc.,,,30236,Clayton,,,,,,,,,04/30/2020,,JONESBORO,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,7
GA202000208,"Khikhi Retail, Inc.",,,30228,Henry,,,,,,,,,04/30/2020,,HAMPTON,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7
GA202000209,Meena Corporation,,,30233,Butts,,,,,,,,,08/31/2020,,JACKSON,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,8
GA202000210,"Nilkanth USA, Inc",,,30564,Hall,,,,,,,,,01/31/2020,,MIRRAYVILLE,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2
GA202000211,OM SAI RAM INC,,,30030,Dekalb,,,,,,,,,03/31/2020,,DECATUR,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5
GA202000212,PE Bethany Village LLC,,,30004,Fulton,,,,,,,,,03/31/2020,,ALPHARETTA,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,3
GA202000213,Pramukh Inc,,,30047,Gwinnett,,,,,,,,,03/11/2020,,LILBURN,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,7
GA202000214,From the Crown Down,,,30039,Gwinnett,,,,,,,,,04/02/2020,,snellville,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7
GA202000215,Shree Aksharnath Corporation,,,30047,Gwinnett,,,,,,,,,03/31/2020,,LILBURN,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,7
GA202000216,Jacobson Warehouse Company,,,30336,Fulton,,,,,,,,,12/31/2020,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,3
GA202000217,Golden Corral,,,31015,Crisp,,,,,,,,,03/20/2020,,Cordele,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,15
GA202000218,Eaton Corporation,,,30538,Stephens,,,,,,,,,01/05/2021,,Eastanollee,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,2
GA202000220,"XLC Services, LLC",,,30241,Troup,,,,,,,,,12/31/2020,,LAGRANGE,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,8
GA202000221,Riteway Graphics,,,31513,Appling,,,,,,,,,03/13/2020,,Baxley,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,16
GA202000224,Connor ministry LLC,,,30288,Clayton,,,,,,,,,08/04/2020,,Conley,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,7
GA202000225,King Green,,,30071,Gwinnett,,,,,,,,,11/09/2020,,Norcross,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,7
GA202000226,Light of Hope and Love Ministry,,,30127,Cobb,,,,,,,,,03/20/2020,,Powder Springs,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,4
GA202000227,Ton's automotive llc,,,31096,Johnson,,,,,,,,,04/17/2020,,Wrightsville,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,16
GA202000229,Southwest Airlines,,,30337,Clayton,,,,,,,,,01/11/2021,,Atlanta,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7
GA202000230,Southwest Airlines,,,30320,Clayton,,,,,,,,,01/21/2021,,Atlanta,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,7
