reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
,200,,,,,,,2/17/2016,,,,,,,Job Attached,Rural Resort,,Vail Cascade,,,,,,
,8,,,,,,,2/12/2016,,,,,,,Downsize,Pikes Peak/Teller,,Honeywell,,,,,,
,89,,,,,,,2/10/2016,,,,,,,Downsize,Pikes Peak/Teller,,Startek,,,,,,
,62,,,,,,,2/5/2016,,,,,,,Closure,Pikes Peak/Teller,,Leggett and Platt,,,,,,
,91,,,,,,,2/5/2016,,,,,,,Closure,Rural Resort,,Sky Hotel 39 Degrees,,,,,,
,103,,,,,,,2/3/2016,,,,,,,Closure,Denver,,All Web Leads Inc.,,,,,,
,28,,,,,,,1/31/2016,,,,,,,Closure,Arapahoe/Douglas,,Jones International University,,,,,,
,38,,,,,,,1/26/2016,,,,,,,Downsize,Broomfield,,VMWare,,,,,,
,48,,,,,,,1/26/2016,,,,,,,Downsize,Pikes Peak/Teller,,VMWare,,,,,,
,210,,,,,,,1/25/2016,,,,,,,Downsize,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,
,158,,,,,,,1/25/2016,,,,,,,Closure,Denver,,Republic Airways Holdings,,,,,,
,247,,,,,,,1/22/2016,,,,,,,Downsize,Arapahoe/Douglas,,Sprint,,,,,,
,348,,,,,,,1/18/2016,,,,,,,Closure,Boulder,,Concentrix,,,,,,
,65,,,,,,,1/15/2016,,,,,,,Closure,Arapahoe/Douglas,,Walmart Store #3021,,,,,,
,78,,,,,,,1/15/2016,,,,,,,Closure,Denver,,Walmart Store #5002,,,,,,
,98,,,,,,,1/4/2016,,,,,,,Closure,Denver,,Safeway,,,,,,
,200,,,,,,,11/3/2015,,,,,,,Job Attached,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,
,38,,,,,,,6/4/2015,,,,,,,Closure,Mesa County,,Albertsons #632,,,,,,
,78,,,,,,,3/24/2015,,,,,,,Closure,Pikes Peak/Teller,,Albertsons #8584,,,,,,
,1,,,,,,,4/27/2015,,,,,,,Downsize,Denver,,Ambassadors Group,,,,,,
,17,,,,,,,9/30/2015,,,,,,,Downsize,Adams County,,Baker Hughes Inc.,,,,,,
,124,,,,,,,8/12/2015,,,,,,,Downsize,Adams County,,Baker Hughes Inc.,,,,,,
,2,,,,,,,11/3/2015,,,,,,,Downsize,Adams County,,"Baker Hughes, Inc.",,,,,,
,250,,,,,,,5/15/2015,,,,,,,Downsize,Weld,,Bayou Well Services,,,,,,
,78,,,,,,,9/30/2015,,,,,,,Downsize,Western,,Bowie Resources LLC,,,,,,
,69,,,,,,,4/3/2015,,,,,,,Downsize,Denver,,Capstone Logistics,,,,,,
,200,,,,,,,11/3/2015,,,,,,,Job Attached Layoff,Jefferson County,,Climax Molybdenum Company,,,,,,
,214,,,,,,,1/30/2015,,,,,,,Closure,Pikes Peak/Teller,,Corinthian Colleges Inc./Everest College,,,,,,
,224,,,,,,,8/4/2015,,,,,,,Closure,Denver,,Curian Capital,,,,,,
,45,,,,,,,7/28/2015,,,,,,,Downsize,Pikes Peak/Teller,,Diamond Wire Material Technologies,,,,,,
,137,,,,,,,9/1/2015,,,,,,,Downsize,Adams County,,ECMC Group,,,,,,
,60,,,,,,,9/15/2015,,,,,,,Closure,Denver,,EOS CCA,,,,,,
,106,,,,,,,11/4/2015,,,,,,,Closure,Denver,,Fidelity Exploration & Production Company,,,,,,
,150,,,,,,,4/30/2015,,,,,,,Closure,Mesa,,First Student,,,,,,
,1152,,,,,,,1/16/2015,,,,,,,Closure,Denver,,Frontier Airlines Inc.,,,,,,
,59,,,,,,,6/25/2015,,,,,,,Downsize,Arapahoe/Douglas,,Intuit,,,,,,
,251,,,,,,,1/2/2015,,,,,,,Downsize,Pueblo,,Iqor Inc.,,,,,,
,70,,,,,,,2/29/2016,,,,,,,Downsize,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,,,,
,28,,,,,,,1/31/2016,,,,,,,Closure,Arapahoe/Douglas,,Jones International University,,,,,,
,103,,,,,,,1/6/2015,,,,,,,Closure,Adams County,,K-Mart-Sears Distribution Center,,,,,,
,364,,,,,,,7/30/2015,,,,,,,Downsize,Pikes Peak/Teller,,KIRA,,,,,,
,52,,,,,,,4/15/2015,,,,,,,Closure,Denver,,Linn Energy,,,,,,
,126,,,,,,,10/23/2015,,,,,,,Downsize,Pikes Peak/Teller,,Lockheed Martin,,,,,,
,119,,,,,,,7/20/2015,,,,,,,Downsize,Pikes Peak/Teller,,Lockheed Martin,,,,,,
,130,,,,,,,7/20/2015,,,,,,,Downsize,Pikes Peak/Teller,,Lockheed Martin,,,,,,
,,,,,,,,8/6/2015,,,,,,,Downsize,Pikes Peak/Teller,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,
,64,,,,,,,3/25/2015,,,,,,,Closure,Glendale,,MMC,,,,,,
,1,,,,,,,7/31/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,6/14/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,5/31/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,5/17/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,8,,,,,,,5/2/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,5/1/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,4/30/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,1,,,,,,,4/1/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,4,,,,,,,3/30/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,7,,,,,,,1/27/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,4,,,,,,,1/6/2015,,,,,,,Closure,Jefferson County,,Moneygram Payment Systems Inc. (MPSI),,,,,,
,91,,,,,,,5/28/2015,,,,,,,Closure,Denver,,Newfield Exploration Company,,,,,,
,65,,,,,,,7/12/2016,,,,,,,Closure,Denver,,Northwest Pipe Company,,,,,,
,82,,,,,,,8/4/2015,,,,,,,Job Attached Layoff,Western,,Ouray Silver Mines,,,,,,
,75,,,,,,,5/4/2015,,,,,,,Closure,Denver,,Pioneer Natural Resources,,,,,,
,102,,,,,,,5/4/2015,,,,,,,Downsize,Southeast,,Pioneer Natural Resources - Trinidad,,,,,,
,151,,,,,,,8/27/2015,,,,,,,Closure,Various Regions,,Quad/Graphics,,,,,,
,158,,,,,,,9/17/2015,,,,,,,Downsize,Boulder,,Qualcomm,,,,,,
,98,,,,,,,1/4/2016,,,,,,,Closure,Denver,,Safeway,,,,,,
,68,,,,,,,9/25/2015,,,,,,,Closure,Denver,,Select Medical,,,,,,
,69,,,,,,,1/21/2015,,,,,,,Downsize,Pikes Peak/Teller,,Serco-NA,,,,,,
,122,,,,,,,3/16/2015,,,,,,,Closure,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden,,,,,,
,,,,,,,,7/20/2015,,,,,,,Closure,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,,,,,,7/1/2015,,,,,,,Closure,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,,,,,,5/15/2015,,,,,,,Closure,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,,,,,,,,5/11/2015,,,,,,,Closure,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
,247,,,,,,,1/22/2016,,,,,,,Downsize,Arapahoe/Douglas,,Sprint,,,,,,
,59,,,,,,,2/10/2015,,,,,,,Closure,Arapahoe/Douglas,,Staples,,,,,,
,241,,,,,,,11/13/2015,,,,,,,Closure,Pikes Peak/Teller,,Target Corporation - TCC Cooking Company LLC,,,,,,
,33,,,,,,,2/17/2015,,,,,,,Other,Denver,,Trulia,,,,,,
,300,,,,,,,11/16/2015,,,,,,,Closure,Denver,,Union Pacific Company,,,,,,
,265,,,,,,,7/6/2015,,,,,,,Closure,Jefferson County,,Urban Fulfillment,,,,,,
,10,,,,,,,7/17/2015,,,,,,,Closure,Pikes Peak/Teller,,UTI,,,,,,
,38,,,,,,,1/26/2016,,,,,,,Downsize,Broomfield,,VMWare,,,,,,
,48,,,,,,,1/26/2016,,,,,,,Downsize,Pikes Peak/Teller,,VMWare,,,,,,
,65,,,,,,,1/15/2016,,,,,,,Closure,Arapahoe/Douglas,,Walmart Store #3021,,,,,,
,78,,,,,,,1/15/2016,,,,,,,Closure,Denver,,Walmart Store #5002,,,,,,
,150,,,,,,,9/2/2015,,,,,,,Downsize,Pikes Peak/Teller,,Western Forge,,,,,,
,142,,,,,,,3/2/2015,,,,,,,Closure,Denver,,WPX Energy,,,,,,
,2,,,,,,,11/30/2015,,,,,,,Closure,Denver,,WPX Energy-Rev to 3/2/15,,,,,,
,91,,,,,,,7/9/2015,,,,,,,Closure,Denver,,WPX Energy-Rev to 3/2/15,,,,,,
,152,,,,,,,4/29/2015,,,,,,,Downsize,Adams County,,Zenith Education Group,,,,,,
