email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,,,,,,,,,,,,Closure,8/10/2016,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,
,,,,,,,,,,,,Downsize,8/4/2016,,Denver,,,,,Integra,,,59,
,,,,,,,,,,,,Potential Downsize,7/28/2016,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,210,
,,,,,,,,,,,,Closure,7/25/2016,,Adams,,,,,Packaging Corporation of America,,,70,
,,,,,,,,,,,,Closure,7/20/2016,,Arapahoe/Douglas,,,,,Excelsior,,,80,
,,,,,,,,,,,,Selling  Company,7/12/2016,,Denver,,,,,Northwest Pipe Company,,,65,
,,,,,,,,,,,,Closure,7/5/2016,,Western,,,,,CCA- Kit Carson Correctional Facility,,,141,
,,,,,,,,,,,,Other,6/27/2016,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,85,
,,,,,,,,,,,,Closure,6/23/2016,,Arapahoe/Douglas,,,,,Sports Authority,,,70,
,,,,,,,,,,,,Revision,6/15/2016,,Arapahoe/Douglas,,,,,Sports Authority,,,,
,,,,,,,,,,,,Revision,6/14/2016,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,,,,,,,,,,,Revision,6/10/2016,,Arapahoe/Douglas,,,,,Sports Authority,,,,
,,,,,,,,,,,,Potential Downsize,6/2/2016,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,241,
,,,,,,,,,,,,Closure,5/31/2016,,Denver,,,,,Sanjel,,,54,
,,,,,,,,,,,,Closure,5/31/2016,,Weld,,,,,Sanjel,,,101,
,,,,,,,,,,,,Closing,5/25/2016,,Arapahoe/Douglas,,,,,Sports Authority,,,461,
,,,,,,,,,,,,Sale of Company,5/11/2016,,Boulder,,,,,Gaiam Inc.,,,34,
,,,,,,,,,,,,Downsize,5/3/2016,,Denver,,,,,DAL Global Services,,,104,
,,,,,,,,,,,,Closure,4/25/2016,,Pikes Peak/Teller,,,,,XIO Technologies,,,107,
,,,,,,,,,,,,Closure,4/11/2016,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,
,,,,,,,,,,,,Closure,4/11/2016,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,
,,,,,,,,,,,,Closure,4/11/2016,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,
,,,,,,,,,,,,Closure,4/11/2016,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,
,,,,,,,,,,,,Closure,4/5/2016,,Arapahoe/Douglas,,,,,Baxter Healthcare,,,106,
,,,,,,,,,,,,Downsize,3/31/2016,,Pikes Peak/Teller,,,,,Xerox Business Services,,,328,
,,,,,,,,,,,,Potential Closure,3/19/2016,,Rural Resort,,,,,Tubular Repair,,,7,
,,,,,,,,,,,,N/A,3/18/2016,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,,,,,,,,,,,,Closure,3/15/2016,,Arapahoe/Douglas,,,,,MYCOM North America,,,2,
,,,,,,,,,,,,Closure,3/10/2016,,Rural Resort,,,,,WPX Energy,,,208,
,,,,,,,,,,,,Downsize,2/29/2016,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,70,
,,,,,,,,,,,,Idle,2/26/2016,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,,,102,
,,,,,,,,,,,,Downsize,2/25/2016,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,,,,,,,,,,,,Closure,2/23/2016,,Denver,,,,,Sports Authority,,,72,
,,,,,,,,,,,,Job Attached,2/17/2016,,Rural Resort,,,,,Vail Cascade,,,200,
,,,,,,,,,,,,Downsize,2/12/2016,,Pikes Peak/Teller,,,,,Honeywell,,,8,
,,,,,,,,,,,,Downsize,2/10/2016,,Pikes Peak/Teller,,,,,Startek,,,89,
,,,,,,,,,,,,Closure,2/5/2016,,Pikes Peak/Teller,,,,,Leggett and Platt,,,62,
,,,,,,,,,,,,Closure,2/5/2016,,Rural Resort,,,,,Sky Hotel 39 Degrees,,,91,
,,,,,,,,,,,,Closure,2/3/2016,,Denver,,,,,All Web Leads Inc.,,,103,
,,,,,,,,,,,,Closure,1/31/2016,,Arapahoe/Douglas,,,,,Jones International University,,,28,
,,,,,,,,,,,,Downsize,1/26/2016,,Broomfield,,,,,VMWare,,,38,
,,,,,,,,,,,,Downsize,1/26/2016,,Pikes Peak/Teller,,,,,VMWare,,,48,
,,,,,,,,,,,,Downsize,1/25/2016,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,
,,,,,,,,,,,,Closure,1/25/2016,,Denver,,,,,Republic Airways Holdings,,,158,
,,,,,,,,,,,,Downsize,1/22/2016,,Arapahoe/Douglas,,,,,Sprint,,,247,
,,,,,,,,,,,,Closure,1/18/2016,,Boulder,,,,,Concentrix,,,348,
,,,,,,,,,,,,Closure,1/15/2016,,Arapahoe/Douglas,,,,,Walmart Store #3021,,,65,
,,,,,,,,,,,,Closure,1/15/2016,,Denver,,,,,Walmart Store #5002,,,78,
,,,,,,,,,,,,Closure,1/4/2016,,Denver,,,,,Safeway,,,98,
,,,,,,,,,,,,Job Attached,11/3/2015,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,
,,,,,,,,,,,,Closure,6/4/2015,,Mesa County,,,,,Albertsons #632,,,38,
,,,,,,,,,,,,Closure,3/24/2015,,Pikes Peak/Teller,,,,,Albertsons #8584,,,78,
,,,,,,,,,,,,Downsize,4/27/2015,,Denver,,,,,Ambassadors Group,,,1,
,,,,,,,,,,,,Downsize,9/30/2015,,Adams County,,,,,Baker Hughes Inc.,,,17,
,,,,,,,,,,,,Downsize,8/12/2015,,Adams County,,,,,Baker Hughes Inc.,,,124,
,,,,,,,,,,,,Downsize,11/3/2015,,Adams County,,,,,"Baker Hughes, Inc.",,,2,
,,,,,,,,,,,,Downsize,5/15/2015,,Weld,,,,,Bayou Well Services,,,250,
,,,,,,,,,,,,Downsize,9/30/2015,,Western,,,,,Bowie Resources LLC,,,78,
,,,,,,,,,,,,Downsize,4/3/2015,,Denver,,,,,Capstone Logistics,,,69,
,,,,,,,,,,,,Job Attached Layoff,11/3/2015,,Jefferson County,,,,,Climax Molybdenum Company,,,200,
,,,,,,,,,,,,Closure,1/30/2015,,Pikes Peak/Teller,,,,,Corinthian Colleges Inc./Everest College,,,214,
,,,,,,,,,,,,Closure,8/4/2015,,Denver,,,,,Curian Capital,,,224,
,,,,,,,,,,,,Downsize,7/28/2015,,Pikes Peak/Teller,,,,,Diamond Wire Material Technologies,,,45,
,,,,,,,,,,,,Downsize,9/1/2015,,Adams County,,,,,ECMC Group,,,137,
,,,,,,,,,,,,Closure,9/15/2015,,Denver,,,,,EOS CCA,,,60,
,,,,,,,,,,,,Closure,11/4/2015,,Denver,,,,,Fidelity Exploration & Production Company,,,106,
,,,,,,,,,,,,Closure,4/30/2015,,Mesa,,,,,First Student,,,150,
,,,,,,,,,,,,Closure,1/16/2015,,Denver,,,,,Frontier Airlines Inc.,,,1152,
,,,,,,,,,,,,Downsize,6/25/2015,,Arapahoe/Douglas,,,,,Intuit,,,59,
,,,,,,,,,,,,Downsize,1/2/2015,,Pueblo,,,,,Iqor Inc.,,,251,
,,,,,,,,,,,,Downsize,2/29/2016,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,70,
,,,,,,,,,,,,Closure,1/31/2016,,Arapahoe/Douglas,,,,,Jones International University,,,28,
,,,,,,,,,,,,Closure,1/6/2015,,Adams County,,,,,K-Mart-Sears Distribution Center,,,103,
,,,,,,,,,,,,Downsize,7/30/2015,,Pikes Peak/Teller,,,,,KIRA,,,364,
,,,,,,,,,,,,Closure,4/15/2015,,Denver,,,,,Linn Energy,,,52,
,,,,,,,,,,,,Downsize,10/23/2015,,Pikes Peak/Teller,,,,,Lockheed Martin,,,126,
,,,,,,,,,,,,Downsize,7/20/2015,,Pikes Peak/Teller,,,,,Lockheed Martin,,,119,
,,,,,,,,,,,,Downsize,7/20/2015,,Pikes Peak/Teller,,,,,Lockheed Martin,,,130,
,,,,,,,,,,,,Downsize,8/6/2015,,Pikes Peak/Teller,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,
,,,,,,,,,,,,Closure,3/25/2015,,Glendale,,,,,MMC,,,64,
,,,,,,,,,,,,Closure,7/31/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,6/14/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,5/31/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,5/17/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,5/2/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,8,
,,,,,,,,,,,,Closure,5/1/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,4/30/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,4/1/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,1,
,,,,,,,,,,,,Closure,3/30/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,4,
,,,,,,,,,,,,Closure,1/27/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,7,
,,,,,,,,,,,,Closure,1/6/2015,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),,,4,
,,,,,,,,,,,,Closure,5/28/2015,,Denver,,,,,Newfield Exploration Company,,,91,
,,,,,,,,,,,,Closure,7/12/2016,,Denver,,,,,Northwest Pipe Company,,,65,
,,,,,,,,,,,,Job Attached Layoff,8/4/2015,,Western,,,,,Ouray Silver Mines,,,82,
,,,,,,,,,,,,Closure,5/4/2015,,Denver,,,,,Pioneer Natural Resources,,,75,
,,,,,,,,,,,,Downsize,5/4/2015,,Southeast,,,,,Pioneer Natural Resources - Trinidad,,,102,
,,,,,,,,,,,,Closure,8/27/2015,,Various Regions,,,,,Quad/Graphics,,,151,
,,,,,,,,,,,,Downsize,9/17/2015,,Boulder,,,,,Qualcomm,,,158,
,,,,,,,,,,,,Closure,1/4/2016,,Denver,,,,,Safeway,,,98,
,,,,,,,,,,,,Closure,9/25/2015,,Denver,,,,,Select Medical,,,68,
,,,,,,,,,,,,Downsize,1/21/2015,,Pikes Peak/Teller,,,,,Serco-NA,,,69,
,,,,,,,,,,,,Closure,3/16/2015,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden,,,122,
,,,,,,,,,,,,Closure,7/20/2015,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,,,,,,,Closure,7/1/2015,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,,,,,,,Closure,5/15/2015,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,,,,,,,Closure,5/11/2015,,Pikes Peak/Teller,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,,,,,,,Downsize,1/22/2016,,Arapahoe/Douglas,,,,,Sprint,,,247,
,,,,,,,,,,,,Closure,2/10/2015,,Arapahoe/Douglas,,,,,Staples,,,59,
,,,,,,,,,,,,Closure,11/13/2015,,Pikes Peak/Teller,,,,,Target Corporation - TCC Cooking Company LLC,,,241,
,,,,,,,,,,,,Other,2/17/2015,,Denver,,,,,Trulia,,,33,
,,,,,,,,,,,,Closure,11/16/2015,,Denver,,,,,Union Pacific Company,,,300,
,,,,,,,,,,,,Closure,7/6/2015,,Jefferson County,,,,,Urban Fulfillment,,,265,
,,,,,,,,,,,,Closure,7/17/2015,,Pikes Peak/Teller,,,,,UTI,,,10,
,,,,,,,,,,,,Downsize,1/26/2016,,Broomfield,,,,,VMWare,,,38,
,,,,,,,,,,,,Downsize,1/26/2016,,Pikes Peak/Teller,,,,,VMWare,,,48,
,,,,,,,,,,,,Closure,1/15/2016,,Arapahoe/Douglas,,,,,Walmart Store #3021,,,65,
,,,,,,,,,,,,Closure,1/15/2016,,Denver,,,,,Walmart Store #5002,,,78,
,,,,,,,,,,,,Downsize,9/2/2015,,Pikes Peak/Teller,,,,,Western Forge,,,150,
,,,,,,,,,,,,Closure,3/2/2015,,Denver,,,,,WPX Energy,,,142,
,,,,,,,,,,,,Closure,11/30/2015,,Denver,,,,,WPX Energy-Rev to 3/2/15,,,2,
,,,,,,,,,,,,Closure,7/9/2015,,Denver,,,,,WPX Energy-Rev to 3/2/15,,,91,
,,,,,,,,,,,,Downsize,4/29/2015,,Adams County,,,,,Zenith Education Group,,,152,
