workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
,,,,,,,,,Pikes Peak,Corporate Restructuring,,,,2/7/2017,,61,,,,,Viavi Solutions Inc.,,,
,,,,,,,,,Denver,Closure,,,,1/17/2017,,68,,,,,WalMart,,,
,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,153,,,,,Walmart Store #1208,,,
,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,65,,,,,Walmart Store #3020,,,
,,,,,,,,,Boulder,Closure,,,,5/23/2017,,74,,,,,Walmart Store #3096,,,
,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,6/20/2017,,113,,,,,XTO Energy Western Div Office,,,
,,,,,,,,,Adams,Closure,,,,11/3/2017,,27,,,,,Zenith Education Group,,,
,,,,,,,,,Pikes Peak,Closure,,,,11/3/2017,,26,,,,,Zenith Education Group,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/13/2017,,70,,,,,Sports Authority - Lone Tree Store,,,
,,,,,,,,,Denver,Closure,,,,12/31/2016,,220,,,,,SMA America Production LLC,,,
,,,,,,,,,Jefferson,Closure,,,,12/20/2016,,54,,,,,Coleman,,,
,,,,,,,,,Mesa,Closure,,,,10/21/2016,,52,,,,,MV Public Transportation,,,
,,,,,,,,,Jefferson,Revision,,,,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,,,,Denver,Downsize,,,,9/16/2016,,187,,,,,Swissport,,,
,,,,,,,,,Jefferson,Revision,,,,8/26/2016,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,8/26/2016,,144,,,,,Sports Authority - Store Support Center,,,
,,,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,,8/18/2016,,60,,,,,General Dynamics Information Technology,,,
,,,,,,,,,Jefferson,Closure,,,,8/10/2016,,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,,,,,,Denver,Downsize,,,,8/4/2016,,59,,,,,Integra,,,
,,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,,7/28/2016,,210,,,,,Honeywell Technology Solutions Inc - REV,,,
,,,,,,,,,Adams,Closure,,,,7/25/2016,,70,,,,,Packaging Corporation of America,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/20/2016,,80,,,,,Excelsior,,,
,,,,,,,,,Denver,Selling  Company,,,,7/12/2016,,65,,,,,Northwest Pipe Company,,,
,,,,,,,,,Western,Closure,,,,7/5/2016,,141,,,,,CCA- Kit Carson Correctional Facility,,,
,,,,,,,,,Arapahoe/Douglas,Other,,,,6/27/2016,,85,,,,,Xerox State Healthcare,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,6/23/2016,,70,,,,,Sports Authority,,,
,,,,,,,,,Arapahoe/Douglas,Revision,,,,6/15/2016,,,,,,,Sports Authority,,,
,,,,,,,,,Jefferson,Revision,,,,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,,,,Arapahoe/Douglas,Revision,,,,6/10/2016,,,,,,,Sports Authority,,,
,,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,,6/2/2016,,241,,,,,Honeywell Technology Solutions Inc.,,,
,,,,,,,,,Denver,Closure,,,,5/31/2016,,54,,,,,Sanjel,,,
,,,,,,,,,Weld,Closure,,,,5/31/2016,,101,,,,,Sanjel,,,
,,,,,,,,,Arapahoe/Douglas,Closing,,,,5/25/2016,,461,,,,,Sports Authority,,,
,,,,,,,,,Boulder,Sale of Company,,,,5/11/2016,,34,,,,,Gaiam Inc.,,,
,,,,,,,,,Denver,Downsize,,,,5/3/2016,,104,,,,,DAL Global Services,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,4/25/2016,,107,,,,,XIO Technologies,,,
,,,,,,,,,Jefferson,Closure,,,,4/11/2016,,19,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,,,,,,Jefferson,Closure,,,,4/11/2016,,26,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,,,,,,Jefferson,Closure,,,,4/11/2016,,31,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,,,,,,Jefferson,Closure,,,,4/11/2016,,28,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,4/5/2016,,106,,,,,Baxter Healthcare,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,3/31/2016,,328,,,,,Xerox Business Services,,,
,,,,,,,,,Rural Resort,Potential Closure,,,,3/19/2016,,7,,,,,Tubular Repair,,,
,,,,,,,,,Rural Resort,N/A,,,,3/18/2016,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,3/15/2016,,2,,,,,MYCOM North America,,,
,,,,,,,,,Rural Resort,Closure,,,,3/10/2016,,208,,,,,WPX Energy,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,2/29/2016,,70,,,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,,,,,,Western,Idle,,,,2/26/2016,,102,,,,,Bowie Resources LLC - Bowie Mine #2,,,
,,,,,,,,,Jefferson,Downsize,,,,2/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,,,,,,,,,Denver,Closure,,,,2/23/2016,,72,,,,,Sports Authority,,,
,,,,,,,,,Rural Resort,Job Attached,,,,2/17/2016,,200,,,,,Vail Cascade,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,2/12/2016,,8,,,,,Honeywell,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,2/10/2016,,89,,,,,Startek,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,2/5/2016,,62,,,,,Leggett and Platt,,,
,,,,,,,,,Rural Resort,Closure,,,,2/5/2016,,91,,,,,Sky Hotel 39 Degrees,,,
,,,,,,,,,Denver,Closure,,,,2/3/2016,,103,,,,,All Web Leads Inc.,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,1/31/2016,,28,,,,,Jones International University,,,
,,,,,,,,,Broomfield,Downsize,,,,1/26/2016,,38,,,,,VMWare,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,1/26/2016,,48,,,,,VMWare,,,
,,,,,,,,,Jefferson,Downsize,,,,1/25/2016,,210,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,,,,,,,,,Denver,Closure,,,,1/25/2016,,158,,,,,Republic Airways Holdings,,,
,,,,,,,,,Arapahoe/Douglas,Downsize,,,,1/22/2016,,247,,,,,Sprint,,,
,,,,,,,,,Boulder,Closure,,,,1/18/2016,,348,,,,,Concentrix,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,1/15/2016,,65,,,,,Walmart Store #3021,,,
,,,,,,,,,Denver,Closure,,,,1/15/2016,,78,,,,,Walmart Store #5002,,,
,,,,,,,,,Denver,Closure,,,,1/4/2016,,98,,,,,Safeway,,,
,,,,,,,,,Jefferson,Job Attached,,,,11/3/2015,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,,,,,,,,,Mesa County,Closure,,,,6/4/2015,,38,,,,,Albertsons #632,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,3/24/2015,,78,,,,,Albertsons #8584,,,
,,,,,,,,,Denver,Downsize,,,,4/27/2015,,1,,,,,Ambassadors Group,,,
,,,,,,,,,Adams County,Downsize,,,,9/30/2015,,17,,,,,Baker Hughes Inc.,,,
,,,,,,,,,Adams County,Downsize,,,,8/12/2015,,124,,,,,Baker Hughes Inc.,,,
,,,,,,,,,Adams County,Downsize,,,,11/3/2015,,2,,,,,"Baker Hughes, Inc.",,,
,,,,,,,,,Weld,Downsize,,,,5/15/2015,,250,,,,,Bayou Well Services,,,
,,,,,,,,,Western,Downsize,,,,9/30/2015,,78,,,,,Bowie Resources LLC,,,
,,,,,,,,,Denver,Downsize,,,,4/3/2015,,69,,,,,Capstone Logistics,,,
,,,,,,,,,Jefferson County,Job Attached Layoff,,,,11/3/2015,,200,,,,,Climax Molybdenum Company,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,1/30/2015,,214,,,,,Corinthian Colleges Inc./Everest College,,,
,,,,,,,,,Denver,Closure,,,,8/4/2015,,224,,,,,Curian Capital,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,7/28/2015,,45,,,,,Diamond Wire Material Technologies,,,
,,,,,,,,,Adams County,Downsize,,,,9/1/2015,,137,,,,,ECMC Group,,,
,,,,,,,,,Denver,Closure,,,,9/15/2015,,60,,,,,EOS CCA,,,
,,,,,,,,,Denver,Closure,,,,11/4/2015,,106,,,,,Fidelity Exploration & Production Company,,,
,,,,,,,,,Mesa,Closure,,,,4/30/2015,,150,,,,,First Student,,,
,,,,,,,,,Denver,Closure,,,,1/16/2015,,1152,,,,,Frontier Airlines Inc.,,,
,,,,,,,,,Arapahoe/Douglas,Downsize,,,,6/25/2015,,59,,,,,Intuit,,,
,,,,,,,,,Pueblo,Downsize,,,,1/2/2015,,251,,,,,Iqor Inc.,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,2/29/2016,,70,,,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,1/31/2016,,28,,,,,Jones International University,,,
,,,,,,,,,Adams County,Closure,,,,1/6/2015,,103,,,,,K-Mart-Sears Distribution Center,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,7/30/2015,,364,,,,,KIRA,,,
,,,,,,,,,Denver,Closure,,,,4/15/2015,,52,,,,,Linn Energy,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,10/23/2015,,126,,,,,Lockheed Martin,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,7/20/2015,,119,,,,,Lockheed Martin,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,7/20/2015,,130,,,,,Lockheed Martin,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,8/6/2015,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
,,,,,,,,,Glendale,Closure,,,,3/25/2015,,64,,,,,MMC,,,
,,,,,,,,,Jefferson County,Closure,,,,7/31/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,6/14/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,5/31/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,5/17/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,5/2/2015,,8,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,5/1/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,4/30/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,4/1/2015,,1,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,3/30/2015,,4,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,1/27/2015,,7,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Jefferson County,Closure,,,,1/6/2015,,4,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,,,,,Denver,Closure,,,,5/28/2015,,91,,,,,Newfield Exploration Company,,,
,,,,,,,,,Denver,Closure,,,,7/12/2016,,65,,,,,Northwest Pipe Company,,,
,,,,,,,,,Western,Job Attached Layoff,,,,8/4/2015,,82,,,,,Ouray Silver Mines,,,
,,,,,,,,,Denver,Closure,,,,5/4/2015,,75,,,,,Pioneer Natural Resources,,,
,,,,,,,,,Southeast,Downsize,,,,5/4/2015,,102,,,,,Pioneer Natural Resources - Trinidad,,,
,,,,,,,,,Various Regions,Closure,,,,8/27/2015,,151,,,,,Quad/Graphics,,,
,,,,,,,,,Boulder,Downsize,,,,9/17/2015,,158,,,,,Qualcomm,,,
,,,,,,,,,Denver,Closure,,,,1/4/2016,,98,,,,,Safeway,,,
,,,,,,,,,Denver,Closure,,,,9/25/2015,,68,,,,,Select Medical,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,1/21/2015,,69,,,,,Serco-NA,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,3/16/2015,,122,,,,,Sinton Dairy Foods Company/ Borden,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,7/20/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,7/1/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,5/15/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,5/11/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,,,,,Arapahoe/Douglas,Downsize,,,,1/22/2016,,247,,,,,Sprint,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,2/10/2015,,59,,,,,Staples,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,11/13/2015,,241,,,,,Target Corporation - TCC Cooking Company LLC,,,
,,,,,,,,,Denver,Other,,,,2/17/2015,,33,,,,,Trulia,,,
,,,,,,,,,Denver,Closure,,,,11/16/2015,,300,,,,,Union Pacific Company,,,
,,,,,,,,,Jefferson County,Closure,,,,7/6/2015,,265,,,,,Urban Fulfillment,,,
,,,,,,,,,Pikes Peak/Teller,Closure,,,,7/17/2015,,10,,,,,UTI,,,
,,,,,,,,,Broomfield,Downsize,,,,1/26/2016,,38,,,,,VMWare,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,1/26/2016,,48,,,,,VMWare,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,1/15/2016,,65,,,,,Walmart Store #3021,,,
,,,,,,,,,Denver,Closure,,,,1/15/2016,,78,,,,,Walmart Store #5002,,,
,,,,,,,,,Pikes Peak/Teller,Downsize,,,,9/2/2015,,150,,,,,Western Forge,,,
,,,,,,,,,Denver,Closure,,,,3/2/2015,,142,,,,,WPX Energy,,,
,,,,,,,,,Denver,Closure,,,,11/30/2015,,2,,,,,WPX Energy-Rev to 3/2/15,,,
,,,,,,,,,Denver,Closure,,,,7/9/2015,,91,,,,,WPX Energy-Rev to 3/2/15,,,
,,,,,,,,,Adams County,Downsize,,,,4/29/2015,,152,,,,,Zenith Education Group,,,
