furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
,,,,,,2/26/2016,,,,,,,Western,,102,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Idle
,,,,,,2/25/2016,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Downsize
,,,,,,2/23/2016,,,,,,,Denver,,72,,Sports Authority,,,,,,,Closure
,,,,,,2/17/2016,,,,,,,Rural Resort,,200,,Vail Cascade,,,,,,,Job Attached
,,,,,,2/12/2016,,,,,,,Pikes Peak/Teller,,8,,Honeywell,,,,,,,Downsize
,,,,,,2/10/2016,,,,,,,Pikes Peak/Teller,,89,,Startek,,,,,,,Downsize
,,,,,,2/5/2016,,,,,,,Pikes Peak/Teller,,62,,Leggett and Platt,,,,,,,Closure
,,,,,,2/5/2016,,,,,,,Rural Resort,,91,,Sky Hotel 39 Degrees,,,,,,,Closure
,,,,,,2/3/2016,,,,,,,Denver,,103,,All Web Leads Inc.,,,,,,,Closure
,,,,,,1/31/2016,,,,,,,Arapahoe/Douglas,,28,,Jones International University,,,,,,,Closure
,,,,,,1/26/2016,,,,,,,Broomfield,,38,,VMWare,,,,,,,Downsize
,,,,,,1/26/2016,,,,,,,Pikes Peak/Teller,,48,,VMWare,,,,,,,Downsize
,,,,,,1/25/2016,,,,,,,Jefferson,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Downsize
,,,,,,1/25/2016,,,,,,,Denver,,158,,Republic Airways Holdings,,,,,,,Closure
,,,,,,1/22/2016,,,,,,,Arapahoe/Douglas,,247,,Sprint,,,,,,,Downsize
,,,,,,1/18/2016,,,,,,,Boulder,,348,,Concentrix,,,,,,,Closure
,,,,,,1/15/2016,,,,,,,Arapahoe/Douglas,,65,,Walmart Store #3021,,,,,,,Closure
,,,,,,1/15/2016,,,,,,,Denver,,78,,Walmart Store #5002,,,,,,,Closure
,,,,,,1/4/2016,,,,,,,Denver,,98,,Safeway,,,,,,,Closure
,,,,,,11/3/2015,,,,,,,Jefferson,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,Job Attached
,,,,,,6/4/2015,,,,,,,Mesa County,,38,,Albertsons #632,,,,,,,Closure
,,,,,,3/24/2015,,,,,,,Pikes Peak/Teller,,78,,Albertsons #8584,,,,,,,Closure
,,,,,,4/27/2015,,,,,,,Denver,,1,,Ambassadors Group,,,,,,,Downsize
,,,,,,9/30/2015,,,,,,,Adams County,,17,,Baker Hughes Inc.,,,,,,,Downsize
,,,,,,8/12/2015,,,,,,,Adams County,,124,,Baker Hughes Inc.,,,,,,,Downsize
,,,,,,11/3/2015,,,,,,,Adams County,,2,,"Baker Hughes, Inc.",,,,,,,Downsize
,,,,,,5/15/2015,,,,,,,Weld,,250,,Bayou Well Services,,,,,,,Downsize
,,,,,,9/30/2015,,,,,,,Western,,78,,Bowie Resources LLC,,,,,,,Downsize
,,,,,,4/3/2015,,,,,,,Denver,,69,,Capstone Logistics,,,,,,,Downsize
,,,,,,11/3/2015,,,,,,,Jefferson County,,200,,Climax Molybdenum Company,,,,,,,Job Attached Layoff
,,,,,,1/30/2015,,,,,,,Pikes Peak/Teller,,214,,Corinthian Colleges Inc./Everest College,,,,,,,Closure
,,,,,,8/4/2015,,,,,,,Denver,,224,,Curian Capital,,,,,,,Closure
,,,,,,7/28/2015,,,,,,,Pikes Peak/Teller,,45,,Diamond Wire Material Technologies,,,,,,,Downsize
,,,,,,9/1/2015,,,,,,,Adams County,,137,,ECMC Group,,,,,,,Downsize
,,,,,,9/15/2015,,,,,,,Denver,,60,,EOS CCA,,,,,,,Closure
,,,,,,11/4/2015,,,,,,,Denver,,106,,Fidelity Exploration & Production Company,,,,,,,Closure
,,,,,,4/30/2015,,,,,,,Mesa,,150,,First Student,,,,,,,Closure
,,,,,,1/16/2015,,,,,,,Denver,,1152,,Frontier Airlines Inc.,,,,,,,Closure
,,,,,,6/25/2015,,,,,,,Arapahoe/Douglas,,59,,Intuit,,,,,,,Downsize
,,,,,,1/2/2015,,,,,,,Pueblo,,251,,Iqor Inc.,,,,,,,Downsize
,,,,,,2/29/2016,,,,,,,Pikes Peak/Teller,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,Downsize
,,,,,,1/31/2016,,,,,,,Arapahoe/Douglas,,28,,Jones International University,,,,,,,Closure
,,,,,,1/6/2015,,,,,,,Adams County,,103,,K-Mart-Sears Distribution Center,,,,,,,Closure
,,,,,,7/30/2015,,,,,,,Pikes Peak/Teller,,364,,KIRA,,,,,,,Downsize
,,,,,,4/15/2015,,,,,,,Denver,,52,,Linn Energy,,,,,,,Closure
,,,,,,10/23/2015,,,,,,,Pikes Peak/Teller,,126,,Lockheed Martin,,,,,,,Downsize
,,,,,,7/20/2015,,,,,,,Pikes Peak/Teller,,119,,Lockheed Martin,,,,,,,Downsize
,,,,,,7/20/2015,,,,,,,Pikes Peak/Teller,,130,,Lockheed Martin,,,,,,,Downsize
,,,,,,8/6/2015,,,,,,,Pikes Peak/Teller,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,Downsize
,,,,,,3/25/2015,,,,,,,Glendale,,64,,MMC,,,,,,,Closure
,,,,,,7/31/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,6/14/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,5/31/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,5/17/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,5/2/2015,,,,,,,Jefferson County,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,5/1/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,4/30/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,4/1/2015,,,,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,3/30/2015,,,,,,,Jefferson County,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,1/27/2015,,,,,,,Jefferson County,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,1/6/2015,,,,,,,Jefferson County,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Closure
,,,,,,5/28/2015,,,,,,,Denver,,91,,Newfield Exploration Company,,,,,,,Closure
,,,,,,7/12/2016,,,,,,,Denver,,65,,Northwest Pipe Company,,,,,,,Closure
,,,,,,8/4/2015,,,,,,,Western,,82,,Ouray Silver Mines,,,,,,,Job Attached Layoff
,,,,,,5/4/2015,,,,,,,Denver,,75,,Pioneer Natural Resources,,,,,,,Closure
,,,,,,5/4/2015,,,,,,,Southeast,,102,,Pioneer Natural Resources - Trinidad,,,,,,,Downsize
,,,,,,8/27/2015,,,,,,,Various Regions,,151,,Quad/Graphics,,,,,,,Closure
,,,,,,9/17/2015,,,,,,,Boulder,,158,,Qualcomm,,,,,,,Downsize
,,,,,,1/4/2016,,,,,,,Denver,,98,,Safeway,,,,,,,Closure
,,,,,,9/25/2015,,,,,,,Denver,,68,,Select Medical,,,,,,,Closure
,,,,,,1/21/2015,,,,,,,Pikes Peak/Teller,,69,,Serco-NA,,,,,,,Downsize
,,,,,,3/16/2015,,,,,,,Pikes Peak/Teller,,122,,Sinton Dairy Foods Company/ Borden,,,,,,,Closure
,,,,,,7/20/2015,,,,,,,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Closure
,,,,,,7/1/2015,,,,,,,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Closure
,,,,,,5/15/2015,,,,,,,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Closure
,,,,,,5/11/2015,,,,,,,Pikes Peak/Teller,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Closure
,,,,,,1/22/2016,,,,,,,Arapahoe/Douglas,,247,,Sprint,,,,,,,Downsize
,,,,,,2/10/2015,,,,,,,Arapahoe/Douglas,,59,,Staples,,,,,,,Closure
,,,,,,11/13/2015,,,,,,,Pikes Peak/Teller,,241,,Target Corporation - TCC Cooking Company LLC,,,,,,,Closure
,,,,,,2/17/2015,,,,,,,Denver,,33,,Trulia,,,,,,,Other
,,,,,,11/16/2015,,,,,,,Denver,,300,,Union Pacific Company,,,,,,,Closure
,,,,,,7/6/2015,,,,,,,Jefferson County,,265,,Urban Fulfillment,,,,,,,Closure
,,,,,,7/17/2015,,,,,,,Pikes Peak/Teller,,10,,UTI,,,,,,,Closure
,,,,,,1/26/2016,,,,,,,Broomfield,,38,,VMWare,,,,,,,Downsize
,,,,,,1/26/2016,,,,,,,Pikes Peak/Teller,,48,,VMWare,,,,,,,Downsize
,,,,,,1/15/2016,,,,,,,Arapahoe/Douglas,,65,,Walmart Store #3021,,,,,,,Closure
,,,,,,1/15/2016,,,,,,,Denver,,78,,Walmart Store #5002,,,,,,,Closure
,,,,,,9/2/2015,,,,,,,Pikes Peak/Teller,,150,,Western Forge,,,,,,,Downsize
,,,,,,3/2/2015,,,,,,,Denver,,142,,WPX Energy,,,,,,,Closure
,,,,,,11/30/2015,,,,,,,Denver,,2,,WPX Energy-Rev to 3/2/15,,,,,,,Closure
,,,,,,7/9/2015,,,,,,,Denver,,91,,WPX Energy-Rev to 3/2/15,,,,,,,Closure
,,,,,,4/29/2015,,,,,,,Adams County,,152,,Zenith Education Group,,,,,,,Downsize
