phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,,,,,,5/19/2017,,Downsize,244,,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,
,,,,,,3/30/2017,,Closure,37,,,,,,,Dollar Express,,,,,,,Various,
,,,,,,2/22/2017,,Closure,338,,,,,,,Express Scripts,,,,,,,Pueblo,
,,,,,,10/13/2017,,Reduction in Force,201,,,,,,,First Data,,,,,,,Arapahoe Douglas,
,,,,,,1/2/2018,,Reduction in Force,149,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,
,,,,,,1/4/2018,,Closure,81,,,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,
,,,,,,11/1/2017,,Reduction in Force,79,,,,,,,Lockheed Martin,,,,,,,Pikes Peak,
,,,,,,7/25/2017,,Closure,98,,,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,
,,,,,,11/6/2017,,Reduction in Force,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,
,,,,,,12/14/2017,,Sale of business/Reduction in Force,13,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,
,,,,,,8/30/2017,,Sale of business/Reduction in Force,42,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,
,,,,,,11/2/2017,,Reduction in Force,50,,,,,,,Northrop Grumman,,,,,,,Pikes Peak,
,,,,,,1/2/2018,,Other - Loss of Contract,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,
,,,,,,1/5/2017,,Closure,27,,,,,,,Pinnacle Foods,,,,,,,Boulder,
,,,,,,3/2/2017,,Closure,62,,,,,,,Savers,,,,,,,Arapahoe Douglas,
,,,,,,12/6/2017,,Company Reorganization/Downsize,84,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,
,,,,,,10/10/2017,,Company Wide Reorganization,32,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,
,,,,,,2/15/2017,,Downsize,119,,,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,
,,,,,,12/8/2017,,Loss of Contract/Closure,78,,,,,,,UtiliQuest,,,,,,,Tri-County,
,,,,,,6/27/2017,,Restructuring,49,,,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,
,,,,,,2/7/2017,,Corporate Restructuring,61,,,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,
,,,,,,1/17/2017,,Closure,68,,,,,,,WalMart,,,,,,,Denver,
,,,,,,6/5/2017,,Closure,153,,,,,,,Walmart Store #1208,,,,,,,Jefferson,
,,,,,,6/5/2017,,Closure,65,,,,,,,Walmart Store #3020,,,,,,,Jefferson,
,,,,,,5/23/2017,,Closure,74,,,,,,,Walmart Store #3096,,,,,,,Boulder,
,,,,,,6/20/2017,,Closure - Move to other Company locations,113,,,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,
,,,,,,11/3/2017,,Closure,27,,,,,,,Zenith Education Group,,,,,,,Adams,
,,,,,,11/3/2017,,Closure,26,,,,,,,Zenith Education Group,,,,,,,Pikes Peak,
,,,,,,7/13/2017,,Closure,70,,,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,
,,,,,,12/31/2016,,Closure,220,,,,,,,SMA America Production LLC,,,,,,,Denver,
,,,,,,12/20/2016,,Closure,54,,,,,,,Coleman,,,,,,,Jefferson,
,,,,,,10/21/2016,,Closure,52,,,,,,,MV Public Transportation,,,,,,,Mesa,
,,,,,,10/11/2016,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,
,,,,,,9/16/2016,,Downsize,187,,,,,,,Swissport,,,,,,,Denver,
,,,,,,8/26/2016,,Revision,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,
,,,,,,8/26/2016,,Closure,144,,,,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,
,,,,,,8/18/2016,,Ceasing certain operations,60,,,,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,
,,,,,,8/10/2016,,Closure,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,
,,,,,,8/4/2016,,Downsize,59,,,,,,,Integra,,,,,,,Denver,
,,,,,,7/28/2016,,Potential Downsize,210,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,
,,,,,,7/25/2016,,Closure,70,,,,,,,Packaging Corporation of America,,,,,,,Adams,
,,,,,,7/20/2016,,Closure,80,,,,,,,Excelsior,,,,,,,Arapahoe/Douglas,
,,,,,,7/12/2016,,Selling  Company,65,,,,,,,Northwest Pipe Company,,,,,,,Denver,
,,,,,,7/5/2016,,Closure,141,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,
,,,,,,6/27/2016,,Other,85,,,,,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,
,,,,,,6/23/2016,,Closure,70,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,6/15/2016,,Revision,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,6/14/2016,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,
,,,,,,6/10/2016,,Revision,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,6/2/2016,,Potential Downsize,241,,,,,,,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,
,,,,,,5/31/2016,,Closure,54,,,,,,,Sanjel,,,,,,,Denver,
,,,,,,5/31/2016,,Closure,101,,,,,,,Sanjel,,,,,,,Weld,
,,,,,,5/25/2016,,Closing,461,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,,,5/11/2016,,Sale of Company,34,,,,,,,Gaiam Inc.,,,,,,,Boulder,
,,,,,,5/3/2016,,Downsize,104,,,,,,,DAL Global Services,,,,,,,Denver,
,,,,,,4/25/2016,,Closure,107,,,,,,,XIO Technologies,,,,,,,Pikes Peak/Teller,
,,,,,,4/11/2016,,Closure,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,
,,,,,,4/11/2016,,Closure,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,
,,,,,,4/11/2016,,Closure,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,
,,,,,,4/11/2016,,Closure,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,
,,,,,,4/5/2016,,Closure,106,,,,,,,Baxter Healthcare,,,,,,,Arapahoe/Douglas,
,,,,,,3/31/2016,,Downsize,328,,,,,,,Xerox Business Services,,,,,,,Pikes Peak/Teller,
,,,,,,3/19/2016,,Potential Closure,7,,,,,,,Tubular Repair,,,,,,,Rural Resort,
,,,,,,3/18/2016,,N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,
,,,,,,3/15/2016,,Closure,2,,,,,,,MYCOM North America,,,,,,,Arapahoe/Douglas,
,,,,,,3/10/2016,,Closure,208,,,,,,,WPX Energy,,,,,,,Rural Resort,
,,,,,,2/29/2016,,Downsize,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,
,,,,,,2/26/2016,,Idle,102,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,
,,,,,,2/25/2016,,Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,
,,,,,,2/23/2016,,Closure,72,,,,,,,Sports Authority,,,,,,,Denver,
,,,,,,2/17/2016,,Job Attached,200,,,,,,,Vail Cascade,,,,,,,Rural Resort,
,,,,,,2/12/2016,,Downsize,8,,,,,,,Honeywell,,,,,,,Pikes Peak/Teller,
,,,,,,2/10/2016,,Downsize,89,,,,,,,Startek,,,,,,,Pikes Peak/Teller,
,,,,,,2/5/2016,,Closure,62,,,,,,,Leggett and Platt,,,,,,,Pikes Peak/Teller,
,,,,,,2/5/2016,,Closure,91,,,,,,,Sky Hotel 39 Degrees,,,,,,,Rural Resort,
,,,,,,2/3/2016,,Closure,103,,,,,,,All Web Leads Inc.,,,,,,,Denver,
,,,,,,1/31/2016,,Closure,28,,,,,,,Jones International University,,,,,,,Arapahoe/Douglas,
,,,,,,1/26/2016,,Downsize,38,,,,,,,VMWare,,,,,,,Broomfield,
,,,,,,1/26/2016,,Downsize,48,,,,,,,VMWare,,,,,,,Pikes Peak/Teller,
,,,,,,1/25/2016,,Downsize,210,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Jefferson,
,,,,,,1/25/2016,,Closure,158,,,,,,,Republic Airways Holdings,,,,,,,Denver,
,,,,,,1/22/2016,,Downsize,247,,,,,,,Sprint,,,,,,,Arapahoe/Douglas,
,,,,,,1/18/2016,,Closure,348,,,,,,,Concentrix,,,,,,,Boulder,
,,,,,,1/15/2016,,Closure,65,,,,,,,Walmart Store #3021,,,,,,,Arapahoe/Douglas,
,,,,,,1/15/2016,,Closure,78,,,,,,,Walmart Store #5002,,,,,,,Denver,
,,,,,,1/4/2016,,Closure,98,,,,,,,Safeway,,,,,,,Denver,
,,,,,,11/3/2015,,Job Attached,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,Jefferson,
,,,,,,6/4/2015,,Closure,38,,,,,,,Albertsons #632,,,,,,,Mesa County,
,,,,,,3/24/2015,,Closure,78,,,,,,,Albertsons #8584,,,,,,,Pikes Peak/Teller,
,,,,,,4/27/2015,,Downsize,1,,,,,,,Ambassadors Group,,,,,,,Denver,
,,,,,,9/30/2015,,Downsize,17,,,,,,,Baker Hughes Inc.,,,,,,,Adams County,
,,,,,,8/12/2015,,Downsize,124,,,,,,,Baker Hughes Inc.,,,,,,,Adams County,
,,,,,,11/3/2015,,Downsize,2,,,,,,,"Baker Hughes, Inc.",,,,,,,Adams County,
,,,,,,5/15/2015,,Downsize,250,,,,,,,Bayou Well Services,,,,,,,Weld,
,,,,,,9/30/2015,,Downsize,78,,,,,,,Bowie Resources LLC,,,,,,,Western,
,,,,,,4/3/2015,,Downsize,69,,,,,,,Capstone Logistics,,,,,,,Denver,
,,,,,,11/3/2015,,Job Attached Layoff,200,,,,,,,Climax Molybdenum Company,,,,,,,Jefferson County,
,,,,,,1/30/2015,,Closure,214,,,,,,,Corinthian Colleges Inc./Everest College,,,,,,,Pikes Peak/Teller,
,,,,,,8/4/2015,,Closure,224,,,,,,,Curian Capital,,,,,,,Denver,
,,,,,,7/28/2015,,Downsize,45,,,,,,,Diamond Wire Material Technologies,,,,,,,Pikes Peak/Teller,
,,,,,,9/1/2015,,Downsize,137,,,,,,,ECMC Group,,,,,,,Adams County,
,,,,,,9/15/2015,,Closure,60,,,,,,,EOS CCA,,,,,,,Denver,
,,,,,,11/4/2015,,Closure,106,,,,,,,Fidelity Exploration & Production Company,,,,,,,Denver,
,,,,,,4/30/2015,,Closure,150,,,,,,,First Student,,,,,,,Mesa,
,,,,,,1/16/2015,,Closure,1152,,,,,,,Frontier Airlines Inc.,,,,,,,Denver,
,,,,,,6/25/2015,,Downsize,59,,,,,,,Intuit,,,,,,,Arapahoe/Douglas,
,,,,,,1/2/2015,,Downsize,251,,,,,,,Iqor Inc.,,,,,,,Pueblo,
,,,,,,2/29/2016,,Downsize,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,
,,,,,,1/31/2016,,Closure,28,,,,,,,Jones International University,,,,,,,Arapahoe/Douglas,
,,,,,,1/6/2015,,Closure,103,,,,,,,K-Mart-Sears Distribution Center,,,,,,,Adams County,
,,,,,,7/30/2015,,Downsize,364,,,,,,,KIRA,,,,,,,Pikes Peak/Teller,
,,,,,,4/15/2015,,Closure,52,,,,,,,Linn Energy,,,,,,,Denver,
,,,,,,10/23/2015,,Downsize,126,,,,,,,Lockheed Martin,,,,,,,Pikes Peak/Teller,
,,,,,,7/20/2015,,Downsize,119,,,,,,,Lockheed Martin,,,,,,,Pikes Peak/Teller,
,,,,,,7/20/2015,,Downsize,130,,,,,,,Lockheed Martin,,,,,,,Pikes Peak/Teller,
,,,,,,8/6/2015,,Downsize,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,Pikes Peak/Teller,
,,,,,,3/25/2015,,Closure,64,,,,,,,MMC,,,,,,,Glendale,
,,,,,,7/31/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,6/14/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,5/31/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,5/17/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,5/2/2015,,Closure,8,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,5/1/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,4/30/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,4/1/2015,,Closure,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,3/30/2015,,Closure,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,1/27/2015,,Closure,7,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,1/6/2015,,Closure,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,Jefferson County,
,,,,,,5/28/2015,,Closure,91,,,,,,,Newfield Exploration Company,,,,,,,Denver,
,,,,,,7/12/2016,,Closure,65,,,,,,,Northwest Pipe Company,,,,,,,Denver,
,,,,,,8/4/2015,,Job Attached Layoff,82,,,,,,,Ouray Silver Mines,,,,,,,Western,
,,,,,,5/4/2015,,Closure,75,,,,,,,Pioneer Natural Resources,,,,,,,Denver,
,,,,,,5/4/2015,,Downsize,102,,,,,,,Pioneer Natural Resources - Trinidad,,,,,,,Southeast,
,,,,,,8/27/2015,,Closure,151,,,,,,,Quad/Graphics,,,,,,,Various Regions,
,,,,,,9/17/2015,,Downsize,158,,,,,,,Qualcomm,,,,,,,Boulder,
,,,,,,1/4/2016,,Closure,98,,,,,,,Safeway,,,,,,,Denver,
,,,,,,9/25/2015,,Closure,68,,,,,,,Select Medical,,,,,,,Denver,
,,,,,,1/21/2015,,Downsize,69,,,,,,,Serco-NA,,,,,,,Pikes Peak/Teller,
,,,,,,3/16/2015,,Closure,122,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,Pikes Peak/Teller,
,,,,,,7/20/2015,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,
,,,,,,7/1/2015,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,
,,,,,,5/15/2015,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,
,,,,,,5/11/2015,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,
,,,,,,1/22/2016,,Downsize,247,,,,,,,Sprint,,,,,,,Arapahoe/Douglas,
,,,,,,2/10/2015,,Closure,59,,,,,,,Staples,,,,,,,Arapahoe/Douglas,
,,,,,,11/13/2015,,Closure,241,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,Pikes Peak/Teller,
,,,,,,2/17/2015,,Other,33,,,,,,,Trulia,,,,,,,Denver,
,,,,,,11/16/2015,,Closure,300,,,,,,,Union Pacific Company,,,,,,,Denver,
,,,,,,7/6/2015,,Closure,265,,,,,,,Urban Fulfillment,,,,,,,Jefferson County,
,,,,,,7/17/2015,,Closure,10,,,,,,,UTI,,,,,,,Pikes Peak/Teller,
,,,,,,1/26/2016,,Downsize,38,,,,,,,VMWare,,,,,,,Broomfield,
,,,,,,1/26/2016,,Downsize,48,,,,,,,VMWare,,,,,,,Pikes Peak/Teller,
,,,,,,1/15/2016,,Closure,65,,,,,,,Walmart Store #3021,,,,,,,Arapahoe/Douglas,
,,,,,,1/15/2016,,Closure,78,,,,,,,Walmart Store #5002,,,,,,,Denver,
,,,,,,9/2/2015,,Downsize,150,,,,,,,Western Forge,,,,,,,Pikes Peak/Teller,
,,,,,,3/2/2015,,Closure,142,,,,,,,WPX Energy,,,,,,,Denver,
,,,,,,11/30/2015,,Closure,2,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,Denver,
,,,,,,7/9/2015,,Closure,91,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,Denver,
,,,,,,4/29/2015,,Downsize,152,,,,,,,Zenith Education Group,,,,,,,Adams County,
