workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,1,,5/31/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,1,,5/17/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,8,,5/2/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,1,,5/1/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,1,,4/30/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,1,,4/1/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,4,,3/30/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,7,,1/27/2015,,
,,,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County,,,,4,,1/6/2015,,
,,,,,,,,Closure,Newfield Exploration Company,,,,,,Denver,,,,91,,5/28/2015,,
,,,,,,,,Closure,Northwest Pipe Company,,,,,,Denver,,,,65,,7/12/2016,,
,,,,,,,,Job Attached Layoff,Ouray Silver Mines,,,,,,Western,,,,82,,8/4/2015,,
,,,,,,,,Closure,Pioneer Natural Resources,,,,,,Denver,,,,75,,5/4/2015,,
,,,,,,,,Downsize,Pioneer Natural Resources - Trinidad,,,,,,Southeast,,,,102,,5/4/2015,,
,,,,,,,,Closure,Quad/Graphics,,,,,,Various Regions,,,,151,,8/27/2015,,
,,,,,,,,Downsize,Qualcomm,,,,,,Boulder,,,,158,,9/17/2015,,
,,,,,,,,Closure,Safeway,,,,,,Denver,,,,98,,1/4/2016,,
,,,,,,,,Closure,Select Medical,,,,,,Denver,,,,68,,9/25/2015,,
,,,,,,,,Downsize,Serco-NA,,,,,,Pikes Peak/Teller,,,,69,,1/21/2015,,
,,,,,,,,Closure,Sinton Dairy Foods Company/ Borden,,,,,,Pikes Peak/Teller,,,,122,,3/16/2015,,
,,,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller,,,,,,7/20/2015,,
,,,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller,,,,,,7/1/2015,,
,,,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller,,,,,,5/15/2015,,
,,,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller,,,,,,5/11/2015,,
,,,,,,,,Downsize,Sprint,,,,,,Arapahoe/Douglas,,,,247,,1/22/2016,,
,,,,,,,,Closure,Staples,,,,,,Arapahoe/Douglas,,,,59,,2/10/2015,,
,,,,,,,,Closure,Target Corporation - TCC Cooking Company LLC,,,,,,Pikes Peak/Teller,,,,241,,11/13/2015,,
,,,,,,,,Other,Trulia,,,,,,Denver,,,,33,,2/17/2015,,
,,,,,,,,Closure,Union Pacific Company,,,,,,Denver,,,,300,,11/16/2015,,
,,,,,,,,Closure,Urban Fulfillment,,,,,,Jefferson County,,,,265,,7/6/2015,,
,,,,,,,,Closure,UTI,,,,,,Pikes Peak/Teller,,,,10,,7/17/2015,,
,,,,,,,,Downsize,VMWare,,,,,,Broomfield,,,,38,,1/26/2016,,
,,,,,,,,Downsize,VMWare,,,,,,Pikes Peak/Teller,,,,48,,1/26/2016,,
,,,,,,,,Closure,Walmart Store #3021,,,,,,Arapahoe/Douglas,,,,65,,1/15/2016,,
,,,,,,,,Closure,Walmart Store #5002,,,,,,Denver,,,,78,,1/15/2016,,
,,,,,,,,Downsize,Western Forge,,,,,,Pikes Peak/Teller,,,,150,,9/2/2015,,
,,,,,,,,Closure,WPX Energy,,,,,,Denver,,,,142,,3/2/2015,,
,,,,,,,,Closure,WPX Energy-Rev to 3/2/15,,,,,,Denver,,,,2,,11/30/2015,,
,,,,,,,,Closure,WPX Energy-Rev to 3/2/15,,,,,,Denver,,,,91,,7/9/2015,,
,,,,,,,,Downsize,Zenith Education Group,,,,,,Adams County,,,,152,,4/29/2015,,
