received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
,,,Conduent Inc.,,,5/19/2017,Downsize,,,,,,,,244,,,,Arapahoe Douglas,,,,,
,,,Dollar Express,,,3/30/2017,Closure,,,,,,,,37,,,,Various,,,,,
,,,Express Scripts,,,2/22/2017,Closure,,,,,,,,338,,,,Pueblo,,,,,
,,,First Data,,,10/13/2017,Reduction in Force,,,,,,,,201,,,,Arapahoe Douglas,,,,,
,,,First Data - Update 1/2/18,,,1/2/2018,Reduction in Force,,,,,,,,149,,,,Arapahoe Douglas,,,,,
,,,K-Mart Corporation Store #04332,,,1/4/2018,Closure,,,,,,,,81,,,,Pikes Peak,,,,,
,,,Lockheed Martin,,,11/1/2017,Reduction in Force,,,,,,,,79,,,,Pikes Peak,,,,,
,,,Multi Packaging Solutions,,,7/25/2017,Closure,,,,,,,,98,,,,Arapahoe Douglas,,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,Reduction in Force,,,,,,,,55,,,,Boulder,,,,,
,,,National Planning Holdings Inc.,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,13,,,,Denver,,,,,
,,,National Planning Holdings Inc.,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,42,,,,Denver,,,,,
,,,Northrop Grumman,,,11/2/2017,Reduction in Force,,,,,,,,50,,,,Pikes Peak,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Other - Loss of Contract,,,,,,,,85,,,,Pikes Peak,,,,,
,,,Pinnacle Foods,,,1/5/2017,Closure,,,,,,,,27,,,,Boulder,,,,,
,,,Savers,,,3/2/2017,Closure,,,,,,,,62,,,,Arapahoe Douglas,,,,,
,,,TD Ameritrade Holding Corporation,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,84,,,,Adams,,,,,
,,,TD Ameritrade Holding Corporation,,,10/10/2017,Company Wide Reorganization,,,,,,,,32,,,,Adams,,,,,
,,,UnitedHealth Group,,,2/15/2017,Downsize,,,,,,,,119,,,,Arapahoe Douglas,,,,,
,,,UtiliQuest,,,12/8/2017,Loss of Contract/Closure,,,,,,,,78,,,,Tri-County,,,,,
,,,Verizon/XO Communications,,,6/27/2017,Restructuring,,,,,,,,49,,,,Arapahoe Douglas,,,,,
,,,Viavi Solutions Inc.,,,2/7/2017,Corporate Restructuring,,,,,,,,61,,,,Pikes Peak,,,,,
,,,WalMart,,,1/17/2017,Closure,,,,,,,,68,,,,Denver,,,,,
,,,Walmart Store #1208,,,6/5/2017,Closure,,,,,,,,153,,,,Jefferson,,,,,
,,,Walmart Store #3020,,,6/5/2017,Closure,,,,,,,,65,,,,Jefferson,,,,,
,,,Walmart Store #3096,,,5/23/2017,Closure,,,,,,,,74,,,,Boulder,,,,,
,,,XTO Energy Western Div Office,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,113,,,,Arapahoe Douglas,,,,,
,,,Zenith Education Group,,,11/3/2017,Closure,,,,,,,,27,,,,Adams,,,,,
,,,Zenith Education Group,,,11/3/2017,Closure,,,,,,,,26,,,,Pikes Peak,,,,,
,,,Sports Authority - Lone Tree Store,,,7/13/2017,Closure,,,,,,,,70,,,,Arapahoe/Douglas,,,,,
,,,SMA America Production LLC,,,12/31/2016,Closure,,,,,,,,220,,,,Denver,,,,,
,,,Coleman,,,12/20/2016,Closure,,,,,,,,54,,,,Jefferson,,,,,
,,,MV Public Transportation,,,10/21/2016,Closure,,,,,,,,52,,,,Mesa,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,Revision,,,,,,,,,,,,Jefferson,,,,,
,,,Swissport,,,9/16/2016,Downsize,,,,,,,,187,,,,Denver,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,Revision,,,,,,,,200,,,,Jefferson,,,,,
,,,Sports Authority - Store Support Center,,,8/26/2016,Closure,,,,,,,,144,,,,Arapahoe/Douglas,,,,,
,,,General Dynamics Information Technology,,,8/18/2016,Ceasing certain operations,,,,,,,,60,,,,Pikes Peak/Teller,,,,,
,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,Closure,,,,,,,,60,,,,Jefferson,,,,,
,,,Integra,,,8/4/2016,Downsize,,,,,,,,59,,,,Denver,,,,,
,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,Potential Downsize,,,,,,,,210,,,,Pikes Peak/Teller,,,,,
,,,Packaging Corporation of America,,,7/25/2016,Closure,,,,,,,,70,,,,Adams,,,,,
,,,Excelsior,,,7/20/2016,Closure,,,,,,,,80,,,,Arapahoe/Douglas,,,,,
,,,Northwest Pipe Company,,,7/12/2016,Selling  Company,,,,,,,,65,,,,Denver,,,,,
,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,Closure,,,,,,,,141,,,,Western,,,,,
,,,Xerox State Healthcare,,,6/27/2016,Other,,,,,,,,85,,,,Arapahoe/Douglas,,,,,
,,,Sports Authority,,,6/23/2016,Closure,,,,,,,,70,,,,Arapahoe/Douglas,,,,,
,,,Sports Authority,,,6/15/2016,Revision,,,,,,,,,,,,Arapahoe/Douglas,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,Revision,,,,,,,,,,,,Jefferson,,,,,
,,,Sports Authority,,,6/10/2016,Revision,,,,,,,,,,,,Arapahoe/Douglas,,,,,
,,,Honeywell Technology Solutions Inc.,,,6/2/2016,Potential Downsize,,,,,,,,241,,,,Pikes Peak/Teller,,,,,
,,,Sanjel,,,5/31/2016,Closure,,,,,,,,54,,,,Denver,,,,,
,,,Sanjel,,,5/31/2016,Closure,,,,,,,,101,,,,Weld,,,,,
,,,Sports Authority,,,5/25/2016,Closing,,,,,,,,461,,,,Arapahoe/Douglas,,,,,
,,,Gaiam Inc.,,,5/11/2016,Sale of Company,,,,,,,,34,,,,Boulder,,,,,
,,,DAL Global Services,,,5/3/2016,Downsize,,,,,,,,104,,,,Denver,,,,,
,,,XIO Technologies,,,4/25/2016,Closure,,,,,,,,107,,,,Pikes Peak/Teller,,,,,
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,Closure,,,,,,,,19,,,,Jefferson,,,,,
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,Closure,,,,,,,,26,,,,Jefferson,,,,,
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,Closure,,,,,,,,31,,,,Jefferson,,,,,
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,Closure,,,,,,,,28,,,,Jefferson,,,,,
,,,Baxter Healthcare,,,4/5/2016,Closure,,,,,,,,106,,,,Arapahoe/Douglas,,,,,
,,,Xerox Business Services,,,3/31/2016,Downsize,,,,,,,,328,,,,Pikes Peak/Teller,,,,,
,,,Tubular Repair,,,3/19/2016,Potential Closure,,,,,,,,7,,,,Rural Resort,,,,,
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,N/A,,,,,,,,,,,,Rural Resort,,,,,
,,,MYCOM North America,,,3/15/2016,Closure,,,,,,,,2,,,,Arapahoe/Douglas,,,,,
,,,WPX Energy,,,3/10/2016,Closure,,,,,,,,208,,,,Rural Resort,,,,,
,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,Downsize,,,,,,,,70,,,,Pikes Peak/Teller,,,,,
,,,Bowie Resources LLC - Bowie Mine #2,,,2/26/2016,Idle,,,,,,,,102,,,,Western,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,2/25/2016,Downsize,,,,,,,,,,,,Jefferson,,,,,
,,,Sports Authority,,,2/23/2016,Closure,,,,,,,,72,,,,Denver,,,,,
,,,Vail Cascade,,,2/17/2016,Job Attached,,,,,,,,200,,,,Rural Resort,,,,,
,,,Honeywell,,,2/12/2016,Downsize,,,,,,,,8,,,,Pikes Peak/Teller,,,,,
,,,Startek,,,2/10/2016,Downsize,,,,,,,,89,,,,Pikes Peak/Teller,,,,,
,,,Leggett and Platt,,,2/5/2016,Closure,,,,,,,,62,,,,Pikes Peak/Teller,,,,,
,,,Sky Hotel 39 Degrees,,,2/5/2016,Closure,,,,,,,,91,,,,Rural Resort,,,,,
,,,All Web Leads Inc.,,,2/3/2016,Closure,,,,,,,,103,,,,Denver,,,,,
,,,Jones International University,,,1/31/2016,Closure,,,,,,,,28,,,,Arapahoe/Douglas,,,,,
,,,VMWare,,,1/26/2016,Downsize,,,,,,,,38,,,,Broomfield,,,,,
,,,VMWare,,,1/26/2016,Downsize,,,,,,,,48,,,,Pikes Peak/Teller,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,1/25/2016,Downsize,,,,,,,,210,,,,Jefferson,,,,,
,,,Republic Airways Holdings,,,1/25/2016,Closure,,,,,,,,158,,,,Denver,,,,,
,,,Sprint,,,1/22/2016,Downsize,,,,,,,,247,,,,Arapahoe/Douglas,,,,,
,,,Concentrix,,,1/18/2016,Closure,,,,,,,,348,,,,Boulder,,,,,
,,,Walmart Store #3021,,,1/15/2016,Closure,,,,,,,,65,,,,Arapahoe/Douglas,,,,,
,,,Walmart Store #5002,,,1/15/2016,Closure,,,,,,,,78,,,,Denver,,,,,
,,,Safeway,,,1/4/2016,Closure,,,,,,,,98,,,,Denver,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,11/3/2015,Job Attached,,,,,,,,200,,,,Jefferson,,,,,
,,,Albertsons #632,,,6/4/2015,Closure,,,,,,,,38,,,,Mesa County,,,,,
,,,Albertsons #8584,,,3/24/2015,Closure,,,,,,,,78,,,,Pikes Peak/Teller,,,,,
,,,Ambassadors Group,,,4/27/2015,Downsize,,,,,,,,1,,,,Denver,,,,,
,,,Baker Hughes Inc.,,,9/30/2015,Downsize,,,,,,,,17,,,,Adams County,,,,,
,,,Baker Hughes Inc.,,,8/12/2015,Downsize,,,,,,,,124,,,,Adams County,,,,,
,,,"Baker Hughes, Inc.",,,11/3/2015,Downsize,,,,,,,,2,,,,Adams County,,,,,
,,,Bayou Well Services,,,5/15/2015,Downsize,,,,,,,,250,,,,Weld,,,,,
,,,Bowie Resources LLC,,,9/30/2015,Downsize,,,,,,,,78,,,,Western,,,,,
,,,Capstone Logistics,,,4/3/2015,Downsize,,,,,,,,69,,,,Denver,,,,,
,,,Climax Molybdenum Company,,,11/3/2015,Job Attached Layoff,,,,,,,,200,,,,Jefferson County,,,,,
,,,Corinthian Colleges Inc./Everest College,,,1/30/2015,Closure,,,,,,,,214,,,,Pikes Peak/Teller,,,,,
,,,Curian Capital,,,8/4/2015,Closure,,,,,,,,224,,,,Denver,,,,,
,,,Diamond Wire Material Technologies,,,7/28/2015,Downsize,,,,,,,,45,,,,Pikes Peak/Teller,,,,,
,,,ECMC Group,,,9/1/2015,Downsize,,,,,,,,137,,,,Adams County,,,,,
,,,EOS CCA,,,9/15/2015,Closure,,,,,,,,60,,,,Denver,,,,,
,,,Fidelity Exploration & Production Company,,,11/4/2015,Closure,,,,,,,,106,,,,Denver,,,,,
,,,First Student,,,4/30/2015,Closure,,,,,,,,150,,,,Mesa,,,,,
,,,Frontier Airlines Inc.,,,1/16/2015,Closure,,,,,,,,1152,,,,Denver,,,,,
,,,Intuit,,,6/25/2015,Downsize,,,,,,,,59,,,,Arapahoe/Douglas,,,,,
,,,Iqor Inc.,,,1/2/2015,Downsize,,,,,,,,251,,,,Pueblo,,,,,
,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,Downsize,,,,,,,,70,,,,Pikes Peak/Teller,,,,,
,,,Jones International University,,,1/31/2016,Closure,,,,,,,,28,,,,Arapahoe/Douglas,,,,,
,,,K-Mart-Sears Distribution Center,,,1/6/2015,Closure,,,,,,,,103,,,,Adams County,,,,,
,,,KIRA,,,7/30/2015,Downsize,,,,,,,,364,,,,Pikes Peak/Teller,,,,,
,,,Linn Energy,,,4/15/2015,Closure,,,,,,,,52,,,,Denver,,,,,
,,,Lockheed Martin,,,10/23/2015,Downsize,,,,,,,,126,,,,Pikes Peak/Teller,,,,,
,,,Lockheed Martin,,,7/20/2015,Downsize,,,,,,,,119,,,,Pikes Peak/Teller,,,,,
,,,Lockheed Martin,,,7/20/2015,Downsize,,,,,,,,130,,,,Pikes Peak/Teller,,,,,
,,,Lockheed Martin-Rev to 7/20/15 WARN,,,8/6/2015,Downsize,,,,,,,,,,,,Pikes Peak/Teller,,,,,
,,,MMC,,,3/25/2015,Closure,,,,,,,,64,,,,Glendale,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,7/31/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,6/14/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,5/31/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,5/17/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,5/2/2015,Closure,,,,,,,,8,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,5/1/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,4/30/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,4/1/2015,Closure,,,,,,,,1,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,3/30/2015,Closure,,,,,,,,4,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,1/27/2015,Closure,,,,,,,,7,,,,Jefferson County,,,,,
,,,Moneygram Payment Systems Inc. (MPSI),,,1/6/2015,Closure,,,,,,,,4,,,,Jefferson County,,,,,
,,,Newfield Exploration Company,,,5/28/2015,Closure,,,,,,,,91,,,,Denver,,,,,
,,,Northwest Pipe Company,,,7/12/2016,Closure,,,,,,,,65,,,,Denver,,,,,
,,,Ouray Silver Mines,,,8/4/2015,Job Attached Layoff,,,,,,,,82,,,,Western,,,,,
,,,Pioneer Natural Resources,,,5/4/2015,Closure,,,,,,,,75,,,,Denver,,,,,
,,,Pioneer Natural Resources - Trinidad,,,5/4/2015,Downsize,,,,,,,,102,,,,Southeast,,,,,
,,,Quad/Graphics,,,8/27/2015,Closure,,,,,,,,151,,,,Various Regions,,,,,
,,,Qualcomm,,,9/17/2015,Downsize,,,,,,,,158,,,,Boulder,,,,,
,,,Safeway,,,1/4/2016,Closure,,,,,,,,98,,,,Denver,,,,,
,,,Select Medical,,,9/25/2015,Closure,,,,,,,,68,,,,Denver,,,,,
,,,Serco-NA,,,1/21/2015,Downsize,,,,,,,,69,,,,Pikes Peak/Teller,,,,,
,,,Sinton Dairy Foods Company/ Borden,,,3/16/2015,Closure,,,,,,,,122,,,,Pikes Peak/Teller,,,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,7/20/2015,Closure,,,,,,,,,,,,Pikes Peak/Teller,,,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,7/1/2015,Closure,,,,,,,,,,,,Pikes Peak/Teller,,,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,5/15/2015,Closure,,,,,,,,,,,,Pikes Peak/Teller,,,,,
,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,5/11/2015,Closure,,,,,,,,,,,,Pikes Peak/Teller,,,,,
,,,Sprint,,,1/22/2016,Downsize,,,,,,,,247,,,,Arapahoe/Douglas,,,,,
,,,Staples,,,2/10/2015,Closure,,,,,,,,59,,,,Arapahoe/Douglas,,,,,
,,,Target Corporation - TCC Cooking Company LLC,,,11/13/2015,Closure,,,,,,,,241,,,,Pikes Peak/Teller,,,,,
,,,Trulia,,,2/17/2015,Other,,,,,,,,33,,,,Denver,,,,,
,,,Union Pacific Company,,,11/16/2015,Closure,,,,,,,,300,,,,Denver,,,,,
,,,Urban Fulfillment,,,7/6/2015,Closure,,,,,,,,265,,,,Jefferson County,,,,,
,,,UTI,,,7/17/2015,Closure,,,,,,,,10,,,,Pikes Peak/Teller,,,,,
,,,VMWare,,,1/26/2016,Downsize,,,,,,,,38,,,,Broomfield,,,,,
,,,VMWare,,,1/26/2016,Downsize,,,,,,,,48,,,,Pikes Peak/Teller,,,,,
,,,Walmart Store #3021,,,1/15/2016,Closure,,,,,,,,65,,,,Arapahoe/Douglas,,,,,
,,,Walmart Store #5002,,,1/15/2016,Closure,,,,,,,,78,,,,Denver,,,,,
,,,Western Forge,,,9/2/2015,Downsize,,,,,,,,150,,,,Pikes Peak/Teller,,,,,
,,,WPX Energy,,,3/2/2015,Closure,,,,,,,,142,,,,Denver,,,,,
,,,WPX Energy-Rev to 3/2/15,,,11/30/2015,Closure,,,,,,,,2,,,,Denver,,,,,
,,,WPX Energy-Rev to 3/2/15,,,7/9/2015,Closure,,,,,,,,91,,,,Denver,,,,,
,,,Zenith Education Group,,,4/29/2015,Downsize,,,,,,,,152,,,,Adams County,,,,,
