fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,98,,,,,,,,,Multi Packaging Solutions,,,7/25/2017,Arapahoe Douglas,,,,,Closure,,,,
,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,Boulder,,,,,Reduction in Force,,,,
,,13,,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,Denver,,,,,Sale of business/Reduction in Force,,,,
,,42,,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,Denver,,,,,Sale of business/Reduction in Force,,,,
,,50,,,,,,,,,Northrop Grumman,,,11/2/2017,Pikes Peak,,,,,Reduction in Force,,,,
,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Pikes Peak,,,,,Other - Loss of Contract,,,,
,,27,,,,,,,,,Pinnacle Foods,,,1/5/2017,Boulder,,,,,Closure,,,,
,,62,,,,,,,,,Savers,,,3/2/2017,Arapahoe Douglas,,,,,Closure,,,,
,,84,,,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,Adams,,,,,Company Reorganization/Downsize,,,,
,,32,,,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,Adams,,,,,Company Wide Reorganization,,,,
,,119,,,,,,,,,UnitedHealth Group,,,2/15/2017,Arapahoe Douglas,,,,,Downsize,,,,
,,78,,,,,,,,,UtiliQuest,,,12/8/2017,Tri-County,,,,,Loss of Contract/Closure,,,,
,,49,,,,,,,,,Verizon/XO Communications,,,6/27/2017,Arapahoe Douglas,,,,,Restructuring,,,,
,,61,,,,,,,,,Viavi Solutions Inc.,,,2/7/2017,Pikes Peak,,,,,Corporate Restructuring,,,,
,,68,,,,,,,,,WalMart,,,1/17/2017,Denver,,,,,Closure,,,,
,,153,,,,,,,,,Walmart Store #1208,,,6/5/2017,Jefferson,,,,,Closure,,,,
,,65,,,,,,,,,Walmart Store #3020,,,6/5/2017,Jefferson,,,,,Closure,,,,
,,74,,,,,,,,,Walmart Store #3096,,,5/23/2017,Boulder,,,,,Closure,,,,
,,113,,,,,,,,,XTO Energy Western Div Office,,,6/20/2017,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,
,,27,,,,,,,,,Zenith Education Group,,,11/3/2017,Adams,,,,,Closure,,,,
,,26,,,,,,,,,Zenith Education Group,,,11/3/2017,Pikes Peak,,,,,Closure,,,,
,,70,,,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,Arapahoe/Douglas,,,,,Closure,,,,
,,220,,,,,,,,,SMA America Production LLC,,,12/31/2016,Denver,,,,,Closure,,,,
,,54,,,,,,,,,Coleman,,,12/20/2016,Jefferson,,,,,Closure,,,,
,,52,,,,,,,,,MV Public Transportation,,,10/21/2016,Mesa,,,,,Closure,,,,
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,Jefferson,,,,,Revision,,,,
,,187,,,,,,,,,Swissport,,,9/16/2016,Denver,,,,,Downsize,,,,
,,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,Jefferson,,,,,Revision,,,,
,,144,,,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,60,,,,,,,,,General Dynamics Information Technology,,,8/18/2016,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,
,,60,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,Jefferson,,,,,Closure,,,,
,,59,,,,,,,,,Integra,,,8/4/2016,Denver,,,,,Downsize,,,,
,,210,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,Pikes Peak/Teller,,,,,Potential Downsize,,,,
,,70,,,,,,,,,Packaging Corporation of America,,,7/25/2016,Adams,,,,,Closure,,,,
,,80,,,,,,,,,Excelsior,,,7/20/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,65,,,,,,,,,Northwest Pipe Company,,,7/12/2016,Denver,,,,,Selling  Company,,,,
,,141,,,,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,Western,,,,,Closure,,,,
,,85,,,,,,,,,Xerox State Healthcare,,,6/27/2016,Arapahoe/Douglas,,,,,Other,,,,
,,70,,,,,,,,,Sports Authority,,,6/23/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,,,,,,,,,,Sports Authority,,,6/15/2016,Arapahoe/Douglas,,,,,Revision,,,,
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,Jefferson,,,,,Revision,,,,
,,,,,,,,,,,Sports Authority,,,6/10/2016,Arapahoe/Douglas,,,,,Revision,,,,
,,241,,,,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,Pikes Peak/Teller,,,,,Potential Downsize,,,,
,,54,,,,,,,,,Sanjel,,,5/31/2016,Denver,,,,,Closure,,,,
,,101,,,,,,,,,Sanjel,,,5/31/2016,Weld,,,,,Closure,,,,
,,461,,,,,,,,,Sports Authority,,,5/25/2016,Arapahoe/Douglas,,,,,Closing,,,,
,,34,,,,,,,,,Gaiam Inc.,,,5/11/2016,Boulder,,,,,Sale of Company,,,,
,,104,,,,,,,,,DAL Global Services,,,5/3/2016,Denver,,,,,Downsize,,,,
,,107,,,,,,,,,XIO Technologies,,,4/25/2016,Pikes Peak/Teller,,,,,Closure,,,,
,,19,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,Jefferson,,,,,Closure,,,,
,,26,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,Jefferson,,,,,Closure,,,,
,,31,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,Jefferson,,,,,Closure,,,,
,,28,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,Jefferson,,,,,Closure,,,,
,,106,,,,,,,,,Baxter Healthcare,,,4/5/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,328,,,,,,,,,Xerox Business Services,,,3/31/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,7,,,,,,,,,Tubular Repair,,,3/19/2016,Rural Resort,,,,,Potential Closure,,,,
,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,Rural Resort,,,,,N/A,,,,
,,2,,,,,,,,,MYCOM North America,,,3/15/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,208,,,,,,,,,WPX Energy,,,3/10/2016,Rural Resort,,,,,Closure,,,,
,,70,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,102,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,2/26/2016,Western,,,,,Idle,,,,
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,2/25/2016,Jefferson,,,,,Downsize,,,,
,,72,,,,,,,,,Sports Authority,,,2/23/2016,Denver,,,,,Closure,,,,
,,200,,,,,,,,,Vail Cascade,,,2/17/2016,Rural Resort,,,,,Job Attached,,,,
,,8,,,,,,,,,Honeywell,,,2/12/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,89,,,,,,,,,Startek,,,2/10/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,62,,,,,,,,,Leggett and Platt,,,2/5/2016,Pikes Peak/Teller,,,,,Closure,,,,
,,91,,,,,,,,,Sky Hotel 39 Degrees,,,2/5/2016,Rural Resort,,,,,Closure,,,,
,,103,,,,,,,,,All Web Leads Inc.,,,2/3/2016,Denver,,,,,Closure,,,,
,,28,,,,,,,,,Jones International University,,,1/31/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,38,,,,,,,,,VMWare,,,1/26/2016,Broomfield,,,,,Downsize,,,,
,,48,,,,,,,,,VMWare,,,1/26/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,210,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,1/25/2016,Jefferson,,,,,Downsize,,,,
,,158,,,,,,,,,Republic Airways Holdings,,,1/25/2016,Denver,,,,,Closure,,,,
,,247,,,,,,,,,Sprint,,,1/22/2016,Arapahoe/Douglas,,,,,Downsize,,,,
,,348,,,,,,,,,Concentrix,,,1/18/2016,Boulder,,,,,Closure,,,,
,,65,,,,,,,,,Walmart Store #3021,,,1/15/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,78,,,,,,,,,Walmart Store #5002,,,1/15/2016,Denver,,,,,Closure,,,,
,,98,,,,,,,,,Safeway,,,1/4/2016,Denver,,,,,Closure,,,,
,,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,11/3/2015,Jefferson,,,,,Job Attached,,,,
,,38,,,,,,,,,Albertsons #632,,,6/4/2015,Mesa County,,,,,Closure,,,,
,,78,,,,,,,,,Albertsons #8584,,,3/24/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,1,,,,,,,,,Ambassadors Group,,,4/27/2015,Denver,,,,,Downsize,,,,
,,17,,,,,,,,,Baker Hughes Inc.,,,9/30/2015,Adams County,,,,,Downsize,,,,
,,124,,,,,,,,,Baker Hughes Inc.,,,8/12/2015,Adams County,,,,,Downsize,,,,
,,2,,,,,,,,,"Baker Hughes, Inc.",,,11/3/2015,Adams County,,,,,Downsize,,,,
,,250,,,,,,,,,Bayou Well Services,,,5/15/2015,Weld,,,,,Downsize,,,,
,,78,,,,,,,,,Bowie Resources LLC,,,9/30/2015,Western,,,,,Downsize,,,,
,,69,,,,,,,,,Capstone Logistics,,,4/3/2015,Denver,,,,,Downsize,,,,
,,200,,,,,,,,,Climax Molybdenum Company,,,11/3/2015,Jefferson County,,,,,Job Attached Layoff,,,,
,,214,,,,,,,,,Corinthian Colleges Inc./Everest College,,,1/30/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,224,,,,,,,,,Curian Capital,,,8/4/2015,Denver,,,,,Closure,,,,
,,45,,,,,,,,,Diamond Wire Material Technologies,,,7/28/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,137,,,,,,,,,ECMC Group,,,9/1/2015,Adams County,,,,,Downsize,,,,
,,60,,,,,,,,,EOS CCA,,,9/15/2015,Denver,,,,,Closure,,,,
,,106,,,,,,,,,Fidelity Exploration & Production Company,,,11/4/2015,Denver,,,,,Closure,,,,
,,150,,,,,,,,,First Student,,,4/30/2015,Mesa,,,,,Closure,,,,
,,1152,,,,,,,,,Frontier Airlines Inc.,,,1/16/2015,Denver,,,,,Closure,,,,
,,59,,,,,,,,,Intuit,,,6/25/2015,Arapahoe/Douglas,,,,,Downsize,,,,
,,251,,,,,,,,,Iqor Inc.,,,1/2/2015,Pueblo,,,,,Downsize,,,,
,,70,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,28,,,,,,,,,Jones International University,,,1/31/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,103,,,,,,,,,K-Mart-Sears Distribution Center,,,1/6/2015,Adams County,,,,,Closure,,,,
,,364,,,,,,,,,KIRA,,,7/30/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,52,,,,,,,,,Linn Energy,,,4/15/2015,Denver,,,,,Closure,,,,
,,126,,,,,,,,,Lockheed Martin,,,10/23/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,119,,,,,,,,,Lockheed Martin,,,7/20/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,130,,,,,,,,,Lockheed Martin,,,7/20/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,8/6/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,64,,,,,,,,,MMC,,,3/25/2015,Glendale,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,7/31/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,6/14/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,5/31/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,5/17/2015,Jefferson County,,,,,Closure,,,,
,,8,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,5/2/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,5/1/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,4/30/2015,Jefferson County,,,,,Closure,,,,
,,1,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,4/1/2015,Jefferson County,,,,,Closure,,,,
,,4,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,3/30/2015,Jefferson County,,,,,Closure,,,,
,,7,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1/27/2015,Jefferson County,,,,,Closure,,,,
,,4,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,1/6/2015,Jefferson County,,,,,Closure,,,,
,,91,,,,,,,,,Newfield Exploration Company,,,5/28/2015,Denver,,,,,Closure,,,,
,,65,,,,,,,,,Northwest Pipe Company,,,7/12/2016,Denver,,,,,Closure,,,,
,,82,,,,,,,,,Ouray Silver Mines,,,8/4/2015,Western,,,,,Job Attached Layoff,,,,
,,75,,,,,,,,,Pioneer Natural Resources,,,5/4/2015,Denver,,,,,Closure,,,,
,,102,,,,,,,,,Pioneer Natural Resources - Trinidad,,,5/4/2015,Southeast,,,,,Downsize,,,,
,,151,,,,,,,,,Quad/Graphics,,,8/27/2015,Various Regions,,,,,Closure,,,,
,,158,,,,,,,,,Qualcomm,,,9/17/2015,Boulder,,,,,Downsize,,,,
,,98,,,,,,,,,Safeway,,,1/4/2016,Denver,,,,,Closure,,,,
,,68,,,,,,,,,Select Medical,,,9/25/2015,Denver,,,,,Closure,,,,
,,69,,,,,,,,,Serco-NA,,,1/21/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,122,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,3/16/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,7/20/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,7/1/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,5/15/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,5/11/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,247,,,,,,,,,Sprint,,,1/22/2016,Arapahoe/Douglas,,,,,Downsize,,,,
,,59,,,,,,,,,Staples,,,2/10/2015,Arapahoe/Douglas,,,,,Closure,,,,
,,241,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,11/13/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,33,,,,,,,,,Trulia,,,2/17/2015,Denver,,,,,Other,,,,
,,300,,,,,,,,,Union Pacific Company,,,11/16/2015,Denver,,,,,Closure,,,,
,,265,,,,,,,,,Urban Fulfillment,,,7/6/2015,Jefferson County,,,,,Closure,,,,
,,10,,,,,,,,,UTI,,,7/17/2015,Pikes Peak/Teller,,,,,Closure,,,,
,,38,,,,,,,,,VMWare,,,1/26/2016,Broomfield,,,,,Downsize,,,,
,,48,,,,,,,,,VMWare,,,1/26/2016,Pikes Peak/Teller,,,,,Downsize,,,,
,,65,,,,,,,,,Walmart Store #3021,,,1/15/2016,Arapahoe/Douglas,,,,,Closure,,,,
,,78,,,,,,,,,Walmart Store #5002,,,1/15/2016,Denver,,,,,Closure,,,,
,,150,,,,,,,,,Western Forge,,,9/2/2015,Pikes Peak/Teller,,,,,Downsize,,,,
,,142,,,,,,,,,WPX Energy,,,3/2/2015,Denver,,,,,Closure,,,,
,,2,,,,,,,,,WPX Energy-Rev to 3/2/15,,,11/30/2015,Denver,,,,,Closure,,,,
,,91,,,,,,,,,WPX Energy-Rev to 3/2/15,,,7/9/2015,Denver,,,,,Closure,,,,
,,152,,,,,,,,,Zenith Education Group,,,4/29/2015,Adams County,,,,,Downsize,,,,
