letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
,,,,Denver,,,,,,,,Safeway,,1/4/2016,,,98,,,,,,,Closure
,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,200,,,,,,,Job Attached
,,,,Mesa County,,,,,,,,Albertsons #632,,6/4/2015,,,38,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Albertsons #8584,,3/24/2015,,,78,,,,,,,Closure
,,,,Denver,,,,,,,,Ambassadors Group,,4/27/2015,,,1,,,,,,,Downsize
,,,,Adams County,,,,,,,,Baker Hughes Inc.,,9/30/2015,,,17,,,,,,,Downsize
,,,,Adams County,,,,,,,,Baker Hughes Inc.,,8/12/2015,,,124,,,,,,,Downsize
,,,,Adams County,,,,,,,,"Baker Hughes, Inc.",,11/3/2015,,,2,,,,,,,Downsize
,,,,Weld,,,,,,,,Bayou Well Services,,5/15/2015,,,250,,,,,,,Downsize
,,,,Western,,,,,,,,Bowie Resources LLC,,9/30/2015,,,78,,,,,,,Downsize
,,,,Denver,,,,,,,,Capstone Logistics,,4/3/2015,,,69,,,,,,,Downsize
,,,,Jefferson County,,,,,,,,Climax Molybdenum Company,,11/3/2015,,,200,,,,,,,Job Attached Layoff
,,,,Pikes Peak/Teller,,,,,,,,Corinthian Colleges Inc./Everest College,,1/30/2015,,,214,,,,,,,Closure
,,,,Denver,,,,,,,,Curian Capital,,8/4/2015,,,224,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Diamond Wire Material Technologies,,7/28/2015,,,45,,,,,,,Downsize
,,,,Adams County,,,,,,,,ECMC Group,,9/1/2015,,,137,,,,,,,Downsize
,,,,Denver,,,,,,,,EOS CCA,,9/15/2015,,,60,,,,,,,Closure
,,,,Denver,,,,,,,,Fidelity Exploration & Production Company,,11/4/2015,,,106,,,,,,,Closure
,,,,Mesa,,,,,,,,First Student,,4/30/2015,,,150,,,,,,,Closure
,,,,Denver,,,,,,,,Frontier Airlines Inc.,,1/16/2015,,,1152,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,,,,Intuit,,6/25/2015,,,59,,,,,,,Downsize
,,,,Pueblo,,,,,,,,Iqor Inc.,,1/2/2015,,,251,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,70,,,,,,,Downsize
,,,,Arapahoe/Douglas,,,,,,,,Jones International University,,1/31/2016,,,28,,,,,,,Closure
,,,,Adams County,,,,,,,,K-Mart-Sears Distribution Center,,1/6/2015,,,103,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,KIRA,,7/30/2015,,,364,,,,,,,Downsize
,,,,Denver,,,,,,,,Linn Energy,,4/15/2015,,,52,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,,10/23/2015,,,126,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,,7/20/2015,,,119,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,,7/20/2015,,,130,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,,,,Downsize
,,,,Glendale,,,,,,,,MMC,,3/25/2015,,,64,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,,8,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,,1,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,,4,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,,7,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,,4,,,,,,,Closure
,,,,Denver,,,,,,,,Newfield Exploration Company,,5/28/2015,,,91,,,,,,,Closure
,,,,Denver,,,,,,,,Northwest Pipe Company,,7/12/2016,,,65,,,,,,,Closure
,,,,Western,,,,,,,,Ouray Silver Mines,,8/4/2015,,,82,,,,,,,Job Attached Layoff
,,,,Denver,,,,,,,,Pioneer Natural Resources,,5/4/2015,,,75,,,,,,,Closure
,,,,Southeast,,,,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015,,,102,,,,,,,Downsize
,,,,Various Regions,,,,,,,,Quad/Graphics,,8/27/2015,,,151,,,,,,,Closure
,,,,Boulder,,,,,,,,Qualcomm,,9/17/2015,,,158,,,,,,,Downsize
,,,,Denver,,,,,,,,Safeway,,1/4/2016,,,98,,,,,,,Closure
,,,,Denver,,,,,,,,Select Medical,,9/25/2015,,,68,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Serco-NA,,1/21/2015,,,69,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015,,,122,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,,,,,,,,Sprint,,1/22/2016,,,247,,,,,,,Downsize
,,,,Arapahoe/Douglas,,,,,,,,Staples,,2/10/2015,,,59,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,,241,,,,,,,Closure
,,,,Denver,,,,,,,,Trulia,,2/17/2015,,,33,,,,,,,Other
,,,,Denver,,,,,,,,Union Pacific Company,,11/16/2015,,,300,,,,,,,Closure
,,,,Jefferson County,,,,,,,,Urban Fulfillment,,7/6/2015,,,265,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,UTI,,7/17/2015,,,10,,,,,,,Closure
,,,,Broomfield,,,,,,,,VMWare,,1/26/2016,,,38,,,,,,,Downsize
,,,,Pikes Peak/Teller,,,,,,,,VMWare,,1/26/2016,,,48,,,,,,,Downsize
,,,,Arapahoe/Douglas,,,,,,,,Walmart Store #3021,,1/15/2016,,,65,,,,,,,Closure
,,,,Denver,,,,,,,,Walmart Store #5002,,1/15/2016,,,78,,,,,,,Closure
,,,,Pikes Peak/Teller,,,,,,,,Western Forge,,9/2/2015,,,150,,,,,,,Downsize
,,,,Denver,,,,,,,,WPX Energy,,3/2/2015,,,142,,,,,,,Closure
,,,,Denver,,,,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015,,,2,,,,,,,Closure
,,,,Denver,,,,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015,,,91,,,,,,,Closure
,,,,Adams County,,,,,,,,Zenith Education Group,,4/29/2015,,,152,,,,,,,Downsize
