fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
,,Denver,Closure,68,,,,,,,,,Select Medical,,,,,,,,9/25/2015,,
,,Pikes Peak/Teller,Downsize,69,,,,,,,,,Serco-NA,,,,,,,,1/21/2015,,
,,Pikes Peak/Teller,Closure,122,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,3/16/2015,,
,,Pikes Peak/Teller,Closure,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,7/20/2015,,
,,Pikes Peak/Teller,Closure,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,7/1/2015,,
,,Pikes Peak/Teller,Closure,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,5/15/2015,,
,,Pikes Peak/Teller,Closure,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,5/11/2015,,
,,Arapahoe/Douglas,Downsize,247,,,,,,,,,Sprint,,,,,,,,1/22/2016,,
,,Arapahoe/Douglas,Closure,59,,,,,,,,,Staples,,,,,,,,2/10/2015,,
,,Pikes Peak/Teller,Closure,241,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,11/13/2015,,
,,Denver,Other,33,,,,,,,,,Trulia,,,,,,,,2/17/2015,,
,,Denver,Closure,300,,,,,,,,,Union Pacific Company,,,,,,,,11/16/2015,,
,,Jefferson County,Closure,265,,,,,,,,,Urban Fulfillment,,,,,,,,7/6/2015,,
,,Pikes Peak/Teller,Closure,10,,,,,,,,,UTI,,,,,,,,7/17/2015,,
,,Broomfield,Downsize,38,,,,,,,,,VMWare,,,,,,,,1/26/2016,,
,,Pikes Peak/Teller,Downsize,48,,,,,,,,,VMWare,,,,,,,,1/26/2016,,
,,Arapahoe/Douglas,Closure,65,,,,,,,,,Walmart Store #3021,,,,,,,,1/15/2016,,
,,Denver,Closure,78,,,,,,,,,Walmart Store #5002,,,,,,,,1/15/2016,,
,,Pikes Peak/Teller,Downsize,150,,,,,,,,,Western Forge,,,,,,,,9/2/2015,,
,,Denver,Closure,142,,,,,,,,,WPX Energy,,,,,,,,3/2/2015,,
,,Denver,Closure,2,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,11/30/2015,,
,,Denver,Closure,91,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,7/9/2015,,
,,Adams County,Downsize,152,,,,,,,,,Zenith Education Group,,,,,,,,4/29/2015,,
