contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,,10/13/2017,First Data,,,,,Reduction in Force,201,,Arapahoe Douglas,,,,,,,,,,,,,
,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,149,,Arapahoe Douglas,,,,,,,,,,,,,
,,1/4/2018,K-Mart Corporation Store #04332,,,,,Closure,81,,Pikes Peak,,,,,,,,,,,,,
,,11/1/2017,Lockheed Martin,,,,,Reduction in Force,79,,Pikes Peak,,,,,,,,,,,,,
,,7/25/2017,Multi Packaging Solutions,,,,,Closure,98,,Arapahoe Douglas,,,,,,,,,,,,,
,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,55,,Boulder,,,,,,,,,,,,,
,,12/14/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,13,,Denver,,,,,,,,,,,,,
,,8/30/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,42,,Denver,,,,,,,,,,,,,
,,11/2/2017,Northrop Grumman,,,,,Reduction in Force,50,,Pikes Peak,,,,,,,,,,,,,
,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,Pikes Peak,,,,,,,,,,,,,
,,1/5/2017,Pinnacle Foods,,,,,Closure,27,,Boulder,,,,,,,,,,,,,
,,3/2/2017,Savers,,,,,Closure,62,,Arapahoe Douglas,,,,,,,,,,,,,
,,12/6/2017,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,84,,Adams,,,,,,,,,,,,,
,,10/10/2017,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,32,,Adams,,,,,,,,,,,,,
,,2/15/2017,UnitedHealth Group,,,,,Downsize,119,,Arapahoe Douglas,,,,,,,,,,,,,
,,12/8/2017,UtiliQuest,,,,,Loss of Contract/Closure,78,,Tri-County,,,,,,,,,,,,,
,,6/27/2017,Verizon/XO Communications,,,,,Restructuring,49,,Arapahoe Douglas,,,,,,,,,,,,,
,,2/7/2017,Viavi Solutions Inc.,,,,,Corporate Restructuring,61,,Pikes Peak,,,,,,,,,,,,,
,,1/17/2017,WalMart,,,,,Closure,68,,Denver,,,,,,,,,,,,,
,,6/5/2017,Walmart Store #1208,,,,,Closure,153,,Jefferson,,,,,,,,,,,,,
,,6/5/2017,Walmart Store #3020,,,,,Closure,65,,Jefferson,,,,,,,,,,,,,
,,5/23/2017,Walmart Store #3096,,,,,Closure,74,,Boulder,,,,,,,,,,,,,
,,6/20/2017,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,113,,Arapahoe Douglas,,,,,,,,,,,,,
,,11/3/2017,Zenith Education Group,,,,,Closure,27,,Adams,,,,,,,,,,,,,
,,11/3/2017,Zenith Education Group,,,,,Closure,26,,Pikes Peak,,,,,,,,,,,,,
,,7/13/2017,Sports Authority - Lone Tree Store,,,,,Closure,70,,Arapahoe/Douglas,,,,,,,,,,,,,
,,12/31/2016,SMA America Production LLC,,,,,Closure,220,,Denver,,,,,,,,,,,,,
,,12/20/2016,Coleman,,,,,Closure,54,,Jefferson,,,,,,,,,,,,,
,,10/21/2016,MV Public Transportation,,,,,Closure,52,,Mesa,,,,,,,,,,,,,
,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,Jefferson,,,,,,,,,,,,,
,,9/16/2016,Swissport,,,,,Downsize,187,,Denver,,,,,,,,,,,,,
,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,200,,Jefferson,,,,,,,,,,,,,
,,8/26/2016,Sports Authority - Store Support Center,,,,,Closure,144,,Arapahoe/Douglas,,,,,,,,,,,,,
,,8/18/2016,General Dynamics Information Technology,,,,,Ceasing certain operations,60,,Pikes Peak/Teller,,,,,,,,,,,,,
,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,60,,Jefferson,,,,,,,,,,,,,
,,8/4/2016,Integra,,,,,Downsize,59,,Denver,,,,,,,,,,,,,
,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,210,,Pikes Peak/Teller,,,,,,,,,,,,,
,,7/25/2016,Packaging Corporation of America,,,,,Closure,70,,Adams,,,,,,,,,,,,,
,,7/20/2016,Excelsior,,,,,Closure,80,,Arapahoe/Douglas,,,,,,,,,,,,,
,,7/12/2016,Northwest Pipe Company,,,,,Selling  Company,65,,Denver,,,,,,,,,,,,,
,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,Closure,141,,Western,,,,,,,,,,,,,
,,6/27/2016,Xerox State Healthcare,,,,,Other,85,,Arapahoe/Douglas,,,,,,,,,,,,,
,,6/23/2016,Sports Authority,,,,,Closure,70,,Arapahoe/Douglas,,,,,,,,,,,,,
,,6/15/2016,Sports Authority,,,,,Revision,,,Arapahoe/Douglas,,,,,,,,,,,,,
,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,Jefferson,,,,,,,,,,,,,
,,6/10/2016,Sports Authority,,,,,Revision,,,Arapahoe/Douglas,,,,,,,,,,,,,
,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,241,,Pikes Peak/Teller,,,,,,,,,,,,,
,,5/31/2016,Sanjel,,,,,Closure,54,,Denver,,,,,,,,,,,,,
,,5/31/2016,Sanjel,,,,,Closure,101,,Weld,,,,,,,,,,,,,
,,5/25/2016,Sports Authority,,,,,Closing,461,,Arapahoe/Douglas,,,,,,,,,,,,,
,,5/11/2016,Gaiam Inc.,,,,,Sale of Company,34,,Boulder,,,,,,,,,,,,,
,,5/3/2016,DAL Global Services,,,,,Downsize,104,,Denver,,,,,,,,,,,,,
,,4/25/2016,XIO Technologies,,,,,Closure,107,,Pikes Peak/Teller,,,,,,,,,,,,,
,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,19,,Jefferson,,,,,,,,,,,,,
,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,26,,Jefferson,,,,,,,,,,,,,
,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,31,,Jefferson,,,,,,,,,,,,,
,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,28,,Jefferson,,,,,,,,,,,,,
,,4/5/2016,Baxter Healthcare,,,,,Closure,106,,Arapahoe/Douglas,,,,,,,,,,,,,
,,3/31/2016,Xerox Business Services,,,,,Downsize,328,,Pikes Peak/Teller,,,,,,,,,,,,,
,,3/19/2016,Tubular Repair,,,,,Potential Closure,7,,Rural Resort,,,,,,,,,,,,,
,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,Rural Resort,,,,,,,,,,,,,
,,3/15/2016,MYCOM North America,,,,,Closure,2,,Arapahoe/Douglas,,,,,,,,,,,,,
,,3/10/2016,WPX Energy,,,,,Closure,208,,Rural Resort,,,,,,,,,,,,,
,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,Downsize,70,,Pikes Peak/Teller,,,,,,,,,,,,,
,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,Idle,102,,Western,,,,,,,,,,,,,
,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Downsize,,,Jefferson,,,,,,,,,,,,,
,,2/23/2016,Sports Authority,,,,,Closure,72,,Denver,,,,,,,,,,,,,
,,2/17/2016,Vail Cascade,,,,,Job Attached,200,,Rural Resort,,,,,,,,,,,,,
,,2/12/2016,Honeywell,,,,,Downsize,8,,Pikes Peak/Teller,,,,,,,,,,,,,
,,2/10/2016,Startek,,,,,Downsize,89,,Pikes Peak/Teller,,,,,,,,,,,,,
,,2/5/2016,Leggett and Platt,,,,,Closure,62,,Pikes Peak/Teller,,,,,,,,,,,,,
,,2/5/2016,Sky Hotel 39 Degrees,,,,,Closure,91,,Rural Resort,,,,,,,,,,,,,
,,2/3/2016,All Web Leads Inc.,,,,,Closure,103,,Denver,,,,,,,,,,,,,
,,1/31/2016,Jones International University,,,,,Closure,28,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/26/2016,VMWare,,,,,Downsize,38,,Broomfield,,,,,,,,,,,,,
,,1/26/2016,VMWare,,,,,Downsize,48,,Pikes Peak/Teller,,,,,,,,,,,,,
,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,Downsize,210,,Jefferson,,,,,,,,,,,,,
,,1/25/2016,Republic Airways Holdings,,,,,Closure,158,,Denver,,,,,,,,,,,,,
,,1/22/2016,Sprint,,,,,Downsize,247,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/18/2016,Concentrix,,,,,Closure,348,,Boulder,,,,,,,,,,,,,
,,1/15/2016,Walmart Store #3021,,,,,Closure,65,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/15/2016,Walmart Store #5002,,,,,Closure,78,,Denver,,,,,,,,,,,,,
,,1/4/2016,Safeway,,,,,Closure,98,,Denver,,,,,,,,,,,,,
,,11/3/2015,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,Job Attached,200,,Jefferson,,,,,,,,,,,,,
,,6/4/2015,Albertsons #632,,,,,Closure,38,,Mesa County,,,,,,,,,,,,,
,,3/24/2015,Albertsons #8584,,,,,Closure,78,,Pikes Peak/Teller,,,,,,,,,,,,,
,,4/27/2015,Ambassadors Group,,,,,Downsize,1,,Denver,,,,,,,,,,,,,
,,9/30/2015,Baker Hughes Inc.,,,,,Downsize,17,,Adams County,,,,,,,,,,,,,
,,8/12/2015,Baker Hughes Inc.,,,,,Downsize,124,,Adams County,,,,,,,,,,,,,
,,11/3/2015,"Baker Hughes, Inc.",,,,,Downsize,2,,Adams County,,,,,,,,,,,,,
,,5/15/2015,Bayou Well Services,,,,,Downsize,250,,Weld,,,,,,,,,,,,,
,,9/30/2015,Bowie Resources LLC,,,,,Downsize,78,,Western,,,,,,,,,,,,,
,,4/3/2015,Capstone Logistics,,,,,Downsize,69,,Denver,,,,,,,,,,,,,
,,11/3/2015,Climax Molybdenum Company,,,,,Job Attached Layoff,200,,Jefferson County,,,,,,,,,,,,,
,,1/30/2015,Corinthian Colleges Inc./Everest College,,,,,Closure,214,,Pikes Peak/Teller,,,,,,,,,,,,,
,,8/4/2015,Curian Capital,,,,,Closure,224,,Denver,,,,,,,,,,,,,
,,7/28/2015,Diamond Wire Material Technologies,,,,,Downsize,45,,Pikes Peak/Teller,,,,,,,,,,,,,
,,9/1/2015,ECMC Group,,,,,Downsize,137,,Adams County,,,,,,,,,,,,,
,,9/15/2015,EOS CCA,,,,,Closure,60,,Denver,,,,,,,,,,,,,
,,11/4/2015,Fidelity Exploration & Production Company,,,,,Closure,106,,Denver,,,,,,,,,,,,,
,,4/30/2015,First Student,,,,,Closure,150,,Mesa,,,,,,,,,,,,,
,,1/16/2015,Frontier Airlines Inc.,,,,,Closure,1152,,Denver,,,,,,,,,,,,,
,,6/25/2015,Intuit,,,,,Downsize,59,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/2/2015,Iqor Inc.,,,,,Downsize,251,,Pueblo,,,,,,,,,,,,,
,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,Downsize,70,,Pikes Peak/Teller,,,,,,,,,,,,,
,,1/31/2016,Jones International University,,,,,Closure,28,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/6/2015,K-Mart-Sears Distribution Center,,,,,Closure,103,,Adams County,,,,,,,,,,,,,
,,7/30/2015,KIRA,,,,,Downsize,364,,Pikes Peak/Teller,,,,,,,,,,,,,
,,4/15/2015,Linn Energy,,,,,Closure,52,,Denver,,,,,,,,,,,,,
,,10/23/2015,Lockheed Martin,,,,,Downsize,126,,Pikes Peak/Teller,,,,,,,,,,,,,
,,7/20/2015,Lockheed Martin,,,,,Downsize,119,,Pikes Peak/Teller,,,,,,,,,,,,,
,,7/20/2015,Lockheed Martin,,,,,Downsize,130,,Pikes Peak/Teller,,,,,,,,,,,,,
,,8/6/2015,Lockheed Martin-Rev to 7/20/15 WARN,,,,,Downsize,,,Pikes Peak/Teller,,,,,,,,,,,,,
,,3/25/2015,MMC,,,,,Closure,64,,Glendale,,,,,,,,,,,,,
,,7/31/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,6/14/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,5/31/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,5/17/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,5/2/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,8,,Jefferson County,,,,,,,,,,,,,
,,5/1/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,4/30/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,4/1/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,1,,Jefferson County,,,,,,,,,,,,,
,,3/30/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,4,,Jefferson County,,,,,,,,,,,,,
,,1/27/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,7,,Jefferson County,,,,,,,,,,,,,
,,1/6/2015,Moneygram Payment Systems Inc. (MPSI),,,,,Closure,4,,Jefferson County,,,,,,,,,,,,,
,,5/28/2015,Newfield Exploration Company,,,,,Closure,91,,Denver,,,,,,,,,,,,,
,,7/12/2016,Northwest Pipe Company,,,,,Closure,65,,Denver,,,,,,,,,,,,,
,,8/4/2015,Ouray Silver Mines,,,,,Job Attached Layoff,82,,Western,,,,,,,,,,,,,
,,5/4/2015,Pioneer Natural Resources,,,,,Closure,75,,Denver,,,,,,,,,,,,,
,,5/4/2015,Pioneer Natural Resources - Trinidad,,,,,Downsize,102,,Southeast,,,,,,,,,,,,,
,,8/27/2015,Quad/Graphics,,,,,Closure,151,,Various Regions,,,,,,,,,,,,,
,,9/17/2015,Qualcomm,,,,,Downsize,158,,Boulder,,,,,,,,,,,,,
,,1/4/2016,Safeway,,,,,Closure,98,,Denver,,,,,,,,,,,,,
,,9/25/2015,Select Medical,,,,,Closure,68,,Denver,,,,,,,,,,,,,
,,1/21/2015,Serco-NA,,,,,Downsize,69,,Pikes Peak/Teller,,,,,,,,,,,,,
,,3/16/2015,Sinton Dairy Foods Company/ Borden,,,,,Closure,122,,Pikes Peak/Teller,,,,,,,,,,,,,
,,7/20/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,Pikes Peak/Teller,,,,,,,,,,,,,
,,7/1/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,Pikes Peak/Teller,,,,,,,,,,,,,
,,5/15/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,Pikes Peak/Teller,,,,,,,,,,,,,
,,5/11/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,Pikes Peak/Teller,,,,,,,,,,,,,
,,1/22/2016,Sprint,,,,,Downsize,247,,Arapahoe/Douglas,,,,,,,,,,,,,
,,2/10/2015,Staples,,,,,Closure,59,,Arapahoe/Douglas,,,,,,,,,,,,,
,,11/13/2015,Target Corporation - TCC Cooking Company LLC,,,,,Closure,241,,Pikes Peak/Teller,,,,,,,,,,,,,
,,2/17/2015,Trulia,,,,,Other,33,,Denver,,,,,,,,,,,,,
,,11/16/2015,Union Pacific Company,,,,,Closure,300,,Denver,,,,,,,,,,,,,
,,7/6/2015,Urban Fulfillment,,,,,Closure,265,,Jefferson County,,,,,,,,,,,,,
,,7/17/2015,UTI,,,,,Closure,10,,Pikes Peak/Teller,,,,,,,,,,,,,
,,1/26/2016,VMWare,,,,,Downsize,38,,Broomfield,,,,,,,,,,,,,
,,1/26/2016,VMWare,,,,,Downsize,48,,Pikes Peak/Teller,,,,,,,,,,,,,
,,1/15/2016,Walmart Store #3021,,,,,Closure,65,,Arapahoe/Douglas,,,,,,,,,,,,,
,,1/15/2016,Walmart Store #5002,,,,,Closure,78,,Denver,,,,,,,,,,,,,
,,9/2/2015,Western Forge,,,,,Downsize,150,,Pikes Peak/Teller,,,,,,,,,,,,,
,,3/2/2015,WPX Energy,,,,,Closure,142,,Denver,,,,,,,,,,,,,
,,11/30/2015,WPX Energy-Rev to 3/2/15,,,,,Closure,2,,Denver,,,,,,,,,,,,,
,,7/9/2015,WPX Energy-Rev to 3/2/15,,,,,Closure,91,,Denver,,,,,,,,,,,,,
,,4/29/2015,Zenith Education Group,,,,,Downsize,152,,Adams County,,,,,,,,,,,,,
