company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
MMC,,64,,3/25/2015,,,,,Glendale,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,7/31/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,6/14/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,5/31/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,5/17/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,8,,5/2/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,5/1/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,4/30/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,4/1/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,4,,3/30/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,7,,1/27/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Moneygram Payment Systems Inc. (MPSI),,4,,1/6/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
Newfield Exploration Company,,91,,5/28/2015,,,,,Denver,,,,,,,Closure,,,,,,,
Northwest Pipe Company,,65,,7/12/2016,,,,,Denver,,,,,,,Closure,,,,,,,
Ouray Silver Mines,,82,,8/4/2015,,,,,Western,,,,,,,Job Attached Layoff,,,,,,,
Pioneer Natural Resources,,75,,5/4/2015,,,,,Denver,,,,,,,Closure,,,,,,,
Pioneer Natural Resources - Trinidad,,102,,5/4/2015,,,,,Southeast,,,,,,,Downsize,,,,,,,
Quad/Graphics,,151,,8/27/2015,,,,,Various Regions,,,,,,,Closure,,,,,,,
Qualcomm,,158,,9/17/2015,,,,,Boulder,,,,,,,Downsize,,,,,,,
Safeway,,98,,1/4/2016,,,,,Denver,,,,,,,Closure,,,,,,,
Select Medical,,68,,9/25/2015,,,,,Denver,,,,,,,Closure,,,,,,,
Serco-NA,,69,,1/21/2015,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,,
Sinton Dairy Foods Company/ Borden,,122,,3/16/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,7/20/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,7/1/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,5/15/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,5/11/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Sprint,,247,,1/22/2016,,,,,Arapahoe/Douglas,,,,,,,Downsize,,,,,,,
Staples,,59,,2/10/2015,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,
Target Corporation - TCC Cooking Company LLC,,241,,11/13/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
Trulia,,33,,2/17/2015,,,,,Denver,,,,,,,Other,,,,,,,
Union Pacific Company,,300,,11/16/2015,,,,,Denver,,,,,,,Closure,,,,,,,
Urban Fulfillment,,265,,7/6/2015,,,,,Jefferson County,,,,,,,Closure,,,,,,,
UTI,,10,,7/17/2015,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,,
VMWare,,38,,1/26/2016,,,,,Broomfield,,,,,,,Downsize,,,,,,,
VMWare,,48,,1/26/2016,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,,
Walmart Store #3021,,65,,1/15/2016,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,
Walmart Store #5002,,78,,1/15/2016,,,,,Denver,,,,,,,Closure,,,,,,,
Western Forge,,150,,9/2/2015,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,,
WPX Energy,,142,,3/2/2015,,,,,Denver,,,,,,,Closure,,,,,,,
WPX Energy-Rev to 3/2/15,,2,,11/30/2015,,,,,Denver,,,,,,,Closure,,,,,,,
WPX Energy-Rev to 3/2/15,,91,,7/9/2015,,,,,Denver,,,,,,,Closure,,,,,,,
Zenith Education Group,,152,,4/29/2015,,,,,Adams County,,,,,,,Downsize,,,,,,,
