contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
,,,,,Jefferson County,,,,,Closure,,1,,,,4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,,,Jefferson County,,,,,Closure,,4,,,,3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,,,Jefferson County,,,,,Closure,,7,,,,1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,,,Jefferson County,,,,,Closure,,4,,,,1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,,,Denver,,,,,Closure,,91,,,,5/28/2015,,,Newfield Exploration Company,,,,
,,,,,Denver,,,,,Closure,,65,,,,7/12/2016,,,Northwest Pipe Company,,,,
,,,,,Western,,,,,Job Attached Layoff,,82,,,,8/4/2015,,,Ouray Silver Mines,,,,
,,,,,Denver,,,,,Closure,,75,,,,5/4/2015,,,Pioneer Natural Resources,,,,
,,,,,Southeast,,,,,Downsize,,102,,,,5/4/2015,,,Pioneer Natural Resources - Trinidad,,,,
,,,,,Various Regions,,,,,Closure,,151,,,,8/27/2015,,,Quad/Graphics,,,,
,,,,,Boulder,,,,,Downsize,,158,,,,9/17/2015,,,Qualcomm,,,,
,,,,,Denver,,,,,Closure,,98,,,,1/4/2016,,,Safeway,,,,
,,,,,Denver,,,,,Closure,,68,,,,9/25/2015,,,Select Medical,,,,
,,,,,Pikes Peak/Teller,,,,,Downsize,,69,,,,1/21/2015,,,Serco-NA,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,122,,,,3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,Arapahoe/Douglas,,,,,Downsize,,247,,,,1/22/2016,,,Sprint,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,,59,,,,2/10/2015,,,Staples,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,241,,,,11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,,
,,,,,Denver,,,,,Other,,33,,,,2/17/2015,,,Trulia,,,,
,,,,,Denver,,,,,Closure,,300,,,,11/16/2015,,,Union Pacific Company,,,,
,,,,,Jefferson County,,,,,Closure,,265,,,,7/6/2015,,,Urban Fulfillment,,,,
,,,,,Pikes Peak/Teller,,,,,Closure,,10,,,,7/17/2015,,,UTI,,,,
,,,,,Broomfield,,,,,Downsize,,38,,,,1/26/2016,,,VMWare,,,,
,,,,,Pikes Peak/Teller,,,,,Downsize,,48,,,,1/26/2016,,,VMWare,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,,65,,,,1/15/2016,,,Walmart Store #3021,,,,
,,,,,Denver,,,,,Closure,,78,,,,1/15/2016,,,Walmart Store #5002,,,,
,,,,,Pikes Peak/Teller,,,,,Downsize,,150,,,,9/2/2015,,,Western Forge,,,,
,,,,,Denver,,,,,Closure,,142,,,,3/2/2015,,,WPX Energy,,,,
,,,,,Denver,,,,,Closure,,2,,,,11/30/2015,,,WPX Energy-Rev to 3/2/15,,,,
,,,,,Denver,,,,,Closure,,91,,,,7/9/2015,,,WPX Energy-Rev to 3/2/15,,,,
,,,,,Adams County,,,,,Downsize,,152,,,,4/29/2015,,,Zenith Education Group,,,,
