location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,106,,,,Closure,,,,,4/5/2016,Arapahoe/Douglas,,,,,,,,,Baxter Healthcare,
,,,,328,,,,Downsize,,,,,3/31/2016,Pikes Peak/Teller,,,,,,,,,Xerox Business Services,
,,,,7,,,,Potential Closure,,,,,3/19/2016,Rural Resort,,,,,,,,,Tubular Repair,
,,,,,,,,N/A,,,,,3/18/2016,Rural Resort,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,2,,,,Closure,,,,,3/15/2016,Arapahoe/Douglas,,,,,,,,,MYCOM North America,
,,,,208,,,,Closure,,,,,3/10/2016,Rural Resort,,,,,,,,,WPX Energy,
,,,,70,,,,Downsize,,,,,2/29/2016,Pikes Peak/Teller,,,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,102,,,,Idle,,,,,2/26/2016,Western,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,
,,,,,,,,Downsize,,,,,2/25/2016,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
,,,,72,,,,Closure,,,,,2/23/2016,Denver,,,,,,,,,Sports Authority,
,,,,200,,,,Job Attached,,,,,2/17/2016,Rural Resort,,,,,,,,,Vail Cascade,
,,,,8,,,,Downsize,,,,,2/12/2016,Pikes Peak/Teller,,,,,,,,,Honeywell,
,,,,89,,,,Downsize,,,,,2/10/2016,Pikes Peak/Teller,,,,,,,,,Startek,
,,,,62,,,,Closure,,,,,2/5/2016,Pikes Peak/Teller,,,,,,,,,Leggett and Platt,
,,,,91,,,,Closure,,,,,2/5/2016,Rural Resort,,,,,,,,,Sky Hotel 39 Degrees,
,,,,103,,,,Closure,,,,,2/3/2016,Denver,,,,,,,,,All Web Leads Inc.,
,,,,28,,,,Closure,,,,,1/31/2016,Arapahoe/Douglas,,,,,,,,,Jones International University,
,,,,38,,,,Downsize,,,,,1/26/2016,Broomfield,,,,,,,,,VMWare,
,,,,48,,,,Downsize,,,,,1/26/2016,Pikes Peak/Teller,,,,,,,,,VMWare,
,,,,210,,,,Downsize,,,,,1/25/2016,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
,,,,158,,,,Closure,,,,,1/25/2016,Denver,,,,,,,,,Republic Airways Holdings,
,,,,247,,,,Downsize,,,,,1/22/2016,Arapahoe/Douglas,,,,,,,,,Sprint,
,,,,348,,,,Closure,,,,,1/18/2016,Boulder,,,,,,,,,Concentrix,
,,,,65,,,,Closure,,,,,1/15/2016,Arapahoe/Douglas,,,,,,,,,Walmart Store #3021,
,,,,78,,,,Closure,,,,,1/15/2016,Denver,,,,,,,,,Walmart Store #5002,
,,,,98,,,,Closure,,,,,1/4/2016,Denver,,,,,,,,,Safeway,
,,,,200,,,,Job Attached,,,,,11/3/2015,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,,,38,,,,Closure,,,,,6/4/2015,Mesa County,,,,,,,,,Albertsons #632,
,,,,78,,,,Closure,,,,,3/24/2015,Pikes Peak/Teller,,,,,,,,,Albertsons #8584,
,,,,1,,,,Downsize,,,,,4/27/2015,Denver,,,,,,,,,Ambassadors Group,
,,,,17,,,,Downsize,,,,,9/30/2015,Adams County,,,,,,,,,Baker Hughes Inc.,
,,,,124,,,,Downsize,,,,,8/12/2015,Adams County,,,,,,,,,Baker Hughes Inc.,
,,,,2,,,,Downsize,,,,,11/3/2015,Adams County,,,,,,,,,"Baker Hughes, Inc.",
,,,,250,,,,Downsize,,,,,5/15/2015,Weld,,,,,,,,,Bayou Well Services,
,,,,78,,,,Downsize,,,,,9/30/2015,Western,,,,,,,,,Bowie Resources LLC,
,,,,69,,,,Downsize,,,,,4/3/2015,Denver,,,,,,,,,Capstone Logistics,
,,,,200,,,,Job Attached Layoff,,,,,11/3/2015,Jefferson County,,,,,,,,,Climax Molybdenum Company,
,,,,214,,,,Closure,,,,,1/30/2015,Pikes Peak/Teller,,,,,,,,,Corinthian Colleges Inc./Everest College,
,,,,224,,,,Closure,,,,,8/4/2015,Denver,,,,,,,,,Curian Capital,
,,,,45,,,,Downsize,,,,,7/28/2015,Pikes Peak/Teller,,,,,,,,,Diamond Wire Material Technologies,
,,,,137,,,,Downsize,,,,,9/1/2015,Adams County,,,,,,,,,ECMC Group,
,,,,60,,,,Closure,,,,,9/15/2015,Denver,,,,,,,,,EOS CCA,
,,,,106,,,,Closure,,,,,11/4/2015,Denver,,,,,,,,,Fidelity Exploration & Production Company,
,,,,150,,,,Closure,,,,,4/30/2015,Mesa,,,,,,,,,First Student,
,,,,1152,,,,Closure,,,,,1/16/2015,Denver,,,,,,,,,Frontier Airlines Inc.,
,,,,59,,,,Downsize,,,,,6/25/2015,Arapahoe/Douglas,,,,,,,,,Intuit,
,,,,251,,,,Downsize,,,,,1/2/2015,Pueblo,,,,,,,,,Iqor Inc.,
,,,,70,,,,Downsize,,,,,2/29/2016,Pikes Peak/Teller,,,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,28,,,,Closure,,,,,1/31/2016,Arapahoe/Douglas,,,,,,,,,Jones International University,
,,,,103,,,,Closure,,,,,1/6/2015,Adams County,,,,,,,,,K-Mart-Sears Distribution Center,
,,,,364,,,,Downsize,,,,,7/30/2015,Pikes Peak/Teller,,,,,,,,,KIRA,
,,,,52,,,,Closure,,,,,4/15/2015,Denver,,,,,,,,,Linn Energy,
,,,,126,,,,Downsize,,,,,10/23/2015,Pikes Peak/Teller,,,,,,,,,Lockheed Martin,
,,,,119,,,,Downsize,,,,,7/20/2015,Pikes Peak/Teller,,,,,,,,,Lockheed Martin,
,,,,130,,,,Downsize,,,,,7/20/2015,Pikes Peak/Teller,,,,,,,,,Lockheed Martin,
,,,,,,,,Downsize,,,,,8/6/2015,Pikes Peak/Teller,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
,,,,64,,,,Closure,,,,,3/25/2015,Glendale,,,,,,,,,MMC,
,,,,1,,,,Closure,,,,,7/31/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,6/14/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,5/31/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,5/17/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,8,,,,Closure,,,,,5/2/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,5/1/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,4/30/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,1,,,,Closure,,,,,4/1/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,4,,,,Closure,,,,,3/30/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,7,,,,Closure,,,,,1/27/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,4,,,,Closure,,,,,1/6/2015,Jefferson County,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,91,,,,Closure,,,,,5/28/2015,Denver,,,,,,,,,Newfield Exploration Company,
,,,,65,,,,Closure,,,,,7/12/2016,Denver,,,,,,,,,Northwest Pipe Company,
,,,,82,,,,Job Attached Layoff,,,,,8/4/2015,Western,,,,,,,,,Ouray Silver Mines,
,,,,75,,,,Closure,,,,,5/4/2015,Denver,,,,,,,,,Pioneer Natural Resources,
,,,,102,,,,Downsize,,,,,5/4/2015,Southeast,,,,,,,,,Pioneer Natural Resources - Trinidad,
,,,,151,,,,Closure,,,,,8/27/2015,Various Regions,,,,,,,,,Quad/Graphics,
,,,,158,,,,Downsize,,,,,9/17/2015,Boulder,,,,,,,,,Qualcomm,
,,,,98,,,,Closure,,,,,1/4/2016,Denver,,,,,,,,,Safeway,
,,,,68,,,,Closure,,,,,9/25/2015,Denver,,,,,,,,,Select Medical,
,,,,69,,,,Downsize,,,,,1/21/2015,Pikes Peak/Teller,,,,,,,,,Serco-NA,
,,,,122,,,,Closure,,,,,3/16/2015,Pikes Peak/Teller,,,,,,,,,Sinton Dairy Foods Company/ Borden,
,,,,,,,,Closure,,,,,7/20/2015,Pikes Peak/Teller,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,Closure,,,,,7/1/2015,Pikes Peak/Teller,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,Closure,,,,,5/15/2015,Pikes Peak/Teller,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,Closure,,,,,5/11/2015,Pikes Peak/Teller,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,247,,,,Downsize,,,,,1/22/2016,Arapahoe/Douglas,,,,,,,,,Sprint,
,,,,59,,,,Closure,,,,,2/10/2015,Arapahoe/Douglas,,,,,,,,,Staples,
,,,,241,,,,Closure,,,,,11/13/2015,Pikes Peak/Teller,,,,,,,,,Target Corporation - TCC Cooking Company LLC,
,,,,33,,,,Other,,,,,2/17/2015,Denver,,,,,,,,,Trulia,
,,,,300,,,,Closure,,,,,11/16/2015,Denver,,,,,,,,,Union Pacific Company,
,,,,265,,,,Closure,,,,,7/6/2015,Jefferson County,,,,,,,,,Urban Fulfillment,
,,,,10,,,,Closure,,,,,7/17/2015,Pikes Peak/Teller,,,,,,,,,UTI,
,,,,38,,,,Downsize,,,,,1/26/2016,Broomfield,,,,,,,,,VMWare,
,,,,48,,,,Downsize,,,,,1/26/2016,Pikes Peak/Teller,,,,,,,,,VMWare,
,,,,65,,,,Closure,,,,,1/15/2016,Arapahoe/Douglas,,,,,,,,,Walmart Store #3021,
,,,,78,,,,Closure,,,,,1/15/2016,Denver,,,,,,,,,Walmart Store #5002,
,,,,150,,,,Downsize,,,,,9/2/2015,Pikes Peak/Teller,,,,,,,,,Western Forge,
,,,,142,,,,Closure,,,,,3/2/2015,Denver,,,,,,,,,WPX Energy,
,,,,2,,,,Closure,,,,,11/30/2015,Denver,,,,,,,,,WPX Energy-Rev to 3/2/15,
,,,,91,,,,Closure,,,,,7/9/2015,Denver,,,,,,,,,WPX Energy-Rev to 3/2/15,
,,,,152,,,,Downsize,,,,,4/29/2015,Adams County,,,,,,,,,Zenith Education Group,
