reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
,,Vail Cascade,Rural Resort,,,,,,Job Attached,,,,,,,,200,,2/17/2016,,,,,
,,Honeywell,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,8,,2/12/2016,,,,,
,,Startek,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,89,,2/10/2016,,,,,
,,Leggett and Platt,Pikes Peak/Teller,,,,,,Closure,,,,,,,,62,,2/5/2016,,,,,
,,Sky Hotel 39 Degrees,Rural Resort,,,,,,Closure,,,,,,,,91,,2/5/2016,,,,,
,,All Web Leads Inc.,Denver,,,,,,Closure,,,,,,,,103,,2/3/2016,,,,,
,,Jones International University,Arapahoe/Douglas,,,,,,Closure,,,,,,,,28,,1/31/2016,,,,,
,,VMWare,Broomfield,,,,,,Downsize,,,,,,,,38,,1/26/2016,,,,,
,,VMWare,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,48,,1/26/2016,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,,,,Downsize,,,,,,,,210,,1/25/2016,,,,,
,,Republic Airways Holdings,Denver,,,,,,Closure,,,,,,,,158,,1/25/2016,,,,,
,,Sprint,Arapahoe/Douglas,,,,,,Downsize,,,,,,,,247,,1/22/2016,,,,,
,,Concentrix,Boulder,,,,,,Closure,,,,,,,,348,,1/18/2016,,,,,
,,Walmart Store #3021,Arapahoe/Douglas,,,,,,Closure,,,,,,,,65,,1/15/2016,,,,,
,,Walmart Store #5002,Denver,,,,,,Closure,,,,,,,,78,,1/15/2016,,,,,
,,Safeway,Denver,,,,,,Closure,,,,,,,,98,,1/4/2016,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,,,,,,Job Attached,,,,,,,,200,,11/3/2015,,,,,
,,Albertsons #632,Mesa County,,,,,,Closure,,,,,,,,38,,6/4/2015,,,,,
,,Albertsons #8584,Pikes Peak/Teller,,,,,,Closure,,,,,,,,78,,3/24/2015,,,,,
,,Ambassadors Group,Denver,,,,,,Downsize,,,,,,,,1,,4/27/2015,,,,,
,,Baker Hughes Inc.,Adams County,,,,,,Downsize,,,,,,,,17,,9/30/2015,,,,,
,,Baker Hughes Inc.,Adams County,,,,,,Downsize,,,,,,,,124,,8/12/2015,,,,,
,,"Baker Hughes, Inc.",Adams County,,,,,,Downsize,,,,,,,,2,,11/3/2015,,,,,
,,Bayou Well Services,Weld,,,,,,Downsize,,,,,,,,250,,5/15/2015,,,,,
,,Bowie Resources LLC,Western,,,,,,Downsize,,,,,,,,78,,9/30/2015,,,,,
,,Capstone Logistics,Denver,,,,,,Downsize,,,,,,,,69,,4/3/2015,,,,,
,,Climax Molybdenum Company,Jefferson County,,,,,,Job Attached Layoff,,,,,,,,200,,11/3/2015,,,,,
,,Corinthian Colleges Inc./Everest College,Pikes Peak/Teller,,,,,,Closure,,,,,,,,214,,1/30/2015,,,,,
,,Curian Capital,Denver,,,,,,Closure,,,,,,,,224,,8/4/2015,,,,,
,,Diamond Wire Material Technologies,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,45,,7/28/2015,,,,,
,,ECMC Group,Adams County,,,,,,Downsize,,,,,,,,137,,9/1/2015,,,,,
,,EOS CCA,Denver,,,,,,Closure,,,,,,,,60,,9/15/2015,,,,,
,,Fidelity Exploration & Production Company,Denver,,,,,,Closure,,,,,,,,106,,11/4/2015,,,,,
,,First Student,Mesa,,,,,,Closure,,,,,,,,150,,4/30/2015,,,,,
,,Frontier Airlines Inc.,Denver,,,,,,Closure,,,,,,,,1152,,1/16/2015,,,,,
,,Intuit,Arapahoe/Douglas,,,,,,Downsize,,,,,,,,59,,6/25/2015,,,,,
,,Iqor Inc.,Pueblo,,,,,,Downsize,,,,,,,,251,,1/2/2015,,,,,
,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,70,,2/29/2016,,,,,
,,Jones International University,Arapahoe/Douglas,,,,,,Closure,,,,,,,,28,,1/31/2016,,,,,
,,K-Mart-Sears Distribution Center,Adams County,,,,,,Closure,,,,,,,,103,,1/6/2015,,,,,
,,KIRA,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,364,,7/30/2015,,,,,
,,Linn Energy,Denver,,,,,,Closure,,,,,,,,52,,4/15/2015,,,,,
,,Lockheed Martin,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,126,,10/23/2015,,,,,
,,Lockheed Martin,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,119,,7/20/2015,,,,,
,,Lockheed Martin,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,130,,7/20/2015,,,,,
,,Lockheed Martin-Rev to 7/20/15 WARN,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,,,8/6/2015,,,,,
,,MMC,Glendale,,,,,,Closure,,,,,,,,64,,3/25/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,7/31/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,6/14/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,5/31/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,5/17/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,8,,5/2/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,5/1/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,4/30/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,1,,4/1/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,4,,3/30/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,7,,1/27/2015,,,,,
,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,,,,,Closure,,,,,,,,4,,1/6/2015,,,,,
,,Newfield Exploration Company,Denver,,,,,,Closure,,,,,,,,91,,5/28/2015,,,,,
,,Northwest Pipe Company,Denver,,,,,,Closure,,,,,,,,65,,7/12/2016,,,,,
,,Ouray Silver Mines,Western,,,,,,Job Attached Layoff,,,,,,,,82,,8/4/2015,,,,,
,,Pioneer Natural Resources,Denver,,,,,,Closure,,,,,,,,75,,5/4/2015,,,,,
,,Pioneer Natural Resources - Trinidad,Southeast,,,,,,Downsize,,,,,,,,102,,5/4/2015,,,,,
,,Quad/Graphics,Various Regions,,,,,,Closure,,,,,,,,151,,8/27/2015,,,,,
,,Qualcomm,Boulder,,,,,,Downsize,,,,,,,,158,,9/17/2015,,,,,
,,Safeway,Denver,,,,,,Closure,,,,,,,,98,,1/4/2016,,,,,
,,Select Medical,Denver,,,,,,Closure,,,,,,,,68,,9/25/2015,,,,,
,,Serco-NA,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,69,,1/21/2015,,,,,
,,Sinton Dairy Foods Company/ Borden,Pikes Peak/Teller,,,,,,Closure,,,,,,,,122,,3/16/2015,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,,,,,Closure,,,,,,,,,,7/20/2015,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,,,,,Closure,,,,,,,,,,7/1/2015,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,,,,,Closure,,,,,,,,,,5/15/2015,,,,,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,,,,,Closure,,,,,,,,,,5/11/2015,,,,,
,,Sprint,Arapahoe/Douglas,,,,,,Downsize,,,,,,,,247,,1/22/2016,,,,,
,,Staples,Arapahoe/Douglas,,,,,,Closure,,,,,,,,59,,2/10/2015,,,,,
,,Target Corporation - TCC Cooking Company LLC,Pikes Peak/Teller,,,,,,Closure,,,,,,,,241,,11/13/2015,,,,,
,,Trulia,Denver,,,,,,Other,,,,,,,,33,,2/17/2015,,,,,
,,Union Pacific Company,Denver,,,,,,Closure,,,,,,,,300,,11/16/2015,,,,,
,,Urban Fulfillment,Jefferson County,,,,,,Closure,,,,,,,,265,,7/6/2015,,,,,
,,UTI,Pikes Peak/Teller,,,,,,Closure,,,,,,,,10,,7/17/2015,,,,,
,,VMWare,Broomfield,,,,,,Downsize,,,,,,,,38,,1/26/2016,,,,,
,,VMWare,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,48,,1/26/2016,,,,,
,,Walmart Store #3021,Arapahoe/Douglas,,,,,,Closure,,,,,,,,65,,1/15/2016,,,,,
,,Walmart Store #5002,Denver,,,,,,Closure,,,,,,,,78,,1/15/2016,,,,,
,,Western Forge,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,150,,9/2/2015,,,,,
,,WPX Energy,Denver,,,,,,Closure,,,,,,,,142,,3/2/2015,,,,,
,,WPX Energy-Rev to 3/2/15,Denver,,,,,,Closure,,,,,,,,2,,11/30/2015,,,,,
,,WPX Energy-Rev to 3/2/15,Denver,,,,,,Closure,,,,,,,,91,,7/9/2015,,,,,
,,Zenith Education Group,Adams County,,,,,,Downsize,,,,,,,,152,,4/29/2015,,,,,
