dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,,,,,,3/10/2016,,,208,,Closure,,,,,,,,,,,,Rural Resort,WPX Energy
,,,,,,2/29/2016,,,70,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.
,,,,,,2/26/2016,,,102,,Idle,,,,,,,,,,,,Western,Bowie Resources LLC - Bowie Mine #2
,,,,,,2/25/2016,,,,,Downsize,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,,,,,2/23/2016,,,72,,Closure,,,,,,,,,,,,Denver,Sports Authority
,,,,,,2/17/2016,,,200,,Job Attached,,,,,,,,,,,,Rural Resort,Vail Cascade
,,,,,,2/12/2016,,,8,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Honeywell
,,,,,,2/10/2016,,,89,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Startek
,,,,,,2/5/2016,,,62,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Leggett and Platt
,,,,,,2/5/2016,,,91,,Closure,,,,,,,,,,,,Rural Resort,Sky Hotel 39 Degrees
,,,,,,2/3/2016,,,103,,Closure,,,,,,,,,,,,Denver,All Web Leads Inc.
,,,,,,1/31/2016,,,28,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Jones International University
,,,,,,1/26/2016,,,38,,Downsize,,,,,,,,,,,,Broomfield,VMWare
,,,,,,1/26/2016,,,48,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,VMWare
,,,,,,1/25/2016,,,210,,Downsize,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
,,,,,,1/25/2016,,,158,,Closure,,,,,,,,,,,,Denver,Republic Airways Holdings
,,,,,,1/22/2016,,,247,,Downsize,,,,,,,,,,,,Arapahoe/Douglas,Sprint
,,,,,,1/18/2016,,,348,,Closure,,,,,,,,,,,,Boulder,Concentrix
,,,,,,1/15/2016,,,65,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Walmart Store #3021
,,,,,,1/15/2016,,,78,,Closure,,,,,,,,,,,,Denver,Walmart Store #5002
,,,,,,1/4/2016,,,98,,Closure,,,,,,,,,,,,Denver,Safeway
,,,,,,11/3/2015,,,200,,Job Attached,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill -
,,,,,,6/4/2015,,,38,,Closure,,,,,,,,,,,,Mesa County,Albertsons #632
,,,,,,3/24/2015,,,78,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Albertsons #8584
,,,,,,4/27/2015,,,1,,Downsize,,,,,,,,,,,,Denver,Ambassadors Group
,,,,,,9/30/2015,,,17,,Downsize,,,,,,,,,,,,Adams County,Baker Hughes Inc.
,,,,,,8/12/2015,,,124,,Downsize,,,,,,,,,,,,Adams County,Baker Hughes Inc.
,,,,,,11/3/2015,,,2,,Downsize,,,,,,,,,,,,Adams County,"Baker Hughes, Inc."
,,,,,,5/15/2015,,,250,,Downsize,,,,,,,,,,,,Weld,Bayou Well Services
,,,,,,9/30/2015,,,78,,Downsize,,,,,,,,,,,,Western,Bowie Resources LLC
,,,,,,4/3/2015,,,69,,Downsize,,,,,,,,,,,,Denver,Capstone Logistics
,,,,,,11/3/2015,,,200,,Job Attached Layoff,,,,,,,,,,,,Jefferson County,Climax Molybdenum Company
,,,,,,1/30/2015,,,214,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Corinthian Colleges Inc./Everest College
,,,,,,8/4/2015,,,224,,Closure,,,,,,,,,,,,Denver,Curian Capital
,,,,,,7/28/2015,,,45,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Diamond Wire Material Technologies
,,,,,,9/1/2015,,,137,,Downsize,,,,,,,,,,,,Adams County,ECMC Group
,,,,,,9/15/2015,,,60,,Closure,,,,,,,,,,,,Denver,EOS CCA
,,,,,,11/4/2015,,,106,,Closure,,,,,,,,,,,,Denver,Fidelity Exploration & Production Company
,,,,,,4/30/2015,,,150,,Closure,,,,,,,,,,,,Mesa,First Student
,,,,,,1/16/2015,,,1152,,Closure,,,,,,,,,,,,Denver,Frontier Airlines Inc.
,,,,,,6/25/2015,,,59,,Downsize,,,,,,,,,,,,Arapahoe/Douglas,Intuit
,,,,,,1/2/2015,,,251,,Downsize,,,,,,,,,,,,Pueblo,Iqor Inc.
,,,,,,2/29/2016,,,70,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.
,,,,,,1/31/2016,,,28,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Jones International University
,,,,,,1/6/2015,,,103,,Closure,,,,,,,,,,,,Adams County,K-Mart-Sears Distribution Center
,,,,,,7/30/2015,,,364,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,KIRA
,,,,,,4/15/2015,,,52,,Closure,,,,,,,,,,,,Denver,Linn Energy
,,,,,,10/23/2015,,,126,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Lockheed Martin
,,,,,,7/20/2015,,,119,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Lockheed Martin
,,,,,,7/20/2015,,,130,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Lockheed Martin
,,,,,,8/6/2015,,,,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Lockheed Martin-Rev to 7/20/15 WARN
,,,,,,3/25/2015,,,64,,Closure,,,,,,,,,,,,Glendale,MMC
,,,,,,7/31/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,6/14/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,5/31/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,5/17/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,5/2/2015,,,8,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,5/1/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,4/30/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,4/1/2015,,,1,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,3/30/2015,,,4,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1/27/2015,,,7,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1/6/2015,,,4,,Closure,,,,,,,,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI)
,,,,,,5/28/2015,,,91,,Closure,,,,,,,,,,,,Denver,Newfield Exploration Company
,,,,,,7/12/2016,,,65,,Closure,,,,,,,,,,,,Denver,Northwest Pipe Company
,,,,,,8/4/2015,,,82,,Job Attached Layoff,,,,,,,,,,,,Western,Ouray Silver Mines
,,,,,,5/4/2015,,,75,,Closure,,,,,,,,,,,,Denver,Pioneer Natural Resources
,,,,,,5/4/2015,,,102,,Downsize,,,,,,,,,,,,Southeast,Pioneer Natural Resources - Trinidad
,,,,,,8/27/2015,,,151,,Closure,,,,,,,,,,,,Various Regions,Quad/Graphics
,,,,,,9/17/2015,,,158,,Downsize,,,,,,,,,,,,Boulder,Qualcomm
,,,,,,1/4/2016,,,98,,Closure,,,,,,,,,,,,Denver,Safeway
,,,,,,9/25/2015,,,68,,Closure,,,,,,,,,,,,Denver,Select Medical
,,,,,,1/21/2015,,,69,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Serco-NA
,,,,,,3/16/2015,,,122,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden
,,,,,,7/20/2015,,,,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,7/1/2015,,,,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,5/15/2015,,,,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,5/11/2015,,,,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,1/22/2016,,,247,,Downsize,,,,,,,,,,,,Arapahoe/Douglas,Sprint
,,,,,,2/10/2015,,,59,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Staples
,,,,,,11/13/2015,,,241,,Closure,,,,,,,,,,,,Pikes Peak/Teller,Target Corporation - TCC Cooking Company LLC
,,,,,,2/17/2015,,,33,,Other,,,,,,,,,,,,Denver,Trulia
,,,,,,11/16/2015,,,300,,Closure,,,,,,,,,,,,Denver,Union Pacific Company
,,,,,,7/6/2015,,,265,,Closure,,,,,,,,,,,,Jefferson County,Urban Fulfillment
,,,,,,7/17/2015,,,10,,Closure,,,,,,,,,,,,Pikes Peak/Teller,UTI
,,,,,,1/26/2016,,,38,,Downsize,,,,,,,,,,,,Broomfield,VMWare
,,,,,,1/26/2016,,,48,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,VMWare
,,,,,,1/15/2016,,,65,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Walmart Store #3021
,,,,,,1/15/2016,,,78,,Closure,,,,,,,,,,,,Denver,Walmart Store #5002
,,,,,,9/2/2015,,,150,,Downsize,,,,,,,,,,,,Pikes Peak/Teller,Western Forge
,,,,,,3/2/2015,,,142,,Closure,,,,,,,,,,,,Denver,WPX Energy
,,,,,,11/30/2015,,,2,,Closure,,,,,,,,,,,,Denver,WPX Energy-Rev to 3/2/15
,,,,,,7/9/2015,,,91,,Closure,,,,,,,,,,,,Denver,WPX Energy-Rev to 3/2/15
,,,,,,4/29/2015,,,152,,Downsize,,,,,,,,,,,,Adams County,Zenith Education Group
