workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
,,,,Closure,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,,65,,,Walmart Store #3021,,,
,,,,Closure,1/15/2016,,,,,,,,Denver,,,,,78,,,Walmart Store #5002,,,
,,,,Closure,1/4/2016,,,,,,,,Denver,,,,,98,,,Safeway,,,
,,,,Job Attached,11/3/2015,,,,,,,,Jefferson,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,,,,Closure,6/4/2015,,,,,,,,Mesa County,,,,,38,,,Albertsons #632,,,
,,,,Closure,3/24/2015,,,,,,,,Pikes Peak/Teller,,,,,78,,,Albertsons #8584,,,
,,,,Downsize,4/27/2015,,,,,,,,Denver,,,,,1,,,Ambassadors Group,,,
,,,,Downsize,9/30/2015,,,,,,,,Adams County,,,,,17,,,Baker Hughes Inc.,,,
,,,,Downsize,8/12/2015,,,,,,,,Adams County,,,,,124,,,Baker Hughes Inc.,,,
,,,,Downsize,11/3/2015,,,,,,,,Adams County,,,,,2,,,"Baker Hughes, Inc.",,,
,,,,Downsize,5/15/2015,,,,,,,,Weld,,,,,250,,,Bayou Well Services,,,
,,,,Downsize,9/30/2015,,,,,,,,Western,,,,,78,,,Bowie Resources LLC,,,
,,,,Downsize,4/3/2015,,,,,,,,Denver,,,,,69,,,Capstone Logistics,,,
,,,,Job Attached Layoff,11/3/2015,,,,,,,,Jefferson County,,,,,200,,,Climax Molybdenum Company,,,
,,,,Closure,1/30/2015,,,,,,,,Pikes Peak/Teller,,,,,214,,,Corinthian Colleges Inc./Everest College,,,
,,,,Closure,8/4/2015,,,,,,,,Denver,,,,,224,,,Curian Capital,,,
,,,,Downsize,7/28/2015,,,,,,,,Pikes Peak/Teller,,,,,45,,,Diamond Wire Material Technologies,,,
,,,,Downsize,9/1/2015,,,,,,,,Adams County,,,,,137,,,ECMC Group,,,
,,,,Closure,9/15/2015,,,,,,,,Denver,,,,,60,,,EOS CCA,,,
,,,,Closure,11/4/2015,,,,,,,,Denver,,,,,106,,,Fidelity Exploration & Production Company,,,
,,,,Closure,4/30/2015,,,,,,,,Mesa,,,,,150,,,First Student,,,
,,,,Closure,1/16/2015,,,,,,,,Denver,,,,,1152,,,Frontier Airlines Inc.,,,
,,,,Downsize,6/25/2015,,,,,,,,Arapahoe/Douglas,,,,,59,,,Intuit,,,
,,,,Downsize,1/2/2015,,,,,,,,Pueblo,,,,,251,,,Iqor Inc.,,,
,,,,Downsize,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,,70,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,Closure,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,,28,,,Jones International University,,,
,,,,Closure,1/6/2015,,,,,,,,Adams County,,,,,103,,,K-Mart-Sears Distribution Center,,,
,,,,Downsize,7/30/2015,,,,,,,,Pikes Peak/Teller,,,,,364,,,KIRA,,,
,,,,Closure,4/15/2015,,,,,,,,Denver,,,,,52,,,Linn Energy,,,
,,,,Downsize,10/23/2015,,,,,,,,Pikes Peak/Teller,,,,,126,,,Lockheed Martin,,,
,,,,Downsize,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,119,,,Lockheed Martin,,,
,,,,Downsize,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,130,,,Lockheed Martin,,,
,,,,Downsize,8/6/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
,,,,Closure,3/25/2015,,,,,,,,Glendale,,,,,64,,,MMC,,,
,,,,Closure,7/31/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,6/14/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,5/31/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,5/17/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,5/2/2015,,,,,,,,Jefferson County,,,,,8,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,5/1/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,4/30/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,4/1/2015,,,,,,,,Jefferson County,,,,,1,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,3/30/2015,,,,,,,,Jefferson County,,,,,4,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,1/27/2015,,,,,,,,Jefferson County,,,,,7,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,1/6/2015,,,,,,,,Jefferson County,,,,,4,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,5/28/2015,,,,,,,,Denver,,,,,91,,,Newfield Exploration Company,,,
,,,,Closure,7/12/2016,,,,,,,,Denver,,,,,65,,,Northwest Pipe Company,,,
,,,,Job Attached Layoff,8/4/2015,,,,,,,,Western,,,,,82,,,Ouray Silver Mines,,,
,,,,Closure,5/4/2015,,,,,,,,Denver,,,,,75,,,Pioneer Natural Resources,,,
,,,,Downsize,5/4/2015,,,,,,,,Southeast,,,,,102,,,Pioneer Natural Resources - Trinidad,,,
,,,,Closure,8/27/2015,,,,,,,,Various Regions,,,,,151,,,Quad/Graphics,,,
,,,,Downsize,9/17/2015,,,,,,,,Boulder,,,,,158,,,Qualcomm,,,
,,,,Closure,1/4/2016,,,,,,,,Denver,,,,,98,,,Safeway,,,
,,,,Closure,9/25/2015,,,,,,,,Denver,,,,,68,,,Select Medical,,,
,,,,Downsize,1/21/2015,,,,,,,,Pikes Peak/Teller,,,,,69,,,Serco-NA,,,
,,,,Closure,3/16/2015,,,,,,,,Pikes Peak/Teller,,,,,122,,,Sinton Dairy Foods Company/ Borden,,,
,,,,Closure,7/20/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,7/1/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,5/15/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,5/11/2015,,,,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Downsize,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,,247,,,Sprint,,,
,,,,Closure,2/10/2015,,,,,,,,Arapahoe/Douglas,,,,,59,,,Staples,,,
,,,,Closure,11/13/2015,,,,,,,,Pikes Peak/Teller,,,,,241,,,Target Corporation - TCC Cooking Company LLC,,,
,,,,Other,2/17/2015,,,,,,,,Denver,,,,,33,,,Trulia,,,
,,,,Closure,11/16/2015,,,,,,,,Denver,,,,,300,,,Union Pacific Company,,,
,,,,Closure,7/6/2015,,,,,,,,Jefferson County,,,,,265,,,Urban Fulfillment,,,
,,,,Closure,7/17/2015,,,,,,,,Pikes Peak/Teller,,,,,10,,,UTI,,,
,,,,Downsize,1/26/2016,,,,,,,,Broomfield,,,,,38,,,VMWare,,,
,,,,Downsize,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,,48,,,VMWare,,,
,,,,Closure,1/15/2016,,,,,,,,Arapahoe/Douglas,,,,,65,,,Walmart Store #3021,,,
,,,,Closure,1/15/2016,,,,,,,,Denver,,,,,78,,,Walmart Store #5002,,,
,,,,Downsize,9/2/2015,,,,,,,,Pikes Peak/Teller,,,,,150,,,Western Forge,,,
,,,,Closure,3/2/2015,,,,,,,,Denver,,,,,142,,,WPX Energy,,,
,,,,Closure,11/30/2015,,,,,,,,Denver,,,,,2,,,WPX Energy-Rev to 3/2/15,,,
,,,,Closure,7/9/2015,,,,,,,,Denver,,,,,91,,,WPX Energy-Rev to 3/2/15,,,
,,,,Downsize,4/29/2015,,,,,,,,Adams County,,,,,152,,,Zenith Education Group,,,
