temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
,,,,,,Closure,Walmart Store #3021,,65,,Arapahoe/Douglas,,,,1/15/2016,,,,,,,,,
,,,,,,Closure,Walmart Store #5002,,78,,Denver,,,,1/15/2016,,,,,,,,,
,,,,,,Closure,Safeway,,98,,Denver,,,,1/4/2016,,,,,,,,,
,,,,,,Job Attached,Climax Molybdenum Co - Henderson Mine & Mill -,,200,,Jefferson,,,,11/3/2015,,,,,,,,,
,,,,,,Closure,Albertsons #632,,38,,Mesa County,,,,6/4/2015,,,,,,,,,
,,,,,,Closure,Albertsons #8584,,78,,Pikes Peak/Teller,,,,3/24/2015,,,,,,,,,
,,,,,,Downsize,Ambassadors Group,,1,,Denver,,,,4/27/2015,,,,,,,,,
,,,,,,Downsize,Baker Hughes Inc.,,17,,Adams County,,,,9/30/2015,,,,,,,,,
,,,,,,Downsize,Baker Hughes Inc.,,124,,Adams County,,,,8/12/2015,,,,,,,,,
,,,,,,Downsize,"Baker Hughes, Inc.",,2,,Adams County,,,,11/3/2015,,,,,,,,,
,,,,,,Downsize,Bayou Well Services,,250,,Weld,,,,5/15/2015,,,,,,,,,
,,,,,,Downsize,Bowie Resources LLC,,78,,Western,,,,9/30/2015,,,,,,,,,
,,,,,,Downsize,Capstone Logistics,,69,,Denver,,,,4/3/2015,,,,,,,,,
,,,,,,Job Attached Layoff,Climax Molybdenum Company,,200,,Jefferson County,,,,11/3/2015,,,,,,,,,
,,,,,,Closure,Corinthian Colleges Inc./Everest College,,214,,Pikes Peak/Teller,,,,1/30/2015,,,,,,,,,
,,,,,,Closure,Curian Capital,,224,,Denver,,,,8/4/2015,,,,,,,,,
,,,,,,Downsize,Diamond Wire Material Technologies,,45,,Pikes Peak/Teller,,,,7/28/2015,,,,,,,,,
,,,,,,Downsize,ECMC Group,,137,,Adams County,,,,9/1/2015,,,,,,,,,
,,,,,,Closure,EOS CCA,,60,,Denver,,,,9/15/2015,,,,,,,,,
,,,,,,Closure,Fidelity Exploration & Production Company,,106,,Denver,,,,11/4/2015,,,,,,,,,
,,,,,,Closure,First Student,,150,,Mesa,,,,4/30/2015,,,,,,,,,
,,,,,,Closure,Frontier Airlines Inc.,,1152,,Denver,,,,1/16/2015,,,,,,,,,
,,,,,,Downsize,Intuit,,59,,Arapahoe/Douglas,,,,6/25/2015,,,,,,,,,
,,,,,,Downsize,Iqor Inc.,,251,,Pueblo,,,,1/2/2015,,,,,,,,,
,,,,,,Downsize,Jacobs Technology Inc - ETASS Group.,,70,,Pikes Peak/Teller,,,,2/29/2016,,,,,,,,,
,,,,,,Closure,Jones International University,,28,,Arapahoe/Douglas,,,,1/31/2016,,,,,,,,,
,,,,,,Closure,K-Mart-Sears Distribution Center,,103,,Adams County,,,,1/6/2015,,,,,,,,,
,,,,,,Downsize,KIRA,,364,,Pikes Peak/Teller,,,,7/30/2015,,,,,,,,,
,,,,,,Closure,Linn Energy,,52,,Denver,,,,4/15/2015,,,,,,,,,
,,,,,,Downsize,Lockheed Martin,,126,,Pikes Peak/Teller,,,,10/23/2015,,,,,,,,,
,,,,,,Downsize,Lockheed Martin,,119,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,,,
,,,,,,Downsize,Lockheed Martin,,130,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,,,
,,,,,,Downsize,Lockheed Martin-Rev to 7/20/15 WARN,,,,Pikes Peak/Teller,,,,8/6/2015,,,,,,,,,
,,,,,,Closure,MMC,,64,,Glendale,,,,3/25/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,7/31/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,6/14/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,5/31/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,5/17/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,8,,Jefferson County,,,,5/2/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,5/1/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,4/30/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,1,,Jefferson County,,,,4/1/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,4,,Jefferson County,,,,3/30/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,7,,Jefferson County,,,,1/27/2015,,,,,,,,,
,,,,,,Closure,Moneygram Payment Systems Inc. (MPSI),,4,,Jefferson County,,,,1/6/2015,,,,,,,,,
,,,,,,Closure,Newfield Exploration Company,,91,,Denver,,,,5/28/2015,,,,,,,,,
,,,,,,Closure,Northwest Pipe Company,,65,,Denver,,,,7/12/2016,,,,,,,,,
,,,,,,Job Attached Layoff,Ouray Silver Mines,,82,,Western,,,,8/4/2015,,,,,,,,,
,,,,,,Closure,Pioneer Natural Resources,,75,,Denver,,,,5/4/2015,,,,,,,,,
,,,,,,Downsize,Pioneer Natural Resources - Trinidad,,102,,Southeast,,,,5/4/2015,,,,,,,,,
,,,,,,Closure,Quad/Graphics,,151,,Various Regions,,,,8/27/2015,,,,,,,,,
,,,,,,Downsize,Qualcomm,,158,,Boulder,,,,9/17/2015,,,,,,,,,
,,,,,,Closure,Safeway,,98,,Denver,,,,1/4/2016,,,,,,,,,
,,,,,,Closure,Select Medical,,68,,Denver,,,,9/25/2015,,,,,,,,,
,,,,,,Downsize,Serco-NA,,69,,Pikes Peak/Teller,,,,1/21/2015,,,,,,,,,
,,,,,,Closure,Sinton Dairy Foods Company/ Borden,,122,,Pikes Peak/Teller,,,,3/16/2015,,,,,,,,,
,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,,,,
,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/1/2015,,,,,,,,,
,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/15/2015,,,,,,,,,
,,,,,,Closure,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/11/2015,,,,,,,,,
,,,,,,Downsize,Sprint,,247,,Arapahoe/Douglas,,,,1/22/2016,,,,,,,,,
,,,,,,Closure,Staples,,59,,Arapahoe/Douglas,,,,2/10/2015,,,,,,,,,
,,,,,,Closure,Target Corporation - TCC Cooking Company LLC,,241,,Pikes Peak/Teller,,,,11/13/2015,,,,,,,,,
,,,,,,Other,Trulia,,33,,Denver,,,,2/17/2015,,,,,,,,,
,,,,,,Closure,Union Pacific Company,,300,,Denver,,,,11/16/2015,,,,,,,,,
,,,,,,Closure,Urban Fulfillment,,265,,Jefferson County,,,,7/6/2015,,,,,,,,,
,,,,,,Closure,UTI,,10,,Pikes Peak/Teller,,,,7/17/2015,,,,,,,,,
,,,,,,Downsize,VMWare,,38,,Broomfield,,,,1/26/2016,,,,,,,,,
,,,,,,Downsize,VMWare,,48,,Pikes Peak/Teller,,,,1/26/2016,,,,,,,,,
,,,,,,Closure,Walmart Store #3021,,65,,Arapahoe/Douglas,,,,1/15/2016,,,,,,,,,
,,,,,,Closure,Walmart Store #5002,,78,,Denver,,,,1/15/2016,,,,,,,,,
,,,,,,Downsize,Western Forge,,150,,Pikes Peak/Teller,,,,9/2/2015,,,,,,,,,
,,,,,,Closure,WPX Energy,,142,,Denver,,,,3/2/2015,,,,,,,,,
,,,,,,Closure,WPX Energy-Rev to 3/2/15,,2,,Denver,,,,11/30/2015,,,,,,,,,
,,,,,,Closure,WPX Energy-Rev to 3/2/15,,91,,Denver,,,,7/9/2015,,,,,,,,,
,,,,,,Downsize,Zenith Education Group,,152,,Adams County,,,,4/29/2015,,,,,,,,,
