notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,1/27/2015,,,,,,,,,,,7,
,,,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,1/6/2015,,,,,,,,,,,4,
,,,,,Denver,Newfield Exploration Company,Closure,,,,5/28/2015,,,,,,,,,,,91,
,,,,,Denver,Northwest Pipe Company,Closure,,,,7/12/2016,,,,,,,,,,,65,
,,,,,Western,Ouray Silver Mines,Job Attached Layoff,,,,8/4/2015,,,,,,,,,,,82,
,,,,,Denver,Pioneer Natural Resources,Closure,,,,5/4/2015,,,,,,,,,,,75,
,,,,,Southeast,Pioneer Natural Resources - Trinidad,Downsize,,,,5/4/2015,,,,,,,,,,,102,
,,,,,Various Regions,Quad/Graphics,Closure,,,,8/27/2015,,,,,,,,,,,151,
,,,,,Boulder,Qualcomm,Downsize,,,,9/17/2015,,,,,,,,,,,158,
,,,,,Denver,Safeway,Closure,,,,1/4/2016,,,,,,,,,,,98,
,,,,,Denver,Select Medical,Closure,,,,9/25/2015,,,,,,,,,,,68,
,,,,,Pikes Peak/Teller,Serco-NA,Downsize,,,,1/21/2015,,,,,,,,,,,69,
,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden,Closure,,,,3/16/2015,,,,,,,,,,,122,
,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,7/20/2015,,,,,,,,,,,,
,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,7/1/2015,,,,,,,,,,,,
,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,5/15/2015,,,,,,,,,,,,
,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,5/11/2015,,,,,,,,,,,,
,,,,,Arapahoe/Douglas,Sprint,Downsize,,,,1/22/2016,,,,,,,,,,,247,
,,,,,Arapahoe/Douglas,Staples,Closure,,,,2/10/2015,,,,,,,,,,,59,
,,,,,Pikes Peak/Teller,Target Corporation - TCC Cooking Company LLC,Closure,,,,11/13/2015,,,,,,,,,,,241,
,,,,,Denver,Trulia,Other,,,,2/17/2015,,,,,,,,,,,33,
,,,,,Denver,Union Pacific Company,Closure,,,,11/16/2015,,,,,,,,,,,300,
,,,,,Jefferson County,Urban Fulfillment,Closure,,,,7/6/2015,,,,,,,,,,,265,
,,,,,Pikes Peak/Teller,UTI,Closure,,,,7/17/2015,,,,,,,,,,,10,
,,,,,Broomfield,VMWare,Downsize,,,,1/26/2016,,,,,,,,,,,38,
,,,,,Pikes Peak/Teller,VMWare,Downsize,,,,1/26/2016,,,,,,,,,,,48,
,,,,,Arapahoe/Douglas,Walmart Store #3021,Closure,,,,1/15/2016,,,,,,,,,,,65,
,,,,,Denver,Walmart Store #5002,Closure,,,,1/15/2016,,,,,,,,,,,78,
,,,,,Pikes Peak/Teller,Western Forge,Downsize,,,,9/2/2015,,,,,,,,,,,150,
,,,,,Denver,WPX Energy,Closure,,,,3/2/2015,,,,,,,,,,,142,
,,,,,Denver,WPX Energy-Rev to 3/2/15,Closure,,,,11/30/2015,,,,,,,,,,,2,
,,,,,Denver,WPX Energy-Rev to 3/2/15,Closure,,,,7/9/2015,,,,,,,,,,,91,
,,,,,Adams County,Zenith Education Group,Downsize,,,,4/29/2015,,,,,,,,,,,152,
