jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
1,,,,,,,,Jefferson County,,,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015
4,,,,,,,,Jefferson County,,,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015
7,,,,,,,,Jefferson County,,,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015
4,,,,,,,,Jefferson County,,,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015
91,,,,,,,,Denver,,,,,,,Closure,,,,,,Newfield Exploration Company,,5/28/2015
65,,,,,,,,Denver,,,,,,,Closure,,,,,,Northwest Pipe Company,,7/12/2016
82,,,,,,,,Western,,,,,,,Job Attached Layoff,,,,,,Ouray Silver Mines,,8/4/2015
75,,,,,,,,Denver,,,,,,,Closure,,,,,,Pioneer Natural Resources,,5/4/2015
102,,,,,,,,Southeast,,,,,,,Downsize,,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015
151,,,,,,,,Various Regions,,,,,,,Closure,,,,,,Quad/Graphics,,8/27/2015
158,,,,,,,,Boulder,,,,,,,Downsize,,,,,,Qualcomm,,9/17/2015
98,,,,,,,,Denver,,,,,,,Closure,,,,,,Safeway,,1/4/2016
68,,,,,,,,Denver,,,,,,,Closure,,,,,,Select Medical,,9/25/2015
69,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,Serco-NA,,1/21/2015
122,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015
,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015
,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015
,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015
,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015
247,,,,,,,,Arapahoe/Douglas,,,,,,,Downsize,,,,,,Sprint,,1/22/2016
59,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Staples,,2/10/2015
241,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015
33,,,,,,,,Denver,,,,,,,Other,,,,,,Trulia,,2/17/2015
300,,,,,,,,Denver,,,,,,,Closure,,,,,,Union Pacific Company,,11/16/2015
265,,,,,,,,Jefferson County,,,,,,,Closure,,,,,,Urban Fulfillment,,7/6/2015
10,,,,,,,,Pikes Peak/Teller,,,,,,,Closure,,,,,,UTI,,7/17/2015
38,,,,,,,,Broomfield,,,,,,,Downsize,,,,,,VMWare,,1/26/2016
48,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,VMWare,,1/26/2016
65,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Walmart Store #3021,,1/15/2016
78,,,,,,,,Denver,,,,,,,Closure,,,,,,Walmart Store #5002,,1/15/2016
150,,,,,,,,Pikes Peak/Teller,,,,,,,Downsize,,,,,,Western Forge,,9/2/2015
142,,,,,,,,Denver,,,,,,,Closure,,,,,,WPX Energy,,3/2/2015
2,,,,,,,,Denver,,,,,,,Closure,,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015
91,,,,,,,,Denver,,,,,,,Closure,,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015
152,,,,,,,,Adams County,,,,,,,Downsize,,,,,,Zenith Education Group,,4/29/2015
