naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
,,1/15/2016,65,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Walmart Store #3021,,,,
,,1/15/2016,78,,,,,,,Denver,,Closure,,,,,,,,Walmart Store #5002,,,,
,,1/4/2016,98,,,,,,,Denver,,Closure,,,,,,,,Safeway,,,,
,,11/3/2015,200,,,,,,,Jefferson,,Job Attached,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,
,,6/4/2015,38,,,,,,,Mesa County,,Closure,,,,,,,,Albertsons #632,,,,
,,3/24/2015,78,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Albertsons #8584,,,,
,,4/27/2015,1,,,,,,,Denver,,Downsize,,,,,,,,Ambassadors Group,,,,
,,9/30/2015,17,,,,,,,Adams County,,Downsize,,,,,,,,Baker Hughes Inc.,,,,
,,8/12/2015,124,,,,,,,Adams County,,Downsize,,,,,,,,Baker Hughes Inc.,,,,
,,11/3/2015,2,,,,,,,Adams County,,Downsize,,,,,,,,"Baker Hughes, Inc.",,,,
,,5/15/2015,250,,,,,,,Weld,,Downsize,,,,,,,,Bayou Well Services,,,,
,,9/30/2015,78,,,,,,,Western,,Downsize,,,,,,,,Bowie Resources LLC,,,,
,,4/3/2015,69,,,,,,,Denver,,Downsize,,,,,,,,Capstone Logistics,,,,
,,11/3/2015,200,,,,,,,Jefferson County,,Job Attached Layoff,,,,,,,,Climax Molybdenum Company,,,,
,,1/30/2015,214,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Corinthian Colleges Inc./Everest College,,,,
,,8/4/2015,224,,,,,,,Denver,,Closure,,,,,,,,Curian Capital,,,,
,,7/28/2015,45,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Diamond Wire Material Technologies,,,,
,,9/1/2015,137,,,,,,,Adams County,,Downsize,,,,,,,,ECMC Group,,,,
,,9/15/2015,60,,,,,,,Denver,,Closure,,,,,,,,EOS CCA,,,,
,,11/4/2015,106,,,,,,,Denver,,Closure,,,,,,,,Fidelity Exploration & Production Company,,,,
,,4/30/2015,150,,,,,,,Mesa,,Closure,,,,,,,,First Student,,,,
,,1/16/2015,1152,,,,,,,Denver,,Closure,,,,,,,,Frontier Airlines Inc.,,,,
,,6/25/2015,59,,,,,,,Arapahoe/Douglas,,Downsize,,,,,,,,Intuit,,,,
,,1/2/2015,251,,,,,,,Pueblo,,Downsize,,,,,,,,Iqor Inc.,,,,
,,2/29/2016,70,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,
,,1/31/2016,28,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Jones International University,,,,
,,1/6/2015,103,,,,,,,Adams County,,Closure,,,,,,,,K-Mart-Sears Distribution Center,,,,
,,7/30/2015,364,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,KIRA,,,,
,,4/15/2015,52,,,,,,,Denver,,Closure,,,,,,,,Linn Energy,,,,
,,10/23/2015,126,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Lockheed Martin,,,,
,,7/20/2015,119,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Lockheed Martin,,,,
,,7/20/2015,130,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Lockheed Martin,,,,
,,8/6/2015,,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,
,,3/25/2015,64,,,,,,,Glendale,,Closure,,,,,,,,MMC,,,,
,,7/31/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,6/14/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,5/31/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,5/17/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,5/2/2015,8,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,5/1/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,4/30/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,4/1/2015,1,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,3/30/2015,4,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1/27/2015,7,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,1/6/2015,4,,,,,,,Jefferson County,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,
,,5/28/2015,91,,,,,,,Denver,,Closure,,,,,,,,Newfield Exploration Company,,,,
,,7/12/2016,65,,,,,,,Denver,,Closure,,,,,,,,Northwest Pipe Company,,,,
,,8/4/2015,82,,,,,,,Western,,Job Attached Layoff,,,,,,,,Ouray Silver Mines,,,,
,,5/4/2015,75,,,,,,,Denver,,Closure,,,,,,,,Pioneer Natural Resources,,,,
,,5/4/2015,102,,,,,,,Southeast,,Downsize,,,,,,,,Pioneer Natural Resources - Trinidad,,,,
,,8/27/2015,151,,,,,,,Various Regions,,Closure,,,,,,,,Quad/Graphics,,,,
,,9/17/2015,158,,,,,,,Boulder,,Downsize,,,,,,,,Qualcomm,,,,
,,1/4/2016,98,,,,,,,Denver,,Closure,,,,,,,,Safeway,,,,
,,9/25/2015,68,,,,,,,Denver,,Closure,,,,,,,,Select Medical,,,,
,,1/21/2015,69,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Serco-NA,,,,
,,3/16/2015,122,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,
,,7/20/2015,,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,7/1/2015,,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,5/15/2015,,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,5/11/2015,,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,1/22/2016,247,,,,,,,Arapahoe/Douglas,,Downsize,,,,,,,,Sprint,,,,
,,2/10/2015,59,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Staples,,,,
,,11/13/2015,241,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,
,,2/17/2015,33,,,,,,,Denver,,Other,,,,,,,,Trulia,,,,
,,11/16/2015,300,,,,,,,Denver,,Closure,,,,,,,,Union Pacific Company,,,,
,,7/6/2015,265,,,,,,,Jefferson County,,Closure,,,,,,,,Urban Fulfillment,,,,
,,7/17/2015,10,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,UTI,,,,
,,1/26/2016,38,,,,,,,Broomfield,,Downsize,,,,,,,,VMWare,,,,
,,1/26/2016,48,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,VMWare,,,,
,,1/15/2016,65,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Walmart Store #3021,,,,
,,1/15/2016,78,,,,,,,Denver,,Closure,,,,,,,,Walmart Store #5002,,,,
,,9/2/2015,150,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Western Forge,,,,
,,3/2/2015,142,,,,,,,Denver,,Closure,,,,,,,,WPX Energy,,,,
,,11/30/2015,2,,,,,,,Denver,,Closure,,,,,,,,WPX Energy-Rev to 3/2/15,,,,
,,7/9/2015,91,,,,,,,Denver,,Closure,,,,,,,,WPX Energy-Rev to 3/2/15,,,,
,,4/29/2015,152,,,,,,,Adams County,,Downsize,,,,,,,,Zenith Education Group,,,,
