workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
,Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,Jefferson County,,,Closure,5/31/2015,,,
,Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,Jefferson County,,,Closure,5/17/2015,,,
,Moneygram Payment Systems Inc. (MPSI),8,,,,,,,,,,,,,,Jefferson County,,,Closure,5/2/2015,,,
,Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,Jefferson County,,,Closure,5/1/2015,,,
,Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,Jefferson County,,,Closure,4/30/2015,,,
,Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,Jefferson County,,,Closure,4/1/2015,,,
,Moneygram Payment Systems Inc. (MPSI),4,,,,,,,,,,,,,,Jefferson County,,,Closure,3/30/2015,,,
,Moneygram Payment Systems Inc. (MPSI),7,,,,,,,,,,,,,,Jefferson County,,,Closure,1/27/2015,,,
,Moneygram Payment Systems Inc. (MPSI),4,,,,,,,,,,,,,,Jefferson County,,,Closure,1/6/2015,,,
,Newfield Exploration Company,91,,,,,,,,,,,,,,Denver,,,Closure,5/28/2015,,,
,Northwest Pipe Company,65,,,,,,,,,,,,,,Denver,,,Closure,7/12/2016,,,
,Ouray Silver Mines,82,,,,,,,,,,,,,,Western,,,Job Attached Layoff,8/4/2015,,,
,Pioneer Natural Resources,75,,,,,,,,,,,,,,Denver,,,Closure,5/4/2015,,,
,Pioneer Natural Resources - Trinidad,102,,,,,,,,,,,,,,Southeast,,,Downsize,5/4/2015,,,
,Quad/Graphics,151,,,,,,,,,,,,,,Various Regions,,,Closure,8/27/2015,,,
,Qualcomm,158,,,,,,,,,,,,,,Boulder,,,Downsize,9/17/2015,,,
,Safeway,98,,,,,,,,,,,,,,Denver,,,Closure,1/4/2016,,,
,Select Medical,68,,,,,,,,,,,,,,Denver,,,Closure,9/25/2015,,,
,Serco-NA,69,,,,,,,,,,,,,,Pikes Peak/Teller,,,Downsize,1/21/2015,,,
,Sinton Dairy Foods Company/ Borden,122,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,3/16/2015,,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,7/20/2015,,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,7/1/2015,,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,5/15/2015,,,
,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,5/11/2015,,,
,Sprint,247,,,,,,,,,,,,,,Arapahoe/Douglas,,,Downsize,1/22/2016,,,
,Staples,59,,,,,,,,,,,,,,Arapahoe/Douglas,,,Closure,2/10/2015,,,
,Target Corporation - TCC Cooking Company LLC,241,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,11/13/2015,,,
,Trulia,33,,,,,,,,,,,,,,Denver,,,Other,2/17/2015,,,
,Union Pacific Company,300,,,,,,,,,,,,,,Denver,,,Closure,11/16/2015,,,
,Urban Fulfillment,265,,,,,,,,,,,,,,Jefferson County,,,Closure,7/6/2015,,,
,UTI,10,,,,,,,,,,,,,,Pikes Peak/Teller,,,Closure,7/17/2015,,,
,VMWare,38,,,,,,,,,,,,,,Broomfield,,,Downsize,1/26/2016,,,
,VMWare,48,,,,,,,,,,,,,,Pikes Peak/Teller,,,Downsize,1/26/2016,,,
,Walmart Store #3021,65,,,,,,,,,,,,,,Arapahoe/Douglas,,,Closure,1/15/2016,,,
,Walmart Store #5002,78,,,,,,,,,,,,,,Denver,,,Closure,1/15/2016,,,
,Western Forge,150,,,,,,,,,,,,,,Pikes Peak/Teller,,,Downsize,9/2/2015,,,
,WPX Energy,142,,,,,,,,,,,,,,Denver,,,Closure,3/2/2015,,,
,WPX Energy-Rev to 3/2/15,2,,,,,,,,,,,,,,Denver,,,Closure,11/30/2015,,,
,WPX Energy-Rev to 3/2/15,91,,,,,,,,,,,,,,Denver,,,Closure,7/9/2015,,,
,Zenith Education Group,152,,,,,,,,,,,,,,Adams County,,,Downsize,4/29/2015,,,
