occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
,70,,Pikes Peak/Teller,,,,,,,,,,,,2/29/2016,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,
,102,,Western,,,,,,,,,,,,2/26/2016,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,
,,,Jefferson,,,,,,,,,,,,2/25/2016,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,72,,Denver,,,,,,,,,,,,2/23/2016,,Closure,,,,Sports Authority,,,
,200,,Rural Resort,,,,,,,,,,,,2/17/2016,,Job Attached,,,,Vail Cascade,,,
,8,,Pikes Peak/Teller,,,,,,,,,,,,2/12/2016,,Downsize,,,,Honeywell,,,
,89,,Pikes Peak/Teller,,,,,,,,,,,,2/10/2016,,Downsize,,,,Startek,,,
,62,,Pikes Peak/Teller,,,,,,,,,,,,2/5/2016,,Closure,,,,Leggett and Platt,,,
,91,,Rural Resort,,,,,,,,,,,,2/5/2016,,Closure,,,,Sky Hotel 39 Degrees,,,
,103,,Denver,,,,,,,,,,,,2/3/2016,,Closure,,,,All Web Leads Inc.,,,
,28,,Arapahoe/Douglas,,,,,,,,,,,,1/31/2016,,Closure,,,,Jones International University,,,
,38,,Broomfield,,,,,,,,,,,,1/26/2016,,Downsize,,,,VMWare,,,
,48,,Pikes Peak/Teller,,,,,,,,,,,,1/26/2016,,Downsize,,,,VMWare,,,
,210,,Jefferson,,,,,,,,,,,,1/25/2016,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,158,,Denver,,,,,,,,,,,,1/25/2016,,Closure,,,,Republic Airways Holdings,,,
,247,,Arapahoe/Douglas,,,,,,,,,,,,1/22/2016,,Downsize,,,,Sprint,,,
,348,,Boulder,,,,,,,,,,,,1/18/2016,,Closure,,,,Concentrix,,,
,65,,Arapahoe/Douglas,,,,,,,,,,,,1/15/2016,,Closure,,,,Walmart Store #3021,,,
,78,,Denver,,,,,,,,,,,,1/15/2016,,Closure,,,,Walmart Store #5002,,,
,98,,Denver,,,,,,,,,,,,1/4/2016,,Closure,,,,Safeway,,,
,200,,Jefferson,,,,,,,,,,,,11/3/2015,,Job Attached,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,38,,Mesa County,,,,,,,,,,,,6/4/2015,,Closure,,,,Albertsons #632,,,
,78,,Pikes Peak/Teller,,,,,,,,,,,,3/24/2015,,Closure,,,,Albertsons #8584,,,
,1,,Denver,,,,,,,,,,,,4/27/2015,,Downsize,,,,Ambassadors Group,,,
,17,,Adams County,,,,,,,,,,,,9/30/2015,,Downsize,,,,Baker Hughes Inc.,,,
,124,,Adams County,,,,,,,,,,,,8/12/2015,,Downsize,,,,Baker Hughes Inc.,,,
,2,,Adams County,,,,,,,,,,,,11/3/2015,,Downsize,,,,"Baker Hughes, Inc.",,,
,250,,Weld,,,,,,,,,,,,5/15/2015,,Downsize,,,,Bayou Well Services,,,
,78,,Western,,,,,,,,,,,,9/30/2015,,Downsize,,,,Bowie Resources LLC,,,
,69,,Denver,,,,,,,,,,,,4/3/2015,,Downsize,,,,Capstone Logistics,,,
,200,,Jefferson County,,,,,,,,,,,,11/3/2015,,Job Attached Layoff,,,,Climax Molybdenum Company,,,
,214,,Pikes Peak/Teller,,,,,,,,,,,,1/30/2015,,Closure,,,,Corinthian Colleges Inc./Everest College,,,
,224,,Denver,,,,,,,,,,,,8/4/2015,,Closure,,,,Curian Capital,,,
,45,,Pikes Peak/Teller,,,,,,,,,,,,7/28/2015,,Downsize,,,,Diamond Wire Material Technologies,,,
,137,,Adams County,,,,,,,,,,,,9/1/2015,,Downsize,,,,ECMC Group,,,
,60,,Denver,,,,,,,,,,,,9/15/2015,,Closure,,,,EOS CCA,,,
,106,,Denver,,,,,,,,,,,,11/4/2015,,Closure,,,,Fidelity Exploration & Production Company,,,
,150,,Mesa,,,,,,,,,,,,4/30/2015,,Closure,,,,First Student,,,
,1152,,Denver,,,,,,,,,,,,1/16/2015,,Closure,,,,Frontier Airlines Inc.,,,
,59,,Arapahoe/Douglas,,,,,,,,,,,,6/25/2015,,Downsize,,,,Intuit,,,
,251,,Pueblo,,,,,,,,,,,,1/2/2015,,Downsize,,,,Iqor Inc.,,,
,70,,Pikes Peak/Teller,,,,,,,,,,,,2/29/2016,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,
,28,,Arapahoe/Douglas,,,,,,,,,,,,1/31/2016,,Closure,,,,Jones International University,,,
,103,,Adams County,,,,,,,,,,,,1/6/2015,,Closure,,,,K-Mart-Sears Distribution Center,,,
,364,,Pikes Peak/Teller,,,,,,,,,,,,7/30/2015,,Downsize,,,,KIRA,,,
,52,,Denver,,,,,,,,,,,,4/15/2015,,Closure,,,,Linn Energy,,,
,126,,Pikes Peak/Teller,,,,,,,,,,,,10/23/2015,,Downsize,,,,Lockheed Martin,,,
,119,,Pikes Peak/Teller,,,,,,,,,,,,7/20/2015,,Downsize,,,,Lockheed Martin,,,
,130,,Pikes Peak/Teller,,,,,,,,,,,,7/20/2015,,Downsize,,,,Lockheed Martin,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,8/6/2015,,Downsize,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
,64,,Glendale,,,,,,,,,,,,3/25/2015,,Closure,,,,MMC,,,
,1,,Jefferson County,,,,,,,,,,,,7/31/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,6/14/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,5/31/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,5/17/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,8,,Jefferson County,,,,,,,,,,,,5/2/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,5/1/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,4/30/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,1,,Jefferson County,,,,,,,,,,,,4/1/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,4,,Jefferson County,,,,,,,,,,,,3/30/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,7,,Jefferson County,,,,,,,,,,,,1/27/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,4,,Jefferson County,,,,,,,,,,,,1/6/2015,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,
,91,,Denver,,,,,,,,,,,,5/28/2015,,Closure,,,,Newfield Exploration Company,,,
,65,,Denver,,,,,,,,,,,,7/12/2016,,Closure,,,,Northwest Pipe Company,,,
,82,,Western,,,,,,,,,,,,8/4/2015,,Job Attached Layoff,,,,Ouray Silver Mines,,,
,75,,Denver,,,,,,,,,,,,5/4/2015,,Closure,,,,Pioneer Natural Resources,,,
,102,,Southeast,,,,,,,,,,,,5/4/2015,,Downsize,,,,Pioneer Natural Resources - Trinidad,,,
,151,,Various Regions,,,,,,,,,,,,8/27/2015,,Closure,,,,Quad/Graphics,,,
,158,,Boulder,,,,,,,,,,,,9/17/2015,,Downsize,,,,Qualcomm,,,
,98,,Denver,,,,,,,,,,,,1/4/2016,,Closure,,,,Safeway,,,
,68,,Denver,,,,,,,,,,,,9/25/2015,,Closure,,,,Select Medical,,,
,69,,Pikes Peak/Teller,,,,,,,,,,,,1/21/2015,,Downsize,,,,Serco-NA,,,
,122,,Pikes Peak/Teller,,,,,,,,,,,,3/16/2015,,Closure,,,,Sinton Dairy Foods Company/ Borden,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,7/20/2015,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,7/1/2015,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,5/15/2015,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,Pikes Peak/Teller,,,,,,,,,,,,5/11/2015,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,247,,Arapahoe/Douglas,,,,,,,,,,,,1/22/2016,,Downsize,,,,Sprint,,,
,59,,Arapahoe/Douglas,,,,,,,,,,,,2/10/2015,,Closure,,,,Staples,,,
,241,,Pikes Peak/Teller,,,,,,,,,,,,11/13/2015,,Closure,,,,Target Corporation - TCC Cooking Company LLC,,,
,33,,Denver,,,,,,,,,,,,2/17/2015,,Other,,,,Trulia,,,
,300,,Denver,,,,,,,,,,,,11/16/2015,,Closure,,,,Union Pacific Company,,,
,265,,Jefferson County,,,,,,,,,,,,7/6/2015,,Closure,,,,Urban Fulfillment,,,
,10,,Pikes Peak/Teller,,,,,,,,,,,,7/17/2015,,Closure,,,,UTI,,,
,38,,Broomfield,,,,,,,,,,,,1/26/2016,,Downsize,,,,VMWare,,,
,48,,Pikes Peak/Teller,,,,,,,,,,,,1/26/2016,,Downsize,,,,VMWare,,,
,65,,Arapahoe/Douglas,,,,,,,,,,,,1/15/2016,,Closure,,,,Walmart Store #3021,,,
,78,,Denver,,,,,,,,,,,,1/15/2016,,Closure,,,,Walmart Store #5002,,,
,150,,Pikes Peak/Teller,,,,,,,,,,,,9/2/2015,,Downsize,,,,Western Forge,,,
,142,,Denver,,,,,,,,,,,,3/2/2015,,Closure,,,,WPX Energy,,,
,2,,Denver,,,,,,,,,,,,11/30/2015,,Closure,,,,WPX Energy-Rev to 3/2/15,,,
,91,,Denver,,,,,,,,,,,,7/9/2015,,Closure,,,,WPX Energy-Rev to 3/2/15,,,
,152,,Adams County,,,,,,,,,,,,4/29/2015,,Downsize,,,,Zenith Education Group,,,
