jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
203,,,,,Downsize,,,,,Colorado Springs,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Selling assets,,,,,Rural (Durango),,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,
72,,,,,Closure,,,,,Mesa,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,
117,,,,,Loss of Contract,,,,,Adams,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,
,,,,,Loss of Contract,,,,,Adams,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
288,,,,,Closure,,,,,Pikes Peak,,,,,,10/30/2017,,,,,,Alorica,,
52,,,,,Loss of Contract/Downsize,,,,,Denver,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,
60,,,,,Closure,,,,,Pikes Peak,,,,,,1/3/2017,,,,,,Cardon Outreach,,
244,,,,,Downsize,,,,,Arapahoe Douglas,,,,,,5/19/2017,,,,,,Conduent Inc.,,
37,,,,,Closure,,,,,Various,,,,,,3/30/2017,,,,,,Dollar Express,,
338,,,,,Closure,,,,,Pueblo,,,,,,2/22/2017,,,,,,Express Scripts,,
201,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,10/13/2017,,,,,,First Data,,
149,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,
81,,,,,Closure,,,,,Pikes Peak,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,
79,,,,,Reduction in Force,,,,,Pikes Peak,,,,,,11/1/2017,,,,,,Lockheed Martin,,
98,,,,,Closure,,,,,Arapahoe Douglas,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,
55,,,,,Reduction in Force,,,,,Boulder,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
13,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,
42,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,
50,,,,,Reduction in Force,,,,,Pikes Peak,,,,,,11/2/2017,,,,,,Northrop Grumman,,
85,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
27,,,,,Closure,,,,,Boulder,,,,,,1/5/2017,,,,,,Pinnacle Foods,,
62,,,,,Closure,,,,,Arapahoe Douglas,,,,,,3/2/2017,,,,,,Savers,,
84,,,,,Company Reorganization/Downsize,,,,,Adams,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,
32,,,,,Company Wide Reorganization,,,,,Adams,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,
119,,,,,Downsize,,,,,Arapahoe Douglas,,,,,,2/15/2017,,,,,,UnitedHealth Group,,
78,,,,,Loss of Contract/Closure,,,,,Tri-County,,,,,,12/8/2017,,,,,,UtiliQuest,,
49,,,,,Restructuring,,,,,Arapahoe Douglas,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,
61,,,,,Corporate Restructuring,,,,,Pikes Peak,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,
68,,,,,Closure,,,,,Denver,,,,,,1/17/2017,,,,,,WalMart,,
153,,,,,Closure,,,,,Jefferson,,,,,,6/5/2017,,,,,,Walmart Store #1208,,
65,,,,,Closure,,,,,Jefferson,,,,,,6/5/2017,,,,,,Walmart Store #3020,,
74,,,,,Closure,,,,,Boulder,,,,,,5/23/2017,,,,,,Walmart Store #3096,,
113,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,
27,,,,,Closure,,,,,Adams,,,,,,11/3/2017,,,,,,Zenith Education Group,,
26,,,,,Closure,,,,,Pikes Peak,,,,,,11/3/2017,,,,,,Zenith Education Group,,
70,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,
220,,,,,Closure,,,,,Denver,,,,,,12/31/2016,,,,,,SMA America Production LLC,,
54,,,,,Closure,,,,,Jefferson,,,,,,12/20/2016,,,,,,Coleman,,
52,,,,,Closure,,,,,Mesa,,,,,,10/21/2016,,,,,,MV Public Transportation,,
,,,,,Revision,,,,,Jefferson,,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
187,,,,,Downsize,,,,,Denver,,,,,,9/16/2016,,,,,,Swissport,,
200,,,,,Revision,,,,,Jefferson,,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
144,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,
60,,,,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,
60,,,,,Closure,,,,,Jefferson,,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,
59,,,,,Downsize,,,,,Denver,,,,,,8/4/2016,,,,,,Integra,,
210,,,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,
70,,,,,Closure,,,,,Adams,,,,,,7/25/2016,,,,,,Packaging Corporation of America,,
80,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,7/20/2016,,,,,,Excelsior,,
65,,,,,Selling  Company,,,,,Denver,,,,,,7/12/2016,,,,,,Northwest Pipe Company,,
141,,,,,Closure,,,,,Western,,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,
85,,,,,Other,,,,,Arapahoe/Douglas,,,,,,6/27/2016,,,,,,Xerox State Healthcare,,
70,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,6/23/2016,,,,,,Sports Authority,,
,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,6/15/2016,,,,,,Sports Authority,,
,,,,,Revision,,,,,Jefferson,,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,6/10/2016,,,,,,Sports Authority,,
241,,,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,
54,,,,,Closure,,,,,Denver,,,,,,5/31/2016,,,,,,Sanjel,,
101,,,,,Closure,,,,,Weld,,,,,,5/31/2016,,,,,,Sanjel,,
461,,,,,Closing,,,,,Arapahoe/Douglas,,,,,,5/25/2016,,,,,,Sports Authority,,
34,,,,,Sale of Company,,,,,Boulder,,,,,,5/11/2016,,,,,,Gaiam Inc.,,
104,,,,,Downsize,,,,,Denver,,,,,,5/3/2016,,,,,,DAL Global Services,,
107,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,4/25/2016,,,,,,XIO Technologies,,
19,,,,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
26,,,,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
31,,,,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
28,,,,,Closure,,,,,Jefferson,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
106,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,4/5/2016,,,,,,Baxter Healthcare,,
328,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,3/31/2016,,,,,,Xerox Business Services,,
7,,,,,Potential Closure,,,,,Rural Resort,,,,,,3/19/2016,,,,,,Tubular Repair,,
,,,,,N/A,,,,,Rural Resort,,,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
2,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,3/15/2016,,,,,,MYCOM North America,,
208,,,,,Closure,,,,,Rural Resort,,,,,,3/10/2016,,,,,,WPX Energy,,
70,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,
102,,,,,Idle,,,,,Western,,,,,,2/26/2016,,,,,,Bowie Resources LLC - Bowie Mine #2,,
,,,,,Downsize,,,,,Jefferson,,,,,,2/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
72,,,,,Closure,,,,,Denver,,,,,,2/23/2016,,,,,,Sports Authority,,
200,,,,,Job Attached,,,,,Rural Resort,,,,,,2/17/2016,,,,,,Vail Cascade,,
8,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,2/12/2016,,,,,,Honeywell,,
89,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,2/10/2016,,,,,,Startek,,
62,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,2/5/2016,,,,,,Leggett and Platt,,
91,,,,,Closure,,,,,Rural Resort,,,,,,2/5/2016,,,,,,Sky Hotel 39 Degrees,,
103,,,,,Closure,,,,,Denver,,,,,,2/3/2016,,,,,,All Web Leads Inc.,,
28,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,1/31/2016,,,,,,Jones International University,,
38,,,,,Downsize,,,,,Broomfield,,,,,,1/26/2016,,,,,,VMWare,,
48,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,1/26/2016,,,,,,VMWare,,
210,,,,,Downsize,,,,,Jefferson,,,,,,1/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,
158,,,,,Closure,,,,,Denver,,,,,,1/25/2016,,,,,,Republic Airways Holdings,,
247,,,,,Downsize,,,,,Arapahoe/Douglas,,,,,,1/22/2016,,,,,,Sprint,,
348,,,,,Closure,,,,,Boulder,,,,,,1/18/2016,,,,,,Concentrix,,
65,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,1/15/2016,,,,,,Walmart Store #3021,,
78,,,,,Closure,,,,,Denver,,,,,,1/15/2016,,,,,,Walmart Store #5002,,
98,,,,,Closure,,,,,Denver,,,,,,1/4/2016,,,,,,Safeway,,
200,,,,,Job Attached,,,,,Jefferson,,,,,,11/3/2015,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,
38,,,,,Closure,,,,,Mesa County,,,,,,6/4/2015,,,,,,Albertsons #632,,
78,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,3/24/2015,,,,,,Albertsons #8584,,
1,,,,,Downsize,,,,,Denver,,,,,,4/27/2015,,,,,,Ambassadors Group,,
17,,,,,Downsize,,,,,Adams County,,,,,,9/30/2015,,,,,,Baker Hughes Inc.,,
124,,,,,Downsize,,,,,Adams County,,,,,,8/12/2015,,,,,,Baker Hughes Inc.,,
2,,,,,Downsize,,,,,Adams County,,,,,,11/3/2015,,,,,,"Baker Hughes, Inc.",,
250,,,,,Downsize,,,,,Weld,,,,,,5/15/2015,,,,,,Bayou Well Services,,
78,,,,,Downsize,,,,,Western,,,,,,9/30/2015,,,,,,Bowie Resources LLC,,
69,,,,,Downsize,,,,,Denver,,,,,,4/3/2015,,,,,,Capstone Logistics,,
200,,,,,Job Attached Layoff,,,,,Jefferson County,,,,,,11/3/2015,,,,,,Climax Molybdenum Company,,
214,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,1/30/2015,,,,,,Corinthian Colleges Inc./Everest College,,
224,,,,,Closure,,,,,Denver,,,,,,8/4/2015,,,,,,Curian Capital,,
45,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,7/28/2015,,,,,,Diamond Wire Material Technologies,,
137,,,,,Downsize,,,,,Adams County,,,,,,9/1/2015,,,,,,ECMC Group,,
60,,,,,Closure,,,,,Denver,,,,,,9/15/2015,,,,,,EOS CCA,,
106,,,,,Closure,,,,,Denver,,,,,,11/4/2015,,,,,,Fidelity Exploration & Production Company,,
150,,,,,Closure,,,,,Mesa,,,,,,4/30/2015,,,,,,First Student,,
1152,,,,,Closure,,,,,Denver,,,,,,1/16/2015,,,,,,Frontier Airlines Inc.,,
59,,,,,Downsize,,,,,Arapahoe/Douglas,,,,,,6/25/2015,,,,,,Intuit,,
251,,,,,Downsize,,,,,Pueblo,,,,,,1/2/2015,,,,,,Iqor Inc.,,
70,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,
28,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,1/31/2016,,,,,,Jones International University,,
103,,,,,Closure,,,,,Adams County,,,,,,1/6/2015,,,,,,K-Mart-Sears Distribution Center,,
364,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,7/30/2015,,,,,,KIRA,,
52,,,,,Closure,,,,,Denver,,,,,,4/15/2015,,,,,,Linn Energy,,
126,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,10/23/2015,,,,,,Lockheed Martin,,
119,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,7/20/2015,,,,,,Lockheed Martin,,
130,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,7/20/2015,,,,,,Lockheed Martin,,
,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,8/6/2015,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,
64,,,,,Closure,,,,,Glendale,,,,,,3/25/2015,,,,,,MMC,,
1,,,,,Closure,,,,,Jefferson County,,,,,,7/31/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,6/14/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,5/31/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,5/17/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
8,,,,,Closure,,,,,Jefferson County,,,,,,5/2/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,5/1/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,4/30/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
1,,,,,Closure,,,,,Jefferson County,,,,,,4/1/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
4,,,,,Closure,,,,,Jefferson County,,,,,,3/30/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
7,,,,,Closure,,,,,Jefferson County,,,,,,1/27/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
4,,,,,Closure,,,,,Jefferson County,,,,,,1/6/2015,,,,,,Moneygram Payment Systems Inc. (MPSI),,
91,,,,,Closure,,,,,Denver,,,,,,5/28/2015,,,,,,Newfield Exploration Company,,
65,,,,,Closure,,,,,Denver,,,,,,7/12/2016,,,,,,Northwest Pipe Company,,
82,,,,,Job Attached Layoff,,,,,Western,,,,,,8/4/2015,,,,,,Ouray Silver Mines,,
75,,,,,Closure,,,,,Denver,,,,,,5/4/2015,,,,,,Pioneer Natural Resources,,
102,,,,,Downsize,,,,,Southeast,,,,,,5/4/2015,,,,,,Pioneer Natural Resources - Trinidad,,
151,,,,,Closure,,,,,Various Regions,,,,,,8/27/2015,,,,,,Quad/Graphics,,
158,,,,,Downsize,,,,,Boulder,,,,,,9/17/2015,,,,,,Qualcomm,,
98,,,,,Closure,,,,,Denver,,,,,,1/4/2016,,,,,,Safeway,,
68,,,,,Closure,,,,,Denver,,,,,,9/25/2015,,,,,,Select Medical,,
69,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,1/21/2015,,,,,,Serco-NA,,
122,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,3/16/2015,,,,,,Sinton Dairy Foods Company/ Borden,,
,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,7/20/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,7/1/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,5/15/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,5/11/2015,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,
247,,,,,Downsize,,,,,Arapahoe/Douglas,,,,,,1/22/2016,,,,,,Sprint,,
59,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,2/10/2015,,,,,,Staples,,
241,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,11/13/2015,,,,,,Target Corporation - TCC Cooking Company LLC,,
33,,,,,Other,,,,,Denver,,,,,,2/17/2015,,,,,,Trulia,,
300,,,,,Closure,,,,,Denver,,,,,,11/16/2015,,,,,,Union Pacific Company,,
265,,,,,Closure,,,,,Jefferson County,,,,,,7/6/2015,,,,,,Urban Fulfillment,,
10,,,,,Closure,,,,,Pikes Peak/Teller,,,,,,7/17/2015,,,,,,UTI,,
38,,,,,Downsize,,,,,Broomfield,,,,,,1/26/2016,,,,,,VMWare,,
48,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,1/26/2016,,,,,,VMWare,,
65,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,1/15/2016,,,,,,Walmart Store #3021,,
78,,,,,Closure,,,,,Denver,,,,,,1/15/2016,,,,,,Walmart Store #5002,,
150,,,,,Downsize,,,,,Pikes Peak/Teller,,,,,,9/2/2015,,,,,,Western Forge,,
142,,,,,Closure,,,,,Denver,,,,,,3/2/2015,,,,,,WPX Energy,,
2,,,,,Closure,,,,,Denver,,,,,,11/30/2015,,,,,,WPX Energy-Rev to 3/2/15,,
91,,,,,Closure,,,,,Denver,,,,,,7/9/2015,,,,,,WPX Energy-Rev to 3/2/15,,
152,,,,,Downsize,,,,,Adams County,,,,,,4/29/2015,,,,,,Zenith Education Group,,
