reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
Closure,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,7/13/2017,,,70
Closure,,,,,,,,,,,,,SMA America Production LLC,,,,Denver,,,,12/31/2016,,,220
Closure,,,,,,,,,,,,,Coleman,,,,Jefferson,,,,12/20/2016,,,54
Closure,,,,,,,,,,,,,MV Public Transportation,,,,Mesa,,,,10/21/2016,,,52
Revision,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,10/11/2016,,,
Downsize,,,,,,,,,,,,,Swissport,,,,Denver,,,,9/16/2016,,,187
Revision,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,8/26/2016,,,200
Closure,,,,,,,,,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,8/26/2016,,,144
Ceasing certain operations,,,,,,,,,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,8/18/2016,,,60
Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,8/10/2016,,,60
Downsize,,,,,,,,,,,,,Integra,,,,Denver,,,,8/4/2016,,,59
Potential Downsize,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,7/28/2016,,,210
Closure,,,,,,,,,,,,,Packaging Corporation of America,,,,Adams,,,,7/25/2016,,,70
Closure,,,,,,,,,,,,,Excelsior,,,,Arapahoe/Douglas,,,,7/20/2016,,,80
Selling  Company,,,,,,,,,,,,,Northwest Pipe Company,,,,Denver,,,,7/12/2016,,,65
Closure,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,Western,,,,7/5/2016,,,141
Other,,,,,,,,,,,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,6/27/2016,,,85
Closure,,,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/23/2016,,,70
Revision,,,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/15/2016,,,
Revision,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,6/14/2016,,,
Revision,,,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,6/10/2016,,,
Potential Downsize,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,6/2/2016,,,241
Closure,,,,,,,,,,,,,Sanjel,,,,Denver,,,,5/31/2016,,,54
Closure,,,,,,,,,,,,,Sanjel,,,,Weld,,,,5/31/2016,,,101
Closing,,,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,5/25/2016,,,461
Sale of Company,,,,,,,,,,,,,Gaiam Inc.,,,,Boulder,,,,5/11/2016,,,34
Downsize,,,,,,,,,,,,,DAL Global Services,,,,Denver,,,,5/3/2016,,,104
Closure,,,,,,,,,,,,,XIO Technologies,,,,Pikes Peak/Teller,,,,4/25/2016,,,107
Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,,4/11/2016,,,19
Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,,4/11/2016,,,26
Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,,4/11/2016,,,31
Closure,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,,4/11/2016,,,28
Closure,,,,,,,,,,,,,Baxter Healthcare,,,,Arapahoe/Douglas,,,,4/5/2016,,,106
Downsize,,,,,,,,,,,,,Xerox Business Services,,,,Pikes Peak/Teller,,,,3/31/2016,,,328
Potential Closure,,,,,,,,,,,,,Tubular Repair,,,,Rural Resort,,,,3/19/2016,,,7
N/A,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,,3/18/2016,,,
Closure,,,,,,,,,,,,,MYCOM North America,,,,Arapahoe/Douglas,,,,3/15/2016,,,2
Closure,,,,,,,,,,,,,WPX Energy,,,,Rural Resort,,,,3/10/2016,,,208
Downsize,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,2/29/2016,,,70
Idle,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,,2/26/2016,,,102
Downsize,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,,2/25/2016,,,
Closure,,,,,,,,,,,,,Sports Authority,,,,Denver,,,,2/23/2016,,,72
Job Attached,,,,,,,,,,,,,Vail Cascade,,,,Rural Resort,,,,2/17/2016,,,200
Downsize,,,,,,,,,,,,,Honeywell,,,,Pikes Peak/Teller,,,,2/12/2016,,,8
Downsize,,,,,,,,,,,,,Startek,,,,Pikes Peak/Teller,,,,2/10/2016,,,89
Closure,,,,,,,,,,,,,Leggett and Platt,,,,Pikes Peak/Teller,,,,2/5/2016,,,62
Closure,,,,,,,,,,,,,Sky Hotel 39 Degrees,,,,Rural Resort,,,,2/5/2016,,,91
Closure,,,,,,,,,,,,,All Web Leads Inc.,,,,Denver,,,,2/3/2016,,,103
Closure,,,,,,,,,,,,,Jones International University,,,,Arapahoe/Douglas,,,,1/31/2016,,,28
Downsize,,,,,,,,,,,,,VMWare,,,,Broomfield,,,,1/26/2016,,,38
Downsize,,,,,,,,,,,,,VMWare,,,,Pikes Peak/Teller,,,,1/26/2016,,,48
Downsize,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Jefferson,,,,1/25/2016,,,210
Closure,,,,,,,,,,,,,Republic Airways Holdings,,,,Denver,,,,1/25/2016,,,158
Downsize,,,,,,,,,,,,,Sprint,,,,Arapahoe/Douglas,,,,1/22/2016,,,247
Closure,,,,,,,,,,,,,Concentrix,,,,Boulder,,,,1/18/2016,,,348
Closure,,,,,,,,,,,,,Walmart Store #3021,,,,Arapahoe/Douglas,,,,1/15/2016,,,65
Closure,,,,,,,,,,,,,Walmart Store #5002,,,,Denver,,,,1/15/2016,,,78
Closure,,,,,,,,,,,,,Safeway,,,,Denver,,,,1/4/2016,,,98
Job Attached,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Jefferson,,,,11/3/2015,,,200
Closure,,,,,,,,,,,,,Albertsons #632,,,,Mesa County,,,,6/4/2015,,,38
Closure,,,,,,,,,,,,,Albertsons #8584,,,,Pikes Peak/Teller,,,,3/24/2015,,,78
Downsize,,,,,,,,,,,,,Ambassadors Group,,,,Denver,,,,4/27/2015,,,1
Downsize,,,,,,,,,,,,,Baker Hughes Inc.,,,,Adams County,,,,9/30/2015,,,17
Downsize,,,,,,,,,,,,,Baker Hughes Inc.,,,,Adams County,,,,8/12/2015,,,124
Downsize,,,,,,,,,,,,,"Baker Hughes, Inc.",,,,Adams County,,,,11/3/2015,,,2
Downsize,,,,,,,,,,,,,Bayou Well Services,,,,Weld,,,,5/15/2015,,,250
Downsize,,,,,,,,,,,,,Bowie Resources LLC,,,,Western,,,,9/30/2015,,,78
Downsize,,,,,,,,,,,,,Capstone Logistics,,,,Denver,,,,4/3/2015,,,69
Job Attached Layoff,,,,,,,,,,,,,Climax Molybdenum Company,,,,Jefferson County,,,,11/3/2015,,,200
Closure,,,,,,,,,,,,,Corinthian Colleges Inc./Everest College,,,,Pikes Peak/Teller,,,,1/30/2015,,,214
Closure,,,,,,,,,,,,,Curian Capital,,,,Denver,,,,8/4/2015,,,224
Downsize,,,,,,,,,,,,,Diamond Wire Material Technologies,,,,Pikes Peak/Teller,,,,7/28/2015,,,45
Downsize,,,,,,,,,,,,,ECMC Group,,,,Adams County,,,,9/1/2015,,,137
Closure,,,,,,,,,,,,,EOS CCA,,,,Denver,,,,9/15/2015,,,60
Closure,,,,,,,,,,,,,Fidelity Exploration & Production Company,,,,Denver,,,,11/4/2015,,,106
Closure,,,,,,,,,,,,,First Student,,,,Mesa,,,,4/30/2015,,,150
Closure,,,,,,,,,,,,,Frontier Airlines Inc.,,,,Denver,,,,1/16/2015,,,1152
Downsize,,,,,,,,,,,,,Intuit,,,,Arapahoe/Douglas,,,,6/25/2015,,,59
Downsize,,,,,,,,,,,,,Iqor Inc.,,,,Pueblo,,,,1/2/2015,,,251
Downsize,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,2/29/2016,,,70
Closure,,,,,,,,,,,,,Jones International University,,,,Arapahoe/Douglas,,,,1/31/2016,,,28
Closure,,,,,,,,,,,,,K-Mart-Sears Distribution Center,,,,Adams County,,,,1/6/2015,,,103
Downsize,,,,,,,,,,,,,KIRA,,,,Pikes Peak/Teller,,,,7/30/2015,,,364
Closure,,,,,,,,,,,,,Linn Energy,,,,Denver,,,,4/15/2015,,,52
Downsize,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,10/23/2015,,,126
Downsize,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,7/20/2015,,,119
Downsize,,,,,,,,,,,,,Lockheed Martin,,,,Pikes Peak/Teller,,,,7/20/2015,,,130
Downsize,,,,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,Pikes Peak/Teller,,,,8/6/2015,,,
Closure,,,,,,,,,,,,,MMC,,,,Glendale,,,,3/25/2015,,,64
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,7/31/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,6/14/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/31/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/17/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/2/2015,,,8
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,5/1/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,4/30/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,4/1/2015,,,1
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,3/30/2015,,,4
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,1/27/2015,,,7
Closure,,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,Jefferson County,,,,1/6/2015,,,4
Closure,,,,,,,,,,,,,Newfield Exploration Company,,,,Denver,,,,5/28/2015,,,91
Closure,,,,,,,,,,,,,Northwest Pipe Company,,,,Denver,,,,7/12/2016,,,65
Job Attached Layoff,,,,,,,,,,,,,Ouray Silver Mines,,,,Western,,,,8/4/2015,,,82
Closure,,,,,,,,,,,,,Pioneer Natural Resources,,,,Denver,,,,5/4/2015,,,75
Downsize,,,,,,,,,,,,,Pioneer Natural Resources - Trinidad,,,,Southeast,,,,5/4/2015,,,102
Closure,,,,,,,,,,,,,Quad/Graphics,,,,Various Regions,,,,8/27/2015,,,151
Downsize,,,,,,,,,,,,,Qualcomm,,,,Boulder,,,,9/17/2015,,,158
Closure,,,,,,,,,,,,,Safeway,,,,Denver,,,,1/4/2016,,,98
Closure,,,,,,,,,,,,,Select Medical,,,,Denver,,,,9/25/2015,,,68
Downsize,,,,,,,,,,,,,Serco-NA,,,,Pikes Peak/Teller,,,,1/21/2015,,,69
Closure,,,,,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,Pikes Peak/Teller,,,,3/16/2015,,,122
Closure,,,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/20/2015,,,
Closure,,,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,7/1/2015,,,
Closure,,,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/15/2015,,,
Closure,,,,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Pikes Peak/Teller,,,,5/11/2015,,,
Downsize,,,,,,,,,,,,,Sprint,,,,Arapahoe/Douglas,,,,1/22/2016,,,247
Closure,,,,,,,,,,,,,Staples,,,,Arapahoe/Douglas,,,,2/10/2015,,,59
Closure,,,,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,Pikes Peak/Teller,,,,11/13/2015,,,241
Other,,,,,,,,,,,,,Trulia,,,,Denver,,,,2/17/2015,,,33
Closure,,,,,,,,,,,,,Union Pacific Company,,,,Denver,,,,11/16/2015,,,300
Closure,,,,,,,,,,,,,Urban Fulfillment,,,,Jefferson County,,,,7/6/2015,,,265
Closure,,,,,,,,,,,,,UTI,,,,Pikes Peak/Teller,,,,7/17/2015,,,10
Downsize,,,,,,,,,,,,,VMWare,,,,Broomfield,,,,1/26/2016,,,38
Downsize,,,,,,,,,,,,,VMWare,,,,Pikes Peak/Teller,,,,1/26/2016,,,48
Closure,,,,,,,,,,,,,Walmart Store #3021,,,,Arapahoe/Douglas,,,,1/15/2016,,,65
Closure,,,,,,,,,,,,,Walmart Store #5002,,,,Denver,,,,1/15/2016,,,78
Downsize,,,,,,,,,,,,,Western Forge,,,,Pikes Peak/Teller,,,,9/2/2015,,,150
Closure,,,,,,,,,,,,,WPX Energy,,,,Denver,,,,3/2/2015,,,142
Closure,,,,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,Denver,,,,11/30/2015,,,2
Closure,,,,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,Denver,,,,7/9/2015,,,91
Downsize,,,,,,,,,,,,,Zenith Education Group,,,,Adams County,,,,4/29/2015,,,152
