workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
,,81,1/4/2018,,,K-Mart Corporation Store #04332,,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,79,11/1/2017,,,Lockheed Martin,,,Reduction in Force,,,,,Pikes Peak,,,,,,,,,,
,,98,7/25/2017,,,Multi Packaging Solutions,,,Closure,,,,,Arapahoe Douglas,,,,,,,,,,
,,55,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,Boulder,,,,,,,,,,
,,13,12/14/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,,,
,,42,8/30/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,,,
,,50,11/2/2017,,,Northrop Grumman,,,Reduction in Force,,,,,Pikes Peak,,,,,,,,,,
,,85,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,27,1/5/2017,,,Pinnacle Foods,,,Closure,,,,,Boulder,,,,,,,,,,
,,62,3/2/2017,,,Savers,,,Closure,,,,,Arapahoe Douglas,,,,,,,,,,
,,84,12/6/2017,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,Adams,,,,,,,,,,
,,32,10/10/2017,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,Adams,,,,,,,,,,
,,119,2/15/2017,,,UnitedHealth Group,,,Downsize,,,,,Arapahoe Douglas,,,,,,,,,,
,,78,12/8/2017,,,UtiliQuest,,,Loss of Contract/Closure,,,,,Tri-County,,,,,,,,,,
,,49,6/27/2017,,,Verizon/XO Communications,,,Restructuring,,,,,Arapahoe Douglas,,,,,,,,,,
,,61,2/7/2017,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,,,Pikes Peak,,,,,,,,,,
,,68,1/17/2017,,,WalMart,,,Closure,,,,,Denver,,,,,,,,,,
,,153,6/5/2017,,,Walmart Store #1208,,,Closure,,,,,Jefferson,,,,,,,,,,
,,65,6/5/2017,,,Walmart Store #3020,,,Closure,,,,,Jefferson,,,,,,,,,,
,,74,5/23/2017,,,Walmart Store #3096,,,Closure,,,,,Boulder,,,,,,,,,,
,,113,6/20/2017,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,,,,,
,,27,11/3/2017,,,Zenith Education Group,,,Closure,,,,,Adams,,,,,,,,,,
,,26,11/3/2017,,,Zenith Education Group,,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,70,7/13/2017,,,Sports Authority - Lone Tree Store,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,220,12/31/2016,,,SMA America Production LLC,,,Closure,,,,,Denver,,,,,,,,,,
,,54,12/20/2016,,,Coleman,,,Closure,,,,,Jefferson,,,,,,,,,,
,,52,10/21/2016,,,MV Public Transportation,,,Closure,,,,,Mesa,,,,,,,,,,
,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,,Jefferson,,,,,,,,,,
,,187,9/16/2016,,,Swissport,,,Downsize,,,,,Denver,,,,,,,,,,
,,200,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,,,Jefferson,,,,,,,,,,
,,144,8/26/2016,,,Sports Authority - Store Support Center,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,60,8/18/2016,,,General Dynamics Information Technology,,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,,,,,
,,60,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,,,,,Jefferson,,,,,,,,,,
,,59,8/4/2016,,,Integra,,,Downsize,,,,,Denver,,,,,,,,,,
,,210,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,70,7/25/2016,,,Packaging Corporation of America,,,Closure,,,,,Adams,,,,,,,,,,
,,80,7/20/2016,,,Excelsior,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,65,7/12/2016,,,Northwest Pipe Company,,,Selling  Company,,,,,Denver,,,,,,,,,,
,,141,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,Closure,,,,,Western,,,,,,,,,,
,,85,6/27/2016,,,Xerox State Healthcare,,,Other,,,,,Arapahoe/Douglas,,,,,,,,,,
,,70,6/23/2016,,,Sports Authority,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,6/15/2016,,,Sports Authority,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Revision,,,,,Jefferson,,,,,,,,,,
,,,6/10/2016,,,Sports Authority,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,
,,241,6/2/2016,,,Honeywell Technology Solutions Inc.,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,54,5/31/2016,,,Sanjel,,,Closure,,,,,Denver,,,,,,,,,,
,,101,5/31/2016,,,Sanjel,,,Closure,,,,,Weld,,,,,,,,,,
,,461,5/25/2016,,,Sports Authority,,,Closing,,,,,Arapahoe/Douglas,,,,,,,,,,
,,34,5/11/2016,,,Gaiam Inc.,,,Sale of Company,,,,,Boulder,,,,,,,,,,
,,104,5/3/2016,,,DAL Global Services,,,Downsize,,,,,Denver,,,,,,,,,,
,,107,4/25/2016,,,XIO Technologies,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,19,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Closure,,,,,Jefferson,,,,,,,,,,
,,26,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Closure,,,,,Jefferson,,,,,,,,,,
,,31,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Closure,,,,,Jefferson,,,,,,,,,,
,,28,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Closure,,,,,Jefferson,,,,,,,,,,
,,106,4/5/2016,,,Baxter Healthcare,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,328,3/31/2016,,,Xerox Business Services,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,7,3/19/2016,,,Tubular Repair,,,Potential Closure,,,,,Rural Resort,,,,,,,,,,
,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,,Rural Resort,,,,,,,,,,
,,2,3/15/2016,,,MYCOM North America,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,208,3/10/2016,,,WPX Energy,,,Closure,,,,,Rural Resort,,,,,,,,,,
,,70,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,102,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,Idle,,,,,Western,,,,,,,,,,
,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Downsize,,,,,Jefferson,,,,,,,,,,
,,72,2/23/2016,,,Sports Authority,,,Closure,,,,,Denver,,,,,,,,,,
,,200,2/17/2016,,,Vail Cascade,,,Job Attached,,,,,Rural Resort,,,,,,,,,,
,,8,2/12/2016,,,Honeywell,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,89,2/10/2016,,,Startek,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,62,2/5/2016,,,Leggett and Platt,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,91,2/5/2016,,,Sky Hotel 39 Degrees,,,Closure,,,,,Rural Resort,,,,,,,,,,
,,103,2/3/2016,,,All Web Leads Inc.,,,Closure,,,,,Denver,,,,,,,,,,
,,28,1/31/2016,,,Jones International University,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,38,1/26/2016,,,VMWare,,,Downsize,,,,,Broomfield,,,,,,,,,,
,,48,1/26/2016,,,VMWare,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,210,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,Downsize,,,,,Jefferson,,,,,,,,,,
,,158,1/25/2016,,,Republic Airways Holdings,,,Closure,,,,,Denver,,,,,,,,,,
,,247,1/22/2016,,,Sprint,,,Downsize,,,,,Arapahoe/Douglas,,,,,,,,,,
,,348,1/18/2016,,,Concentrix,,,Closure,,,,,Boulder,,,,,,,,,,
,,65,1/15/2016,,,Walmart Store #3021,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,78,1/15/2016,,,Walmart Store #5002,,,Closure,,,,,Denver,,,,,,,,,,
,,98,1/4/2016,,,Safeway,,,Closure,,,,,Denver,,,,,,,,,,
,,200,11/3/2015,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,Job Attached,,,,,Jefferson,,,,,,,,,,
,,38,6/4/2015,,,Albertsons #632,,,Closure,,,,,Mesa County,,,,,,,,,,
,,78,3/24/2015,,,Albertsons #8584,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,1,4/27/2015,,,Ambassadors Group,,,Downsize,,,,,Denver,,,,,,,,,,
,,17,9/30/2015,,,Baker Hughes Inc.,,,Downsize,,,,,Adams County,,,,,,,,,,
,,124,8/12/2015,,,Baker Hughes Inc.,,,Downsize,,,,,Adams County,,,,,,,,,,
,,2,11/3/2015,,,"Baker Hughes, Inc.",,,Downsize,,,,,Adams County,,,,,,,,,,
,,250,5/15/2015,,,Bayou Well Services,,,Downsize,,,,,Weld,,,,,,,,,,
,,78,9/30/2015,,,Bowie Resources LLC,,,Downsize,,,,,Western,,,,,,,,,,
,,69,4/3/2015,,,Capstone Logistics,,,Downsize,,,,,Denver,,,,,,,,,,
,,200,11/3/2015,,,Climax Molybdenum Company,,,Job Attached Layoff,,,,,Jefferson County,,,,,,,,,,
,,214,1/30/2015,,,Corinthian Colleges Inc./Everest College,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,224,8/4/2015,,,Curian Capital,,,Closure,,,,,Denver,,,,,,,,,,
,,45,7/28/2015,,,Diamond Wire Material Technologies,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,137,9/1/2015,,,ECMC Group,,,Downsize,,,,,Adams County,,,,,,,,,,
,,60,9/15/2015,,,EOS CCA,,,Closure,,,,,Denver,,,,,,,,,,
,,106,11/4/2015,,,Fidelity Exploration & Production Company,,,Closure,,,,,Denver,,,,,,,,,,
,,150,4/30/2015,,,First Student,,,Closure,,,,,Mesa,,,,,,,,,,
,,1152,1/16/2015,,,Frontier Airlines Inc.,,,Closure,,,,,Denver,,,,,,,,,,
,,59,6/25/2015,,,Intuit,,,Downsize,,,,,Arapahoe/Douglas,,,,,,,,,,
,,251,1/2/2015,,,Iqor Inc.,,,Downsize,,,,,Pueblo,,,,,,,,,,
,,70,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,28,1/31/2016,,,Jones International University,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,103,1/6/2015,,,K-Mart-Sears Distribution Center,,,Closure,,,,,Adams County,,,,,,,,,,
,,364,7/30/2015,,,KIRA,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,52,4/15/2015,,,Linn Energy,,,Closure,,,,,Denver,,,,,,,,,,
,,126,10/23/2015,,,Lockheed Martin,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,119,7/20/2015,,,Lockheed Martin,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,130,7/20/2015,,,Lockheed Martin,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,8/6/2015,,,Lockheed Martin-Rev to 7/20/15 WARN,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,64,3/25/2015,,,MMC,,,Closure,,,,,Glendale,,,,,,,,,,
,,1,7/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,6/14/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,5/31/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,5/17/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,8,5/2/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,5/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,4/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,1,4/1/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,4,3/30/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,7,1/27/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,4,1/6/2015,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,,,,Jefferson County,,,,,,,,,,
,,91,5/28/2015,,,Newfield Exploration Company,,,Closure,,,,,Denver,,,,,,,,,,
,,65,7/12/2016,,,Northwest Pipe Company,,,Closure,,,,,Denver,,,,,,,,,,
,,82,8/4/2015,,,Ouray Silver Mines,,,Job Attached Layoff,,,,,Western,,,,,,,,,,
,,75,5/4/2015,,,Pioneer Natural Resources,,,Closure,,,,,Denver,,,,,,,,,,
,,102,5/4/2015,,,Pioneer Natural Resources - Trinidad,,,Downsize,,,,,Southeast,,,,,,,,,,
,,151,8/27/2015,,,Quad/Graphics,,,Closure,,,,,Various Regions,,,,,,,,,,
,,158,9/17/2015,,,Qualcomm,,,Downsize,,,,,Boulder,,,,,,,,,,
,,98,1/4/2016,,,Safeway,,,Closure,,,,,Denver,,,,,,,,,,
,,68,9/25/2015,,,Select Medical,,,Closure,,,,,Denver,,,,,,,,,,
,,69,1/21/2015,,,Serco-NA,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,122,3/16/2015,,,Sinton Dairy Foods Company/ Borden,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,247,1/22/2016,,,Sprint,,,Downsize,,,,,Arapahoe/Douglas,,,,,,,,,,
,,59,2/10/2015,,,Staples,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,241,11/13/2015,,,Target Corporation - TCC Cooking Company LLC,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,33,2/17/2015,,,Trulia,,,Other,,,,,Denver,,,,,,,,,,
,,300,11/16/2015,,,Union Pacific Company,,,Closure,,,,,Denver,,,,,,,,,,
,,265,7/6/2015,,,Urban Fulfillment,,,Closure,,,,,Jefferson County,,,,,,,,,,
,,10,7/17/2015,,,UTI,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,,,
,,38,1/26/2016,,,VMWare,,,Downsize,,,,,Broomfield,,,,,,,,,,
,,48,1/26/2016,,,VMWare,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,65,1/15/2016,,,Walmart Store #3021,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,78,1/15/2016,,,Walmart Store #5002,,,Closure,,,,,Denver,,,,,,,,,,
,,150,9/2/2015,,,Western Forge,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,142,3/2/2015,,,WPX Energy,,,Closure,,,,,Denver,,,,,,,,,,
,,2,11/30/2015,,,WPX Energy-Rev to 3/2/15,,,Closure,,,,,Denver,,,,,,,,,,
,,91,7/9/2015,,,WPX Energy-Rev to 3/2/15,,,Closure,,,,,Denver,,,,,,,,,,
,,152,4/29/2015,,,Zenith Education Group,,,Downsize,,,,,Adams County,,,,,,,,,,
