begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
,,,,,Downsize,,,,,,,Adams County,,,,,17,,,9/30/2015,Baker Hughes Inc.,,,
,,,,,Downsize,,,,,,,Adams County,,,,,124,,,8/12/2015,Baker Hughes Inc.,,,
,,,,,Downsize,,,,,,,Adams County,,,,,2,,,11/3/2015,"Baker Hughes, Inc.",,,
,,,,,Downsize,,,,,,,Weld,,,,,250,,,5/15/2015,Bayou Well Services,,,
,,,,,Downsize,,,,,,,Western,,,,,78,,,9/30/2015,Bowie Resources LLC,,,
,,,,,Downsize,,,,,,,Denver,,,,,69,,,4/3/2015,Capstone Logistics,,,
,,,,,Job Attached Layoff,,,,,,,Jefferson County,,,,,200,,,11/3/2015,Climax Molybdenum Company,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,214,,,1/30/2015,Corinthian Colleges Inc./Everest College,,,
,,,,,Closure,,,,,,,Denver,,,,,224,,,8/4/2015,Curian Capital,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,45,,,7/28/2015,Diamond Wire Material Technologies,,,
,,,,,Downsize,,,,,,,Adams County,,,,,137,,,9/1/2015,ECMC Group,,,
,,,,,Closure,,,,,,,Denver,,,,,60,,,9/15/2015,EOS CCA,,,
,,,,,Closure,,,,,,,Denver,,,,,106,,,11/4/2015,Fidelity Exploration & Production Company,,,
,,,,,Closure,,,,,,,Mesa,,,,,150,,,4/30/2015,First Student,,,
,,,,,Closure,,,,,,,Denver,,,,,1152,,,1/16/2015,Frontier Airlines Inc.,,,
,,,,,Downsize,,,,,,,Arapahoe/Douglas,,,,,59,,,6/25/2015,Intuit,,,
,,,,,Downsize,,,,,,,Pueblo,,,,,251,,,1/2/2015,Iqor Inc.,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,70,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,,28,,,1/31/2016,Jones International University,,,
,,,,,Closure,,,,,,,Adams County,,,,,103,,,1/6/2015,K-Mart-Sears Distribution Center,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,364,,,7/30/2015,KIRA,,,
,,,,,Closure,,,,,,,Denver,,,,,52,,,4/15/2015,Linn Energy,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,126,,,10/23/2015,Lockheed Martin,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,119,,,7/20/2015,Lockheed Martin,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,130,,,7/20/2015,Lockheed Martin,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,,,,8/6/2015,Lockheed Martin-Rev to 7/20/15 WARN,,,
,,,,,Closure,,,,,,,Glendale,,,,,64,,,3/25/2015,MMC,,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,7/31/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,6/14/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,5/31/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,5/17/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,8,,,5/2/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,5/1/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,4/30/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,1,,,4/1/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,4,,,3/30/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,7,,,1/27/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Jefferson County,,,,,4,,,1/6/2015,Moneygram Payment Systems Inc. (MPSI),,,
,,,,,Closure,,,,,,,Denver,,,,,91,,,5/28/2015,Newfield Exploration Company,,,
,,,,,Closure,,,,,,,Denver,,,,,65,,,7/12/2016,Northwest Pipe Company,,,
,,,,,Job Attached Layoff,,,,,,,Western,,,,,82,,,8/4/2015,Ouray Silver Mines,,,
,,,,,Closure,,,,,,,Denver,,,,,75,,,5/4/2015,Pioneer Natural Resources,,,
,,,,,Downsize,,,,,,,Southeast,,,,,102,,,5/4/2015,Pioneer Natural Resources - Trinidad,,,
,,,,,Closure,,,,,,,Various Regions,,,,,151,,,8/27/2015,Quad/Graphics,,,
,,,,,Downsize,,,,,,,Boulder,,,,,158,,,9/17/2015,Qualcomm,,,
,,,,,Closure,,,,,,,Denver,,,,,98,,,1/4/2016,Safeway,,,
,,,,,Closure,,,,,,,Denver,,,,,68,,,9/25/2015,Select Medical,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,69,,,1/21/2015,Serco-NA,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,122,,,3/16/2015,Sinton Dairy Foods Company/ Borden,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,,,,7/20/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,,,,7/1/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,,,,5/15/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,,,,5/11/2015,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,,Downsize,,,,,,,Arapahoe/Douglas,,,,,247,,,1/22/2016,Sprint,,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,,59,,,2/10/2015,Staples,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,241,,,11/13/2015,Target Corporation - TCC Cooking Company LLC,,,
,,,,,Other,,,,,,,Denver,,,,,33,,,2/17/2015,Trulia,,,
,,,,,Closure,,,,,,,Denver,,,,,300,,,11/16/2015,Union Pacific Company,,,
,,,,,Closure,,,,,,,Jefferson County,,,,,265,,,7/6/2015,Urban Fulfillment,,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,,,,,10,,,7/17/2015,UTI,,,
,,,,,Downsize,,,,,,,Broomfield,,,,,38,,,1/26/2016,VMWare,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,48,,,1/26/2016,VMWare,,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,,65,,,1/15/2016,Walmart Store #3021,,,
,,,,,Closure,,,,,,,Denver,,,,,78,,,1/15/2016,Walmart Store #5002,,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,,,,,150,,,9/2/2015,Western Forge,,,
,,,,,Closure,,,,,,,Denver,,,,,142,,,3/2/2015,WPX Energy,,,
,,,,,Closure,,,,,,,Denver,,,,,2,,,11/30/2015,WPX Energy-Rev to 3/2/15,,,
,,,,,Closure,,,,,,,Denver,,,,,91,,,7/9/2015,WPX Energy-Rev to 3/2/15,,,
,,,,,Downsize,,,,,,,Adams County,,,,,152,,,4/29/2015,Zenith Education Group,,,
