email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,,,,,,Coleman,54,,,,Closure,,,,,,12/20/2016,,,,Jefferson,,,
,,,,,,MV Public Transportation,52,,,,Closure,,,,,,10/21/2016,,,,Mesa,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,,10/11/2016,,,,Jefferson,,,
,,,,,,Swissport,187,,,,Downsize,,,,,,9/16/2016,,,,Denver,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,Revision,,,,,,8/26/2016,,,,Jefferson,,,
,,,,,,Sports Authority - Store Support Center,144,,,,Closure,,,,,,8/26/2016,,,,Arapahoe/Douglas,,,
,,,,,,General Dynamics Information Technology,60,,,,Ceasing certain operations,,,,,,8/18/2016,,,,Pikes Peak/Teller,,,
,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,Closure,,,,,,8/10/2016,,,,Jefferson,,,
,,,,,,Integra,59,,,,Downsize,,,,,,8/4/2016,,,,Denver,,,
,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,Potential Downsize,,,,,,7/28/2016,,,,Pikes Peak/Teller,,,
,,,,,,Packaging Corporation of America,70,,,,Closure,,,,,,7/25/2016,,,,Adams,,,
,,,,,,Excelsior,80,,,,Closure,,,,,,7/20/2016,,,,Arapahoe/Douglas,,,
,,,,,,Northwest Pipe Company,65,,,,Selling  Company,,,,,,7/12/2016,,,,Denver,,,
,,,,,,CCA- Kit Carson Correctional Facility,141,,,,Closure,,,,,,7/5/2016,,,,Western,,,
,,,,,,Xerox State Healthcare,85,,,,Other,,,,,,6/27/2016,,,,Arapahoe/Douglas,,,
,,,,,,Sports Authority,70,,,,Closure,,,,,,6/23/2016,,,,Arapahoe/Douglas,,,
,,,,,,Sports Authority,,,,,Revision,,,,,,6/15/2016,,,,Arapahoe/Douglas,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,,6/14/2016,,,,Jefferson,,,
,,,,,,Sports Authority,,,,,Revision,,,,,,6/10/2016,,,,Arapahoe/Douglas,,,
,,,,,,Honeywell Technology Solutions Inc.,241,,,,Potential Downsize,,,,,,6/2/2016,,,,Pikes Peak/Teller,,,
,,,,,,Sanjel,54,,,,Closure,,,,,,5/31/2016,,,,Denver,,,
,,,,,,Sanjel,101,,,,Closure,,,,,,5/31/2016,,,,Weld,,,
,,,,,,Sports Authority,461,,,,Closing,,,,,,5/25/2016,,,,Arapahoe/Douglas,,,
,,,,,,Gaiam Inc.,34,,,,Sale of Company,,,,,,5/11/2016,,,,Boulder,,,
,,,,,,DAL Global Services,104,,,,Downsize,,,,,,5/3/2016,,,,Denver,,,
,,,,,,XIO Technologies,107,,,,Closure,,,,,,4/25/2016,,,,Pikes Peak/Teller,,,
,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,Closure,,,,,,4/11/2016,,,,Jefferson,,,
,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,Closure,,,,,,4/11/2016,,,,Jefferson,,,
,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,Closure,,,,,,4/11/2016,,,,Jefferson,,,
,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,Closure,,,,,,4/11/2016,,,,Jefferson,,,
,,,,,,Baxter Healthcare,106,,,,Closure,,,,,,4/5/2016,,,,Arapahoe/Douglas,,,
,,,,,,Xerox Business Services,328,,,,Downsize,,,,,,3/31/2016,,,,Pikes Peak/Teller,,,
,,,,,,Tubular Repair,7,,,,Potential Closure,,,,,,3/19/2016,,,,Rural Resort,,,
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,,,,3/18/2016,,,,Rural Resort,,,
,,,,,,MYCOM North America,2,,,,Closure,,,,,,3/15/2016,,,,Arapahoe/Douglas,,,
,,,,,,WPX Energy,208,,,,Closure,,,,,,3/10/2016,,,,Rural Resort,,,
,,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,Downsize,,,,,,2/29/2016,,,,Pikes Peak/Teller,,,
,,,,,,Bowie Resources LLC - Bowie Mine #2,102,,,,Idle,,,,,,2/26/2016,,,,Western,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Downsize,,,,,,2/25/2016,,,,Jefferson,,,
,,,,,,Sports Authority,72,,,,Closure,,,,,,2/23/2016,,,,Denver,,,
,,,,,,Vail Cascade,200,,,,Job Attached,,,,,,2/17/2016,,,,Rural Resort,,,
,,,,,,Honeywell,8,,,,Downsize,,,,,,2/12/2016,,,,Pikes Peak/Teller,,,
,,,,,,Startek,89,,,,Downsize,,,,,,2/10/2016,,,,Pikes Peak/Teller,,,
,,,,,,Leggett and Platt,62,,,,Closure,,,,,,2/5/2016,,,,Pikes Peak/Teller,,,
,,,,,,Sky Hotel 39 Degrees,91,,,,Closure,,,,,,2/5/2016,,,,Rural Resort,,,
,,,,,,All Web Leads Inc.,103,,,,Closure,,,,,,2/3/2016,,,,Denver,,,
,,,,,,Jones International University,28,,,,Closure,,,,,,1/31/2016,,,,Arapahoe/Douglas,,,
,,,,,,VMWare,38,,,,Downsize,,,,,,1/26/2016,,,,Broomfield,,,
,,,,,,VMWare,48,,,,Downsize,,,,,,1/26/2016,,,,Pikes Peak/Teller,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,,Downsize,,,,,,1/25/2016,,,,Jefferson,,,
,,,,,,Republic Airways Holdings,158,,,,Closure,,,,,,1/25/2016,,,,Denver,,,
,,,,,,Sprint,247,,,,Downsize,,,,,,1/22/2016,,,,Arapahoe/Douglas,,,
,,,,,,Concentrix,348,,,,Closure,,,,,,1/18/2016,,,,Boulder,,,
,,,,,,Walmart Store #3021,65,,,,Closure,,,,,,1/15/2016,,,,Arapahoe/Douglas,,,
,,,,,,Walmart Store #5002,78,,,,Closure,,,,,,1/15/2016,,,,Denver,,,
,,,,,,Safeway,98,,,,Closure,,,,,,1/4/2016,,,,Denver,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,200,,,,Job Attached,,,,,,11/3/2015,,,,Jefferson,,,
,,,,,,Albertsons #632,38,,,,Closure,,,,,,6/4/2015,,,,Mesa County,,,
,,,,,,Albertsons #8584,78,,,,Closure,,,,,,3/24/2015,,,,Pikes Peak/Teller,,,
,,,,,,Ambassadors Group,1,,,,Downsize,,,,,,4/27/2015,,,,Denver,,,
,,,,,,Baker Hughes Inc.,17,,,,Downsize,,,,,,9/30/2015,,,,Adams County,,,
,,,,,,Baker Hughes Inc.,124,,,,Downsize,,,,,,8/12/2015,,,,Adams County,,,
,,,,,,"Baker Hughes, Inc.",2,,,,Downsize,,,,,,11/3/2015,,,,Adams County,,,
,,,,,,Bayou Well Services,250,,,,Downsize,,,,,,5/15/2015,,,,Weld,,,
,,,,,,Bowie Resources LLC,78,,,,Downsize,,,,,,9/30/2015,,,,Western,,,
,,,,,,Capstone Logistics,69,,,,Downsize,,,,,,4/3/2015,,,,Denver,,,
,,,,,,Climax Molybdenum Company,200,,,,Job Attached Layoff,,,,,,11/3/2015,,,,Jefferson County,,,
,,,,,,Corinthian Colleges Inc./Everest College,214,,,,Closure,,,,,,1/30/2015,,,,Pikes Peak/Teller,,,
,,,,,,Curian Capital,224,,,,Closure,,,,,,8/4/2015,,,,Denver,,,
,,,,,,Diamond Wire Material Technologies,45,,,,Downsize,,,,,,7/28/2015,,,,Pikes Peak/Teller,,,
,,,,,,ECMC Group,137,,,,Downsize,,,,,,9/1/2015,,,,Adams County,,,
,,,,,,EOS CCA,60,,,,Closure,,,,,,9/15/2015,,,,Denver,,,
,,,,,,Fidelity Exploration & Production Company,106,,,,Closure,,,,,,11/4/2015,,,,Denver,,,
,,,,,,First Student,150,,,,Closure,,,,,,4/30/2015,,,,Mesa,,,
,,,,,,Frontier Airlines Inc.,1152,,,,Closure,,,,,,1/16/2015,,,,Denver,,,
,,,,,,Intuit,59,,,,Downsize,,,,,,6/25/2015,,,,Arapahoe/Douglas,,,
,,,,,,Iqor Inc.,251,,,,Downsize,,,,,,1/2/2015,,,,Pueblo,,,
,,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,Downsize,,,,,,2/29/2016,,,,Pikes Peak/Teller,,,
,,,,,,Jones International University,28,,,,Closure,,,,,,1/31/2016,,,,Arapahoe/Douglas,,,
,,,,,,K-Mart-Sears Distribution Center,103,,,,Closure,,,,,,1/6/2015,,,,Adams County,,,
,,,,,,KIRA,364,,,,Downsize,,,,,,7/30/2015,,,,Pikes Peak/Teller,,,
,,,,,,Linn Energy,52,,,,Closure,,,,,,4/15/2015,,,,Denver,,,
,,,,,,Lockheed Martin,126,,,,Downsize,,,,,,10/23/2015,,,,Pikes Peak/Teller,,,
,,,,,,Lockheed Martin,119,,,,Downsize,,,,,,7/20/2015,,,,Pikes Peak/Teller,,,
,,,,,,Lockheed Martin,130,,,,Downsize,,,,,,7/20/2015,,,,Pikes Peak/Teller,,,
,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,Downsize,,,,,,8/6/2015,,,,Pikes Peak/Teller,,,
,,,,,,MMC,64,,,,Closure,,,,,,3/25/2015,,,,Glendale,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,7/31/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,6/14/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,5/31/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,5/17/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),8,,,,Closure,,,,,,5/2/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,5/1/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,4/30/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,Closure,,,,,,4/1/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,,Closure,,,,,,3/30/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),7,,,,Closure,,,,,,1/27/2015,,,,Jefferson County,,,
,,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,,Closure,,,,,,1/6/2015,,,,Jefferson County,,,
,,,,,,Newfield Exploration Company,91,,,,Closure,,,,,,5/28/2015,,,,Denver,,,
,,,,,,Northwest Pipe Company,65,,,,Closure,,,,,,7/12/2016,,,,Denver,,,
,,,,,,Ouray Silver Mines,82,,,,Job Attached Layoff,,,,,,8/4/2015,,,,Western,,,
,,,,,,Pioneer Natural Resources,75,,,,Closure,,,,,,5/4/2015,,,,Denver,,,
,,,,,,Pioneer Natural Resources - Trinidad,102,,,,Downsize,,,,,,5/4/2015,,,,Southeast,,,
,,,,,,Quad/Graphics,151,,,,Closure,,,,,,8/27/2015,,,,Various Regions,,,
,,,,,,Qualcomm,158,,,,Downsize,,,,,,9/17/2015,,,,Boulder,,,
,,,,,,Safeway,98,,,,Closure,,,,,,1/4/2016,,,,Denver,,,
,,,,,,Select Medical,68,,,,Closure,,,,,,9/25/2015,,,,Denver,,,
,,,,,,Serco-NA,69,,,,Downsize,,,,,,1/21/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sinton Dairy Foods Company/ Borden,122,,,,Closure,,,,,,3/16/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,7/20/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,7/1/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,5/15/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Closure,,,,,,5/11/2015,,,,Pikes Peak/Teller,,,
,,,,,,Sprint,247,,,,Downsize,,,,,,1/22/2016,,,,Arapahoe/Douglas,,,
,,,,,,Staples,59,,,,Closure,,,,,,2/10/2015,,,,Arapahoe/Douglas,,,
,,,,,,Target Corporation - TCC Cooking Company LLC,241,,,,Closure,,,,,,11/13/2015,,,,Pikes Peak/Teller,,,
,,,,,,Trulia,33,,,,Other,,,,,,2/17/2015,,,,Denver,,,
,,,,,,Union Pacific Company,300,,,,Closure,,,,,,11/16/2015,,,,Denver,,,
,,,,,,Urban Fulfillment,265,,,,Closure,,,,,,7/6/2015,,,,Jefferson County,,,
,,,,,,UTI,10,,,,Closure,,,,,,7/17/2015,,,,Pikes Peak/Teller,,,
,,,,,,VMWare,38,,,,Downsize,,,,,,1/26/2016,,,,Broomfield,,,
,,,,,,VMWare,48,,,,Downsize,,,,,,1/26/2016,,,,Pikes Peak/Teller,,,
,,,,,,Walmart Store #3021,65,,,,Closure,,,,,,1/15/2016,,,,Arapahoe/Douglas,,,
,,,,,,Walmart Store #5002,78,,,,Closure,,,,,,1/15/2016,,,,Denver,,,
,,,,,,Western Forge,150,,,,Downsize,,,,,,9/2/2015,,,,Pikes Peak/Teller,,,
,,,,,,WPX Energy,142,,,,Closure,,,,,,3/2/2015,,,,Denver,,,
,,,,,,WPX Energy-Rev to 3/2/15,2,,,,Closure,,,,,,11/30/2015,,,,Denver,,,
,,,,,,WPX Energy-Rev to 3/2/15,91,,,,Closure,,,,,,7/9/2015,,,,Denver,,,
,,,,,,Zenith Education Group,152,,,,Downsize,,,,,,4/29/2015,,,,Adams County,,,
