notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,8/6/2015,,,,,,Pikes Peak/Teller,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,Downsize,,,,,,,,,
,3/25/2015,,,,,,Glendale,,,MMC,,,,Closure,,,,,,,64,,
,7/31/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,6/14/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,5/31/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,5/17/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,5/2/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,8,,
,5/1/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,4/30/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,4/1/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,1,,
,3/30/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,4,,
,1/27/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,7,,
,1/6/2015,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,,,,,4,,
,5/28/2015,,,,,,Denver,,,Newfield Exploration Company,,,,Closure,,,,,,,91,,
,7/12/2016,,,,,,Denver,,,Northwest Pipe Company,,,,Closure,,,,,,,65,,
,8/4/2015,,,,,,Western,,,Ouray Silver Mines,,,,Job Attached Layoff,,,,,,,82,,
,5/4/2015,,,,,,Denver,,,Pioneer Natural Resources,,,,Closure,,,,,,,75,,
,5/4/2015,,,,,,Southeast,,,Pioneer Natural Resources - Trinidad,,,,Downsize,,,,,,,102,,
,8/27/2015,,,,,,Various Regions,,,Quad/Graphics,,,,Closure,,,,,,,151,,
,9/17/2015,,,,,,Boulder,,,Qualcomm,,,,Downsize,,,,,,,158,,
,1/4/2016,,,,,,Denver,,,Safeway,,,,Closure,,,,,,,98,,
,9/25/2015,,,,,,Denver,,,Select Medical,,,,Closure,,,,,,,68,,
,1/21/2015,,,,,,Pikes Peak/Teller,,,Serco-NA,,,,Downsize,,,,,,,69,,
,3/16/2015,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden,,,,Closure,,,,,,,122,,
,7/20/2015,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,,,,,,
,7/1/2015,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,,,,,,
,5/15/2015,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,,,,,,
,5/11/2015,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,,,,,,
,1/22/2016,,,,,,Arapahoe/Douglas,,,Sprint,,,,Downsize,,,,,,,247,,
,2/10/2015,,,,,,Arapahoe/Douglas,,,Staples,,,,Closure,,,,,,,59,,
,11/13/2015,,,,,,Pikes Peak/Teller,,,Target Corporation - TCC Cooking Company LLC,,,,Closure,,,,,,,241,,
,2/17/2015,,,,,,Denver,,,Trulia,,,,Other,,,,,,,33,,
,11/16/2015,,,,,,Denver,,,Union Pacific Company,,,,Closure,,,,,,,300,,
,7/6/2015,,,,,,Jefferson County,,,Urban Fulfillment,,,,Closure,,,,,,,265,,
,7/17/2015,,,,,,Pikes Peak/Teller,,,UTI,,,,Closure,,,,,,,10,,
,1/26/2016,,,,,,Broomfield,,,VMWare,,,,Downsize,,,,,,,38,,
,1/26/2016,,,,,,Pikes Peak/Teller,,,VMWare,,,,Downsize,,,,,,,48,,
,1/15/2016,,,,,,Arapahoe/Douglas,,,Walmart Store #3021,,,,Closure,,,,,,,65,,
,1/15/2016,,,,,,Denver,,,Walmart Store #5002,,,,Closure,,,,,,,78,,
,9/2/2015,,,,,,Pikes Peak/Teller,,,Western Forge,,,,Downsize,,,,,,,150,,
,3/2/2015,,,,,,Denver,,,WPX Energy,,,,Closure,,,,,,,142,,
,11/30/2015,,,,,,Denver,,,WPX Energy-Rev to 3/2/15,,,,Closure,,,,,,,2,,
,7/9/2015,,,,,,Denver,,,WPX Energy-Rev to 3/2/15,,,,Closure,,,,,,,91,,
,4/29/2015,,,,,,Adams County,,,Zenith Education Group,,,,Downsize,,,,,,,152,,
