company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
Xerox Business Services,,,,,,,,,,Pikes Peak/Teller,,,,3/31/2016,,,,,,Downsize,,328,,
Tubular Repair,,,,,,,,,,Rural Resort,,,,3/19/2016,,,,,,Potential Closure,,7,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,Rural Resort,,,,3/18/2016,,,,,,N/A,,,,
MYCOM North America,,,,,,,,,,Arapahoe/Douglas,,,,3/15/2016,,,,,,Closure,,2,,
WPX Energy,,,,,,,,,,Rural Resort,,,,3/10/2016,,,,,,Closure,,208,,
Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Pikes Peak/Teller,,,,2/29/2016,,,,,,Downsize,,70,,
Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Western,,,,2/26/2016,,,,,,Idle,,102,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Jefferson,,,,2/25/2016,,,,,,Downsize,,,,
Sports Authority,,,,,,,,,,Denver,,,,2/23/2016,,,,,,Closure,,72,,
Vail Cascade,,,,,,,,,,Rural Resort,,,,2/17/2016,,,,,,Job Attached,,200,,
Honeywell,,,,,,,,,,Pikes Peak/Teller,,,,2/12/2016,,,,,,Downsize,,8,,
Startek,,,,,,,,,,Pikes Peak/Teller,,,,2/10/2016,,,,,,Downsize,,89,,
Leggett and Platt,,,,,,,,,,Pikes Peak/Teller,,,,2/5/2016,,,,,,Closure,,62,,
Sky Hotel 39 Degrees,,,,,,,,,,Rural Resort,,,,2/5/2016,,,,,,Closure,,91,,
All Web Leads Inc.,,,,,,,,,,Denver,,,,2/3/2016,,,,,,Closure,,103,,
Jones International University,,,,,,,,,,Arapahoe/Douglas,,,,1/31/2016,,,,,,Closure,,28,,
VMWare,,,,,,,,,,Broomfield,,,,1/26/2016,,,,,,Downsize,,38,,
VMWare,,,,,,,,,,Pikes Peak/Teller,,,,1/26/2016,,,,,,Downsize,,48,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,Jefferson,,,,1/25/2016,,,,,,Downsize,,210,,
Republic Airways Holdings,,,,,,,,,,Denver,,,,1/25/2016,,,,,,Closure,,158,,
Sprint,,,,,,,,,,Arapahoe/Douglas,,,,1/22/2016,,,,,,Downsize,,247,,
Concentrix,,,,,,,,,,Boulder,,,,1/18/2016,,,,,,Closure,,348,,
Walmart Store #3021,,,,,,,,,,Arapahoe/Douglas,,,,1/15/2016,,,,,,Closure,,65,,
Walmart Store #5002,,,,,,,,,,Denver,,,,1/15/2016,,,,,,Closure,,78,,
Safeway,,,,,,,,,,Denver,,,,1/4/2016,,,,,,Closure,,98,,
Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,Jefferson,,,,11/3/2015,,,,,,Job Attached,,200,,
Albertsons #632,,,,,,,,,,Mesa County,,,,6/4/2015,,,,,,Closure,,38,,
Albertsons #8584,,,,,,,,,,Pikes Peak/Teller,,,,3/24/2015,,,,,,Closure,,78,,
Ambassadors Group,,,,,,,,,,Denver,,,,4/27/2015,,,,,,Downsize,,1,,
Baker Hughes Inc.,,,,,,,,,,Adams County,,,,9/30/2015,,,,,,Downsize,,17,,
Baker Hughes Inc.,,,,,,,,,,Adams County,,,,8/12/2015,,,,,,Downsize,,124,,
"Baker Hughes, Inc.",,,,,,,,,,Adams County,,,,11/3/2015,,,,,,Downsize,,2,,
Bayou Well Services,,,,,,,,,,Weld,,,,5/15/2015,,,,,,Downsize,,250,,
Bowie Resources LLC,,,,,,,,,,Western,,,,9/30/2015,,,,,,Downsize,,78,,
Capstone Logistics,,,,,,,,,,Denver,,,,4/3/2015,,,,,,Downsize,,69,,
Climax Molybdenum Company,,,,,,,,,,Jefferson County,,,,11/3/2015,,,,,,Job Attached Layoff,,200,,
Corinthian Colleges Inc./Everest College,,,,,,,,,,Pikes Peak/Teller,,,,1/30/2015,,,,,,Closure,,214,,
Curian Capital,,,,,,,,,,Denver,,,,8/4/2015,,,,,,Closure,,224,,
Diamond Wire Material Technologies,,,,,,,,,,Pikes Peak/Teller,,,,7/28/2015,,,,,,Downsize,,45,,
ECMC Group,,,,,,,,,,Adams County,,,,9/1/2015,,,,,,Downsize,,137,,
EOS CCA,,,,,,,,,,Denver,,,,9/15/2015,,,,,,Closure,,60,,
Fidelity Exploration & Production Company,,,,,,,,,,Denver,,,,11/4/2015,,,,,,Closure,,106,,
First Student,,,,,,,,,,Mesa,,,,4/30/2015,,,,,,Closure,,150,,
Frontier Airlines Inc.,,,,,,,,,,Denver,,,,1/16/2015,,,,,,Closure,,1152,,
Intuit,,,,,,,,,,Arapahoe/Douglas,,,,6/25/2015,,,,,,Downsize,,59,,
Iqor Inc.,,,,,,,,,,Pueblo,,,,1/2/2015,,,,,,Downsize,,251,,
Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Pikes Peak/Teller,,,,2/29/2016,,,,,,Downsize,,70,,
Jones International University,,,,,,,,,,Arapahoe/Douglas,,,,1/31/2016,,,,,,Closure,,28,,
K-Mart-Sears Distribution Center,,,,,,,,,,Adams County,,,,1/6/2015,,,,,,Closure,,103,,
KIRA,,,,,,,,,,Pikes Peak/Teller,,,,7/30/2015,,,,,,Downsize,,364,,
Linn Energy,,,,,,,,,,Denver,,,,4/15/2015,,,,,,Closure,,52,,
Lockheed Martin,,,,,,,,,,Pikes Peak/Teller,,,,10/23/2015,,,,,,Downsize,,126,,
Lockheed Martin,,,,,,,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,Downsize,,119,,
Lockheed Martin,,,,,,,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,Downsize,,130,,
Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,Pikes Peak/Teller,,,,8/6/2015,,,,,,Downsize,,,,
MMC,,,,,,,,,,Glendale,,,,3/25/2015,,,,,,Closure,,64,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,7/31/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,6/14/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,5/31/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,5/17/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,5/2/2015,,,,,,Closure,,8,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,5/1/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,4/30/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,4/1/2015,,,,,,Closure,,1,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,3/30/2015,,,,,,Closure,,4,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,1/27/2015,,,,,,Closure,,7,,
Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,Jefferson County,,,,1/6/2015,,,,,,Closure,,4,,
Newfield Exploration Company,,,,,,,,,,Denver,,,,5/28/2015,,,,,,Closure,,91,,
Northwest Pipe Company,,,,,,,,,,Denver,,,,7/12/2016,,,,,,Closure,,65,,
Ouray Silver Mines,,,,,,,,,,Western,,,,8/4/2015,,,,,,Job Attached Layoff,,82,,
Pioneer Natural Resources,,,,,,,,,,Denver,,,,5/4/2015,,,,,,Closure,,75,,
Pioneer Natural Resources - Trinidad,,,,,,,,,,Southeast,,,,5/4/2015,,,,,,Downsize,,102,,
Quad/Graphics,,,,,,,,,,Various Regions,,,,8/27/2015,,,,,,Closure,,151,,
Qualcomm,,,,,,,,,,Boulder,,,,9/17/2015,,,,,,Downsize,,158,,
Safeway,,,,,,,,,,Denver,,,,1/4/2016,,,,,,Closure,,98,,
Select Medical,,,,,,,,,,Denver,,,,9/25/2015,,,,,,Closure,,68,,
Serco-NA,,,,,,,,,,Pikes Peak/Teller,,,,1/21/2015,,,,,,Downsize,,69,,
Sinton Dairy Foods Company/ Borden,,,,,,,,,,Pikes Peak/Teller,,,,3/16/2015,,,,,,Closure,,122,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,Pikes Peak/Teller,,,,7/20/2015,,,,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,Pikes Peak/Teller,,,,7/1/2015,,,,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,Pikes Peak/Teller,,,,5/15/2015,,,,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,Pikes Peak/Teller,,,,5/11/2015,,,,,,Closure,,,,
Sprint,,,,,,,,,,Arapahoe/Douglas,,,,1/22/2016,,,,,,Downsize,,247,,
Staples,,,,,,,,,,Arapahoe/Douglas,,,,2/10/2015,,,,,,Closure,,59,,
Target Corporation - TCC Cooking Company LLC,,,,,,,,,,Pikes Peak/Teller,,,,11/13/2015,,,,,,Closure,,241,,
Trulia,,,,,,,,,,Denver,,,,2/17/2015,,,,,,Other,,33,,
Union Pacific Company,,,,,,,,,,Denver,,,,11/16/2015,,,,,,Closure,,300,,
Urban Fulfillment,,,,,,,,,,Jefferson County,,,,7/6/2015,,,,,,Closure,,265,,
UTI,,,,,,,,,,Pikes Peak/Teller,,,,7/17/2015,,,,,,Closure,,10,,
VMWare,,,,,,,,,,Broomfield,,,,1/26/2016,,,,,,Downsize,,38,,
VMWare,,,,,,,,,,Pikes Peak/Teller,,,,1/26/2016,,,,,,Downsize,,48,,
Walmart Store #3021,,,,,,,,,,Arapahoe/Douglas,,,,1/15/2016,,,,,,Closure,,65,,
Walmart Store #5002,,,,,,,,,,Denver,,,,1/15/2016,,,,,,Closure,,78,,
Western Forge,,,,,,,,,,Pikes Peak/Teller,,,,9/2/2015,,,,,,Downsize,,150,,
WPX Energy,,,,,,,,,,Denver,,,,3/2/2015,,,,,,Closure,,142,,
WPX Energy-Rev to 3/2/15,,,,,,,,,,Denver,,,,11/30/2015,,,,,,Closure,,2,,
WPX Energy-Rev to 3/2/15,,,,,,,,,,Denver,,,,7/9/2015,,,,,,Closure,,91,,
Zenith Education Group,,,,,,,,,,Adams County,,,,4/29/2015,,,,,,Downsize,,152,,
