fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,,,,,,,,,,Closure,,,,,,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,,,,,,,,,,Closure,,,,,,,
,,Pikes Peak/Teller,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,,,,,,,,,,Closure,,,,,,,
,,Arapahoe/Douglas,,Sprint,1/22/2016,,,,,247,,,,,,Downsize,,,,,,,
,,Arapahoe/Douglas,,Staples,2/10/2015,,,,,59,,,,,,Closure,,,,,,,
,,Pikes Peak/Teller,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,,,,241,,,,,,Closure,,,,,,,
,,Denver,,Trulia,2/17/2015,,,,,33,,,,,,Other,,,,,,,
,,Denver,,Union Pacific Company,11/16/2015,,,,,300,,,,,,Closure,,,,,,,
,,Jefferson County,,Urban Fulfillment,7/6/2015,,,,,265,,,,,,Closure,,,,,,,
,,Pikes Peak/Teller,,UTI,7/17/2015,,,,,10,,,,,,Closure,,,,,,,
,,Broomfield,,VMWare,1/26/2016,,,,,38,,,,,,Downsize,,,,,,,
,,Pikes Peak/Teller,,VMWare,1/26/2016,,,,,48,,,,,,Downsize,,,,,,,
,,Arapahoe/Douglas,,Walmart Store #3021,1/15/2016,,,,,65,,,,,,Closure,,,,,,,
,,Denver,,Walmart Store #5002,1/15/2016,,,,,78,,,,,,Closure,,,,,,,
,,Pikes Peak/Teller,,Western Forge,9/2/2015,,,,,150,,,,,,Downsize,,,,,,,
,,Denver,,WPX Energy,3/2/2015,,,,,142,,,,,,Closure,,,,,,,
,,Denver,,WPX Energy-Rev to 3/2/15,11/30/2015,,,,,2,,,,,,Closure,,,,,,,
,,Denver,,WPX Energy-Rev to 3/2/15,7/9/2015,,,,,91,,,,,,Closure,,,,,,,
,,Adams County,,Zenith Education Group,4/29/2015,,,,,152,,,,,,Downsize,,,,,,,
