fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,,,,,,244,,,,Arapahoe Douglas,Downsize,,,,,,5/19/2017,,,,,,,Conduent Inc.
,,,,,,37,,,,Various,Closure,,,,,,3/30/2017,,,,,,,Dollar Express
,,,,,,338,,,,Pueblo,Closure,,,,,,2/22/2017,,,,,,,Express Scripts
,,,,,,201,,,,Arapahoe Douglas,Reduction in Force,,,,,,10/13/2017,,,,,,,First Data
,,,,,,149,,,,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18
,,,,,,81,,,,Pikes Peak,Closure,,,,,,1/4/2018,,,,,,,K-Mart Corporation Store #04332
,,,,,,79,,,,Pikes Peak,Reduction in Force,,,,,,11/1/2017,,,,,,,Lockheed Martin
,,,,,,98,,,,Arapahoe Douglas,Closure,,,,,,7/25/2017,,,,,,,Multi Packaging Solutions
,,,,,,55,,,,Boulder,Reduction in Force,,,,,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,13,,,,Denver,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,,National Planning Holdings Inc.
,,,,,,42,,,,Denver,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,,National Planning Holdings Inc.
,,,,,,50,,,,Pikes Peak,Reduction in Force,,,,,,11/2/2017,,,,,,,Northrop Grumman
,,,,,,85,,,,Pikes Peak,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,27,,,,Boulder,Closure,,,,,,1/5/2017,,,,,,,Pinnacle Foods
,,,,,,62,,,,Arapahoe Douglas,Closure,,,,,,3/2/2017,,,,,,,Savers
,,,,,,84,,,,Adams,Company Reorganization/Downsize,,,,,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation
,,,,,,32,,,,Adams,Company Wide Reorganization,,,,,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation
,,,,,,119,,,,Arapahoe Douglas,Downsize,,,,,,2/15/2017,,,,,,,UnitedHealth Group
,,,,,,78,,,,Tri-County,Loss of Contract/Closure,,,,,,12/8/2017,,,,,,,UtiliQuest
,,,,,,49,,,,Arapahoe Douglas,Restructuring,,,,,,6/27/2017,,,,,,,Verizon/XO Communications
,,,,,,61,,,,Pikes Peak,Corporate Restructuring,,,,,,2/7/2017,,,,,,,Viavi Solutions Inc.
,,,,,,68,,,,Denver,Closure,,,,,,1/17/2017,,,,,,,WalMart
,,,,,,153,,,,Jefferson,Closure,,,,,,6/5/2017,,,,,,,Walmart Store #1208
,,,,,,65,,,,Jefferson,Closure,,,,,,6/5/2017,,,,,,,Walmart Store #3020
,,,,,,74,,,,Boulder,Closure,,,,,,5/23/2017,,,,,,,Walmart Store #3096
,,,,,,113,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,6/20/2017,,,,,,,XTO Energy Western Div Office
,,,,,,27,,,,Adams,Closure,,,,,,11/3/2017,,,,,,,Zenith Education Group
,,,,,,26,,,,Pikes Peak,Closure,,,,,,11/3/2017,,,,,,,Zenith Education Group
,,,,,,70,,,,Arapahoe/Douglas,Closure,,,,,,7/13/2017,,,,,,,Sports Authority - Lone Tree Store
,,,,,,220,,,,Denver,Closure,,,,,,12/31/2016,,,,,,,SMA America Production LLC
,,,,,,54,,,,Jefferson,Closure,,,,,,12/20/2016,,,,,,,Coleman
,,,,,,52,,,,Mesa,Closure,,,,,,10/21/2016,,,,,,,MV Public Transportation
,,,,,,,,,,Jefferson,Revision,,,,,,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,187,,,,Denver,Downsize,,,,,,9/16/2016,,,,,,,Swissport
,,,,,,200,,,,Jefferson,Revision,,,,,,8/26/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,144,,,,Arapahoe/Douglas,Closure,,,,,,8/26/2016,,,,,,,Sports Authority - Store Support Center
,,,,,,60,,,,Pikes Peak/Teller,Ceasing certain operations,,,,,,8/18/2016,,,,,,,General Dynamics Information Technology
,,,,,,60,,,,Jefferson,Closure,,,,,,8/10/2016,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,,,,59,,,,Denver,Downsize,,,,,,8/4/2016,,,,,,,Integra
,,,,,,210,,,,Pikes Peak/Teller,Potential Downsize,,,,,,7/28/2016,,,,,,,Honeywell Technology Solutions Inc - REV
,,,,,,70,,,,Adams,Closure,,,,,,7/25/2016,,,,,,,Packaging Corporation of America
,,,,,,80,,,,Arapahoe/Douglas,Closure,,,,,,7/20/2016,,,,,,,Excelsior
,,,,,,65,,,,Denver,Selling  Company,,,,,,7/12/2016,,,,,,,Northwest Pipe Company
,,,,,,141,,,,Western,Closure,,,,,,7/5/2016,,,,,,,CCA- Kit Carson Correctional Facility
,,,,,,85,,,,Arapahoe/Douglas,Other,,,,,,6/27/2016,,,,,,,Xerox State Healthcare
,,,,,,70,,,,Arapahoe/Douglas,Closure,,,,,,6/23/2016,,,,,,,Sports Authority
,,,,,,,,,,Arapahoe/Douglas,Revision,,,,,,6/15/2016,,,,,,,Sports Authority
,,,,,,,,,,Jefferson,Revision,,,,,,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,,,,Arapahoe/Douglas,Revision,,,,,,6/10/2016,,,,,,,Sports Authority
,,,,,,241,,,,Pikes Peak/Teller,Potential Downsize,,,,,,6/2/2016,,,,,,,Honeywell Technology Solutions Inc.
,,,,,,54,,,,Denver,Closure,,,,,,5/31/2016,,,,,,,Sanjel
,,,,,,101,,,,Weld,Closure,,,,,,5/31/2016,,,,,,,Sanjel
,,,,,,461,,,,Arapahoe/Douglas,Closing,,,,,,5/25/2016,,,,,,,Sports Authority
,,,,,,34,,,,Boulder,Sale of Company,,,,,,5/11/2016,,,,,,,Gaiam Inc.
,,,,,,104,,,,Denver,Downsize,,,,,,5/3/2016,,,,,,,DAL Global Services
,,,,,,107,,,,Pikes Peak/Teller,Closure,,,,,,4/25/2016,,,,,,,XIO Technologies
,,,,,,19,,,,Jefferson,Closure,,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,26,,,,Jefferson,Closure,,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,31,,,,Jefferson,Closure,,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,28,,,,Jefferson,Closure,,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,106,,,,Arapahoe/Douglas,Closure,,,,,,4/5/2016,,,,,,,Baxter Healthcare
,,,,,,328,,,,Pikes Peak/Teller,Downsize,,,,,,3/31/2016,,,,,,,Xerox Business Services
,,,,,,7,,,,Rural Resort,Potential Closure,,,,,,3/19/2016,,,,,,,Tubular Repair
,,,,,,,,,,Rural Resort,N/A,,,,,,3/18/2016,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,,2,,,,Arapahoe/Douglas,Closure,,,,,,3/15/2016,,,,,,,MYCOM North America
,,,,,,208,,,,Rural Resort,Closure,,,,,,3/10/2016,,,,,,,WPX Energy
,,,,,,70,,,,Pikes Peak/Teller,Downsize,,,,,,2/29/2016,,,,,,,Jacobs Technology Inc - ETASS Group.
,,,,,,102,,,,Western,Idle,,,,,,2/26/2016,,,,,,,Bowie Resources LLC - Bowie Mine #2
,,,,,,,,,,Jefferson,Downsize,,,,,,2/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,,,,,72,,,,Denver,Closure,,,,,,2/23/2016,,,,,,,Sports Authority
,,,,,,200,,,,Rural Resort,Job Attached,,,,,,2/17/2016,,,,,,,Vail Cascade
,,,,,,8,,,,Pikes Peak/Teller,Downsize,,,,,,2/12/2016,,,,,,,Honeywell
,,,,,,89,,,,Pikes Peak/Teller,Downsize,,,,,,2/10/2016,,,,,,,Startek
,,,,,,62,,,,Pikes Peak/Teller,Closure,,,,,,2/5/2016,,,,,,,Leggett and Platt
,,,,,,91,,,,Rural Resort,Closure,,,,,,2/5/2016,,,,,,,Sky Hotel 39 Degrees
,,,,,,103,,,,Denver,Closure,,,,,,2/3/2016,,,,,,,All Web Leads Inc.
,,,,,,28,,,,Arapahoe/Douglas,Closure,,,,,,1/31/2016,,,,,,,Jones International University
,,,,,,38,,,,Broomfield,Downsize,,,,,,1/26/2016,,,,,,,VMWare
,,,,,,48,,,,Pikes Peak/Teller,Downsize,,,,,,1/26/2016,,,,,,,VMWare
,,,,,,210,,,,Jefferson,Downsize,,,,,,1/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
,,,,,,158,,,,Denver,Closure,,,,,,1/25/2016,,,,,,,Republic Airways Holdings
,,,,,,247,,,,Arapahoe/Douglas,Downsize,,,,,,1/22/2016,,,,,,,Sprint
,,,,,,348,,,,Boulder,Closure,,,,,,1/18/2016,,,,,,,Concentrix
,,,,,,65,,,,Arapahoe/Douglas,Closure,,,,,,1/15/2016,,,,,,,Walmart Store #3021
,,,,,,78,,,,Denver,Closure,,,,,,1/15/2016,,,,,,,Walmart Store #5002
,,,,,,98,,,,Denver,Closure,,,,,,1/4/2016,,,,,,,Safeway
,,,,,,200,,,,Jefferson,Job Attached,,,,,,11/3/2015,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -
,,,,,,38,,,,Mesa County,Closure,,,,,,6/4/2015,,,,,,,Albertsons #632
,,,,,,78,,,,Pikes Peak/Teller,Closure,,,,,,3/24/2015,,,,,,,Albertsons #8584
,,,,,,1,,,,Denver,Downsize,,,,,,4/27/2015,,,,,,,Ambassadors Group
,,,,,,17,,,,Adams County,Downsize,,,,,,9/30/2015,,,,,,,Baker Hughes Inc.
,,,,,,124,,,,Adams County,Downsize,,,,,,8/12/2015,,,,,,,Baker Hughes Inc.
,,,,,,2,,,,Adams County,Downsize,,,,,,11/3/2015,,,,,,,"Baker Hughes, Inc."
,,,,,,250,,,,Weld,Downsize,,,,,,5/15/2015,,,,,,,Bayou Well Services
,,,,,,78,,,,Western,Downsize,,,,,,9/30/2015,,,,,,,Bowie Resources LLC
,,,,,,69,,,,Denver,Downsize,,,,,,4/3/2015,,,,,,,Capstone Logistics
,,,,,,200,,,,Jefferson County,Job Attached Layoff,,,,,,11/3/2015,,,,,,,Climax Molybdenum Company
,,,,,,214,,,,Pikes Peak/Teller,Closure,,,,,,1/30/2015,,,,,,,Corinthian Colleges Inc./Everest College
,,,,,,224,,,,Denver,Closure,,,,,,8/4/2015,,,,,,,Curian Capital
,,,,,,45,,,,Pikes Peak/Teller,Downsize,,,,,,7/28/2015,,,,,,,Diamond Wire Material Technologies
,,,,,,137,,,,Adams County,Downsize,,,,,,9/1/2015,,,,,,,ECMC Group
,,,,,,60,,,,Denver,Closure,,,,,,9/15/2015,,,,,,,EOS CCA
,,,,,,106,,,,Denver,Closure,,,,,,11/4/2015,,,,,,,Fidelity Exploration & Production Company
,,,,,,150,,,,Mesa,Closure,,,,,,4/30/2015,,,,,,,First Student
,,,,,,1152,,,,Denver,Closure,,,,,,1/16/2015,,,,,,,Frontier Airlines Inc.
,,,,,,59,,,,Arapahoe/Douglas,Downsize,,,,,,6/25/2015,,,,,,,Intuit
,,,,,,251,,,,Pueblo,Downsize,,,,,,1/2/2015,,,,,,,Iqor Inc.
,,,,,,70,,,,Pikes Peak/Teller,Downsize,,,,,,2/29/2016,,,,,,,Jacobs Technology Inc - ETASS Group.
,,,,,,28,,,,Arapahoe/Douglas,Closure,,,,,,1/31/2016,,,,,,,Jones International University
,,,,,,103,,,,Adams County,Closure,,,,,,1/6/2015,,,,,,,K-Mart-Sears Distribution Center
,,,,,,364,,,,Pikes Peak/Teller,Downsize,,,,,,7/30/2015,,,,,,,KIRA
,,,,,,52,,,,Denver,Closure,,,,,,4/15/2015,,,,,,,Linn Energy
,,,,,,126,,,,Pikes Peak/Teller,Downsize,,,,,,10/23/2015,,,,,,,Lockheed Martin
,,,,,,119,,,,Pikes Peak/Teller,Downsize,,,,,,7/20/2015,,,,,,,Lockheed Martin
,,,,,,130,,,,Pikes Peak/Teller,Downsize,,,,,,7/20/2015,,,,,,,Lockheed Martin
,,,,,,,,,,Pikes Peak/Teller,Downsize,,,,,,8/6/2015,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN
,,,,,,64,,,,Glendale,Closure,,,,,,3/25/2015,,,,,,,MMC
,,,,,,1,,,,Jefferson County,Closure,,,,,,7/31/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,6/14/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,5/31/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,5/17/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,8,,,,Jefferson County,Closure,,,,,,5/2/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,5/1/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,4/30/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,1,,,,Jefferson County,Closure,,,,,,4/1/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,4,,,,Jefferson County,Closure,,,,,,3/30/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,7,,,,Jefferson County,Closure,,,,,,1/27/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,4,,,,Jefferson County,Closure,,,,,,1/6/2015,,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,,,,,91,,,,Denver,Closure,,,,,,5/28/2015,,,,,,,Newfield Exploration Company
,,,,,,65,,,,Denver,Closure,,,,,,7/12/2016,,,,,,,Northwest Pipe Company
,,,,,,82,,,,Western,Job Attached Layoff,,,,,,8/4/2015,,,,,,,Ouray Silver Mines
,,,,,,75,,,,Denver,Closure,,,,,,5/4/2015,,,,,,,Pioneer Natural Resources
,,,,,,102,,,,Southeast,Downsize,,,,,,5/4/2015,,,,,,,Pioneer Natural Resources - Trinidad
,,,,,,151,,,,Various Regions,Closure,,,,,,8/27/2015,,,,,,,Quad/Graphics
,,,,,,158,,,,Boulder,Downsize,,,,,,9/17/2015,,,,,,,Qualcomm
,,,,,,98,,,,Denver,Closure,,,,,,1/4/2016,,,,,,,Safeway
,,,,,,68,,,,Denver,Closure,,,,,,9/25/2015,,,,,,,Select Medical
,,,,,,69,,,,Pikes Peak/Teller,Downsize,,,,,,1/21/2015,,,,,,,Serco-NA
,,,,,,122,,,,Pikes Peak/Teller,Closure,,,,,,3/16/2015,,,,,,,Sinton Dairy Foods Company/ Borden
,,,,,,,,,,Pikes Peak/Teller,Closure,,,,,,7/20/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,,,,,Pikes Peak/Teller,Closure,,,,,,7/1/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,,,,,Pikes Peak/Teller,Closure,,,,,,5/15/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,,,,,Pikes Peak/Teller,Closure,,,,,,5/11/2015,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,,,,,247,,,,Arapahoe/Douglas,Downsize,,,,,,1/22/2016,,,,,,,Sprint
,,,,,,59,,,,Arapahoe/Douglas,Closure,,,,,,2/10/2015,,,,,,,Staples
,,,,,,241,,,,Pikes Peak/Teller,Closure,,,,,,11/13/2015,,,,,,,Target Corporation - TCC Cooking Company LLC
,,,,,,33,,,,Denver,Other,,,,,,2/17/2015,,,,,,,Trulia
,,,,,,300,,,,Denver,Closure,,,,,,11/16/2015,,,,,,,Union Pacific Company
,,,,,,265,,,,Jefferson County,Closure,,,,,,7/6/2015,,,,,,,Urban Fulfillment
,,,,,,10,,,,Pikes Peak/Teller,Closure,,,,,,7/17/2015,,,,,,,UTI
,,,,,,38,,,,Broomfield,Downsize,,,,,,1/26/2016,,,,,,,VMWare
,,,,,,48,,,,Pikes Peak/Teller,Downsize,,,,,,1/26/2016,,,,,,,VMWare
,,,,,,65,,,,Arapahoe/Douglas,Closure,,,,,,1/15/2016,,,,,,,Walmart Store #3021
,,,,,,78,,,,Denver,Closure,,,,,,1/15/2016,,,,,,,Walmart Store #5002
,,,,,,150,,,,Pikes Peak/Teller,Downsize,,,,,,9/2/2015,,,,,,,Western Forge
,,,,,,142,,,,Denver,Closure,,,,,,3/2/2015,,,,,,,WPX Energy
,,,,,,2,,,,Denver,Closure,,,,,,11/30/2015,,,,,,,WPX Energy-Rev to 3/2/15
,,,,,,91,,,,Denver,Closure,,,,,,7/9/2015,,,,,,,WPX Energy-Rev to 3/2/15
,,,,,,152,,,,Adams County,Downsize,,,,,,4/29/2015,,,,,,,Zenith Education Group
