begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
,,,,,Sports Authority,,,Closure,,72,,,,,,,,,Denver,2/23/2016,,,,
,,,,,Vail Cascade,,,Job Attached,,200,,,,,,,,,Rural Resort,2/17/2016,,,,
,,,,,Honeywell,,,Downsize,,8,,,,,,,,,Pikes Peak/Teller,2/12/2016,,,,
,,,,,Startek,,,Downsize,,89,,,,,,,,,Pikes Peak/Teller,2/10/2016,,,,
,,,,,Leggett and Platt,,,Closure,,62,,,,,,,,,Pikes Peak/Teller,2/5/2016,,,,
,,,,,Sky Hotel 39 Degrees,,,Closure,,91,,,,,,,,,Rural Resort,2/5/2016,,,,
,,,,,All Web Leads Inc.,,,Closure,,103,,,,,,,,,Denver,2/3/2016,,,,
,,,,,Jones International University,,,Closure,,28,,,,,,,,,Arapahoe/Douglas,1/31/2016,,,,
,,,,,VMWare,,,Downsize,,38,,,,,,,,,Broomfield,1/26/2016,,,,
,,,,,VMWare,,,Downsize,,48,,,,,,,,,Pikes Peak/Teller,1/26/2016,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,Downsize,,210,,,,,,,,,Jefferson,1/25/2016,,,,
,,,,,Republic Airways Holdings,,,Closure,,158,,,,,,,,,Denver,1/25/2016,,,,
,,,,,Sprint,,,Downsize,,247,,,,,,,,,Arapahoe/Douglas,1/22/2016,,,,
,,,,,Concentrix,,,Closure,,348,,,,,,,,,Boulder,1/18/2016,,,,
,,,,,Walmart Store #3021,,,Closure,,65,,,,,,,,,Arapahoe/Douglas,1/15/2016,,,,
,,,,,Walmart Store #5002,,,Closure,,78,,,,,,,,,Denver,1/15/2016,,,,
,,,,,Safeway,,,Closure,,98,,,,,,,,,Denver,1/4/2016,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,Job Attached,,200,,,,,,,,,Jefferson,11/3/2015,,,,
,,,,,Albertsons #632,,,Closure,,38,,,,,,,,,Mesa County,6/4/2015,,,,
,,,,,Albertsons #8584,,,Closure,,78,,,,,,,,,Pikes Peak/Teller,3/24/2015,,,,
,,,,,Ambassadors Group,,,Downsize,,1,,,,,,,,,Denver,4/27/2015,,,,
,,,,,Baker Hughes Inc.,,,Downsize,,17,,,,,,,,,Adams County,9/30/2015,,,,
,,,,,Baker Hughes Inc.,,,Downsize,,124,,,,,,,,,Adams County,8/12/2015,,,,
,,,,,"Baker Hughes, Inc.",,,Downsize,,2,,,,,,,,,Adams County,11/3/2015,,,,
,,,,,Bayou Well Services,,,Downsize,,250,,,,,,,,,Weld,5/15/2015,,,,
,,,,,Bowie Resources LLC,,,Downsize,,78,,,,,,,,,Western,9/30/2015,,,,
,,,,,Capstone Logistics,,,Downsize,,69,,,,,,,,,Denver,4/3/2015,,,,
,,,,,Climax Molybdenum Company,,,Job Attached Layoff,,200,,,,,,,,,Jefferson County,11/3/2015,,,,
,,,,,Corinthian Colleges Inc./Everest College,,,Closure,,214,,,,,,,,,Pikes Peak/Teller,1/30/2015,,,,
,,,,,Curian Capital,,,Closure,,224,,,,,,,,,Denver,8/4/2015,,,,
,,,,,Diamond Wire Material Technologies,,,Downsize,,45,,,,,,,,,Pikes Peak/Teller,7/28/2015,,,,
,,,,,ECMC Group,,,Downsize,,137,,,,,,,,,Adams County,9/1/2015,,,,
,,,,,EOS CCA,,,Closure,,60,,,,,,,,,Denver,9/15/2015,,,,
,,,,,Fidelity Exploration & Production Company,,,Closure,,106,,,,,,,,,Denver,11/4/2015,,,,
,,,,,First Student,,,Closure,,150,,,,,,,,,Mesa,4/30/2015,,,,
,,,,,Frontier Airlines Inc.,,,Closure,,1152,,,,,,,,,Denver,1/16/2015,,,,
,,,,,Intuit,,,Downsize,,59,,,,,,,,,Arapahoe/Douglas,6/25/2015,,,,
,,,,,Iqor Inc.,,,Downsize,,251,,,,,,,,,Pueblo,1/2/2015,,,,
,,,,,Jacobs Technology Inc - ETASS Group.,,,Downsize,,70,,,,,,,,,Pikes Peak/Teller,2/29/2016,,,,
,,,,,Jones International University,,,Closure,,28,,,,,,,,,Arapahoe/Douglas,1/31/2016,,,,
,,,,,K-Mart-Sears Distribution Center,,,Closure,,103,,,,,,,,,Adams County,1/6/2015,,,,
,,,,,KIRA,,,Downsize,,364,,,,,,,,,Pikes Peak/Teller,7/30/2015,,,,
,,,,,Linn Energy,,,Closure,,52,,,,,,,,,Denver,4/15/2015,,,,
,,,,,Lockheed Martin,,,Downsize,,126,,,,,,,,,Pikes Peak/Teller,10/23/2015,,,,
,,,,,Lockheed Martin,,,Downsize,,119,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,,
,,,,,Lockheed Martin,,,Downsize,,130,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,,
,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,8/6/2015,,,,
,,,,,MMC,,,Closure,,64,,,,,,,,,Glendale,3/25/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,7/31/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,6/14/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,5/31/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,5/17/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,8,,,,,,,,,Jefferson County,5/2/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,5/1/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,4/30/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,1,,,,,,,,,Jefferson County,4/1/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,4,,,,,,,,,Jefferson County,3/30/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,7,,,,,,,,,Jefferson County,1/27/2015,,,,
,,,,,Moneygram Payment Systems Inc. (MPSI),,,Closure,,4,,,,,,,,,Jefferson County,1/6/2015,,,,
,,,,,Newfield Exploration Company,,,Closure,,91,,,,,,,,,Denver,5/28/2015,,,,
,,,,,Northwest Pipe Company,,,Closure,,65,,,,,,,,,Denver,7/12/2016,,,,
,,,,,Ouray Silver Mines,,,Job Attached Layoff,,82,,,,,,,,,Western,8/4/2015,,,,
,,,,,Pioneer Natural Resources,,,Closure,,75,,,,,,,,,Denver,5/4/2015,,,,
,,,,,Pioneer Natural Resources - Trinidad,,,Downsize,,102,,,,,,,,,Southeast,5/4/2015,,,,
,,,,,Quad/Graphics,,,Closure,,151,,,,,,,,,Various Regions,8/27/2015,,,,
,,,,,Qualcomm,,,Downsize,,158,,,,,,,,,Boulder,9/17/2015,,,,
,,,,,Safeway,,,Closure,,98,,,,,,,,,Denver,1/4/2016,,,,
,,,,,Select Medical,,,Closure,,68,,,,,,,,,Denver,9/25/2015,,,,
,,,,,Serco-NA,,,Downsize,,69,,,,,,,,,Pikes Peak/Teller,1/21/2015,,,,
,,,,,Sinton Dairy Foods Company/ Borden,,,Closure,,122,,,,,,,,,Pikes Peak/Teller,3/16/2015,,,,
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,,
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,,,,,,,Pikes Peak/Teller,7/1/2015,,,,
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,,,,,,,Pikes Peak/Teller,5/15/2015,,,,
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,Closure,,,,,,,,,,,Pikes Peak/Teller,5/11/2015,,,,
,,,,,Sprint,,,Downsize,,247,,,,,,,,,Arapahoe/Douglas,1/22/2016,,,,
,,,,,Staples,,,Closure,,59,,,,,,,,,Arapahoe/Douglas,2/10/2015,,,,
,,,,,Target Corporation - TCC Cooking Company LLC,,,Closure,,241,,,,,,,,,Pikes Peak/Teller,11/13/2015,,,,
,,,,,Trulia,,,Other,,33,,,,,,,,,Denver,2/17/2015,,,,
,,,,,Union Pacific Company,,,Closure,,300,,,,,,,,,Denver,11/16/2015,,,,
,,,,,Urban Fulfillment,,,Closure,,265,,,,,,,,,Jefferson County,7/6/2015,,,,
,,,,,UTI,,,Closure,,10,,,,,,,,,Pikes Peak/Teller,7/17/2015,,,,
,,,,,VMWare,,,Downsize,,38,,,,,,,,,Broomfield,1/26/2016,,,,
,,,,,VMWare,,,Downsize,,48,,,,,,,,,Pikes Peak/Teller,1/26/2016,,,,
,,,,,Walmart Store #3021,,,Closure,,65,,,,,,,,,Arapahoe/Douglas,1/15/2016,,,,
,,,,,Walmart Store #5002,,,Closure,,78,,,,,,,,,Denver,1/15/2016,,,,
,,,,,Western Forge,,,Downsize,,150,,,,,,,,,Pikes Peak/Teller,9/2/2015,,,,
,,,,,WPX Energy,,,Closure,,142,,,,,,,,,Denver,3/2/2015,,,,
,,,,,WPX Energy-Rev to 3/2/15,,,Closure,,2,,,,,,,,,Denver,11/30/2015,,,,
,,,,,WPX Energy-Rev to 3/2/15,,,Closure,,91,,,,,,,,,Denver,7/9/2015,,,,
,,,,,Zenith Education Group,,,Downsize,,152,,,,,,,,,Adams County,4/29/2015,,,,
