naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
,,,,Western,2/26/2016,,102,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,,Idle
,,,,Jefferson,2/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,Downsize
,,,,Denver,2/23/2016,,72,,Sports Authority,,,,,,,,,,,,,,,Closure
,,,,Rural Resort,2/17/2016,,200,,Vail Cascade,,,,,,,,,,,,,,,Job Attached
,,,,Pikes Peak/Teller,2/12/2016,,8,,Honeywell,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,2/10/2016,,89,,Startek,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,2/5/2016,,62,,Leggett and Platt,,,,,,,,,,,,,,,Closure
,,,,Rural Resort,2/5/2016,,91,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,,Closure
,,,,Denver,2/3/2016,,103,,All Web Leads Inc.,,,,,,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,1/31/2016,,28,,Jones International University,,,,,,,,,,,,,,,Closure
,,,,Broomfield,1/26/2016,,38,,VMWare,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,1/26/2016,,48,,VMWare,,,,,,,,,,,,,,,Downsize
,,,,Jefferson,1/25/2016,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,,Downsize
,,,,Denver,1/25/2016,,158,,Republic Airways Holdings,,,,,,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,1/22/2016,,247,,Sprint,,,,,,,,,,,,,,,Downsize
,,,,Boulder,1/18/2016,,348,,Concentrix,,,,,,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,1/15/2016,,65,,Walmart Store #3021,,,,,,,,,,,,,,,Closure
,,,,Denver,1/15/2016,,78,,Walmart Store #5002,,,,,,,,,,,,,,,Closure
,,,,Denver,1/4/2016,,98,,Safeway,,,,,,,,,,,,,,,Closure
,,,,Jefferson,11/3/2015,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,,,,Job Attached
,,,,Mesa County,6/4/2015,,38,,Albertsons #632,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,3/24/2015,,78,,Albertsons #8584,,,,,,,,,,,,,,,Closure
,,,,Denver,4/27/2015,,1,,Ambassadors Group,,,,,,,,,,,,,,,Downsize
,,,,Adams County,9/30/2015,,17,,Baker Hughes Inc.,,,,,,,,,,,,,,,Downsize
,,,,Adams County,8/12/2015,,124,,Baker Hughes Inc.,,,,,,,,,,,,,,,Downsize
,,,,Adams County,11/3/2015,,2,,"Baker Hughes, Inc.",,,,,,,,,,,,,,,Downsize
,,,,Weld,5/15/2015,,250,,Bayou Well Services,,,,,,,,,,,,,,,Downsize
,,,,Western,9/30/2015,,78,,Bowie Resources LLC,,,,,,,,,,,,,,,Downsize
,,,,Denver,4/3/2015,,69,,Capstone Logistics,,,,,,,,,,,,,,,Downsize
,,,,Jefferson County,11/3/2015,,200,,Climax Molybdenum Company,,,,,,,,,,,,,,,Job Attached Layoff
,,,,Pikes Peak/Teller,1/30/2015,,214,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,,,,,Closure
,,,,Denver,8/4/2015,,224,,Curian Capital,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,7/28/2015,,45,,Diamond Wire Material Technologies,,,,,,,,,,,,,,,Downsize
,,,,Adams County,9/1/2015,,137,,ECMC Group,,,,,,,,,,,,,,,Downsize
,,,,Denver,9/15/2015,,60,,EOS CCA,,,,,,,,,,,,,,,Closure
,,,,Denver,11/4/2015,,106,,Fidelity Exploration & Production Company,,,,,,,,,,,,,,,Closure
,,,,Mesa,4/30/2015,,150,,First Student,,,,,,,,,,,,,,,Closure
,,,,Denver,1/16/2015,,1152,,Frontier Airlines Inc.,,,,,,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,6/25/2015,,59,,Intuit,,,,,,,,,,,,,,,Downsize
,,,,Pueblo,1/2/2015,,251,,Iqor Inc.,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,2/29/2016,,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,,Downsize
,,,,Arapahoe/Douglas,1/31/2016,,28,,Jones International University,,,,,,,,,,,,,,,Closure
,,,,Adams County,1/6/2015,,103,,K-Mart-Sears Distribution Center,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,7/30/2015,,364,,KIRA,,,,,,,,,,,,,,,Downsize
,,,,Denver,4/15/2015,,52,,Linn Energy,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,10/23/2015,,126,,Lockheed Martin,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,7/20/2015,,119,,Lockheed Martin,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,7/20/2015,,130,,Lockheed Martin,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,8/6/2015,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,,,Downsize
,,,,Glendale,3/25/2015,,64,,MMC,,,,,,,,,,,,,,,Closure
,,,,Jefferson County,7/31/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,6/14/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,5/31/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,5/17/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,5/2/2015,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,5/1/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,4/30/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,4/1/2015,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,3/30/2015,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,1/27/2015,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Jefferson County,1/6/2015,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,,Closure
,,,,Denver,5/28/2015,,91,,Newfield Exploration Company,,,,,,,,,,,,,,,Closure
,,,,Denver,7/12/2016,,65,,Northwest Pipe Company,,,,,,,,,,,,,,,Closure
,,,,Western,8/4/2015,,82,,Ouray Silver Mines,,,,,,,,,,,,,,,Job Attached Layoff
,,,,Denver,5/4/2015,,75,,Pioneer Natural Resources,,,,,,,,,,,,,,,Closure
,,,,Southeast,5/4/2015,,102,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,,,,,Downsize
,,,,Various Regions,8/27/2015,,151,,Quad/Graphics,,,,,,,,,,,,,,,Closure
,,,,Boulder,9/17/2015,,158,,Qualcomm,,,,,,,,,,,,,,,Downsize
,,,,Denver,1/4/2016,,98,,Safeway,,,,,,,,,,,,,,,Closure
,,,,Denver,9/25/2015,,68,,Select Medical,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,1/21/2015,,69,,Serco-NA,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,3/16/2015,,122,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,7/20/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,7/1/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,5/15/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,5/11/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,Closure
,,,,Arapahoe/Douglas,1/22/2016,,247,,Sprint,,,,,,,,,,,,,,,Downsize
,,,,Arapahoe/Douglas,2/10/2015,,59,,Staples,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,11/13/2015,,241,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,,,,,Closure
,,,,Denver,2/17/2015,,33,,Trulia,,,,,,,,,,,,,,,Other
,,,,Denver,11/16/2015,,300,,Union Pacific Company,,,,,,,,,,,,,,,Closure
,,,,Jefferson County,7/6/2015,,265,,Urban Fulfillment,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,7/17/2015,,10,,UTI,,,,,,,,,,,,,,,Closure
,,,,Broomfield,1/26/2016,,38,,VMWare,,,,,,,,,,,,,,,Downsize
,,,,Pikes Peak/Teller,1/26/2016,,48,,VMWare,,,,,,,,,,,,,,,Downsize
,,,,Arapahoe/Douglas,1/15/2016,,65,,Walmart Store #3021,,,,,,,,,,,,,,,Closure
,,,,Denver,1/15/2016,,78,,Walmart Store #5002,,,,,,,,,,,,,,,Closure
,,,,Pikes Peak/Teller,9/2/2015,,150,,Western Forge,,,,,,,,,,,,,,,Downsize
,,,,Denver,3/2/2015,,142,,WPX Energy,,,,,,,,,,,,,,,Closure
,,,,Denver,11/30/2015,,2,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,,Closure
,,,,Denver,7/9/2015,,91,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,,Closure
,,,,Adams County,4/29/2015,,152,,Zenith Education Group,,,,,,,,,,,,,,,Downsize
