dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,Pikes Peak/Teller,,,70,,,,,,,Downsize
,,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,Western,,,102,,,,,,,Idle
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,Jefferson,,,,,,,,,,Downsize
,,,,,Sports Authority,,2/23/2016,,,,,,,Denver,,,72,,,,,,,Closure
,,,,,Vail Cascade,,2/17/2016,,,,,,,Rural Resort,,,200,,,,,,,Job Attached
,,,,,Honeywell,,2/12/2016,,,,,,,Pikes Peak/Teller,,,8,,,,,,,Downsize
,,,,,Startek,,2/10/2016,,,,,,,Pikes Peak/Teller,,,89,,,,,,,Downsize
,,,,,Leggett and Platt,,2/5/2016,,,,,,,Pikes Peak/Teller,,,62,,,,,,,Closure
,,,,,Sky Hotel 39 Degrees,,2/5/2016,,,,,,,Rural Resort,,,91,,,,,,,Closure
,,,,,All Web Leads Inc.,,2/3/2016,,,,,,,Denver,,,103,,,,,,,Closure
,,,,,Jones International University,,1/31/2016,,,,,,,Arapahoe/Douglas,,,28,,,,,,,Closure
,,,,,VMWare,,1/26/2016,,,,,,,Broomfield,,,38,,,,,,,Downsize
,,,,,VMWare,,1/26/2016,,,,,,,Pikes Peak/Teller,,,48,,,,,,,Downsize
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,,,Jefferson,,,210,,,,,,,Downsize
,,,,,Republic Airways Holdings,,1/25/2016,,,,,,,Denver,,,158,,,,,,,Closure
,,,,,Sprint,,1/22/2016,,,,,,,Arapahoe/Douglas,,,247,,,,,,,Downsize
,,,,,Concentrix,,1/18/2016,,,,,,,Boulder,,,348,,,,,,,Closure
,,,,,Walmart Store #3021,,1/15/2016,,,,,,,Arapahoe/Douglas,,,65,,,,,,,Closure
,,,,,Walmart Store #5002,,1/15/2016,,,,,,,Denver,,,78,,,,,,,Closure
,,,,,Safeway,,1/4/2016,,,,,,,Denver,,,98,,,,,,,Closure
,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,,,,,Jefferson,,,200,,,,,,,Job Attached
,,,,,Albertsons #632,,6/4/2015,,,,,,,Mesa County,,,38,,,,,,,Closure
,,,,,Albertsons #8584,,3/24/2015,,,,,,,Pikes Peak/Teller,,,78,,,,,,,Closure
,,,,,Ambassadors Group,,4/27/2015,,,,,,,Denver,,,1,,,,,,,Downsize
,,,,,Baker Hughes Inc.,,9/30/2015,,,,,,,Adams County,,,17,,,,,,,Downsize
,,,,,Baker Hughes Inc.,,8/12/2015,,,,,,,Adams County,,,124,,,,,,,Downsize
,,,,,"Baker Hughes, Inc.",,11/3/2015,,,,,,,Adams County,,,2,,,,,,,Downsize
,,,,,Bayou Well Services,,5/15/2015,,,,,,,Weld,,,250,,,,,,,Downsize
,,,,,Bowie Resources LLC,,9/30/2015,,,,,,,Western,,,78,,,,,,,Downsize
,,,,,Capstone Logistics,,4/3/2015,,,,,,,Denver,,,69,,,,,,,Downsize
,,,,,Climax Molybdenum Company,,11/3/2015,,,,,,,Jefferson County,,,200,,,,,,,Job Attached Layoff
,,,,,Corinthian Colleges Inc./Everest College,,1/30/2015,,,,,,,Pikes Peak/Teller,,,214,,,,,,,Closure
,,,,,Curian Capital,,8/4/2015,,,,,,,Denver,,,224,,,,,,,Closure
,,,,,Diamond Wire Material Technologies,,7/28/2015,,,,,,,Pikes Peak/Teller,,,45,,,,,,,Downsize
,,,,,ECMC Group,,9/1/2015,,,,,,,Adams County,,,137,,,,,,,Downsize
,,,,,EOS CCA,,9/15/2015,,,,,,,Denver,,,60,,,,,,,Closure
,,,,,Fidelity Exploration & Production Company,,11/4/2015,,,,,,,Denver,,,106,,,,,,,Closure
,,,,,First Student,,4/30/2015,,,,,,,Mesa,,,150,,,,,,,Closure
,,,,,Frontier Airlines Inc.,,1/16/2015,,,,,,,Denver,,,1152,,,,,,,Closure
,,,,,Intuit,,6/25/2015,,,,,,,Arapahoe/Douglas,,,59,,,,,,,Downsize
,,,,,Iqor Inc.,,1/2/2015,,,,,,,Pueblo,,,251,,,,,,,Downsize
,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,Pikes Peak/Teller,,,70,,,,,,,Downsize
,,,,,Jones International University,,1/31/2016,,,,,,,Arapahoe/Douglas,,,28,,,,,,,Closure
,,,,,K-Mart-Sears Distribution Center,,1/6/2015,,,,,,,Adams County,,,103,,,,,,,Closure
,,,,,KIRA,,7/30/2015,,,,,,,Pikes Peak/Teller,,,364,,,,,,,Downsize
,,,,,Linn Energy,,4/15/2015,,,,,,,Denver,,,52,,,,,,,Closure
,,,,,Lockheed Martin,,10/23/2015,,,,,,,Pikes Peak/Teller,,,126,,,,,,,Downsize
,,,,,Lockheed Martin,,7/20/2015,,,,,,,Pikes Peak/Teller,,,119,,,,,,,Downsize
,,,,,Lockheed Martin,,7/20/2015,,,,,,,Pikes Peak/Teller,,,130,,,,,,,Downsize
,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,,Downsize
,,,,,MMC,,3/25/2015,,,,,,,Glendale,,,64,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,,,,,,Jefferson County,,,8,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,,,,,,Jefferson County,,,1,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,,,,,,Jefferson County,,,4,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,,,,,,Jefferson County,,,7,,,,,,,Closure
,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,,,,,,Jefferson County,,,4,,,,,,,Closure
,,,,,Newfield Exploration Company,,5/28/2015,,,,,,,Denver,,,91,,,,,,,Closure
,,,,,Northwest Pipe Company,,7/12/2016,,,,,,,Denver,,,65,,,,,,,Closure
,,,,,Ouray Silver Mines,,8/4/2015,,,,,,,Western,,,82,,,,,,,Job Attached Layoff
,,,,,Pioneer Natural Resources,,5/4/2015,,,,,,,Denver,,,75,,,,,,,Closure
,,,,,Pioneer Natural Resources - Trinidad,,5/4/2015,,,,,,,Southeast,,,102,,,,,,,Downsize
,,,,,Quad/Graphics,,8/27/2015,,,,,,,Various Regions,,,151,,,,,,,Closure
,,,,,Qualcomm,,9/17/2015,,,,,,,Boulder,,,158,,,,,,,Downsize
,,,,,Safeway,,1/4/2016,,,,,,,Denver,,,98,,,,,,,Closure
,,,,,Select Medical,,9/25/2015,,,,,,,Denver,,,68,,,,,,,Closure
,,,,,Serco-NA,,1/21/2015,,,,,,,Pikes Peak/Teller,,,69,,,,,,,Downsize
,,,,,Sinton Dairy Foods Company/ Borden,,3/16/2015,,,,,,,Pikes Peak/Teller,,,122,,,,,,,Closure
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,,Closure
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,,Closure
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,,Closure
,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,,Closure
,,,,,Sprint,,1/22/2016,,,,,,,Arapahoe/Douglas,,,247,,,,,,,Downsize
,,,,,Staples,,2/10/2015,,,,,,,Arapahoe/Douglas,,,59,,,,,,,Closure
,,,,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,,,,,,Pikes Peak/Teller,,,241,,,,,,,Closure
,,,,,Trulia,,2/17/2015,,,,,,,Denver,,,33,,,,,,,Other
,,,,,Union Pacific Company,,11/16/2015,,,,,,,Denver,,,300,,,,,,,Closure
,,,,,Urban Fulfillment,,7/6/2015,,,,,,,Jefferson County,,,265,,,,,,,Closure
,,,,,UTI,,7/17/2015,,,,,,,Pikes Peak/Teller,,,10,,,,,,,Closure
,,,,,VMWare,,1/26/2016,,,,,,,Broomfield,,,38,,,,,,,Downsize
,,,,,VMWare,,1/26/2016,,,,,,,Pikes Peak/Teller,,,48,,,,,,,Downsize
,,,,,Walmart Store #3021,,1/15/2016,,,,,,,Arapahoe/Douglas,,,65,,,,,,,Closure
,,,,,Walmart Store #5002,,1/15/2016,,,,,,,Denver,,,78,,,,,,,Closure
,,,,,Western Forge,,9/2/2015,,,,,,,Pikes Peak/Teller,,,150,,,,,,,Downsize
,,,,,WPX Energy,,3/2/2015,,,,,,,Denver,,,142,,,,,,,Closure
,,,,,WPX Energy-Rev to 3/2/15,,11/30/2015,,,,,,,Denver,,,2,,,,,,,Closure
,,,,,WPX Energy-Rev to 3/2/15,,7/9/2015,,,,,,,Denver,,,91,,,,,,,Closure
,,,,,Zenith Education Group,,4/29/2015,,,,,,,Adams County,,,152,,,,,,,Downsize
